,date_occurred,time_occurred,nature_of_contact,reason_desc,subject_sex,subject_race,subject_ethnicity,subject_conduct_desc,subject_resistance,weapon_used_1,weapon_used_2,weapon_used_3,weapon_used_4,weapon_used_5,number_shots,subject_effects,effect_on_officer,x-coordinate,y-coordinate,state,city
1578,06/15/2015 12:00:00 AM,1809,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3122413.0,10093232.0,TX,Austin
1579,06/15/2015 12:00:00 AM,2338,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115130.0,10070956.0,TX,Austin
1580,06/15/2015 12:00:00 AM,0405,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3113777.0,10070568.0,TX,Austin
1581,06/15/2015 12:00:00 AM,0954,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3111484.0,10120005.0,TX,Austin
1582,06/15/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3122413.0,10093232.0,TX,Austin
1583,06/15/2015 12:00:00 AM, ,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,B,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3122413.0,10093232.0,TX,Austin
1584,06/15/2015 12:00:00 AM,2052,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3129701.0,10092439.0,TX,Austin
1585,06/16/2015 12:00:00 AM,0811,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3126305.0,10100689.0,TX,Austin
1586,06/16/2015 12:00:00 AM,1613,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3128036.0,10099044.0,TX,Austin
1587,06/16/2015 12:00:00 AM,2318,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3102531.0,10035055.0,TX,Austin
1588,06/16/2015 12:00:00 AM,1613,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3128036.0,10099044.0,TX,Austin
1589,06/16/2015 12:00:00 AM,2150,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3102531.0,10035055.0,TX,Austin
1590,06/16/2015 12:00:00 AM,2200,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3102531.0,10035055.0,TX,Austin
1591,06/16/2015 12:00:00 AM,2200,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3102531.0,10035055.0,TX,Austin
1592,06/18/2015 12:00:00 AM,0022,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3115062.0,10070631.0,TX,Austin
1593,06/18/2015 12:00:00 AM,0040,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1.0,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,3113185.0,10071110.0,TX,Austin
1594,06/18/2015 12:00:00 AM,0755,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3121654.0,10066977.0,TX,Austin
1595,06/18/2015 12:00:00 AM,0306,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3120716.0,10075118.0,TX,Austin
1596,06/18/2015 12:00:00 AM,0839,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3121654.0,10066977.0,TX,Austin
1597,06/18/2015 12:00:00 AM,0244,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3134098.0,10121506.0,TX,Austin
1598,06/18/2015 12:00:00 AM,0244,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3134098.0,10121506.0,TX,Austin
1599,06/18/2015 12:00:00 AM,1750,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3128349.0,10107000.0,TX,Austin
1600,06/18/2015 12:00:00 AM, ,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3097207.0,10057710.0,TX,Austin
1601,06/20/2015 12:00:00 AM,0140,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,3126582.0,10096813.0,TX,Austin
1602,06/18/2015 12:00:00 AM,0026,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3117503.0,10057313.0,TX,Austin
1603,06/18/2015 12:00:00 AM,1934,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3107908.0,10066140.0,TX,Austin
1604,06/18/2015 12:00:00 AM,2245,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3097207.0,10057710.0,TX,Austin
1605,06/18/2015 12:00:00 AM,2222,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3117503.0,10057313.0,TX,Austin
1606,06/18/2015 12:00:00 AM,2348,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3097207.0,10057710.0,TX,Austin
1607,06/18/2015 12:00:00 AM,2230,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3097207.0,10057710.0,TX,Austin
1608,06/19/2015 12:00:00 AM,0051,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,3104105.0,10051023.0,TX,Austin
1609,06/19/2015 12:00:00 AM,0203,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3140843.0,10051658.0,TX,Austin
1610,06/19/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3104105.0,10051023.0,TX,Austin
1611,06/19/2015 12:00:00 AM, ,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3138768.0,10047351.0,TX,Austin
1612,06/19/2015 12:00:00 AM, ,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY,3140843.0,10051658.0,TX,Austin
1613,06/19/2015 12:00:00 AM,0040,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3117051.0,10086379.0,TX,Austin
1614,06/19/2015 12:00:00 AM,0047,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3117051.0,10086379.0,TX,Austin
1615,06/19/2015 12:00:00 AM,2350,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3117051.0,10086379.0,TX,Austin
1616,06/20/2015 12:00:00 AM,0221,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3115491.0,10070521.0,TX,Austin
1617,06/20/2015 12:00:00 AM,0110,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3116227.0,10070431.0,TX,Austin
1618,07/09/2015 12:00:00 AM, ,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115952.0,10070759.0,TX,Austin
1619,06/20/2015 12:00:00 AM,0347,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,,3120711.0,10095638.0,TX,Austin
1620,06/20/2015 12:00:00 AM,0054,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,3126582.0,10096813.0,TX,Austin
1621,06/20/2015 12:00:00 AM,0125,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,3126582.0,10096813.0,TX,Austin
1622,06/20/2015 12:00:00 AM,0010,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3128646.0,10117606.0,TX,Austin
1623,06/20/2015 12:00:00 AM,0221,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115491.0,10070521.0,TX,Austin
1624,06/20/2015 12:00:00 AM,0118,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,3126582.0,10096813.0,TX,Austin
1625,06/20/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3104327.0,10058936.0,TX,Austin
1626,06/20/2015 12:00:00 AM,2011,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3121790.0,10071470.0,TX,Austin
1627,06/20/2015 12:00:00 AM,2329,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3112070.0,10045731.0,TX,Austin
1628,06/20/2015 12:00:00 AM,2323,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3112070.0,10045731.0,TX,Austin
1629,06/20/2015 12:00:00 AM,2329,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3112070.0,10045731.0,TX,Austin
1630,06/20/2015 12:00:00 AM,0221,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,1.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115491.0,10070521.0,TX,Austin
1631,06/20/2015 12:00:00 AM,0221,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY,3115491.0,10070521.0,TX,Austin
1632,06/20/2015 12:00:00 AM,0110,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3116227.0,10070431.0,TX,Austin
1633,06/20/2015 12:00:00 AM, ,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,3126815.0,10101318.0,TX,Austin
1634,06/20/2015 12:00:00 AM,0400,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,3126582.0,10096813.0,TX,Austin
1635,06/20/2015 12:00:00 AM,0053,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,3126582.0,10096813.0,TX,Austin
1636,06/20/2015 12:00:00 AM, ,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3112070.0,10045731.0,TX,Austin
1637,06/20/2015 12:00:00 AM,2323,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3112070.0,10045731.0,TX,Austin
1638,06/20/2015 12:00:00 AM,2323,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3112070.0,10045731.0,TX,Austin
1639,06/21/2015 12:00:00 AM,0233,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115908.0,10069539.0,TX,Austin
1640,06/21/2015 12:00:00 AM,2044,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3146534.0,10047586.0,TX,Austin
1641,06/21/2015 12:00:00 AM,2305,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,U,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3116537.0,10065712.0,TX,Austin
