,incident_no,incident_date,case_no,incident_type,incident_description,latitude_x,longitude_x,subject_gender,subject_race,suspect_age,officer_gender,officer_race,state,city
14425,2674.0,10/11/2006 04:15:00 PM,2006-89772,9826,INJURY TO PRISONER,39.163190621461894,-84.4067927151978,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
14426,-5489.0,09/21/2001 09:42:00 PM,20010910,9825,CHEMICAL IRRITANT,39.114662656359,-84.5171595224986,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14427,,07/10/2020 11:04:00 PM,EVT-00004278,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.10718013177971,-84.5122107839577,MALE,WHITE,ADULT,MALE,OTHER ASIAN,OH,Cincinnati
14428,5686.0,01/04/2011 01:53:00 PM,2011-151848,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1048073669561,-84.51566783702741,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14429,5647.0,11/20/2010 01:04:00 AM,2010-151060,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.106044312173296,-84.5070494589753,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14430,1372.0,07/20/2005 05:18:00 AM,2005-70315,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.115224162747296,-84.5630897222103,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14431,7200.0,11/21/2013 10:37:00 AM,2013-186612,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.145697122532894,-84.54122969595329,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14432,1716.0,11/02/2005 02:44:00 AM,2005-74858,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1442049842963,-84.4693876557737,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
14433,2480.0,08/04/2006 07:54:00 AM,2006-86477,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1107610254534,-84.51729747865959,MALE,BLACK,ADULT,MALE,HISPANIC/LATINO,OH,Cincinnati
14434,7849.0,04/19/2015 12:02:00 AM,2015-201256,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.139843775658996,-84.5807644811425,FEMALE,WHITE,ADULT,MALE,TWO OR MORE,OH,Cincinnati
14435,3956.0,05/17/2008 01:10:00 AM,2008-114338,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.16406083992229,-84.54000788938379,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14436,-2623.0,05/14/1999 12:10:00 PM,9900391,9826,INJURY TO PRISONER,39.114690427077996,-84.51711971685009,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14437,-64.0,08/25/1996 10:30:00 PM,9600217,9825,CHEMICAL IRRITANT,39.156262107407706,-84.5434402999578,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14438,184.0,10/16/2004 01:43:00 AM,2004-50644,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.179700800532295,-84.51047913407591,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14439,-4818.0,03/27/2001 09:40:00 AM,20010236,9826,INJURY TO PRISONER,39.115514629427295,-84.5160632686813,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,OH,Cincinnati
14440,-6678.0,02/04/2003 08:02:00 PM,20030099,9825,CHEMICAL IRRITANT,39.106859329684795,-84.5894846097762,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14441,4803.0,07/14/2009 09:14:00 PM,2009-133040,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1266544779371,-84.490720952217,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14442,-4542.0,12/15/2000 09:55:00 PM,20001240,9825,CHEMICAL IRRITANT,39.1124385850686,-84.5133052384216,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14443,-5453.0,09/12/2001 11:55:00 PM,20010874,9826,INJURY TO PRISONER,39.1042861219217,-84.51397213768008,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14444,2989.0,03/01/2007 01:56:00 AM,2007-95269,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1281294947995,-84.57519482822471,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14445,-6625.0,01/08/2003 11:48:00 PM,20030031,9826,INJURY TO PRISONER,39.2135684755718,-84.46086864105241,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,OH,Cincinnati
14446,,10/23/2019 08:32:00 AM,EVT-00000980,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1403685675794,-84.5028315210295,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14447,-7384.0,11/13/2003 11:30:00 AM,20030811,9825,CHEMICAL IRRITANT,39.110288194035604,-84.5232775423248,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14448,921.0,03/16/2005 03:47:00 PM,2005-63329,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.110072325102294,-84.5172049964428,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14449,2506.0,08/11/2006 01:51:00 AM,2006-86850,9826,INJURY TO PRISONER,39.1104133197955,-84.5053230643413,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
14450,959.0,03/27/2005 07:04:00 AM,2005-63906,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1451916792776,-84.55335123205741,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14451,9142.0,10/26/2017 11:49:00 PM,2017-230109,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1101820012991,-84.521859034775,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
14452,6009.0,05/31/2011 05:54:00 PM,2011-158930,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.0992217685773,-84.5671051706564,FEMALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
14453,-6860.0,03/18/2003 11:55:00 PM,20030284,2382,USE OF FORCE INVESTIGATION,39.1313151166762,-84.5310958804966,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14454,3982.0,05/29/2008 12:27:00 PM,2008-114824,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1159131495107,-84.51454622695141,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14455,-4422.0,11/19/2000 04:44:00 AM,20001119,9825,CHEMICAL IRRITANT,39.1325229722796,-84.57031690628091,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14456,-1035.0,09/12/1997 09:30:00 PM,9701274,2382,USE OF FORCE INVESTIGATION,39.1289391925957,-84.4924795135213,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14457,-1740.0,07/03/1998 02:59:00 AM,9800500,9825,CHEMICAL IRRITANT,39.1516708284921,-84.48596207541792,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14458,-4374.0,11/01/2000 07:49:00 PM,20001071,9825,CHEMICAL IRRITANT,39.113651373619,-84.5176785651004,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14459,,03/18/2020 02:12:00 AM,EVT-00003380,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1033997102291,-84.5661269487413,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
14460,7849.0,04/19/2015 12:02:00 AM,2015-201256,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.141333775659,-84.58107448114251,FEMALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14461,-4967.0,04/11/2001 01:00:00 AM,20010386,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1100850018154,-84.51624359993221,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,OH,Cincinnati
14462,2659.0,10/04/2006 05:24:00 PM,2006-89410,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1433442116005,-84.6236183097123,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14463,-200.0,10/15/1996 12:25:00 PM,9600355,9825,CHEMICAL IRRITANT,39.1748408139592,-84.474546803559,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14464,8538.0,08/01/2016 07:19:00 AM,2016-215708,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.110837575529104,-84.5830569101026,MALE,BLACK,JUVENILE,FEMALE,WHITE,OH,Cincinnati
14465,-5311.0,07/23/2001 03:58:00 PM,20010731,9826,INJURY TO PRISONER,39.175908535735395,-84.4684529017873,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14466,6107.0,08/13/2011 12:50:00 AM,2011-161123,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1081099723178,-84.5080596587137,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14467,5507.0,08/15/2010 09:30:00 PM,2010-147822,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.14092107870479,-84.5780781693716,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
14468,2300.0,06/02/2006 06:20:00 PM,2006-83549,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1480372734059,-84.4918029375327,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
14469,-4878.0,04/21/2001 01:37:00 AM,20010297,2382,USE OF FORCE INVESTIGATION,39.1495200456123,-84.52093881417301,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14470,-5573.0,10/17/2001 09:35:00 PM,20010997,9825,CHEMICAL IRRITANT,39.12755249445621,-84.59716060595791,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14471,-5988.0,04/25/2002 04:42:00 PM,20020240,9825,CHEMICAL IRRITANT,39.1838478001457,-84.421968081546,FEMALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14472,-6161.0,07/06/2002 04:35:00 PM,20020414,9825,CHEMICAL IRRITANT,39.1112727468258,-84.5164013217522,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14473,3161.0,05/10/2007 09:25:00 PM,2007-98142,9826,INJURY TO PRISONER,39.1129551721501,-84.5825236641393,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14474,3955.0,05/10/2008 10:30:00 PM,2008-114317,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1141438712836,-84.56263150263109,FEMALE,BLACK,JUVENILE,MALE,HISPANIC/LATINO,OH,Cincinnati
14475,8940.0,05/30/2017 08:41:55 PM,2017-225128,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1424296989754,-84.5793662790025,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14476,6874.0,04/23/2013 04:13:00 PM,2013-180186,9826,INJURY TO PRISONER,39.124783381951204,-84.4641183694777,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14477,-4569.0,12/29/2000 08:28:00 AM,20001267,9825,CHEMICAL IRRITANT,39.1036576171412,-84.5512639870712,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14478,8047.0,09/22/2015 12:05:00 AM,2015-205429,9826,INJURY TO PRISONER,39.1323648526364,-84.4994169547107,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14479,6559.0,07/29/2012 05:38:00 PM,2012-172158,9826,INJURY TO PRISONER,39.1126237828749,-84.4364759418086,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14480,-4491.0,11/14/2000 03:48:00 AM,20001189,9825,CHEMICAL IRRITANT,39.1274259732711,-84.51309241111579,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14481,,04/30/2020 07:21:00 AM,EVT-00003599,2382,USE OF FORCE INVESTIGATION,39.117831783471395,-84.5368544592572,MALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
14482,3990.0,05/31/2008 08:30:00 PM,2008-114904,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1119525359306,-84.52445953846599,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
14483,5432.0,07/27/2010 05:00:00 PM,2010-146229,9826,INJURY TO PRISONER,39.106329972317795,-84.5082596587137,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14484,-571.0,04/14/1997 09:36:00 AM,9700215,9825,CHEMICAL IRRITANT,39.1323956335942,-84.4888819207188,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14485,-1275.0,01/10/1998 01:40:00 AM,9800024,9826,INJURY TO PRISONER,39.116610547146394,-84.5253260875018,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14486,-1428.0,03/07/1998 04:10:00 PM,9800181,9826,INJURY TO PRISONER,39.0972775431919,-84.3871776932718,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14487,-7457.0,11/26/2003 02:52:00 AM,20030884,9826,INJURY TO PRISONER,39.13772701332649,-84.53923520437509,MALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
14488,-798.0,07/04/1997 03:25:00 AM,9700446,9825,CHEMICAL IRRITANT,39.1320720365294,-84.508895288427,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14489,-8117.0,08/13/2004 02:57:00 AM,20040621,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1432859699244,-84.5013029433688,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14490,-6092.0,06/08/2002 07:15:00 PM,20020345,9825,CHEMICAL IRRITANT,39.1066519491878,-84.5605680712175,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14491,-6831.0,04/06/2003 07:19:00 PM,20030254,9826,INJURY TO PRISONER,39.12973778485279,-84.5602286395721,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14492,8755.0,01/19/2017 03:14:15 PM,2017-221114,9826,INJURY TO PRISONER,39.106639972317794,-84.5095796587137,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
14493,6964.0,07/02/2013 02:39:00 AM,2013-182305,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1243820785933,-84.51797014288421,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14494,-5556.0,10/15/2001 03:41:00 PM,20010980,9825,CHEMICAL IRRITANT,39.103135891322,-84.5116218687549,FEMALE,BLACK,UNKNOWN,FEMALE,BLACK,OH,Cincinnati
14495,-3955.0,07/08/2000 03:12:00 AM,20000651,9826,INJURY TO PRISONER,39.1564938929747,-84.56208017306349,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14496,-4226.0,09/30/2000 05:47:00 AM,20000922,9825,CHEMICAL IRRITANT,39.10873981732,-84.5619903141452,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14497,-401.0,02/08/1997 07:39:00 PM,9700040,9825,CHEMICAL IRRITANT,39.1078787723689,-84.51585975556209,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14498,-3969.0,07/22/2000 02:08:00 AM,20000665,9825,CHEMICAL IRRITANT,39.1046796280061,-84.514437945075,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14499,5134.0,02/01/2010 08:30:00 PM,2010-140186,9826,INJURY TO PRISONER,39.122146909103606,-84.544927378744,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14500,2125.0,03/31/2006 11:57:00 PM,2006-80526,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.146405518798,-84.5001003074337,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14501,,01/01/2020 07:50:00 AM,EVT-00002071,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.100778228049,-84.5179994645803,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14502,-3331.0,01/15/2000 01:56:00 PM,20000019,9826,INJURY TO PRISONER,39.1060570696506,-84.5525101434045,MALE,WHITE,UNKNOWN,FEMALE,BLACK,OH,Cincinnati
14503,-8.0,08/05/1996 01:11:00 AM,9600159,9825,CHEMICAL IRRITANT,39.11218703326421,-84.51484024712221,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14504,-3341.0,02/01/2000 12:45:00 AM,20000029,9826,INJURY TO PRISONER,39.1131623991957,-84.51195232228059,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14505,5168.0,03/02/2010 12:39:00 AM,2010-141139,9826,INJURY TO PRISONER,39.19636864869821,-84.47908967218791,MALE,HISPANIC/LATINO,ADULT,MALE,WHITE,OH,Cincinnati
14506,405.0,12/20/2004 07:59:00 PM,2004-53310,9826,INJURY TO PRISONER,39.176547920720786,-84.51470082911209,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
14507,4617.0,04/18/2009 02:20:00 AM,2009-129129,2382,USE OF FORCE INVESTIGATION,39.104003660753705,-84.5120185813587,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14508,-7800.0,04/15/2004 03:35:00 AM,20040300,9826,INJURY TO PRISONER,39.174991150043,-84.4700381137974,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14509,3031.0,02/11/2007 04:59:00 PM,2007-95965,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.13989107870479,-84.5794481693716,FEMALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
14510,-1881.0,08/21/1998 01:46:00 AM,9800641,2382,USE OF FORCE INVESTIGATION,39.1116383891067,-84.5139485769663,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14511,-8233.0,09/25/2004 06:23:00 PM,20040743,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.106367081881,-84.56563431489691,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14512,-7495.0,09/17/2003 12:00:00 PM,20030922,9826,INJURY TO PRISONER,39.1141701702277,-84.5175201010053,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14513,3383.0,08/16/2007 10:30:00 PM,2007-102428,9826,INJURY TO PRISONER,39.1249622433291,-84.4939307444608,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14514,3415.0,09/01/2007 03:57:00 AM,2007-103081,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.177375262967786,-84.4744438155828,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14515,8819.0,03/07/2017 09:10:00 AM,2017-222537,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1135573791527,-84.59646701102459,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14516,2980.0,02/26/2007 08:07:00 AM,2007-95159,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.18887795034001,-84.433481671246,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14517,-5712.0,12/16/2001 04:45:00 PM,20011143,9825,CHEMICAL IRRITANT,39.1024925662535,-84.5119523899595,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14518,7124.0,10/07/2013 07:53:00 AM,2013-185342,2382,USE OF FORCE INVESTIGATION,39.113373998819,-84.57091506610709,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14519,3782.0,02/24/2008 01:15:00 AM,2008-110432,9826,INJURY TO PRISONER,39.1138668508833,-84.52986234405591,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14520,8540.0,08/01/2016 05:24:00 PM,2016-215730,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1988590407314,-84.53530514651379,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14521,-6450.0,11/01/2002 03:43:00 AM,20020705,9826,INJURY TO PRISONER,39.1655693983961,-84.54246426106491,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14522,3016.0,03/13/2007 03:08:00 PM,2007-95701,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1454641042775,-84.5792575602765,MALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
14523,5095.0,12/12/2009 08:20:00 PM,2010-139384,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1173384566915,-84.510331563307,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14524,4514.0,03/03/2009 02:20:00 PM,2009-127150,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1496889151656,-84.50768728395141,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
14525,606.0,01/14/2005 06:47:00 PM,2005-60787,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.113937277479,-84.51646316411191,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14526,663.0,12/06/2004 02:39:00 AM,2005-61025,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.099559515949004,-84.4340105910197,FEMALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14527,-7370.0,10/27/2003 10:49:00 AM,20030796,9826,INJURY TO PRISONER,39.192230193539096,-84.5726041381598,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14528,3595.0,12/03/2007 12:43:00 AM,2007-106830,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.146640221591795,-84.5937584165207,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14529,7444.0,05/09/2014 01:30:00 PM,2014-191755,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1901994226651,-84.4642788017689,MALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
14530,-7965.0,06/22/2004 10:11:00 PM,20040466,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1068816016485,-84.5135842680613,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14531,-3233.0,12/07/1999 09:10:00 PM,9901003,9825,CHEMICAL IRRITANT,39.145417110543214,-84.567429995654,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14532,-818.0,07/12/1997 12:45:00 AM,9700467,9825,CHEMICAL IRRITANT,39.129851529629796,-84.4843490644427,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14533,-6853.0,04/12/2003 10:05:00 PM,20030277,9826,INJURY TO PRISONER,39.14494230562129,-84.48983160220351,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14534,-5383.0,08/28/2001 05:02:00 AM,20010804,9825,CHEMICAL IRRITANT,39.106599972317795,-84.5084096587137,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14535,9236.0,01/24/2018 11:33:00 AM,2018-232622,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1266909640834,-84.57340166513909,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14536,4832.0,08/06/2009 12:46:00 AM,2009-134043,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1529521367088,-84.4104959590485,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14537,-8199.0,09/10/2004 02:41:00 AM,20040703,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.114444579717606,-84.51898914143891,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14538,7316.0,03/22/2014 09:00:00 PM,2014-189881,9826,INJURY TO PRISONER,39.19930432266,-84.5383265277439,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14539,-3817.0,06/17/2000 02:50:00 AM,20000510,9825,CHEMICAL IRRITANT,39.126938893776,-84.5609185389466,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14540,6167.0,10/08/2011 12:42:00 AM,2011-162553,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1402267891014,-84.496244880801,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14541,7042.0,05/14/2013 02:00:00 PM,2013-183503,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1124202596599,-84.5155633804868,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14542,-6076.0,06/01/2002 11:42:00 PM,20020329,9825,CHEMICAL IRRITANT,39.142207575395204,-84.57437272072559,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14543,2861.0,12/29/2006 11:10:00 PM,2006-92840,9826,INJURY TO PRISONER,39.1091151685511,-84.57357697512009,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14544,6786.0,02/05/2013 03:03:00 PM,2013-178064,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.108494298029896,-84.58370934229791,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14545,-4860.0,04/27/2001 02:40:00 AM,20010279,9825,CHEMICAL IRRITANT,39.122386327462,-84.6033614155721,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14546,-6809.0,04/08/2003 09:51:00 PM,20030232,9826,INJURY TO PRISONER,39.1161438067278,-84.5144776429317,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14547,6147.0,09/25/2011 08:41:00 AM,2011-161888,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1493536203242,-84.49271644600509,FEMALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14548,3200.0,04/19/2007 06:15:00 PM,2007-98952,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.139566435283605,-84.6086022501045,FEMALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
14549,794.0,02/04/2005 06:33:00 PM,2005-61776,9826,INJURY TO PRISONER,39.10806244060209,-84.5593777865496,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14550,-1492.0,04/04/1998 06:09:00 PM,9800246,9825,CHEMICAL IRRITANT,39.1527541298852,-84.4267494777397,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14551,-4144.0,09/04/2000 01:30:00 AM,20000840,9825,CHEMICAL IRRITANT,39.1088812729244,-84.5626137565382,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14552,7324.0,03/30/2014 05:45:00 AM,2014-190004,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.09756416718921,-84.5176287145441,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14553,-5404.0,09/08/2001 01:25:00 AM,20010825,9825,CHEMICAL IRRITANT,39.0781335957829,-84.5957424752509,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14554,-1782.0,07/18/1998 06:56:00 PM,9800542,9825,CHEMICAL IRRITANT,39.11644616706271,-84.518389977767,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14555,1645.0,10/11/2005 04:08:00 PM,2005-73918,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.111045554987705,-84.51755307872651,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14556,2587.0,09/09/2006 01:18:00 PM,2006-88133,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.12706936526021,-84.54965210194409,FEMALE,WHITE,ADULT,FEMALE,WHITE,OH,Cincinnati
14557,-1147.0,11/09/1997 02:03:00 AM,9701396,9825,CHEMICAL IRRITANT,39.1440390396034,-84.51951675681971,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
