,uof_#,offense,disposition,date,sex,race,age,charges,dialog,handstrike,vertical_stun,decentralizatio,forearm_strike,batons,wrist_compressio,kneestrke,less_than_lethal,oc,footstrike,k9bite,pressure_points,diffusedstrike,firearm,conducted_energy_device,other,alcohol_use,drug
742,UOF18-028D,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
743,UOF18-029,"Assault, Police, Simple",Juvenile Referral,2018-02-28 00:00:00,M,L,11.0,"Battery to LE, Disorderly Conduct",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Scholl Security Decentralized,No,No
744,UOF18-030A,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No
745,UOF18-030B,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No
746,UOF18-031,"Theft, Prop, Shoplifting",Criminal Arrest,2018-02-21 00:00:00,M,W,36.0,Retail Theft,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stablization against vehicle,No,No
747,UOF18-032,"Traffic Accident, Prop Damage",No Arrest,2018-03-03 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
748,UOF18-033A,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
749,UOF18-033B,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
750,UOF18-034A,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No
751,UOF18-034B,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No
752,UOF18-034C,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
753,UOF18-035A,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No
754,UOF18-035B,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No
755,UOF18-036A,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
756,UOF18-036B,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
757,UOF18-036C,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
758,UOF18-036D,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
759,UOF18-037,DV-Disorderly Conduct,Criminal Arrest,2018-03-11 00:00:00,M,W,45.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
760,UOF18-038,Disorderly Conduct,No Arrest,2018-03-12 00:00:00,M,B,10.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Push, school trained NVIC stabilization",No,No
761,UOF18-039A,Check Welfare,No Arrest,2018-03-17 00:00:00,m,w,9.0,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
762,UOF18-039B,Check Welfare,No Arrest,2018-03-17 00:00:00,m,w,9.0,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
763,UOF18-039C,Check Welfare,No Arrest,2018-03-17 00:00:00,m,w,9.0,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
764,UOF18-040A,Assist Othr Jurisdiction,Ordinance Arrest,2018-03-17 00:00:00,m,b,27.0,"
Georgio R. Beard D7804SFB4W Resist/Obstruct an Officer 946.41(1)/15.01 kn1781
     03/17/18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes
765,UOF18-040B,Assist Othr Jurisdiction,Ordinance Arrest,2018-03-17 00:00:00,m,b,27.0,"
Georgio R. Beard D7804SFB4W Resist/Obstruct an Officer 946.41(1)/15.01 kn1781
     03/17/18",Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Stabilization,Yes,Yes
766,UOF18-040C,Assist Othr Jurisdiction,Ordinance Arrest,2018-03-17 00:00:00,m,b,27.0,"
Georgio R. Beard D7804SFB4W Resist/Obstruct an Officer 946.41(1)/15.01 kn1781
     03/17/18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes
767,UOF18-041A,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
768,UOF18-041B,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Stabilization,No,No
769,UOF18-041C,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,No,No
770,UOF18-041D,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
771,UOF18-041E,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
772,UOF18-042A,Resist or Interfere w/Police,Criminal Arrest,2018-03-22 00:00:00,M,W,29.0,"Resist/Obstructing, state warrant",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
773,UOF18-042B,Resist or Interfere w/Police,Criminal Arrest,2018-03-22 00:00:00,M,W,29.0,"Resist/Obstructing, state warrant",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No
774,UOF18-043A,OWI Alcohol or Drugs,Ordinance Arrest,2018-03-25 00:00:00,M,W,42.0,"OWI, Possession of drug paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes
775,UOF18-043B,OWI Alcohol or Drugs,Ordinance Arrest,2018-03-25 00:00:00,M,W,42.0,"OWI, Possession of drug paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes
776,UOF18-045A,5145 Alcohol Commitment,Emergency Detention Arrest,2018-04-03 00:00:00,m,w,21.0,51.45 Emergency Detention,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
777,UOF18-045B,5145 Alcohol Commitment,Emergency Detention Arrest,2018-04-03 00:00:00,m,w,21.0,51.45 Emergency Detention,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
778,UOF18-046A,51.15,Emergency Detention Arrest,2018-04-04 00:00:00,f,w,40.0,51.15 commitement,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
779,UOF18-046B,51.15,Emergency Detention Arrest,2018-04-04 00:00:00,f,w,40.0,51.15 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Firearm pointed at subject,No,No
780,UOF18-047,"Fraud, Gas/Restaurant/Othr",,2018-03-29 00:00:00,M,W,21.0,OMV W/O OC & Fraud on Inn Keeper,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
781,UOF18-048A,Alcohol Offense,,2018-04-07 00:00:00,M,W,27.0,Emergency Detention S.S. 51,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
782,UOF18-048B,Alcohol Offense,,2018-04-07 00:00:00,M,W,27.0,Emergency Detention S.S. 51,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
783,UOF18-048C,Alcohol Offense,,2018-04-07 00:00:00,M,W,27.0,Emergency Detention S.S. 51,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No
784,UOF18-049A,"Assault, Police, Simple",Criminal Arrest,2018-04-11 00:00:00,F,W,31.0,"Warrants, Battery to a Peace Officer, Resisting arrast",Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,stabilization,Yes,No
785,UOF18-049B,"Assault, Police, Simple",Criminal Arrest,2018-04-11 00:00:00,F,W,31.0,"Warrants, Battery to a Peace Officer, Resisting arrast",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
786,UOF18-050,Disorderly Conduct,No Arrest,2018-04-13 00:00:00,M,B,12.0,None,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
787,UOF18-051A,5115 Mental Commitment,Emergency Detention Arrest,2018-04-18 00:00:00,M,W,31.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
788,UOF18-051B,5115 Mental Commitment,Emergency Detention Arrest,2018-04-18 00:00:00,M,W,31.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
789,UOF18-052,Disorderly Conduct,Criminal Arrest,2018-04-15 00:00:00,M,W,25.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No
790,UOF18-053A,5115 Mental Commitment,Emergency Detention Arrest,2018-04-24 00:00:00,m,w,34.0,None,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
791,UOF18-053B,5115 Mental Commitment,Emergency Detention Arrest,2018-04-24 00:00:00,m,w,34.0,None,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasures,Yes,Yes
792,UOF18-053C,5115 Mental Commitment,Emergency Detention Arrest,2018-04-24 00:00:00,m,w,34.0,None,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,passive countermeasures,Yes,Yes
793,UOF18-054,Warrant Arrest,Criminal Arrest,2018-05-15 00:00:00,F,B,30.0,Warrant arrest.,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
794,UOF18-056,Disorderly Conduct,Ordinance Arrest,2018-04-30 00:00:00,F,B,16.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
795,UOF18-057,DV DC,Criminal Arrest,2018-05-04 00:00:00,M,W,54.0,DV DC,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
796,UOF18-058A,5115 Mental Commitment,Emergency Detention Arrest,2018-05-08 00:00:00,M,B,22.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasures,No,No
797,UOF18-058B,5115 Mental Commitment,Emergency Detention Arrest,2018-05-08 00:00:00,M,B,22.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasures,No,No
798,UOF18-058C,5115 Mental Commitment,Emergency Detention Arrest,2018-05-08 00:00:00,M,B,22.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasures,No,No
799,UOF18-059A,"Robbery, Othr Weap, Misc",Criminal Arrest,2018-05-14 00:00:00,M,W,40.0,Attempt armed robbery,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
800,UOF18-059B,"Robbery, Othr Weap, Misc",Criminal Arrest,2018-05-14 00:00:00,M,W,40.0,Attempt armed robbery,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
801,UOF18-060A,5115 Mental Commitment,Emergency Detention Arrest,2018-05-16 00:00:00,M,B,14.0,5115 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,No,No
802,UOF18-060B,5115 Mental Commitment,Emergency Detention Arrest,2018-05-16 00:00:00,M,B,14.0,5115 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,No,No
803,UOF18-060C,5115 Mental Commitment,Emergency Detention Arrest,2018-05-16 00:00:00,M,B,14.0,5115 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,No,No
804,UOF18-060D,5115 Mental Commitment,Emergency Detention Arrest,2018-05-16 00:00:00,M,B,14.0,5115 Mental Commitment,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,No,No
805,UOF18-060E,5115 Mental Commitment,Emergency Detention Arrest,2018-05-16 00:00:00,M,B,14.0,5115 Mental Commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
806,UOF18-061,Obstructing Justice,Ordinance Arrest,2018-05-19 00:00:00,F,B,26.0,Resisting/Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,Yes,No
807,UOF18-062,Animal Problem,No Arrest,2018-05-01 00:00:00,,,,,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,OC spray to stop two dogs from fighting,No,No
808,UOF18-063A,Disorderly Conduct,Criminal Arrest,2018-05-25 00:00:00,F,B,24.0,Resisting/ Obstructing  DC,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,No,No
809,UOF18-063B,Disorderly Conduct,Criminal Arrest,2018-05-25 00:00:00,F,B,24.0,Resisitng/ Obstructing  DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
810,UOF18-063C,Disorderly Conduct,Criminal Arrest,2018-05-25 00:00:00,F,B,24.0,Resisitng/ Obstructing  DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
811,UOF18-064,Loitering,Ordinance Arrest,2018-05-29 00:00:00,M,W,39.0,Prowling/Resist/Obstruct Officer,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,Yes,No
812,UOF18-065A,Domestic Violence,Criminal Arrest,2018-05-29 00:00:00,F,B,31.0,Domestic Criminal Damage to property and Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasures,Yes,No
813,UOF18-065B,Domestic Violence,Criminal Arrest,2018-05-29 00:00:00,F,B,31.0,Domestic Criminal Damage to property and Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasures,Yes,No
814,UOF18-066A,Disorderly Conduct,Criminal Arrest,2018-06-01 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
815,UOF18-066B,Disorderly Conduct,Criminal Arrest,2018-06-01 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
816,UOF18-066C,Disorderly Conduct,Criminal Arrest,2018-06-01 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
817,UOF18-066D,Disorderly Conduct,Criminal Arrest,2018-06-01 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
818,UOF18-067,5115 Mental Commitment,Emergency Detention Arrest,2018-06-19 00:00:00,W,M,41.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
819,UOF18-068A,Disorderly Conduct,Criminal Arrest,2018-06-16 00:00:00,M,B,26.0,"D.C., Resisting an Officer, Criminal Damage to Property",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,Yes,No
820,UOF18-068B,Disorderly Conduct,Criminal Arrest,2018-06-16 00:00:00,M,B,26.0,"D.C., Resisting an Officer, Criminal Damage to Property",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,Yes,No
821,UOF18-068C,Disorderly Conduct,Criminal Arrest,2018-06-16 00:00:00,M,B,26.0,"D.C., Resisting an Officer, Criminal Damage to Property",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Passive Countermeasures,Yes,No
822,UOF18-069A,5115 Mental Commitment,Emergency Detention Arrest,2018-06-20 00:00:00,F,W,15.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization in hospital bed,No,No
823,UOF18-069B,5115 Mental Commitment,Emergency Detention Arrest,2018-06-20 00:00:00,F,W,15.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization in hospital bed,No,No
824,UOF18-069C,5115 Mental Commitment,Emergency Detention Arrest,2018-06-20 00:00:00,F,W,15.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization in hospital bed,No,No
825,UOF18-070A,5115 Mental Commitment,Emergency Detention Arrest,2018-06-19 00:00:00,W,M,41.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
826,UOF18-070B,5115 Mental Commitment,Emergency Detention Arrest,2018-06-19 00:00:00,W,M,41.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization Prevented jaws from swallowing pills,Yes,Yes
827,UOF18-071A,Obstructing Justice,Criminal Arrest,2018-06-23 00:00:00,M,B,26.0,Hit & Run Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
828,UOF18-071B,Obstructing Justice,Criminal Arrest,2018-06-23 00:00:00,M,B,26.0,Hit & Run Obstructing,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
829,UOF18-072,Disorderly Conduct,Criminal Arrest,2018-06-25 00:00:00,M,W,69.0,Discharge of firearm,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
830,UOF18-073A,physical abuse of child,Criminal Arrest,2018-06-26 00:00:00,M,B,46.0,Physical Abuse child,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No
831,UOF18-073B,physical abuse of child,Criminal Arrest,2018-06-26 00:00:00,M,B,46.0,Physical Abuse child,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No
