,use_of_force_level,day_ofthe_week,force_type,month,incident_number,subject_race,subject_gender,subject_age,year,lon,lat
2999,IV,Monday,Resisted HC,March,455536642,White,Male,17.671031202,2019,-122.676483,45.523064
3000,IV,Monday,Resisted HC,March,455536642,White,Male,17.671031202,2019,-122.676483,45.523064
3001,IV,Monday,Resisted HC,September,871528856,Hispanic,Male,27.622863394,2018,-122.676483,45.523064
3002,IV,Monday,Resisted HC,September,871528856,Hispanic,Male,27.622869102,2018,-122.676483,45.523064
3003,IV,Monday,Takedown (IV),February,724546145,White,Male,49.0,2020,-122.676483,45.523064
3004,IV,Monday,Takedown (IV),January,418525762,White,Female,28.144290335,2018,-122.676483,45.523064
3005,IV,Monday,Takedown (IV),September,871528856,Hispanic,Male,27.622863394,2018,-122.676483,45.523064
3006,IV,Monday,Control Against Resistance,March,756526505,Hispanic,Male,45.133476027,2018,-122.676483,45.523064
3007,IV,MON,PFA,September,135518589,White,Male,24.933160198000003,2017,-122.676483,45.523064
3008,IV,MON,Resisted HC,September,619518594,White,Male,29.136946347,2017,-122.676483,45.523064
3009,IV,MON,Resisted HC,September,619518594,White,Male,29.136946347,2017,-122.676483,45.523064
3010,IV,MON,Resisted HC,September,961518587,White,Female,17.732834855,2017,-122.676483,45.523064
3011,IV,MON,Resisted HC,September,961518587,White,Female,17.732834855,2017,-122.676483,45.523064
3012,IV,MON,Resisted HC,September,961518587,White,Female,17.732819635,2017,-122.676483,45.523064
3013,IV,MON,Resisted HC,September,368518671,White,Male,25.48825723,2017,-122.676483,45.523064
3014,IV,MON,Resisted HC,September,368518671,White,Male,25.488224885999998,2017,-122.676483,45.523064
3015,IV,MON,Resisted HC,September,248518850,Asian,Male,43.128329528,2017,-122.676483,45.523064
3016,IV,MON,PFA,September,457518682,White,Male,51.945157915,2017,-122.676483,45.523064
3017,IV,MON,Box-in VIS,September,674518584,White,Female,35.671577245,2017,-122.676483,45.523064
3018,IV,MON,Box-in VIS,September,674518584,White,Female,35.67157344,2017,-122.676483,45.523064
3019,IV,MON,Resisted HC,August,482518412,White,Female,25.355730594,2017,-122.676483,45.523064
3020,IV,MON,Resisted HC,August,482518412,White,Female,25.355730594,2017,-122.676483,45.523064
3021,IV,MON,Resisted HC,September,200518759,Asian,Male,52.39304414,2017,-122.676483,45.523064
3022,IV,MON,Resisted HC,September,200518759,Asian,Male,52.39305175,2017,-122.676483,45.523064
3023,IV,MON,Resisted HC,September,200518759,Asian,Male,52.39304604300001,2017,-122.676483,45.523064
3024,IV,MON,Resisted HC,September,838518766,White,Female,36.966756088000004,2017,-122.676483,45.523064
3025,IV,MON,Resisted HC,September,838518766,White,Female,36.966756088000004,2017,-122.676483,45.523064
3026,IV,MON,Resisted HC,September,919518767,White,Male,21.451875950999998,2017,-122.676483,45.523064
3027,IV,MON,Resisted HC,September,919518767,White,Male,21.451875950999998,2017,-122.676483,45.523064
3028,IV,MON,Resisted HC,September,919518767,White,Male,21.451875950999998,2017,-122.676483,45.523064
3029,IV,MON,Resisted HC,September,71518588,White,Male,28.037172755,2017,-122.676483,45.523064
3030,IV,MON,Resisted HC,September,71518588,White,Male,28.037172755,2017,-122.676483,45.523064
3031,IV,MON,Resisted HC,September,71518588,White,Male,28.037172755,2017,-122.676483,45.523064
3032,IV,Tuesday,FD - animal suf.,June,416537612,,,,2019,-122.676483,45.523064
3033,IV,Tuesday,Control Against Resistance,April,223526940,White,Male,42.091910198,2018,-122.676483,45.523064
3034,IV,Tuesday,Resisted HC,April,223526940,White,Male,42.091900685,2018,-122.676483,45.523064
3035,IV,Tuesday,Resisted HC,April,223526940,White,Male,42.091900685,2018,-122.676483,45.523064
3036,IV,Tuesday,Resisted HC,June,596547493,White,Male,19.0,2020,-122.676483,45.523064
3037,IV,Tuesday,Resisted HC,June,596547493,White,Male,19.0,2020,-122.676483,45.523064
3038,IV,Tuesday,Takedown,October,476519102,Black,Male,17.189202815999998,2017,-122.676483,45.523064
3039,IV,Tuesday,Box-in VIS,April,359546971,White,Male,30.0,2020,-122.676483,45.523064
3040,IV,Tuesday,Box-in VIS,September,937538897,White,Male,26.557695966999997,2019,-122.676483,45.523064
3041,IV,Tuesday,Box-in VIS,January,620525774,White,Male,32.421230974000004,2018,-122.676483,45.523064
3042,IV,Tuesday,Box-in VIS,July,729538265,White,Male,22.4535293,2019,-122.676483,45.523064
3043,IV,Tuesday,Box-in VIS,July,729538265,White,Male,22.4535293,2019,-122.676483,45.523064
3044,IV,Tuesday,Box-in VIS,January,620525774,White,Male,32.421232877,2018,-122.676483,45.523064
3045,IV,Tuesday,Box-in VIS,January,572535843,Black,Male,48.385770548,2019,-122.676483,45.523064
3046,IV,Tuesday,Box-in VIS,August,153528439,Hispanic,Female,17.597028158,2018,-122.676483,45.523064
3047,IV,Tuesday,Box-in VIS,August,153528439,Hispanic,Female,17.597026256,2018,-122.676483,45.523064
3048,IV,Tuesday,Box-in VIS,October,517519103,White,Male,31.411329909000006,2017,-122.676483,45.523064
3049,IV,Tuesday,Box-in VIS,April,359546971,White,Male,30.0,2020,-122.676483,45.523064
3050,IV,Tuesday,Control Against Resistance,July,197527899,Black,Male,34.011038813,2018,-122.676483,45.523064
3051,IV,Tuesday,Control against Resistance,August,96538518,White,Male,27.576664764,2019,-122.676483,45.523064
3052,IV,Tuesday,Control against Resistance,August,96538518,White,Male,27.576664764,2019,-122.676483,45.523064
3053,IV,Tuesday,Control Against Resistance,June,319547751,White,Male,37.0,2020,-122.676483,45.523064
3054,IV,Tuesday,Control Against Resistance,June,319547751,White,Male,37.0,2020,-122.676483,45.523064
3055,IV,Tuesday,Control Against Resistance,October,578529223,White,Male,26.091666667,2018,-122.676483,45.523064
3056,IV,Tuesday,Control Against Resistance,June,650527644,White,Female,17.733789954000002,2018,-122.676483,45.523064
3057,IV,Tuesday,Control Against Resistance,October,578529223,White,Male,26.091666667,2018,-122.676483,45.523064
3058,IV,Tuesday,Control Against Resistance,June,650527644,White,Female,17.733789954000002,2018,-122.676483,45.523064
3059,IV,Tuesday,Control Against Resistance,June,650527644,White,Female,17.733789954000002,2018,-122.676483,45.523064
3060,IV,Tuesday,Control Against Resistance,October,578529223,White,Male,26.091666667,2018,-122.676483,45.523064
3061,IV,Tuesday,Control against Resistance,September,348538801,White,Male,52.937538052,2019,-122.676483,45.523064
3062,IV,Tuesday,Control against Resistance,September,348538801,White,Male,52.937538052,2019,-122.676483,45.523064
3063,IV,Tuesday,Control against Resistance,September,348538801,White,Male,52.937538052,2019,-122.676483,45.523064
3064,IV,Tuesday,Control against Resistance,September,348538801,White,Male,52.937538052,2019,-122.676483,45.523064
3065,IV,Tuesday,PFA,February,453526342,White,Male,24.586451674,2018,-122.676483,45.523064
3066,IV,Tuesday,PFA,January,381525691,Hispanic,Male,28.664153349,2018,-122.676483,45.523064
3067,IV,Tuesday,PFA,November,375539661,White,Male,31.44799277,2019,-122.676483,45.523064
3068,IV,Tuesday,PFA,January,1000535997,White,Male,34.094977169,2019,-122.676483,45.523064
3069,IV,Tuesday,PFA,January,1000535997,White,Male,34.094977169,2019,-122.676483,45.523064
3070,IV,Tuesday,PFA,October,467518902,Black,Female,14.627319254000001,2017,-122.676483,45.523064
3071,IV,Tuesday,PFA,November,597519353,White,Male,22.093247716999997,2017,-122.676483,45.523064
3072,IV,Tuesday,Resisted HC,June,508537612,Black,Female,25.033736681999997,2019,-122.676483,45.523064
3073,IV,Tuesday,Resisted HC,June,508537612,Black,Female,25.033736681999997,2019,-122.676483,45.523064
3074,IV,Tuesday,Resisted HC,June,508537612,Black,Female,25.033736681999997,2019,-122.676483,45.523064
3075,IV,Tuesday,Resisted HC,December,536529793,Black,Male,29.994444444000006,2018,-122.676483,45.523064
3076,IV,Tuesday,Resisted HC,February,533546163,White,Male,50.0,2020,-122.676483,45.523064
3077,IV,Tuesday,Resisted HC,August,680538624,White,Female,38.336101598,2019,-122.676483,45.523064
3078,IV,Tuesday,Resisted HC,August,680538624,White,Female,38.336101598,2019,-122.676483,45.523064
3079,IV,Tuesday,Resisted HC,September,96528868,Black,Male,32.198875571,2018,-122.676483,45.523064
3080,IV,Tuesday,Resisted HC,January,522545913,Black,Female,28.0,2020,-122.676483,45.523064
3081,IV,Tuesday,Resisted HC,January,522545913,Black,Female,28.0,2020,-122.676483,45.523064
3082,IV,Tuesday,Resisted HC,March,870546506,White,Male,37.0,2020,-122.676483,45.523064
3083,IV,Tuesday,Resisted HC,March,870546506,White,Male,37.0,2020,-122.676483,45.523064
3084,IV,Tuesday,Resisted HC,November,207529489,White,Female,40.419444444,2018,-122.676483,45.523064
3085,IV,Tuesday,Resisted HC,November,318519441,Black,Male,48.931364155,2017,-122.676483,45.523064
3086,IV,Tuesday,Resisted HC,November,318519441,Black,Male,48.931337518999996,2017,-122.676483,45.523064
3087,IV,Tuesday,Resisted HC,October,310519280,White,Male,35.922737823,2017,-122.676483,45.523064
3088,IV,Tuesday,Resisted HC,October,310519280,White,Male,35.922737823,2017,-122.676483,45.523064
3089,IV,Tuesday,Resisted HC,January,142525939,Black,Male,16.87908105,2018,-122.676483,45.523064
3090,IV,Tuesday,Resisted HC,January,142525939,Black,Male,16.87908105,2018,-122.676483,45.523064
3091,IV,Tuesday,Takedown (IV),July,197527899,Black,Male,34.011038813,2018,-122.676483,45.523064
3092,IV,Tuesday,Takedown (IV),September,96528868,Black,Male,32.198242009,2018,-122.676483,45.523064
3093,IV,Tuesday,Takedown (IV),February,533546163,White,Male,50.0,2020,-122.676483,45.523064
3094,IV,Tuesday,Takedown (IV),September,96528868,Black,Male,32.198877473,2018,-122.676483,45.523064
3095,IV,Tuesday,PFA,February,954525947,Black,Male,24.044111492,2018,-122.676483,45.523064
3096,IV,Tuesday,PFA,October,964529217,White,Male,26.272222221999996,2018,-122.676483,45.523064
3097,IV,Tuesday,PFA,February,396526341,Black,Male,19.343869863,2018,-122.676483,45.523064
3098,IV,Tuesday,PFA,February,396526341,Black,Female,20.424691781,2018,-122.676483,45.523064
3099,IV,Tuesday,PFA,February,396526341,Black,Male,19.3425,2018,-122.676483,45.523064
3100,IV,Tuesday,PFA,February,396526341,Black,Female,20.424691781,2018,-122.676483,45.523064
3101,IV,Tuesday,PFA,January,518525693,White,Male,43.130136986000004,2018,-122.676483,45.523064
3102,IV,Tuesday,Box-in VIS,December,673530034,White,Male,23.041666666999998,2018,-122.676483,45.523064
3103,IV,Tuesday,Box-in VIS,December,673530034,White,Male,23.041666666999998,2018,-122.676483,45.523064
3104,IV,Tuesday,Box-in VIS,December,673530034,White,Male,23.041666666999998,2018,-122.676483,45.523064
3105,IV,Tuesday,Control Against Resistance,January,713526015,White,Male,34.789611871999995,2018,-122.676483,45.523064
3106,IV,Tuesday,Control Against Resistance,June,354527811,Black,Male,22.863141172,2018,-122.676483,45.523064
3107,IV,Tuesday,Control against Resistance,December,488540062,White,Female,24.715097032,2019,-122.676483,45.523064
3108,IV,Tuesday,Control against Resistance,June,778542485,Black,Male,39.874457763,2019,-122.676483,45.523064
3109,IV,Tuesday,Control Against Resistance,August,212528340,White,Male,39.08585997,2018,-122.676483,45.523064
3110,IV,Tuesday,Control against Resistance,January,106535768,White,Male,39.604581431,2019,-122.676483,45.523064
3111,IV,Tuesday,Control against Resistance,January,106535768,White,Male,39.604642314,2019,-122.676483,45.523064
3112,IV,Tuesday,Control Against Resistance,November,964529487,White,Female,48.722222222,2018,-122.676483,45.523064
3113,IV,Tuesday,Control Against Resistance,November,964529487,White,Female,48.722222222,2018,-122.676483,45.523064
3114,IV,Tuesday,Control Against Resistance,April,549527023,White,Female,21.837385845,2018,-122.676483,45.523064
3115,IV,Tuesday,Control Against Resistance,January,768525855,White,Male,31.955473744000006,2018,-122.676483,45.523064
3116,IV,Tuesday,Control against Resistance,February,784536315,White,Male,38.415220700000006,2019,-122.676483,45.523064
3117,IV,Tuesday,Control against Resistance,March,138536649,Native American,Female,42.059208524,2019,-122.676483,45.523064
3118,IV,Tuesday,Control against Resistance,November,361539491,Asian,Male,32.763194444,2019,-122.676483,45.523064
3119,IV,Tuesday,Control against Resistance,November,361539491,Asian,Male,32.763080289,2019,-122.676483,45.523064
3120,IV,Tuesday,Control against Resistance,April,896536736,Unknown,Male,36.612452435,2019,-122.676483,45.523064
3121,IV,Tuesday,Control against Resistance,April,896536736,Unknown,Male,36.612452435,2019,-122.676483,45.523064
3122,IV,Tuesday,Control against Resistance,April,896536736,Unknown,Male,36.612566591,2019,-122.676483,45.523064
3123,IV,Tuesday,Control against Resistance,April,896536736,Unknown,Male,36.612566591,2019,-122.676483,45.523064
3124,IV,Tuesday,Control Against Resistance,May,126527299,White,Male,34.624425419,2018,-122.676483,45.523064
3125,IV,Tuesday,Control against Resistance,January,943535687,Hispanic,Male,26.950304414,2019,-122.676483,45.523064
3126,IV,Tuesday,Control against Resistance,January,943535687,Hispanic,Male,26.950312024000002,2019,-122.676483,45.523064
3127,IV,Tuesday,Control against Resistance,June,622537534,Black,Female,25.01608828,2019,-122.676483,45.523064
3128,IV,Tuesday,Control Against Resistance,January,768525855,White,Male,31.955498478000003,2018,-122.676483,45.523064
3129,IV,Tuesday,Control Against Resistance,March,146526609,White,Male,36.638287671,2018,-122.676483,45.523064
3130,IV,Tuesday,Control against Resistance,October,877539076,White,Female,21.279442542,2019,-122.676483,45.523064
3131,IV,Tuesday,Control Against Resistance,January,713526015,White,Male,34.789611871999995,2018,-122.676483,45.523064
3132,IV,Tuesday,Control Against Resistance,March,704526604,Hispanic,Male,32.719710807,2018,-122.676483,45.523064
3133,IV,Tuesday,Control Against Resistance,March,704526604,Hispanic,Male,32.719695586,2018,-122.676483,45.523064
3134,IV,Tuesday,Control Against Resistance,March,704526604,Hispanic,Male,32.719710807,2018,-122.676483,45.523064
3135,IV,Tuesday,Control Against Resistance,March,704526604,Hispanic,Male,32.71966895,2018,-122.676483,45.523064
3136,IV,Tuesday,Control against Resistance,January,504535682,White,Female,29.398449391,2019,-122.676483,45.523064
3137,IV,Tuesday,Control against Resistance,March,258536390,White,Female,27.126362253000003,2019,-122.676483,45.523064
3138,IV,Tuesday,Control against Resistance,March,258536390,White,Female,27.126362253000003,2019,-122.676483,45.523064
3139,IV,Tuesday,Control Against Resistance,August,984528347,White,Female,44.958384703,2018,-122.676483,45.523064
3140,IV,Tuesday,Control Against Resistance,December,370519931,Black,Male,27.250799086999997,2017,-122.676483,45.523064
3141,IV,Tuesday,Control Against Resistance,December,370519931,Black,Male,27.250799086999997,2017,-122.676483,45.523064
3142,IV,Tuesday,Control against Resistance,June,622537534,Black,Female,25.01608828,2019,-122.676483,45.523064
3143,IV,Tuesday,Control against Resistance,June,622537534,Black,Female,25.01608828,2019,-122.676483,45.523064
3144,IV,Tuesday,Control Against Resistance,May,1010547407,White,Female,54.0,2020,-122.676483,45.523064
3145,IV,Tuesday,Control Against Resistance,October,686529054,Hispanic,Male,40.030555555999996,2018,-122.676483,45.523064
3146,IV,Tuesday,Control Against Resistance,October,686529054,Hispanic,Male,40.030555555999996,2018,-122.676483,45.523064
3147,IV,Tuesday,Control Against Resistance,March,878526426,Black,Male,48.01940449,2018,-122.676483,45.523064
3148,IV,Tuesday,Control Against Resistance,May,504527292,Native American,Male,19.823240107,2018,-122.676483,45.523064
3149,IV,Tuesday,Control Against Resistance,May,504527292,Native American,Male,19.823240107,2018,-122.676483,45.523064
3150,IV,Tuesday,Control against Resistance,July,660538174,White,Male,36.421076865,2019,-122.676483,45.523064
3151,IV,Tuesday,Control against Resistance,July,660538174,White,Male,36.421076865,2019,-122.676483,45.523064
3152,IV,Tuesday,Hobble,May,764527385,White,Male,33.369691781,2018,-122.676483,45.523064
3153,IV,Tuesday,PFA,March,914526687,Black,Male,20.179682268,2018,-122.676483,45.523064
