,incident_number,incident_date_time,officers_involved,officers_race,officers_ethnicity,officers_sex,offenders_race,offenders_ethnicity,offenders_sex,state,city,lon,lat
3632,2009-00351717,2009-07-25 01:10:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3633,2014-00205030,2014-05-16 23:49:00,2.0,W;W,NH;NH,F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3634,2014-00533723,2014-12-29 02:39:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3635,2010-00381309,2010-08-14 02:32:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
3636,2015-00186498,2015-05-06 21:19:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3637,2010-00500260,2010-10-23 23:58:00,2.0,W;A,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3638,2014-00404767,2014-09-28 01:30:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3639,2013-00140276,2013-04-04 23:29:00,6.0,W;W;W;W;W;W,NH;NH;NH;NH;HI;,M;M;M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3640,2013-00008288,2013-01-07 02:55:00,2.0,W;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3641,2011-00100633,2011-03-04 00:36:00,2.0,W;W,NH;NH,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
3642,2011-00356070,2011-08-12 02:11:00,2.0,W;B,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3643,2011-00290365,2011-07-01 17:42:00,2.0,A;W,NH;HI,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
3644,2013-00543631,2013-12-29 07:02:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3645,2015-00056585,2015-02-08 21:45:00,3.0,W;B;B,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3646,2015-00255117,2015-06-22 01:11:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3647,2010-00202730,2010-04-30 18:38:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3648,2016-00432567,2016-10-25 08:18:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3649,2015-00239528,2015-06-11 13:57:00,2.0,A;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3650,2014-00347026,2014-08-20 02:28:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3651,2015-00255097,2015-06-22 00:39:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3652,2011-00451096,2011-10-12 00:45:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3653,2013-00324778,2013-08-07 17:35:00,2.0,W;A,NH;NH,F;F,U,NH,U,FL,Orlando,-81.379234,28.538336
3654,2009-00400590,2009-08-23 01:12:00,2.0,W;W,HI;HI,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3655,2017-00351703,2017-09-07 11:29:00,3.0,U;W;W,HI;NH;NH,M;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3656,2009-00524494,2009-11-04 18:24:00,6.0,W;W;W;W;W;W,NH;HI;NH;NH;NH;,M;M;M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3657,2009-00292932,2009-06-22 02:12:00,2.0,W;W,NH;HI,M;M,W;W;U,HI;HI;NH,M;M;U,FL,Orlando,-81.379234,28.538336
3658,2011-00095005,2011-02-28 21:24:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3659,2009-00398992,2009-08-22 01:29:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3660,2009-00607800,2009-12-26 09:09:00,3.0,B;W;B,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3661,2015-00156727,2015-04-17 09:41:00,2.0,W;W,NH;NH,M;M,W,HI,F,FL,Orlando,-81.379234,28.538336
3662,2012-00152609,2012-04-10 17:52:00,3.0,W;W;B,HI;NH;NH,M;M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3663,2017-00197638,2017-05-21 00:07:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3664,2013-00074783,2013-02-19 20:12:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3665,2014-00493863,2014-11-30 02:32:00,3.0,W;W;W,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3666,2012-00118485,2012-03-18 01:33:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3667,2014-00536430,2014-12-31 02:32:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3668,2010-00296977,2010-06-24 02:08:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3669,2016-00303851,2016-07-27 16:05:00,3.0,W;W;B,NH;NH;NH,M;M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3670,2016-00524588,2016-12-31 11:15:00,3.0,W;A;W,HI;NH;NH,M;F;M,B,NH,F,FL,Orlando,-81.379234,28.538336
3671,2017-00303319,2017-08-04 10:49:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
3672,2017-00186631,2017-05-13 09:16:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3673,2017-00207533,2017-05-28 00:36:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3674,2010-00543568,2010-11-20 02:40:00,4.0,W;W;W;W,HI;NH;HI;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3675,2009-00265594,2009-06-06 00:53:00,1.0,W,HI,M,W,HI,M,FL,Orlando,-81.379234,28.538336
3676,2009-00455651,2009-09-24 23:34:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3677,2009-00590246,2009-12-15 02:33:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3678,2016-00032774,2016-01-23 13:44:00,2.0,B;W,HI;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3679,2014-00159541,2014-04-17 20:35:00,1.0,W,NH,M,W;W,NH;HI,M;M,FL,Orlando,-81.379234,28.538336
3680,2009-00437543,2009-09-14 09:25:00,1.0,W,HI,M,W,HI,M,FL,Orlando,-81.379234,28.538336
3681,2011-00167308,2011-04-14 16:48:00,1.0,B,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
3682,2010-00394885,2010-08-22 01:40:00,3.0,W;B;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3683,2017-00021931,2017-01-17 16:04:00,1.0,W,NH,M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3684,2009-00459413,2009-09-27 03:31:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3685,2010-00151307,2010-03-31 19:51:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3686,2017-00285106,2017-07-22 11:09:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
3687,2010-00366034,2010-08-05 00:51:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3688,2013-00093826,2013-03-04 10:46:00,2.0,W;W,HI;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3689,2014-00536652,2014-12-31 08:51:00,6.0,W;W;W;W;W;W,NH;NH;NH;NH;NH;,M;M;M;M;F;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3690,2012-00425906,2012-10-14 02:50:00,3.0,B;W;W,NH;NH;HI,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3691,2017-00411351,2017-10-19 10:53:00,2.0,W;W,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3692,2015-00082697,2015-02-26 02:29:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3693,2010-00384398,2010-08-15 23:45:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3694,2015-00215088,2015-05-26 00:39:00,3.0,B;W;W,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3695,2010-00286054,2010-06-17 18:46:00,2.0,W;W,NH;NH,M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3696,2017-00151699,2017-04-18 23:46:00,3.0,W;B;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3697,2013-00207150,2013-05-20 15:53:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3698,2013-00026228,2013-01-18 22:19:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3699,2016-00474920,2016-11-25 00:57:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
3700,2017-00387611,2017-10-02 23:23:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3701,2012-00187483,2012-05-04 03:15:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3702,2010-00157240,2010-04-04 02:37:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3703,2017-00065712,2017-02-16 21:59:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3704,2010-00598864,2010-12-27 02:01:00,2.0,W;W,NH;HI,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3705,2011-00087626,2011-02-24 01:05:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3706,2015-00432655,2015-10-21 01:57:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3707,2014-00022477,2014-01-16 09:27:00,2.0,W;B,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3708,2012-00106305,2012-03-09 21:09:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3709,2009-00489773,2009-10-14 21:24:00,2.0,W;W,NH;HI,M;M,B;B,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
3710,2016-00449026,2016-11-06 01:43:00,2.0,B;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3711,2009-00317192,2009-07-05 23:01:00,2.0,W;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3712,2010-00101896,2010-03-02 18:43:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3713,2012-00434999,2012-10-20 01:20:00,3.0,W;W;W,NH;NH;HI,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3714,2011-00190071,2011-04-29 01:14:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3715,2016-00052865,2016-02-05 18:32:00,1.0,W,NH,M,B;B;B;B,NH;NH;NH;NH,F;F;F;M,FL,Orlando,-81.379234,28.538336
3716,2012-00210736,2012-05-19 17:51:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3717,2014-00237915,2014-06-07 02:07:00,3.0,A;B;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3718,2015-00413969,2015-10-08 02:52:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3719,2013-00091973,2013-03-02 23:08:00,2.0,W;A,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3720,2014-00312864,2014-07-27 22:08:00,2.0,W;B,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3721,2011-00068215,2011-02-12 01:12:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3722,2010-00229286,2010-05-16 02:40:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3723,2012-00049324,2012-02-02 00:03:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3724,2014-00089864,2014-03-03 00:04:00,1.0,W,NH,M,B,HI,M,FL,Orlando,-81.379234,28.538336
3725,2009-00220797,2009-05-10 22:52:00,3.0,B;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3726,2015-00333009,2015-08-15 02:18:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3727,2013-00088823,2013-02-28 19:36:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3728,2009-00559064,2009-11-25 02:01:00,2.0,W;W,NH;NH,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
3729,2014-00089958,2014-03-03 02:22:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3730,2014-00301873,2014-07-20 01:48:00,3.0,A;W;B,NH;NH;NH,M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3731,2014-00482255,2014-11-21 14:48:00,3.0,W;B;B,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3732,2009-00001408,2009-01-01 23:20:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3733,2017-00406360,2017-10-15 20:41:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3734,2013-00269584,2013-07-01 12:46:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3735,2011-00457913,2011-10-16 03:05:00,3.0,W;B;B,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3736,2010-00325375,2010-07-10 20:15:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3737,2010-00552043,2010-11-25 02:46:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3738,2016-00029005,2016-01-21 04:44:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3739,2009-00601239,2009-12-21 16:06:00,1.0,B,NH,F,B,NH,M,FL,Orlando,-81.379234,28.538336
3740,2017-00162598,2017-04-26 16:10:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3741,2017-00289663,2017-07-25 17:49:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3742,2009-00611884,2009-12-29 12:57:00,5.0,W;W;W;W;W,NH;HI;NH;NH;NH,M;M;M;F;F,W,NH,M,FL,Orlando,-81.379234,28.538336
3743,2012-00534653,2012-12-28 22:15:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3744,2012-00534975,2012-12-29 02:57:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3745,2012-00000202,2012-01-01 02:00:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
3746,2014-00127592,2014-03-28 00:45:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3747,2012-00492006,2012-11-28 23:56:00,1.0,W,NH,M,W,NH,F,FL,Orlando,-81.379234,28.538336
3748,2015-00321395,2015-08-07 05:43:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3749,2016-00514639,2016-12-23 15:18:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
3750,2014-00403425,2014-09-27 01:40:00,2.0,W;W,NH;NH,M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3751,2014-00279664,2014-07-04 22:36:00,4.0,W;W;W;W,HI;NH;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3752,2012-00083828,2012-02-25 00:28:00,2.0,W;W,NH;NH,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
3753,2012-00522449,2012-12-19 17:06:00,2.0,W;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3754,2017-00122411,2017-03-29 18:53:00,2.0,W;B,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3755,2015-00024752,2015-01-18 00:02:00,4.0,W;W;W;W,NH;HI;NH;NH,M;M;M;F,U;W;W,NH;NH;NH,U;F;F,FL,Orlando,-81.379234,28.538336
3756,2012-00295768,2012-07-16 16:59:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3757,2011-00347957,2011-08-06 23:23:00,2.0,W;W,NH;NH,F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3758,2017-00197814,2017-05-21 02:40:00,2.0,W;W,NH;NH,M;M,W;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3759,2015-00259483,2015-06-24 21:51:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3760,2017-00087350,2017-03-04 02:35:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3761,2012-00087690,2012-02-27 00:44:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3762,2014-00333602,2014-08-11 02:44:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3763,2012-00415140,2012-10-07 00:42:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3764,2014-00533725,2014-12-29 02:40:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3765,2012-00001077,2012-01-01 20:19:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3766,2013-00038782,2013-01-27 02:41:00,2.0,W;W,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3767,2013-00492128,2013-11-23 22:24:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3768,2009-00116049,2009-03-11 18:32:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3769,2009-00356654,2009-07-27 22:27:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3770,2013-00288099,2013-07-13 20:46:00,2.0,W;U,HI;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
3771,2009-00353144,2009-07-25 21:34:00,3.0,W;W;W,HI;HI;NH,M;M;M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3772,2012-00388806,2012-09-19 02:36:00,3.0,W;W;W,NH;HI;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3773,2012-00235177,2012-06-04 14:43:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
3774,2015-00212187,2015-05-23 20:34:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3775,2012-00396947,2012-09-24 19:50:00,2.0,W;W,NH;NH,M;F,U,NH,U,FL,Orlando,-81.379234,28.538336
3776,2014-00051166,2014-02-05 02:20:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3777,2017-00057398,2017-02-11 03:02:00,2.0,W;W,NH;NH,M;M,U;W,NH;NH,U;M,FL,Orlando,-81.379234,28.538336
3778,2010-00502938,2010-10-26 01:03:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3779,2017-00369671,2017-09-20 01:46:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3780,2014-00444812,2014-10-26 02:41:00,2.0,W;W,NH;NH,M;M,W;W,NH;HI,F;F,FL,Orlando,-81.379234,28.538336
3781,2009-00212896,2009-05-06 03:39:00,3.0,W;W;W,NH;NH;NH,M;M;F,A,NH,M,FL,Orlando,-81.379234,28.538336
3782,2010-00240420,2010-05-23 01:10:00,2.0,W;W,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3783,2014-00250145,2014-06-15 01:21:00,4.0,W;W;W;W,NH;HI;NH;NH,M;M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3784,2016-00515124,2016-12-23 23:00:00,2.0,A;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3785,2011-00175779,2011-04-20 05:41:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3786,2010-00281176,2010-06-15 02:52:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3787,2009-00213633,2009-05-06 14:15:00,2.0,B;B,NH;NH,M;F,B,NH,F,FL,Orlando,-81.379234,28.538336
3788,2010-00476695,2010-10-09 00:05:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3789,2015-00406332,2015-10-02 22:58:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3790,2015-00226448,2015-06-02 14:59:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3791,2013-00029093,2013-01-21 00:54:00,3.0,W;B;W,NH;NH;NH,M;M;M,U;U,NH;NH,U;U,FL,Orlando,-81.379234,28.538336
3792,2011-00500502,2011-11-12 22:10:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
3793,2010-00500036,2010-10-23 20:49:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
3794,2013-00035364,2013-01-24 23:27:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3795,2017-00373976,2017-09-22 23:15:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3796,2015-00218215,2015-05-27 22:42:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
3797,2016-00368705,2016-09-10 02:28:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3798,2011-00360339,2011-08-15 02:02:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3799,2016-00279863,2016-07-10 22:35:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3800,2016-00294451,2016-07-21 05:14:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3801,2010-00296814,2010-06-23 23:50:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3802,2013-00535749,2013-12-23 03:08:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3803,2010-00191187,2010-04-23 22:12:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3804,2009-00142750,2009-03-26 17:21:00,3.0,W;W;B,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3805,2012-00134681,2012-03-29 15:14:00,3.0,W;B;A,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3806,2013-00096536,2013-03-06 02:12:00,2.0,W;W,NH;NH,M;M,U;U,NH;NH,U;U,FL,Orlando,-81.379234,28.538336
3807,2012-00534882,2012-12-29 01:38:00,2.0,B;B,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3808,2012-00481119,2012-11-20 21:31:00,2.0,W;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3809,2009-00306514,2009-06-29 19:54:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3810,2013-00454505,2013-10-30 00:05:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3811,2009-00192208,2009-04-24 02:53:00,3.0,W;W;W,NH;NH;NH,M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
3812,2011-00294730,2011-07-04 16:53:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3813,2010-00396309,2010-08-23 02:45:00,3.0,W;B;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3814,2016-00094816,2016-03-05 08:58:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3815,2017-00401986,2017-10-12 15:36:00,2.0,W;W,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3816,2014-00389916,2014-09-17 21:04:00,4.0,W;W;B;W,NH;NH;NH;NH,M;M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3817,2011-00178958,2011-04-21 22:35:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3818,2009-00136641,2009-03-23 09:28:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3819,2014-00400445,2014-09-25 01:47:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3820,2011-00527832,2011-12-01 13:47:00,4.0,W;B;A;W,NH;NH;NH;NH,M;M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
3821,2011-00443897,2011-10-07 02:03:00,1.0,W,NH,M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3822,2014-00425226,2014-10-12 02:21:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3823,2017-00313287,2017-08-11 12:04:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
3824,2010-00545066,2010-11-20 22:39:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3825,2016-00021938,2016-01-16 02:30:00,2.0,A;B,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3826,2012-00058374,2012-02-09 02:24:00,6.0,W;W;W;B;W;W,NH;NH;NH;NH;NH;,M;M;M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3827,2017-00290075,2017-07-26 00:23:00,2.0,W;W,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3828,2015-00307300,2015-07-28 14:39:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3829,2012-00297172,2012-07-17 17:10:00,2.0,W;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3830,2010-00090581,2010-02-24 02:27:00,2.0,W;W,NH;NH,M;M,B;B,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
3831,2013-00157719,2013-04-16 19:00:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3832,2012-00180284,2012-04-29 11:11:00,3.0,A;W;W,NH;HI;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3833,2014-00232729,2014-06-03 20:42:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3834,2015-00457401,2015-11-07 01:24:00,1.0,W,HI,M,W,NH,M,FL,Orlando,-81.379234,28.538336
