,incident_no,incident_date,incident_description,subject_gender,subject_race,subject_age,officer_gender,officer_race,lat,lon
9764,-3921.0,2000-07-16 16:35:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9765,5005.0,2009-11-12 15:11:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9766,3639.0,2007-12-04 16:38:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9767,-2290.0,1999-01-26 00:35:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9768,-5010.0,2001-04-11 23:45:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9769,-3500.0,2000-03-02 20:24:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9770,-541.0,1997-03-21 01:05:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9771,-1406.0,1998-03-04 01:23:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9772,-1406.0,1998-03-04 01:23:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9773,-5564.0,2001-10-10 16:15:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9774,-5564.0,2001-10-10 16:15:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9775,7514.0,2014-07-26 02:45:00,INJURY TO PRISONER,FEMALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9776,6021.0,2011-07-27 03:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9777,7989.0,2015-07-27 14:50:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9778,-2308.0,1999-02-01 13:40:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9779,1013.0,2005-04-08 14:51:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9780,2708.0,2006-10-26 04:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9781,1174.0,2005-05-25 18:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
9782,-274.0,1996-11-29 12:40:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9783,-6321.0,2002-09-22 00:28:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9784,8658.0,2016-10-05 19:00:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,OTHER,JUVENILE,MALE,WHITE,39.103119,-84.512016
9785,7715.0,2014-12-31 19:37:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
9786,-1672.0,1998-06-13 21:35:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9787,-2267.0,1999-01-19 20:50:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9788,-7766.0,2004-04-20 17:30:00,INJURY TO PRISONER,FEMALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9789,3391.0,2007-08-18 21:34:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9790,3391.0,2007-08-18 21:34:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9791,3587.0,2007-11-28 17:05:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9792,-4711.0,2001-02-08 14:25:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9793,-4711.0,2001-02-08 14:25:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9794,-5336.0,2001-08-01 06:38:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9795,-5336.0,2001-08-01 06:38:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9796,-1562.0,1998-05-01 15:30:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9797,8422.0,2016-04-11 18:36:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9798,4250.0,2008-08-30 02:30:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
9799,-937.0,1997-08-20 22:15:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9800,-937.0,1997-08-20 22:15:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9801,-3047.0,1999-09-17 04:30:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9802,-3047.0,1999-09-17 04:30:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9803,-4986.0,2001-04-11 21:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9804,2766.0,2006-11-17 10:37:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
9805,7681.0,2014-11-22 16:25:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9806,4344.0,2008-11-05 17:55:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9807,-320.0,1996-11-05 15:20:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9808,2814.0,2006-11-06 00:46:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9809,2814.0,2006-11-06 00:46:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9810,-5921.0,2002-03-26 02:11:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
9811,-368.0,1997-01-02 01:29:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9812,8961.0,2017-05-15 21:39:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
9813,-3524.0,2000-03-10 00:20:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9814,-2568.0,1999-04-25 03:36:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9815,-2568.0,1999-04-25 03:36:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9816,5884.0,2011-05-09 02:17:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
9817,-4121.0,2000-08-27 03:40:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9818,2595.0,2006-09-13 06:46:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9819,-3023.0,1999-09-17 21:35:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9820,-3543.0,2000-03-13 15:35:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9821,-3543.0,2000-03-13 15:35:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9822,-1087.0,1997-10-19 23:13:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9823,3054.0,2007-03-16 20:25:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9824,7681.0,2014-11-22 16:25:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,TWO OR MORE,39.103119,-84.512016
9825,-4956.0,2001-04-10 23:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9826,321.0,2004-11-23 04:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9827,321.0,2004-11-23 04:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9828,-7475.0,2003-12-22 00:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9829,-7475.0,2003-12-22 00:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9830,4147.0,2008-08-08 20:30:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
9831,-7628.0,2004-02-19 02:20:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9832,-4452.0,2000-11-24 21:40:00,CHEMICAL IRRITANT,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9833,-1467.0,1998-03-21 16:21:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9834,-2426.0,1999-03-05 02:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9835,1347.0,2005-06-25 10:12:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9836,1347.0,2005-06-25 10:12:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9837,3004.0,2007-03-08 03:13:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,OTHER,ADULT,FEMALE,WHITE,39.103119,-84.512016
9838,-5686.0,2001-12-05 21:59:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9839,-2769.0,1999-07-04 06:45:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9840,3062.0,2007-04-03 11:59:00,INJURY TO PRISONER,FEMALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
9841,5323.0,2010-06-04 20:20:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
9842,-770.0,1997-06-19 02:46:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9843,-3165.0,1999-11-09 00:55:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9844,8969.0,2017-05-22 21:18:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
9845,-3478.0,2000-02-26 03:05:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9846,-5512.0,2001-10-02 18:45:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9847,-8059.0,2004-07-24 03:26:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,OTHER,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9848,-8059.0,2004-07-24 03:26:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,OTHER,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9849,-1822.0,1998-08-04 00:26:00,INJURY TO PRISONER,FEMALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,39.103119,-84.512016
9850,3520.0,2007-10-17 15:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9851,3520.0,2007-10-17 15:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9852,3520.0,2007-10-17 15:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9853,-1219.0,1997-12-10 01:32:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9854,-1237.0,1997-12-23 21:40:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9855,3742.0,2008-02-07 16:09:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9856,3610.0,2007-12-10 00:38:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9857,-2596.0,1999-05-09 23:11:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9858,3100.0,2007-04-19 19:16:00,INJURY TO PRISONER,MALE,WHITE,ADULT,FEMALE,WHITE,39.103119,-84.512016
9859,-2830.0,1999-07-25 03:15:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9860,5461.0,2010-08-14 14:03:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
9861,4400.0,2008-12-27 19:23:04,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9862,816.0,2005-02-13 02:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9863,1601.0,2005-09-29 16:26:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9864,4060.0,2008-06-28 19:52:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9865,-127.0,1996-08-30 20:25:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9866,-6712.0,2003-03-05 01:17:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9867,-2791.0,1999-07-09 23:50:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9868,3245.0,2007-06-20 22:02:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9869,-4440.0,2000-11-17 14:20:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9870,3264.0,2007-06-28 04:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9871,-5445.0,2001-09-08 13:20:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,39.103119,-84.512016
9872,3828.0,2008-03-22 14:09:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9873,-2886.0,1999-08-10 05:02:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9874,-2512.0,1999-04-06 02:12:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9875,-3685.0,2000-04-27 18:50:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9876,8219.0,2015-11-01 01:08:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
9877,3661.0,2007-12-28 00:45:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9878,-745.0,1997-06-15 02:17:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9879,9997.0,2019-06-17 00:30:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9880,-5449.0,2001-09-10 19:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9881,7143.0,2013-10-25 10:33:00,INJURY TO PRISONER,MALE,WHITE,JUVENILE,FEMALE,BLACK,39.103119,-84.512016
9882,3772.0,2008-02-03 03:10:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,FEMALE,BLACK,39.103119,-84.512016
9883,3772.0,2008-02-03 03:10:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,FEMALE,BLACK,39.103119,-84.512016
9884,8643.0,2016-10-21 22:13:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
9885,8848.0,2017-04-02 00:25:40,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9886,7845.0,2015-04-08 04:12:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9887,7845.0,2015-04-08 04:12:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9888,7845.0,2015-04-08 04:12:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9889,-2011.0,1998-10-17 00:16:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
9890,-1217.0,1997-12-05 01:18:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9891,-3559.0,2000-03-19 16:33:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9892,-3559.0,2000-03-19 16:33:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9893,2303.0,2006-06-03 02:15:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9894,5691.0,2010-12-21 11:39:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
9895,1341.0,2005-05-18 15:54:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9896,-7296.0,2003-10-12 14:07:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9897,7594.0,2014-09-20 20:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9898,6787.0,2013-02-05 22:26:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9899,4896.0,2009-09-05 18:54:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,FEMALE,BLACK,39.103119,-84.512016
9900,6422.0,2012-05-02 22:24:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9901,-7473.0,2003-12-22 00:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9902,-7473.0,2003-12-22 00:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9903,3106.0,2007-04-21 21:31:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
9904,-7408.0,2003-11-18 12:32:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9905,-7408.0,2003-11-18 12:32:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9906,6224.0,2011-12-04 16:13:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9907,8161.0,2015-10-25 17:46:17,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9908,-7780.0,2004-04-21 14:38:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,39.103119,-84.512016
9909,-4274.0,2000-10-01 02:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9910,8859.0,2017-04-12 20:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
9911,-3414.0,2000-02-09 02:35:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9912,-8189.0,2004-09-07 23:28:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,39.103119,-84.512016
9913,-6759.0,2003-03-20 16:08:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9914,8660.0,2016-11-01 23:20:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
9915,4879.0,2009-08-28 22:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9916,5928.0,2011-06-06 11:44:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9917,-3437.0,2000-02-14 08:44:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9918,-3437.0,2000-02-14 08:44:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9919,-7641.0,2004-03-08 13:39:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9920,8550.0,2016-08-13 09:40:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9921,-2313.0,1999-02-01 22:45:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9922,-3750.0,2000-05-18 18:00:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
9923,-546.0,1997-03-28 04:55:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9924,7553.0,2014-08-20 16:34:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
9925,-3647.0,2000-04-15 03:31:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9926,1778.0,2005-11-26 08:59:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,FEMALE,WHITE,39.103119,-84.512016
9927,-6146.0,2002-06-23 20:28:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9928,-6146.0,2002-06-23 20:28:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9929,3599.0,2007-09-28 22:16:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
9930,-5652.0,2001-11-19 22:02:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9931,7644.0,2014-10-25 17:19:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9932,-4865.0,2001-04-29 14:57:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9933,819.0,2005-02-12 00:19:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9934,819.0,2005-02-12 00:19:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9935,3934.0,2008-05-06 20:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
9936,5308.0,2010-05-26 00:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9937,2288.0,2006-05-29 12:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9938,-2427.0,1999-03-05 14:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9939,6071.0,2011-08-23 00:01:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9940,634.0,2004-02-24 15:40:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9941,-4932.0,2001-04-10 21:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9942,-3061.0,1999-10-03 01:00:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9943,-2969.0,1999-09-03 00:15:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,AMERICAN INDIAN,39.103119,-84.512016
9944,6867.0,2013-04-10 20:14:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
