,incident_number,incident_type,incident_date,subject_race,subject_gender,state,city,lon,lat
7169,19217,Level 1 - Use of Force,2018-01-18 20:48:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7170,19134,Level 1 - Use of Force,2018-01-13 21:55:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7171,19135,Level 1 - Use of Force,2018-01-13 22:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7172,19136,Level 1 - Use of Force,2018-01-13 21:39:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7173,19110,Level 1 - Use of Force,2018-01-12 03:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7174,19383,Level 1 - Use of Force,2018-01-28 13:04:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7175,19361,Level 1 - Use of Force,2018-01-26 19:45:00,Not Specified,Not Specified,WA,Seattle,-122.335167,47.608013
7176,19230,Level 1 - Use of Force,2018-01-19 15:50:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
7177,19232,Level 1 - Use of Force,2018-01-19 14:50:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7178,19235,Level 1 - Use of Force,2018-01-19 14:45:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
7179,19236,Level 1 - Use of Force,2018-01-19 16:00:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
7180,19291,Level 1 - Use of Force,2018-01-23 08:53:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7181,19319,Level 1 - Use of Force,2018-01-24 06:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7182,19406,Level 2 - Use of Force,2018-01-29 21:02:00,Asian,Male,WA,Seattle,-122.335167,47.608013
7183,19405,Level 1 - Use of Force,2018-01-29 22:45:00,White,Male,WA,Seattle,-122.335167,47.608013
7184,19396,Level 1 - Use of Force,2018-01-28 17:36:00,White,Male,WA,Seattle,-122.335167,47.608013
7185,19376,Level 1 - Use of Force,2018-01-28 00:50:00,White,Male,WA,Seattle,-122.335167,47.608013
7186,19035,Level 1 - Use of Force,2018-01-06 19:45:00,White,Male,WA,Seattle,-122.335167,47.608013
7187,19359,Level 1 - Use of Force,2018-01-26 03:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7188,19367,Level 1 - Use of Force,2018-01-27 17:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7189,19384,Level 1 - Use of Force,2018-01-28 16:15:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7190,19429,Level 1 - Use of Force,2017-12-31 00:08:00,White,Male,WA,Seattle,-122.335167,47.608013
7191,19462,Level 1 - Use of Force,2018-01-31 17:42:00,White,Male,WA,Seattle,-122.335167,47.608013
7192,19408,Level 1 - Use of Force,2018-01-29 21:15:00,White,Female,WA,Seattle,-122.335167,47.608013
7193,19465,Level 1 - Use of Force,2018-01-31 20:01:00,White,Male,WA,Seattle,-122.335167,47.608013
7194,19468,Level 1 - Use of Force,2018-01-31 19:56:00,White,Male,WA,Seattle,-122.335167,47.608013
7195,19207,Level 1 - Use of Force,2018-01-18 17:45:00,White,Male,WA,Seattle,-122.335167,47.608013
7196,19208,Level 1 - Use of Force,2018-01-18 17:45:00,White,Male,WA,Seattle,-122.335167,47.608013
7197,19209,Level 1 - Use of Force,2018-01-18 17:40:00,White,Male,WA,Seattle,-122.335167,47.608013
7198,19211,Level 1 - Use of Force,2018-01-18 17:33:00,White,Male,WA,Seattle,-122.335167,47.608013
7199,19213,Level 1 - Use of Force,2018-01-18 17:28:00,White,Male,WA,Seattle,-122.335167,47.608013
7200,19215,Level 1 - Use of Force,2018-01-18 17:56:00,White,Male,WA,Seattle,-122.335167,47.608013
7201,19368,Level 1 - Use of Force,2018-01-27 14:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7202,19242,Level 1 - Use of Force,2018-01-20 00:45:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7203,19288,Level 2 - Use of Force,2018-01-22 20:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7204,19287,Level 2 - Use of Force,2018-01-22 20:25:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7205,19286,Level 2 - Use of Force,2018-01-22 20:31:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7206,19436,Level 1 - Use of Force,2018-01-31 04:57:00,White,Male,WA,Seattle,-122.335167,47.608013
7207,19803,Level 1 - Use of Force,2018-02-02 01:51:00,White,Male,WA,Seattle,-122.335167,47.608013
7208,19630,Level 1 - Use of Force,2018-02-02 22:51:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7209,19726,Level 1 - Use of Force,2018-02-05 04:50:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7210,19373,Level 1 - Use of Force,2018-01-27 15:18:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7211,19415,Level 1 - Use of Force,2018-01-27 14:53:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7212,19400,Level 1 - Use of Force,2018-01-29 13:15:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7213,19401,Level 1 - Use of Force,2018-01-29 13:36:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7214,19402,Level 1 - Use of Force,2018-01-29 13:10:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
7215,19354,Level 1 - Use of Force,2018-01-26 14:06:00,White,Male,WA,Seattle,-122.335167,47.608013
7216,19014,Level 2 - Use of Force,2018-01-04 22:40:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7217,19034,Level 2 - Use of Force,2018-01-06 16:40:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7218,19147,Level 2 - Use of Force,2018-01-14 15:26:00,White,Female,WA,Seattle,-122.335167,47.608013
7219,19511,Level 1 - Use of Force,2018-02-01 22:00:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7220,19655,Level 1 - Use of Force,2018-02-03 10:41:00,White,Male,WA,Seattle,-122.335167,47.608013
7221,19691,Level 1 - Use of Force,2018-02-04 20:28:00,White,Male,WA,Seattle,-122.335167,47.608013
7222,19157,Level 2 - Use of Force,2018-01-14 21:05:00,White,Female,WA,Seattle,-122.335167,47.608013
7223,19149,Level 2 - Use of Force,2018-01-14 21:12:00,White,Female,WA,Seattle,-122.335167,47.608013
7224,18981,Level 2 - Use of Force,2018-01-03 12:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7225,18975,Level 2 - Use of Force,2018-01-03 11:53:00,White,Male,WA,Seattle,-122.335167,47.608013
7226,18976,Level 2 - Use of Force,2018-01-03 11:44:00,White,Male,WA,Seattle,-122.335167,47.608013
7227,18977,Level 2 - Use of Force,2018-01-03 11:45:00,White,Male,WA,Seattle,-122.335167,47.608013
7228,18979,Level 2 - Use of Force,2018-01-03 11:59:00,White,Male,WA,Seattle,-122.335167,47.608013
7229,18980,Level 2 - Use of Force,2018-01-03 11:49:00,White,Male,WA,Seattle,-122.335167,47.608013
7230,20417,Level 1 - Use of Force,2018-02-13 15:34:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7231,20390,Level 1 - Use of Force,2018-02-10 13:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7232,19521,Level 1 - Use of Force,2018-02-02 00:57:00,White,Female,WA,Seattle,-122.335167,47.608013
7233,19453,Level 1 - Use of Force,2018-01-31 10:33:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
7234,19460,Level 1 - Use of Force,2018-01-31 16:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7235,20215,Level 1 - Use of Force,2018-02-11 10:30:00,White,Male,WA,Seattle,-122.335167,47.608013
7236,20224,Level 1 - Use of Force,2018-02-11 10:05:00,White,Male,WA,Seattle,-122.335167,47.608013
7237,20228,Level 1 - Use of Force,2018-02-11 10:23:00,White,Male,WA,Seattle,-122.335167,47.608013
7238,20229,Level 1 - Use of Force,2018-02-11 12:23:00,White,Male,WA,Seattle,-122.335167,47.608013
7239,20528,Level 1 - Use of Force,2018-02-15 10:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7240,19458,Level 1 - Use of Force,2018-01-31 13:30:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
7241,19458,Level 1 - Use of Force,2018-01-31 13:30:00,American Indian/Alaska Native,Female,WA,Seattle,-122.335167,47.608013
7242,19458,Level 1 - Use of Force,2018-01-31 13:30:00,White,Male,WA,Seattle,-122.335167,47.608013
7243,19458,Level 1 - Use of Force,2018-01-31 13:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7244,19469,Level 1 - Use of Force,2018-01-31 20:43:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7245,19527,Level 1 - Use of Force,2018-02-01 00:53:00,White,Female,WA,Seattle,-122.335167,47.608013
7246,19611,Level 1 - Use of Force,2018-02-02 16:09:00,White,Female,WA,Seattle,-122.335167,47.608013
7247,19625,Level 1 - Use of Force,2018-02-02 01:03:00,White,Female,WA,Seattle,-122.335167,47.608013
7248,19897,Level 1 - Use of Force,2018-02-06 00:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7249,20243,Level 1 - Use of Force,2018-02-11 20:32:00,White,Female,WA,Seattle,-122.335167,47.608013
7250,19699,Level 1 - Use of Force,2018-02-05 03:07:00,White,Male,WA,Seattle,-122.335167,47.608013
7251,19700,Level 1 - Use of Force,2018-02-05 03:07:00,White,Male,WA,Seattle,-122.335167,47.608013
7252,19705,Level 1 - Use of Force,2018-02-05 03:07:00,White,Male,WA,Seattle,-122.335167,47.608013
7253,19721,Level 1 - Use of Force,2018-02-05 03:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7254,20050,Level 1 - Use of Force,2018-02-08 15:15:00,White,Male,WA,Seattle,-122.335167,47.608013
7255,19976,Level 1 - Use of Force,2018-02-07 14:00:00,Asian,Female,WA,Seattle,-122.335167,47.608013
7256,18925,Level 1 - Use of Force,2018-01-01 02:38:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7257,20702,Level 3 - OIS,2018-02-19 04:22:00,White,Male,WA,Seattle,-122.335167,47.608013
7258,20700,Level 3 - OIS,2018-02-19 04:22:00,White,Male,WA,Seattle,-122.335167,47.608013
7259,20697,Level 2 - Use of Force,2018-02-19 04:22:00,White,Male,WA,Seattle,-122.335167,47.608013
7260,20704,Level 1 - Use of Force,2018-02-19 04:22:00,White,Male,WA,Seattle,-122.335167,47.608013
7261,20693,Level 1 - Use of Force,2018-02-19 04:22:00,White,Male,WA,Seattle,-122.335167,47.608013
7262,20705,Level 1 - Use of Force,2018-02-18 05:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7263,20703,Level 1 - Use of Force,2018-02-19 05:15:00,White,Male,WA,Seattle,-122.335167,47.608013
7264,20698,Level 1 - Use of Force,2018-02-19 04:22:00,White,Male,WA,Seattle,-122.335167,47.608013
7265,19382,Level 1 - Use of Force,2018-01-27 23:19:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
7266,19784,Level 1 - Use of Force,2018-01-30 12:46:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7267,19707,Level 1 - Use of Force,2018-02-05 00:02:00,White,Female,WA,Seattle,-122.335167,47.608013
7268,19985,Level 1 - Use of Force,2018-02-07 17:43:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7269,20035,Level 1 - Use of Force,2018-02-08 11:05:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7270,20197,Level 1 - Use of Force,2018-02-11 00:45:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7271,20723,Level 1 - Use of Force,2018-02-20 01:25:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7272,20345,Level 1 - Use of Force,2018-02-12 14:00:00,White,Female,WA,Seattle,-122.335167,47.608013
7273,20349,Level 1 - Use of Force,2018-02-12 20:57:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7274,20389,Level 1 - Use of Force,2018-02-13 06:00:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7275,20005,Level 1 - Use of Force,2018-02-08 02:09:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7276,19908,Level 2 - Use of Force,2018-02-07 00:06:00,White,Male,WA,Seattle,-122.335167,47.608013
7277,19998,Level 2 - Use of Force,2018-02-07 00:11:00,White,Male,WA,Seattle,-122.335167,47.608013
7278,19900,Level 2 - Use of Force,2018-02-07 00:19:00,White,Male,WA,Seattle,-122.335167,47.608013
7279,19902,Level 2 - Use of Force,2018-02-06 23:50:00,White,Male,WA,Seattle,-122.335167,47.608013
7280,19903,Level 2 - Use of Force,2018-02-07 00:18:00,White,Male,WA,Seattle,-122.335167,47.608013
7281,19905,Level 2 - Use of Force,2018-02-07 23:50:00,White,Male,WA,Seattle,-122.335167,47.608013
7282,19906,Level 2 - Use of Force,2018-02-07 00:18:00,White,Male,WA,Seattle,-122.335167,47.608013
7283,18926,Level 2 - Use of Force,2018-01-01 01:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7284,18928,Level 2 - Use of Force,2018-01-01 01:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7285,18932,Level 2 - Use of Force,2018-01-01 01:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7286,18930,Level 1 - Use of Force,2018-01-01 01:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7287,18933,Level 1 - Use of Force,2018-01-01 01:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7288,19133,Level 1 - Use of Force,2018-01-01 01:20:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7289,19690,Level 1 - Use of Force,2018-02-04 19:55:00,White,Female,WA,Seattle,-122.335167,47.608013
7290,20708,Level 1 - Use of Force,2018-02-19 13:21:00,White,Male,WA,Seattle,-122.335167,47.608013
7291,20707,Level 1 - Use of Force,2018-02-19 13:21:00,White,Male,WA,Seattle,-122.335167,47.608013
7292,19194,Level 2 - Use of Force,2018-01-17 07:20:00,White,Male,WA,Seattle,-122.335167,47.608013
7293,19175,Level 1 - Use of Force,2018-01-17 07:19:00,White,Male,WA,Seattle,-122.335167,47.608013
7294,20779,Level 1 - Use of Force,2018-02-20 14:40:00,White,Male,WA,Seattle,-122.335167,47.608013
7295,20226,Level 1 - Use of Force,2018-02-11 13:54:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7296,20227,Level 1 - Use of Force,2018-02-11 13:54:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7297,20230,Level 1 - Use of Force,2018-02-11 14:15:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7298,20231,Level 1 - Use of Force,2018-02-11 13:54:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7299,19362,Level 2 - Use of Force,2018-01-27 01:50:00,White,Male,WA,Seattle,-122.335167,47.608013
7300,20428,Level 1 - Use of Force,2018-02-14 01:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7301,20718,Level 1 - Use of Force,2018-02-19 15:20:00,White,Male,WA,Seattle,-122.335167,47.608013
7302,20719,Level 1 - Use of Force,2018-02-19 00:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7303,20785,Level 1 - Use of Force,2018-02-20 14:20:00,Not Specified,Not Specified,WA,Seattle,-122.335167,47.608013
7304,20784,Level 1 - Use of Force,2018-02-20 15:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7305,21009,Level 1 - Use of Force,2018-02-23 21:40:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7306,21010,Level 1 - Use of Force,2018-02-23 21:40:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7307,19471,Level 1 - Use of Force,2018-01-30 22:48:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7308,19454,Level 2 - Use of Force,2018-01-31 12:58:00,White,Male,WA,Seattle,-122.335167,47.608013
7309,19461,Level 2 - Use of Force,2018-01-31 12:51:00,White,Male,WA,Seattle,-122.335167,47.608013
7310,20503,Level 1 - Use of Force,2018-02-15 08:15:00,White,Male,WA,Seattle,-122.335167,47.608013
7311,19379,Level 2 - Use of Force,2018-01-28 04:11:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7312,19380,Level 2 - Use of Force,2018-01-28 04:08:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7313,19470,Level 2 - Use of Force,2018-01-31 20:38:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7314,21021,Level 1 - Use of Force,2018-02-24 13:38:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7315,20796,Level 1 - Use of Force,2018-02-20 20:51:00,White,Male,WA,Seattle,-122.335167,47.608013
7316,20532,Level 1 - Use of Force,2018-02-15 13:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7317,20485,Level 1 - Use of Force,2018-02-14 20:56:00,White,Male,WA,Seattle,-122.335167,47.608013
7318,20252,Level 1 - Use of Force,2018-02-12 02:46:00,White,Male,WA,Seattle,-122.335167,47.608013
7319,20191,Level 1 - Use of Force,2018-02-10 21:58:00,Nat Hawaiian/Oth Pac Islander,Male,WA,Seattle,-122.335167,47.608013
7320,19344,Level 2 - Use of Force,2018-01-25 02:43:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7321,19327,Level 1 - Use of Force,2018-01-25 02:44:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7322,19332,Level 1 - Use of Force,2018-01-25 07:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7323,19339,Level 1 - Use of Force,2018-01-25 02:06:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7324,19340,Level 1 - Use of Force,2018-01-25 02:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7325,19341,Level 1 - Use of Force,2018-01-25 02:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7326,19342,Level 1 - Use of Force,2018-01-25 02:40:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7327,20895,Level 1 - Use of Force,2018-02-21 17:25:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7328,19260,Level 2 - Use of Force,2018-01-21 20:58:00,White,Male,WA,Seattle,-122.335167,47.608013
7329,19258,Level 2 - Use of Force,2018-01-21 21:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7330,19259,Level 2 - Use of Force,2018-01-21 20:58:00,White,Male,WA,Seattle,-122.335167,47.608013
7331,20117,Level 1 - Use of Force,2018-02-07 18:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7332,21447,Level 3 - Use of Force,2018-03-02 19:38:00,White,Male,WA,Seattle,-122.335167,47.608013
7333,21448,Level 3 - Use of Force,2018-03-02 19:38:00,White,Male,WA,Seattle,-122.335167,47.608013
7334,19425,Level 2 - Use of Force,2018-01-30 21:52:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7335,19426,Level 2 - Use of Force,2018-01-30 21:52:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7336,21012,Level 1 - Use of Force,2018-02-22 18:17:00,White,Male,WA,Seattle,-122.335167,47.608013
7337,20997,Level 1 - Use of Force,2018-02-23 17:36:00,White,Male,WA,Seattle,-122.335167,47.608013
7338,21036,Level 1 - Use of Force,2018-02-25 02:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7339,21059,Level 1 - Use of Force,2018-02-25 22:57:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7340,19966,Level 2 - Use of Force,2018-02-06 13:20:00,White,Male,WA,Seattle,-122.335167,47.608013
7341,19890,Level 2 - Use of Force,2018-02-06 13:44:00,White,Male,WA,Seattle,-122.335167,47.608013
7342,20788,Level 2 - Use of Force,2018-02-06 13:20:00,White,Male,WA,Seattle,-122.335167,47.608013
7343,20665,Level 1 - Use of Force,2018-02-18 05:11:00,White,Female,WA,Seattle,-122.335167,47.608013
7344,20839,Level 1 - Use of Force,2018-02-21 12:47:00,White,Male,WA,Seattle,-122.335167,47.608013
7345,21337,Level 1 - Use of Force,2018-03-01 12:07:00,Asian,Male,WA,Seattle,-122.335167,47.608013
7346,21442,Level 1 - Use of Force,2018-03-02 18:52:00,White,Male,WA,Seattle,-122.335167,47.608013
7347,21459,Level 1 - Use of Force,2018-03-03 04:05:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7348,20663,Level 1 - Use of Force,2018-02-18 02:50:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
7349,21035,Level 1 - Use of Force,2018-02-25 01:07:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
7350,21324,Level 1 - Use of Force,2018-03-01 06:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7351,20486,Level 1 - Use of Force,2018-02-14 21:31:00,White,Female,WA,Seattle,-122.335167,47.608013
