PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured
FTN2017-0472,09/08/2017,FOB - Field Operations Bureau,4th District,Task Force,A,Paid Detail,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Black,Male,29,4,1 feet to 3 feet,Male,Black,19,Medium,5'7'' to 5'9'',No,No,Yes,,Flight from an Officer,No
FTN2017-0480,09/09/2017,FOB - Field Operations Bureau,7th District,Night Watch,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,No,White,Male,34,3,0 feet to 1 feet,Male,Hispanic,0,Large,5'0'' to 5'3'',No,No,Yes,,Flight from an Officer,No
FTN2017-0473,09/10/2017,FOB - Field Operations Bureau,8th District,3rd Platoon,,Paid Detail,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,39,10,1 feet to 3 feet,Male,Black,23,XLarge,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2017-0473,09/10/2017,FOB - Field Operations Bureau,8th District,3rd Platoon,,Paid Detail,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,39,10,1 feet to 3 feet,Female,Black,22,XLarge,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2017-0473,09/10/2017,FOB - Field Operations Bureau,8th District,3rd Platoon,,Paid Detail,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,39,10,1 feet to 3 feet,Male,Black,21,XLarge,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2017-0473,09/10/2017,FOB - Field Operations Bureau,8th District,3rd Platoon,,Paid Detail,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,39,10,1 feet to 3 feet,Female,Black,24,XLarge,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2017-0474,09/10/2017,FOB - Field Operations Bureau,1st District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,52,3,1 feet to 3 feet,Male,Black,32,Small,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0481,09/10/2017,FOB - Field Operations Bureau,2nd District,Narcotics,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Pedestrian Stop,Poor,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Black,Male,28,6,0 feet to 1 feet,Male,Black,29,Medium,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
FTN2017-0481,09/10/2017,FOB - Field Operations Bureau,2nd District,Narcotics,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Pedestrian Stop,Poor,Clear Conditions,Force (Take Down),L2,Unknown,No,White,Male,41,5,0 feet to 1 feet,Male,Black,29,Medium,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
FTN2017-0481,09/10/2017,FOB - Field Operations Bureau,2nd District,Narcotics,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Pedestrian Stop,Poor,Clear Conditions,CEW Exhibited/Laser,L1,Unknown,No,White,Male,41,5,0 feet to 1 feet,Male,Black,29,Medium,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No
FTN2017-0475,09/11/2017,FOB - Field Operations Bureau,3rd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,No,Black,Male,28,5,0 feet to 1 feet,Male,Black,29,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Flight from an Officer,Yes
FTN2017-0475,09/11/2017,FOB - Field Operations Bureau,3rd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,24,3,0 feet to 1 feet,Male,Black,29,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Flight from an Officer,Yes
FTN2017-0475,09/11/2017,FOB - Field Operations Bureau,3rd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,CEW Deployment,L2,None detected,No,White,Male,24,3,0 feet to 1 feet,Male,Black,29,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Flight from an Officer,Yes
FTN2017-0475,09/11/2017,FOB - Field Operations Bureau,3rd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,No,Hispanic,Male,40,3,0 feet to 1 feet,Male,Black,29,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Flight from an Officer,Yes
FTN2017-0477,09/12/2017,FOB - Field Operations Bureau,1st District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Hispanic,Male,29,4,0 feet to 1 feet,Male,Black,27,Medium,5'4'' to 5'6'',Yes,Yes,Yes,,Escape,No
FTN2017-0477,09/12/2017,FOB - Field Operations Bureau,1st District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Black,Female,25,4,0 feet to 1 feet,Male,Black,27,Medium,5'4'' to 5'6'',Yes,Yes,Yes,,Escape,No
FTN2017-0478,09/12/2017,FOB - Field Operations Bureau,4th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,45,7,0 feet to 1 feet,Male,Black,25,Small,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0478,09/12/2017,FOB - Field Operations Bureau,4th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,44,22,0 feet to 1 feet,Male,Black,25,Small,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0478,09/12/2017,FOB - Field Operations Bureau,4th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,None detected,No,White,Male,23,3,0 feet to 1 feet,Male,Black,25,Small,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0479,09/12/2017,FOB - Field Operations Bureau,7th District,Evening Watch,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Black,Male,23,3,0 feet to 1 feet,Male,Black,28,Small,5'7'' to 5'9'',Yes,Yes,Yes,,Resisting Lawful Arrest,No
FTN2017-0479,09/12/2017,FOB - Field Operations Bureau,7th District,Evening Watch,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Asian/Pacifi,Male,31,10,0 feet to 1 feet,Male,Black,28,Small,5'7'' to 5'9'',Yes,Yes,Yes,,Resisting Lawful Arrest,No
FTN2017-0482,09/12/2017,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Bourbon Street,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,30,3,0 feet to 1 feet,Male,White,30,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0482,09/12/2017,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Bourbon Street,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Black,Male,31,3,0 feet to 1 feet,Male,White,30,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0482,09/12/2017,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Bourbon Street,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,31,3,0 feet to 1 feet,Male,White,30,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0482,09/12/2017,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Bourbon Street,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Black,Male,31,3,0 feet to 1 feet,Female,White,26,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0482,09/12/2017,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Bourbon Street,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,31,3,0 feet to 1 feet,Female,White,26,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0482,09/12/2017,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Bourbon Street,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,30,3,0 feet to 1 feet,Female,White,26,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0483,09/13/2017,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Alchohol and unknown drugs,Yes,White,Male,25,3,19 feet to 21 feet,Male,Black,40,Medium,5'7'' to 5'9'',No,No,Yes,,Weapon Exhibited,No
FTN2017-0483,09/13/2017,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Alchohol and unknown drugs,Yes,White,Male,24,3,19 feet to 21 feet,Male,Black,40,Medium,5'7'' to 5'9'',No,No,Yes,,Weapon Exhibited,No
FTN2017-0483,09/13/2017,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Alchohol and unknown drugs,Yes,White,Female,46,7,19 feet to 21 feet,Male,Black,40,Medium,5'7'' to 5'9'',No,No,Yes,,Weapon Exhibited,No
FTN2017-0484,09/13/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,37,13,15 feet to 18 feet,Male,Black,0,Medium,5'10'' to 6'0'',No,No,No,,Other,No
FTN2017-0485,09/13/2017,FOB - Field Operations Bureau,5th District,Task Force,Task Force A,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,Alchohol,Yes,Black,Male,32,5,7 feet to 10 feet,Male,Black,44,Medium,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0485,09/13/2017,FOB - Field Operations Bureau,5th District,Task Force,Task Force A,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,Alchohol,Yes,Black,Male,32,5,7 feet to 10 feet,Male,Black,44,Medium,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0485,09/13/2017,FOB - Field Operations Bureau,5th District,Task Force,Task Force A,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Force (Take Down),L2,Alchohol,Yes,Black,Male,27,,7 feet to 10 feet,Male,Black,44,Medium,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0486,09/13/2017,FOB - Field Operations Bureau,3rd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,CEW Exhibited/Laser,L1,None detected,Yes,Black,Male,28,5,4 feet to 6 feet,Female,Black,30,Medium,5'4'' to 5'6'',No,No,No,,Other,No
FTN2017-0487,09/14/2017,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,26,3,1 feet to 3 feet,Male,Black,47,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,refuse verbal commands,No
FTN2017-0487,09/14/2017,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,26,4,1 feet to 3 feet,Male,Black,47,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,refuse verbal commands,No
FTN2017-0490,09/14/2017,FOB - Field Operations Bureau,8th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Deployment,L2,Mentally unstable,No,White,Male,39,14,11 feet to 14 feet,Male,Black,48,Medium,5'10'' to 6'0'',No,Yes,No,,Other,No
FTN2017-0491,09/14/2017,ISB - Investigations and Support Bureau,ISB Staff,ISB Staff,,Paid Detail,Between 3pm-11pm,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Force (Take Down),L2,Alchohol,Yes,White,Male,64,39,0 feet to 1 feet,Male,White,56,Large,5'10'' to 6'0'',No,No,Yes,,Battery on Police Officer,No
FTN2017-0491,09/14/2017,ISB - Investigations and Support Bureau,ISB Staff,ISB Staff,,Paid Detail,Between 3pm-11pm,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Force (Defense Tech),L2,Alchohol,No,White,Male,64,39,0 feet to 1 feet,Male,White,56,Large,5'10'' to 6'0'',No,No,Yes,,Battery on Police Officer,No
FTN2017-0492,09/14/2017,FOB - Field Operations Bureau,4th District,Task Force,A,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,No,Black,Male,29,4,1 feet to 3 feet,Male,Black,19,Medium,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0492,09/14/2017,FOB - Field Operations Bureau,4th District,Task Force,A,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,CEW Exhibited/Laser,L1,None detected,Yes,Black,Male,29,4,1 feet to 3 feet,Male,Black,19,Medium,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0492,09/14/2017,FOB - Field Operations Bureau,4th District,Task Force,A,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,No,Black,Male,43,13,1 feet to 3 feet,Male,Black,19,Medium,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0493,09/15/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Defense Tech),L2,Mentally unstable,Yes,Not Specifie,Male,28,5,0 feet to 1 feet,Male,Black,22,Large,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0493,09/15/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Male,29,6,0 feet to 1 feet,Male,Black,22,Large,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0493,09/15/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Defense Tech),L2,Mentally unstable,Yes,Black,Male,29,6,0 feet to 1 feet,Male,Black,22,Large,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0495,09/17/2017,FOB - Field Operations Bureau,4th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,None detected,Yes,Black,Female,35,3,1 feet to 3 feet,Male,Black,42,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0496,09/17/2017,FOB - Field Operations Bureau,1st District,Narcotics,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Firearm (Exhibited),L1,Alchohol and unknown drugs,Yes,White,Male,26,5,1 feet to 3 feet,Male,Black,28,Medium,5'7'' to 5'9'',No,No,Yes,,Weapon Exhibited,No
FTN2017-0497,09/18/2017,FOB - Field Operations Bureau,2nd District,,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Force (Escort Tech),L1,Unknown,No,Black,Male,41,14,4 feet to 6 feet,Male,Black,23,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Flight from an Officer,No
FTN2017-0497,09/18/2017,FOB - Field Operations Bureau,2nd District,,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,CEW Deployment,L2,Unknown,Yes,Black,Male,40,15,4 feet to 6 feet,Male,Black,23,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Flight from an Officer,No
FTN2017-0498,09/19/2017,FOB - Field Operations Bureau,8th District,,,Paid Detail,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,No,White,Male,41,5,4 feet to 6 feet,Male,Black,28,Large,> 6'3'',Yes,Yes,No,,Battery on Police Officer,No
FTN2017-0498,09/19/2017,FOB - Field Operations Bureau,8th District,,,Paid Detail,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Deployment,L2,Mentally unstable,Limited,Black,Male,54,16,4 feet to 6 feet,Male,Black,28,Large,> 6'3'',Yes,Yes,No,,Battery on Police Officer,No
FTN2017-0499,09/20/2017,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Alchohol,Yes,White,Male,42,10,22 feet to 25 feet,Male,Black,26,Medium,5'10'' to 6'0'',No,Yes,Yes,,Weapon Exhibited,No
FTN2017-0499,09/20/2017,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Alchohol,Yes,White,Male,42,10,22 feet to 25 feet,Male,Black,26,Medium,5'10'' to 6'0'',No,Yes,Yes,,Weapon Exhibited,No
FTN2017-0502,09/20/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,33,6,11 feet to 14 feet,Male,Black,23,Medium,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0502,09/20/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,37,16,11 feet to 14 feet,Male,Black,23,Medium,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0502,09/20/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,33,6,11 feet to 14 feet,Male,Black,24,Medium,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0502,09/20/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Traffic Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,37,16,11 feet to 14 feet,Male,Black,24,Medium,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0501,09/21/2017,FOB - Field Operations Bureau,7th District,Task Force,A,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,33,5,7 feet to 10 feet,Male,Black,19,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0501,09/21/2017,FOB - Field Operations Bureau,7th District,Task Force,A,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,31,4,7 feet to 10 feet,Male,Black,19,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0503,09/23/2017,FOB - Field Operations Bureau,8th District,Narcotics,,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Alchohol,Yes,White,Male,32,4,1 feet to 3 feet,Male,White,,Large,5'10'' to 6'0'',No,No,Yes,,Weapon Exhibited,No
