INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
729,09/14/2004 10:31:00 PM,2005-61406,PO42581771,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,46XX ASHTREE DR,39.1755759254802,-84.5479228746086,MALE,BLACK,ADULT,MALE,WHITE,COLLEGE HILL,NORTHSIDE,NORTHSIDE
249,11/04/2004 03:18:00 PM,2004-51467,P043090923,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,24XX HARRISON AV,39.1415968438187,-84.5815657879929,MALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
5885,05/09/2011 10:34:00 AM,2011-156311,LCP110509000497,DISTRICT 4,9826,INJURY TO PRISONER,26XX KEMPER LN,39.1284144907392,-84.4880033458681,MALE,BLACK,ADULT,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
-4901,04/10/2001 04:15:00 PM,20010320,,DISTRICT 1,9825,CHEMICAL IRRITANT,18XX RACE ST,39.1150374960071,-84.5189540266311,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-861,07/23/1997 08:43:00 PM,9700511,P972041069,DISTRICT 3,9825,CHEMICAL IRRITANT,36XX RIVER RD,39.0799041248705,-84.5931230867168,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,RIVERSIDE,RIVERSIDE,RIVERSIDE
9212,12/26/2017 05:41:00 PM,2017-231790,171226000862,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,45XX W MITCHELL AV,39.1697523449583,-84.5146327796161,MALE,BLACK,ADULT,MALE,WHITE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE
4614,04/17/2009 01:20:00 AM,2009-129094,LCP090417000103,DISTRICT 1,9826,INJURY TO PRISONER,1XX E CLIFTON AV,39.1156165019323,-84.514697126489,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
4070,07/03/2008 04:07:00 PM,2008-116740,LCP080703001265,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX NOTTINGHAM RD,39.1558305343107,-84.5592323222466,MALE,BLACK,ADULT,MALE,WHITE,VILLAGES AT ROLL HILL,FAY APARTMENTS,VILLAGES AT ROLL HILL
4947,10/05/2009 07:34:00 PM,2009-136427,LCP091005001546,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,17XX RACE ST,39.1140879376292,-84.5172379492241,FEMALE,BLACK,JUVENILE,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
4179,08/19/2008 07:17:00 PM,2008-119068,LCP080819001474,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,34XX WARSAW AV,39.1094209484487,-84.5668680517132,MALE,BLACK,ADULT,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-6193,07/20/2002 02:10:00 AM,20020446,P022010157,DISTRICT 5,9826,INJURY TO PRISONER,2XX W MCMILLAN ST,39.1280188134605,-84.521961797569,MALE,BLACK,UNKNOWN,MALE,WHITE,CUF,FAIRVIEW,CUF - HEIGHTS
2317,06/10/2006 08:44:00 AM,2006-83924,P061610472,DISTRICT 1,8223,WEAPON DISCHARGE AT AN ANIMAL,XX E 13TH ST,39.1104682367315,-84.5144072740051,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
3313,07/18/2007 02:19:00 PM,2007-101240,#P071990893,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,3XX ROCKDALE AV,39.1464372741046,-84.5015066759076,MALE,BLACK,ADULT,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
4175,08/08/2008 03:30:00 PM,2008-118992,LCP080808001135,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,7XX STATE AV,39.1030667154332,-84.5532298311883,FEMALE,WHITE,JUVENILE,MALE,WHITE,LOWER PRICE HILL,LOWER PRICE  HILL,LOWER PRICE HILL
-7338,10/11/2003 04:34:00 AM,20030763,P032840321,DISTRICT 5,9826,INJURY TO PRISONER,46XX KINGS RUN DR,39.1760303821158,-84.5102591669243,MALE,BLACK,UNKNOWN,MALE,WHITE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE
3048,03/28/2007 01:58:00 AM,2007-96285,P070870133,DISTRICT 5,9826,INJURY TO PRISONER,11XX STRAIGHT ST,39.131367463673,-84.5367336929337,MALE,WHITE,ADULT,MALE,WHITE,CAMP WASHINGTON,CAMP  WASHINGTON,CAMP WASHINGTON
9476,07/12/2018 01:32:00 PM,2018-237880,CPD180712000763,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,76XX READING RD,39.2006398044701,-84.4561922432421,MALE,BLACK,ADULT,MALE,BLACK,ROSELAWN,ROSELAWN,ROSELAWN
-1223,12/10/1997 06:45:00 PM,9701473,P615,DISTRICT 4,9826,INJURY TO PRISONER,41XX READING RD,39.1580542118165,-84.4742201065427,MALE,WHITE,UNKNOWN,MALE,BLACK,NORTH AVONDALE - PADDOCK HILLS,PADDOCK  HILLS,PADDOCK HILLS
145,10/08/2004 04:59:00 PM,2004-50298,P042821216,DISTRICT 1,9826,INJURY TO PRISONER,15XX RACE ST,39.1125416630462,-84.518004711377,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
1330,07/09/2005 10:55:00 PM,2005-69599,P051901706,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,36XX WARSAW AV,39.1109094252303,-84.5732641081792,MALE,WHITE,ADULT,MALE,BLACK,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
6547,07/23/2012 03:25:00 AM,2012-171858,LCP1207230000148,DISTRICT 5,9826,INJURY TO PRISONER,41XX KIRBY AV,39.1644514728841,-84.5466817744609,MALE,BLACK,ADULT,MALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
1877,01/06/2006 02:38:00 PM,2006-77235,P060060778,DISTRICT 1,9826,INJURY TO PRISONER,15XX ELM ST,39.1125996197476,-84.520446714172,MALE,WHITE,ADULT,MALE,HISPANIC/LATINO,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-3970,07/22/2000 04:11:00 AM,20000666,P02050304,DISTRICT 3,9825,CHEMICAL IRRITANT,21XX ST MICHAEL ST,39.1014140076648,-84.5522885506214,MALE,WHITE,UNKNOWN,MALE,BLACK,LOWER PRICE HILL,LOWER PRICE  HILL,LOWER PRICE HILL
-62,08/20/1996 02:40:00 AM,9600215,P962330160,DISTRICT 3,9826,INJURY TO PRISONER,41XX W 8TH ST,39.1073669541288,-84.5879732713347,FEMALE,WHITE,UNKNOWN,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
5195,03/18/2010 08:10:00 PM,2010-141844,LCP100318001610,DISTRICT 4,9826,INJURY TO PRISONER,24XX PARIS ST,39.1254205702024,-84.5060554444617,MALE,BLACK,ADULT,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
-6231,08/03/2002 03:02:00 AM,20020485,P022150229,DISTRICT 5,9826,INJURY TO PRISONER,42XX CHERRY ST,39.1636553468171,-84.5422324541036,MALE,BLACK,UNKNOWN,MALE,BLACK,NORTHSIDE,NORTHSIDE,NORTHSIDE
7194,05/17/2013 01:08:00 AM,2013-186486,LCP130517000013,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,23XX HARRISON AV,39.1380020734101,-84.5785361828777,MALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,SOUTH FAIRMOUNT - WESTWOOD
-5940,04/04/2002 01:08:00 PM,20020191,P020940667,DISTRICT 4,9826,INJURY TO PRISONER,X W CORRY ST,39.1294499903349,-84.5089861919407,MALE,WHITE,UNKNOWN,MALE,WHITE,CORRYVILLE,CORRYVILLE,CORRYVILLE
5859,04/26/2011 08:49:00 PM,2011-155809,LCP110426001609,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,10XX GILBERT AV,39.1088324130245,-84.5038398051026,MALE,WHITE,ADULT,MALE,WHITE,PENDLETON,C. B. D. / RIVERFRONT,DOWNTOWN - PENDLETON
-6533,12/11/2002 11:37:00 PM,20020788,P023451506,DISTRICT 5,9826,INJURY TO PRISONER,42XX WILLIAMSON PL,39.1653321063166,-84.5371573034892,MALE,WHITE,UNKNOWN,FEMALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
-8000,07/07/2004 12:53:00 AM,20040502,P041890052,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,18XX LINN ST,39.1170962336449,-84.5260804351891,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,WEST END,WEST  END,WEST END
3346,07/31/2007 03:05:00 PM,2007-101749,P072120952,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,22XX GRAND AV,39.1232368706638,-84.5529430067802,MALE,BLACK,ADULT,MALE,WHITE,EAST PRICE HILL,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
8123,09/27/2015 12:47:00 AM,2015-205633,150926001701,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,12XX MAIN ST,39.1096794314061,-84.5118154794182,MALE,BLACK,ADULT,FEMALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
,12/30/2019 11:55:00 PM,EVT-00002042,CPD191230001236,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,17XX QUEEN CITY AV,39.1270081551381,-84.5550027825694,MALE,WHITE,ADULT,MALE,WHITE,SOUTH FAIRMOUNT,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
2518,08/16/2006 02:30:00 AM,2006-87014,P062280196,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,77XX READING RD,39.2025818677163,-84.454007032417,MALE,BLACK,ADULT,MALE,BLACK,ROSELAWN,ROSELAWN,ROSELAWN
3340,07/28/2007 07:13:00 PM,2007-101606,P072091317,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,27XX WOODBURN AV,39.1289610461114,-84.4785311351184,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,EAST WALNUT HILLS,EAST WALNUT HILLS,EAST WALNUT HILLS
1538,09/06/2005 04:30:00 PM,2005-72503,P052491192,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,13XX REPUBLIC ST,39.1104624941777,-84.5151541870814,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
9973,07/02/2019 01:30:00 PM,2019-248349,CPD190702000860,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,28XX SHORT VINE ST,39.1324265343793,-84.5098478670072,MALE,BLACK,JUVENILE,FEMALE,BLACK,CORRYVILLE,CORRYVILLE,CORRYVILLE
-4327,10/21/2000 05:41:00 PM,20001023,P002950997,DISTRICT 2,9826,INJURY TO PRISONER,18XX MEARS AV,39.0878632349459,-84.386604522637,MALE,WHITE,UNKNOWN,MALE,WHITE,MT. WASHINGTON,MT.  WASHINGTON,MOUNT WASHINGTON
,03/04/2020 08:50:00 PM,EVT-00003198,CPD200304000989,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,41XX HAMILTON AV,39.1602840922159,-84.5382414810768,MALE,WHITE,ADULT,MALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
-6872,03/23/2003 08:45:00 PM,20030296,P030821184,DISTRICT 4,9826,INJURY TO PRISONER,20XX AUBURN AV,39.1188119033915,-84.506805832935,MALE,WHITE,UNKNOWN,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
1523,09/03/2005 07:27:00 PM,2005-72393,P052461404,DISTRICT 1,9826,INJURY TO PRISONER,14XX VINE ST,39.1105714197509,-84.5160588272559,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
6633,08/31/2012 10:49:00 PM,2012-173780,LCP120831001973,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,53XX GLENWAY AV,39.1272928676523,-84.6048767788969,FEMALE,BLACK,JUVENILE,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
-5363,08/17/2001 02:15:00 AM,20010784,P012290140,DISTRICT 1,9825,CHEMICAL IRRITANT,12XX MAIN ST,39.1088765179856,-84.5114125721422,MALE,WHITE,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
4558,03/22/2009 07:57:00 PM,2009-127999,LCP090322001382,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,6XX PROSPECT PL,39.1415786033145,-84.4931799679906,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
8508,06/17/2016 04:52:00 PM,2016-215058,LCP160617001238,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,2XX W SEYMOUR AV,39.1952616852844,-84.4847376144454,FEMALE,WHITE,ADULT,MALE,WHITE,CARTHAGE,CARTHAGE,CARTHAGE
5088,01/01/2010 10:02:00 PM,2010-139258,LCP100101001464,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,X CRAFT ST,39.1792328763625,-84.5086248786438,MALE,BLACK,ADULT,MALE,WHITE,WINTON HILLS,WINTON HILLS,WINTON HILLS
-1122,11/02/1997 09:43:00 PM,9701371,P973061047,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,X W CORRY ST,39.1291299903349,-84.5085361919407,MALE,BLACK,UNKNOWN,FEMALE,TWO OR MORE,CORRYVILLE,CORRYVILLE,CORRYVILLE
3736,01/18/2008 03:41:00 PM,2008-109552,LCP080118001037,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,15XX CHASE AV,39.1639159271395,-84.5379191132756,MALE,BLACK,JUVENILE,MALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
7621,09/16/2014 04:30:00 AM,2014-195226,LCP140916000115,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,1XX W MCMILLAN ST,39.1273447572014,-84.5186393008939,MALE,WHITE,ADULT,MALE,WHITE,CUF,FAIRVIEW,CUF - HEIGHTS
8650,10/27/2016 04:02:00 PM,2016-218647,LCP161027001026,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,28XX GLENWAY AV,39.1125517892502,-84.5565701756447,MALE,BLACK,JUVENILE,FEMALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-4855,04/24/2001 12:05:00 AM,20010274,P011131608,DISTRICT 4,9825,CHEMICAL IRRITANT,2XX ERKENBRECHER AV,39.1418862107441,-84.5045613487722,MALE,WHITE,UNKNOWN,MALE,WHITE,CORRYVILLE,CORRYVILLE,CORRYVILLE
-225,10/20/1996 02:48:00 AM,9600380,P962940155,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,26XX WESTBROOK DR,39.1336502936095,-84.592476129178,MALE,BLACK,UNKNOWN,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
5605,11/07/2010 12:14:00 AM,2010-150210,LCP101107000030,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX E 7TH ST,39.1040444115163,-84.5140917661506,MALE,WHITE,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
5526,09/17/2010 08:31:00 PM,2010-148278,LCP100917001698,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,56XX MONTGOMERY RD,39.1776296889734,-84.4383065855662,MALE,BLACK,ADULT,FEMALE,WHITE,PLEASANT RIDGE,PLEASANT RIDGE,PLEASANT RIDGE
-3502,03/04/2000 11:20:00 AM,20000191,P000640468,DISTRICT 4,9825,CHEMICAL IRRITANT,25XX VICTORY PKWY,39.1261480680972,-84.4841802217067,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
-4490,11/14/2000 10:32:00 PM,20001188,P003191159,DISTRICT 3,9825,CHEMICAL IRRITANT,48XX GLENWAY AV,39.1179901682386,-84.5977917597551,MALE,WHITE,UNKNOWN,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
728,09/14/2004 10:31:00 PM,2005-61406,PO42581771,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,46XX ASHTREE DR,39.1768359254802,-84.5480328746086,MALE,BLACK,ADULT,MALE,BLACK,COLLEGE HILL,NORTHSIDE,NORTHSIDE
6137,10/03/2011 02:51:00 PM,2011-161779,LCP111003000890,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX CARPLIN PL,39.1381478791346,-84.4972412218538,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
619,02/06/2004 04:23:00 AM,2005-60877,P040370162,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,10XX E MCMILLAN ST,39.1257352969725,-84.4878661347843,FEMALE,BLACK,ADULT,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
5237,04/13/2010 10:31:00 AM,2010-142669,LCP100413000473,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,14XX WESTERN AV,39.1118249323665,-84.5330487252802,MALE,WHITE,UNKNOWN,MALE,BLACK,QUEENSGATE,WEST  END,WEST END
4608,04/14/2009 05:58:00 PM,2009-128985,LCP090414001307,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX FINDLAY ST,39.1162058120666,-84.5279621236037,MALE,BLACK,ADULT,MALE,BLACK,WEST END,WEST  END,WEST END
3923,04/29/2008 11:58:05 AM,2008-113383,LCP080429000691,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,77XX READING RD,39.201203277763,-84.4561515939129,FEMALE,BLACK,JUVENILE,MALE,BLACK,ROSELAWN,ROSELAWN,ROSELAWN
1109,05/07/2005 02:34:00 AM,2005-66107,P051270221,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,47XX MADISON RD,39.1600379825638,-84.4144618230067,MALE,OTHER,ADULT,MALE,BLACK,MADISONVILLE,MADISONVILLE,MADISONVILLE
7745,01/29/2015 11:03:00 AM,2015-198462,LCP150129000545,DISTRICT 4,9826,INJURY TO PRISONER,30XX VERNON PL,39.1343770145702,-84.5003745159893,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
-7951,06/25/2004 01:17:00 AM,20040452,P041761825,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,34XX PRICE AV,39.1069531715123,-84.5673719644763,MALE,WHITE,UNKNOWN,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
9467,07/04/2018 11:08:00 AM,2018-237580,CPD180704000447,DISTRICT 3,9825,CHEMICAL IRRITANT,5XX ELBERON AV,39.1003636837557,-84.5653630080968,MALE,WHITE,ADULT,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-473,02/02/1997 01:14:00 AM,9700112,P970330109,DISTRICT 4,9826,INJURY TO PRISONER,22XX MAPLEWOOD AV,39.1207104299399,-84.5050531350837,MALE,BLACK,UNKNOWN,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
-4297,10/15/2000 02:15:00 AM,20000993,P002890180,DISTRICT 3,9825,CHEMICAL IRRITANT,34XX BEEKMAN ST,39.1511643558319,-84.5517841134811,MALE,BLACK,UNKNOWN,FEMALE,WHITE,MILLVALE,MILLVALE,SOUTH CUMMINSVILLE
-7151,07/29/2003 07:04:00 PM,20030576,P032101415,DISTRICT 2,9826,INJURY TO PRISONER,36XX TRIMBLE AV,39.1441250375528,-84.4658807368114,MALE,BLACK,UNKNOWN,MALE,BLACK,EVANSTON,EVANSTON,EVANSTON
8025,09/03/2015 11:07:00 PM,2015-204946,LCP150903001811,DISTRICT 3,9825,CHEMICAL IRRITANT,74XX WYNNE PL,39.1289260033536,-84.7052469670025,FEMALE,WHITE,ADULT,MALE,WHITE,SAYLER PARK,SAYLER  PARK,SAYLER PARK
4426,01/11/2009 04:58:00 AM,2009-125097,LCP090111000264,DISTRICT 4,9826,INJURY TO PRISONER,18XX DALE RD,39.1757454293643,-84.460148580919,MALE,BLACK,ADULT,MALE,WHITE,BOND HILL,BONDHILL,BOND HILL
2552,08/30/2006 06:41:00 PM,2006-87617,P062421449,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,18XX RACE ST,39.1147874960071,-84.5190840266311,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
1498,08/30/2005 01:14:00 AM,2005-72201,P052420081,DISTRICT 4,9826,INJURY TO PRISONER,6XX PROSPECT PL,39.1427220143956,-84.494980535214,MALE,BLACK,ADULT,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
3745,01/28/2008 10:20:00 PM,2008-109677,LCP080128001689,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,29XX BOUDINOT AV,39.1357872355379,-84.6057005050455,MALE,WHITE,ADULT,MALE,BLACK,WESTWOOD,WESTWOOD,WESTWOOD
-4098,08/25/2000 12:12:00 AM,20000794,P002380011,DISTRICT 1,9825,CHEMICAL IRRITANT,7XX ELM ST,39.1042235358701,-84.5167065127088,MALE,BLACK,UNKNOWN,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,WEST END
-5706,12/17/2001 03:06:00 AM,20011136,P013510126,DISTRICT 1,9826,INJURY TO PRISONER,13XX REPUBLIC ST,39.1096180834105,-84.5160378339449,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6851,04/18/2003 05:23:00 PM,20030275,P031081151,DISTRICT 3,9825,CHEMICAL IRRITANT,21XX W 8TH ST,39.1049350762388,-84.5534352875631,MALE,WHITE,UNKNOWN,MALE,WHITE,LOWER PRICE HILL,LOWER PRICE  HILL,LOWER PRICE HILL
3133,04/13/2007 01:00:00 AM,2007-97671,P071021878,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,3XX EZZARD CHARLES DR,39.1094320012991,-84.520549034775,MALE,BLACK,ADULT,MALE,BLACK,WEST END,WEST  END,WEST END
9028,08/08/2017 05:27:00 PM,2017-227470,CPD170808001311,DISTRICT 5,9826,INJURY TO PRISONER,6XX LUDLOW AV,39.1448122907575,-84.5285532299224,MALE,BLACK,ADULT,FEMALE,WHITE,CLIFTON,CLIFTON,CLIFTON
-3915,07/13/2000 12:08:00 AM,20000611,P001950013,DISTRICT 3,9825,CHEMICAL IRRITANT,37XX BORDEN ST,39.1549152799358,-84.5491038890557,MALE,BLACK,UNKNOWN,MALE,WHITE,SOUTH CUMMINSVILLE,S.. CUMMINSVILLE,SOUTH CUMMINSVILLE
5015,11/15/2009 02:25:00 AM,2009-138091,LCP09111500170,DISTRICT 1,9826,INJURY TO PRISONER,XX E 7TH ST,39.1041424916007,-84.5122587535829,MALE,BLACK,ADULT,MALE,ASIAN,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
3657,01/19/2007 01:37:00 AM,2007-107863,P070190116,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,15XX SUMMIT RD,39.2013112235325,-84.462001419199,MALE,WHITE,JUVENILE,MALE,WHITE,ROSELAWN,ROSELAWN,ROSELAWN
3031,02/11/2007 04:59:00 PM,2007-95965,P070420931,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,24XX HARRISON AV,39.1404610787048,-84.5794581693716,FEMALE,BLACK,JUVENILE,FEMALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
5125,01/26/2010 10:55:00 AM,2010-140035,LCP 100126000552,DISTRICT 4,9826,INJURY TO PRISONER,33XX READING RD,39.1397214620266,-84.4957714151273,MALE,BLACK,ADULT,FEMALE,WHITE,AVONDALE,AVONDALE,AVONDALE
8224,12/09/2015 01:51:00 PM,2015-207953,LCP1512090000740,DISTRICT 5,9826,INJURY TO PRISONER,29XX HENSHAW AV,39.1375643532234,-84.5367400709645,MALE,WHITE,ADULT,FEMALE,WHITE,CAMP WASHINGTON,CAMP  WASHINGTON,CAMP WASHINGTON
2430,06/08/2006 10:40:00 PM,2006-85671,P061592116,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,23XX GLENWAY AV,39.1052941191296,-84.5531048274314,MALE,WHITE,ADULT,FEMALE,WHITE,LOWER PRICE HILL,LOWER PRICE  HILL,LOWER PRICE HILL
5208,03/28/2010 04:25:00 AM,2010-142054,LCP100328000229,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,47XX GREEN GLEN LN,39.1239293708153,-84.5943495183282,MALE,WHITE,ADULT,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
8876,04/24/2017 01:58:00 PM,2017-223866,CPD170424000814,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX MANSION AV,39.1090150977101,-84.5669179889063,MALE,WHITE,ADULT,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-1952,09/19/1998 01:31:00 AM,9800712,P982620129,DISTRICT 2,9825,CHEMICAL IRRITANT,35XX MONTGOMERY RD,39.1444846264928,-84.4701744055993,MALE,BLACK,UNKNOWN,MALE,WHITE,EVANSTON,EVANSTON,EVANSTON
-633,04/04/1997 12:26:00 AM,9700277,970940033,DISTRICT 4,9826,INJURY TO PRISONER,34XX BURNET AV,39.1447972516138,-84.5004846566983,FEMALE,BLACK,UNKNOWN,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
-6604,01/05/2003 01:07:00 AM,20030010,P030050073,DISTRICT 4,9825,CHEMICAL IRRITANT,X W CORRY ST,39.1278399903349,-84.5102661919407,FEMALE,BLACK,UNKNOWN,MALE,BLACK,CORRYVILLE,CORRYVILLE,CORRYVILLE
615,01/31/2004 12:15:00 AM,2005-60869,P040310027,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,37XX WIEMAN AV,39.1090796052866,-84.5735624190736,MALE,WHITE,ADULT,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
5358,05/23/2010 09:15:00 PM,2010-144865,,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,10XX LUDLOW AV,39.1532969645082,-84.5363223272285,FEMALE,BLACK,ADULT,FEMALE,WHITE,CLIFTON,CLIFTON,CLIFTON
