INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
7451,06/07/2014 12:03:00 AM,2014-191864,LCP140606001924,DISTRICT 3,8223,WEAPON DISCHARGE AT AN ANIMAL,16XX GILSEY AV,,,MALE,HISPANIC/LATINO,ADULT,MALE,BLACK,N/A,N/A,N/A
-4385,11/04/2000 09:35:00 AM,20001082,P003090449,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,12XX RACE ST,,,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-1905,09/02/1998 06:46:00 PM,9800665,P982451172,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,12XX HOPPLE ST,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-4487,12/02/2000 02:40:00 AM,20001185,P003370185,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,12XX CLAY ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8080,09/24/2015 10:40:00 AM,2015-205569,LCP150324000669,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,10XX MAIN ST RM 144,,,FEMALE,BLACK,ADULT,MALE,OTHER,N/A,N/A,N/A
-1461,03/18/1998 01:23:00 PM,9800215,P980770559,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,14XX LARRYWOOD AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4824,04/03/2001 11:54:00 PM,20010243,P010931794,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,30XX HENSHAW AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2046,10/14/1998 04:49:00 PM,9800807,P982870982,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,8XX EZZARD CHAS DR,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2046,10/14/1998 04:49:00 PM,9800807,P982870982,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,8XX EZZARD CHAS DR,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
9099,09/20/2017 12:38:00 AM,2017-228928,CPD170919002099,CENTRAL BUSINESS DISTRICT,2382,USE OF FORCE INVESTIGATION,5XX MAIN ST,,,FEMALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
5709,01/17/2011 05:34:00 PM,2011-152411,LCP110117000987,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,1XX GLENRIDGE AV,,,MALE,BLACK,ADULT,FEMALE,BLACK,N/A,N/A,N/A
5709,01/17/2011 05:34:00 PM,2011-152411,LCP110117000987,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,1XX GLENRIDGE AV,,,MALE,BLACK,ADULT,FEMALE,BLACK,N/A,N/A,N/A
-517,01/01/1997 01:00:00 AM,9700159,P970010101,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,2XX W PETE ROSE WAY,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
7839,04/30/2015 11:48:00 PM,2015-201094,LCP150430001771,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,XX E MCMICKEN ST,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
7196,11/18/2013 05:05:00 PM,2013-186489,LCP131118001214,DISTRICT 4,8223,WEAPON DISCHARGE AT AN ANIMAL,41XX READING RD,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6356,03/17/2012 07:30:00 PM,2012-167223,LCP120317001326,DISTRICT 3,8223,WEAPON DISCHARGE AT AN ANIMAL,32XX BOUDINOT AV CINTI OHIO 45238,,,FEMALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-3184,10/23/1999 03:35:00 AM,9900954,P992960266,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,9XX E MCMILLAN,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3184,10/23/1999 03:35:00 AM,9900954,P992960266,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,9XX E MCMILLAN,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6660,01/15/2003 09:13:00 PM,20030066,P030151418,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,54XX RAVNNA ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6660,01/15/2003 09:13:00 PM,20030066,P030151418,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,54XX RAVNNA ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6660,01/15/2003 09:13:00 PM,20030066,P030151418,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,54XX RAVNNA ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2061,10/03/1998 09:41:00 PM,9800822,P982761032,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,5XX DERRICK TURNBOW,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1809,07/23/1998 02:58:00 AM,9800569,P982040088,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,5XX TUSCULUM,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3274,12/12/1999 02:46:00 AM,9901044,P993460191,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,10XX VINE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-170,09/07/1996 05:40:00 PM,9600325,P962510874,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,83XX ANTHONY WAYNE,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-6716,02/22/2003 09:11:00 PM,20030139,,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,4XX EAST PETE ROSE WAY,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-6055,05/06/2002 09:00:00 PM,20020308,P021261405,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,12XX BATES ALLEY,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
8795,02/12/2017 01:58:00 PM,2017-221816,CPD170212000761,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,47XX KENARD AV CINCINNATI OH 45223,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
8795,02/12/2017 01:58:00 PM,2017-221816,CPD170212000761,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,47XX KENARD AV CINCINNATI OH 45223,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-4046,08/09/2000 12:46:00 AM,20000742,P002211673,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,1XX E DANIELS AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3301,12/28/1999 09:59:00 PM,9901071,P993621300,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,5XX ROCKDALE,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
2721,10/31/2006 12:28:00 AM,2006-90660,P063040010,DISTRICT 5,8223,WEAPON DISCHARGE AT AN ANIMAL,16XX ELMORE ST,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
2712,10/27/2006 03:18:00 PM,2006-90470,P063000916,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,23XX MAY ST,,,MALE,HISPANIC/LATINO,ADULT,MALE,BLACK,N/A,N/A,N/A
8557,08/16/2016 05:22:46 PM,2016-216179,LCP160816001130,DISTRICT 3,8223,WEAPON DISCHARGE AT AN ANIMAL,17XX ELMORE AV,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4728,12/11/2000 10:45:00 PM,20010145,P003461556,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,62XX ORCHARD LANE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4730,02/18/2001 10:06:00 PM,20010147,P010491295,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,9XX BURTON AV 5,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-6359,09/21/2002 07:34:00 PM,20020614,P022641260,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,34XX HALLWOOD AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6624,09/05/2012 10:30:00 PM,2012-173615,LCP120905001851,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,34XX KENSINGTON AV,,,FEMALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-7183,07/22/2003 12:05:00 PM,20030608,P032030554,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,15XX RUTH AV,39.1393388946368,-84.4792684002693,MALE,BLACK,UNKNOWN,MALE,WHITE,EVANSTON,EVANSTON,EVANSTON
-6358,09/21/2002 07:04:00 PM,20020613,P022641298,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,4XX EAST TWELTH ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2934,08/21/1999 06:55:00 PM,9900703,P992331006,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,27XX EUCLID,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-2934,08/21/1999 06:55:00 PM,9900703,P992331006,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,27XX EUCLID,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
7962,07/21/2015 01:57:10 PM,2015-203468,LCP150721000728,DISTRICT 4,8223,WEAPON DISCHARGE AT AN ANIMAL,9XX CLEVELAND AV CINCINNATI OH 45229,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-7420,12/19/2003 03:03:00 AM,20030847,P033530054,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,56XX VINE ST,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
9378,05/19/2018 07:58:00 PM,2018-235950,CPD180519001381,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,12XX LINN ST CINCINNATI OH 45214,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
7120,10/03/2013 10:11:00 PM,2013-185295,LCP131003001784,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,2XX W LIBERTY ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
7120,10/03/2013 10:11:00 PM,2013-185295,LCP131003001784,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,2XX W LIBERTY ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-655,05/01/1997 04:55:00 PM,9700301,P971210928,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,30XX MOOSEWOOD CT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6127,06/10/2002 11:58:00 PM,20020380,P021611854,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,20XX WESTWOOD NORTHERN BLVD,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-601,03/22/1997 04:50:00 AM,9700245,P970810312,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,14XX CORVALIS AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6632,01/06/2003 01:10:00 PM,20030038,P030060667,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,2XX W MCMICKEN ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6632,01/06/2003 01:10:00 PM,20030038,P030060667,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,2XX W MCMICKEN ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6892,05/07/2013 07:47:25 PM,2013-180645,LCP130507001585,DISTRICT 4,8223,WEAPON DISCHARGE AT AN ANIMAL,34XX HALLWOOD AV,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-2574,04/21/1999 04:51:00 PM,9900342,P991110938,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,8XX BEECHER STREET,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
9511,08/13/2018 06:32:00 PM,2018-238998,CPD180813001341,DISTRICT 4,8223,WEAPON DISCHARGE AT AN ANIMAL,14XX CLIFF DR,,,MALE,BLACK,ADULT,FEMALE,BLACK,N/A,N/A,N/A
7136,10/18/2013 05:47:00 AM,2013-185714,LCP131018000192,DISTRICT 2,8223,WEAPON DISCHARGE AT AN ANIMAL,65XX GRAF DR,,,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
1860,12/29/2005 11:40:00 PM,2005-76979,P053631646,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,23XX W CLIFTON AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
5927,06/06/2011 03:21:00 AM,2011-157298,LCP110606000165,DISTRICT 3,8223,WEAPON DISCHARGE AT AN ANIMAL,17XX BALTIMORE AV CINCINNATI OHIO 45238,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-2482,03/17/1999 10:48:00 PM,9900250,P980761450,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,23XX BOUDINOT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
3813,03/15/2008 04:13:00 AM,2008-111246,LCP080315000237,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,17XX ELMORE STREEET,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-7186,07/30/2003 11:41:00 AM,20030611,P032110680,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,16XX PALM ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4131,09/06/2000 01:15:00 AM,20000827,P002500048,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,20XX SUTTER AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
7591,09/16/2014 06:21:00 PM,2014-194728,LCP140916001162,DISTRICT 4,8223,WEAPON DISCHARGE AT AN ANIMAL,X GLEN ESTE PL,,,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-3217,11/27/1999 12:40:00 PM,9900987,P993310565,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,15XX LINGO,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-50,08/15/1996 08:36:00 PM,9600203,P962281206,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,20XX WESTWOOD NORTHERN BLVD,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6238,07/15/2002 10:13:00 PM,20020492,P021961606,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,15XX YARMOUTH AV,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-1829,08/03/1998 05:34:00 PM,9800589,P982150961,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,70XX SALEM AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1829,08/03/1998 05:34:00 PM,9800589,P982150961,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,70XX SALEM AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6344,09/10/2002 10:26:00 PM,20020599,P022531751,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,2XX E ROCHELLE AV,,,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,N/A,N/A,N/A
-5660,11/12/2001 04:25:00 PM,20011089,P013160899,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,58XX PEABODY AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3301,12/28/1999 09:59:00 PM,9901071,P993621300,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,5XX ROCKDALE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-7599,01/19/2004 02:49:00 PM,20040098,P040190768,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,5XX E THIRTEENTH ST,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-7599,01/19/2004 02:49:00 PM,20040098,P040190768,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,5XX E THIRTEENTH ST,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
7942,06/30/2015 08:15:00 PM,2015-202992,LCP50630001361,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,62XX KELLOGG AV,,,MALE,WHITE,JUVENILE,MALE,WHITE,N/A,N/A,N/A
2712,10/27/2006 03:18:00 PM,2006-90470,P063000916,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,23XX MAY ST,,,MALE,HISPANIC/LATINO,ADULT,MALE,WHITE,N/A,N/A,N/A
2712,10/27/2006 03:18:00 PM,2006-90470,P063000916,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,23XX MAY ST,,,MALE,HISPANIC/LATINO,ADULT,MALE,WHITE,N/A,N/A,N/A
2712,10/27/2006 03:18:00 PM,2006-90470,P063000916,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,23XX MAY ST,,,MALE,HISPANIC/LATINO,ADULT,MALE,WHITE,N/A,N/A,N/A
5595,10/31/2010 03:47:00 PM,2010-150034,LCP101031001002,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,30XX GILBERT AV,39.1367709577283,-84.4843656474879,MALE,BLACK,ADULT,FEMALE,BLACK,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
-5200,01/23/2001 02:16:00 PM,20010620,P010230834,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,73XX READING RD,39.1950827190723,-84.4585316748151,MALE,BLACK,UNKNOWN,MALE,WHITE,ROSELAWN,ROSELAWN,ROSELAWN
2215,05/02/2006 01:26:00 PM,2006-82180,P061220829,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,13XX RACE ST,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
2215,05/02/2006 01:26:00 PM,2006-82180,P061220829,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,13XX RACE ST,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-1934,09/04/1998 12:45:00 AM,9800694,P982470035,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,35XX MCHENRY,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
,09/18/2020 03:08:00 PM,EVT-00005732,CPD200918000499,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,23XX FERGUSON RD,39.1276424944562,-84.5972406059579,MALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
-7711,03/06/2004 05:30:00 PM,20040210,P040661041,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,16XX HARRISON AV,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
5227,04/05/2010 04:53:00 PM,2010-142325,LCP100405001244,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,14XX STATE AV CINCINNATI OH 45,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-2775,07/03/1999 05:35:00 AM,9900543,991840395,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,5XX MILTON,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1037,09/13/1997 12:17:00 AM,9701276,P972560032,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,X  EAST ELDER ST,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-1389,02/20/1998 02:38:00 AM,9800142,P980510165,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,16XX LINN ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
4536,03/14/2009 02:34:00 PM,2009-127711,LCP090314000732,DISTRICT 5,8223,WEAPON DISCHARGE AT AN ANIMAL,50XX COLERAIN AV AREA 22 OF MT AIRY FRST,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8682,11/18/2016 08:40:00 PM,2016-219369,LCP1611180001523,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,32XX CENRAL PKWY,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
8682,11/18/2016 08:40:00 PM,2016-219369,LCP1611180001523,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,32XX CENRAL PKWY,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
392,12/16/2004 05:23:00 PM,2004-53160,P043510992,DISTRICT 3,8223,WEAPON DISCHARGE AT AN ANIMAL,22XX CITY VIEW CIR,,,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
4635,04/23/2009 01:36:00 PM,2009-129428,LCP090423000940,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,10XX WOODLAWN AV,39.1112176700769,-84.5671533651104,MALE,BLACK,ADULT,FEMALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
2443,07/19/2006 01:47:00 AM,2006-85737,P062000144,DISTRICT 4,9826,INJURY TO PRISONER,77XX GREENLAND PL,39.2022656501016,-84.4596846633928,MALE,BLACK,ADULT,FEMALE,WHITE,ROSELAWN,ROSELAWN,ROSELAWN
-8198,09/05/2004 05:28:00 PM,20040702,P042490977,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,14XX PLEASANT ST,39.1104776288785,-84.5178341900814,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
2445,07/08/2006 09:10:00 PM,2006-85837,P061891572,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,36XX WARSAW AV,39.1107194252303,-84.5737141081792,MALE,WHITE,ADULT,MALE,BLACK,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
5241,04/15/2010 01:12:00 PM,2010-142774,LCP100415000728,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,22XX VINE ST,39.1217687122278,-84.5159395233258,MALE,WHITE,ADULT,MALE,BLACK,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
6602,08/21/2012 10:49:00 AM,2012-173021,LCP120821000548,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX LUDLOW AV,39.1416890014915,-84.516297558725,FEMALE,BLACK,ADULT,MALE,WHITE,CLIFTON,CLIFTON,CLIFTON
-5872,03/04/2002 05:50:00 PM,20020123,P020631110,DISTRICT 3,9826,INJURY TO PRISONER,24XX BALTIMORE AV,39.1532350347903,-84.5645112986395,MALE,BLACK,UNKNOWN,MALE,WHITE,EAST WESTWOOD,EAST  WESTWOOD,EAST WESTWOOD
7483,06/24/2014 11:51:00 PM,2014-192382,LCP140624001919,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,18XX HURON AV,39.1397108640958,-84.4711438247663,MALE,BLACK,ADULT,MALE,ASIAN,EVANSTON,EVANSTON,EVANSTON
1492,08/27/2005 03:51:00 PM,2005-72119,#P052390977,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,17XX CHASE AV,39.1635050293422,-84.5478499559677,MALE,BLACK,ADULT,MALE,BLACK,NORTHSIDE,NORTHSIDE,NORTHSIDE
7584,08/28/2014 03:12:00 PM,2014-194579,LCP140828000931,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,30XX WERK RD,39.1404716052526,-84.6029072794013,FEMALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
9366,05/12/2018 12:19:00 AM,2018-235775,CPD180512000034,DISTRICT 5,9826,INJURY TO PRISONER,28XX CENTRAL PKWY,39.1341870756699,-84.5318953215287,FEMALE,BLACK,ADULT,FEMALE,BLACK,CUF,CLIFTON/UNIVERSITY HEIGHTS,CUF
-672,05/05/1997 01:05:00 AM,9700318,P971250064,DISTRICT 4,9825,CHEMICAL IRRITANT,24XX MAPLEWOOD AV,39.1259536542831,-84.5036751413409,MALE,BLACK,UNKNOWN,MALE,BLACK,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
344,12/03/2004 07:41:00 PM,2004-52606,P043381407,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,22XX GRAND AV,39.1243860536668,-84.5542246029423,MALE,WHITE,ADULT,MALE,WHITE,EAST PRICE HILL,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
-1132,11/02/1997 05:20:00 AM,9701381,P970306025,DISTRICT 3,9825,CHEMICAL IRRITANT,41XX PRESIDENT DR,39.1585467210395,-84.5578892533171,MALE,BLACK,UNKNOWN,MALE,WHITE,VILLAGES AT ROLL HILL,FAY APARTMENTS,VILLAGES AT ROLL HILL
-7003,06/08/2003 01:43:00 AM,20030428,P031590186,DISTRICT 3,9825,CHEMICAL IRRITANT,8XX KREIS LN,39.1082824282217,-84.5891818805971,FEMALE,WHITE,UNKNOWN,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
-5245,06/30/2001 05:53:00 AM,20010665,P011810363,DISTRICT 3,9825,CHEMICAL IRRITANT,12XX RULISON AV,39.1176149706799,-84.598725482874,MALE,WHITE,UNKNOWN,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
5379,05/26/2010 06:45:00 PM,2010-145304,LCP100526001449,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,7XX STATE AV,39.1033733651094,-84.5530233774483,FEMALE,BLACK,ADULT,MALE,WHITE,LOWER PRICE HILL,LOWER PRICE  HILL,LOWER PRICE HILL
8623,10/07/2016 07:32:00 AM,2016-217981,LCP161007000300,DISTRICT 3,9826,INJURY TO PRISONER,12XX BEECH AV,39.1165028090308,-84.5777067059952,MALE,BLACK,ADULT,FEMALE,WHITE,EAST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
-5790,01/26/2002 04:48:00 PM,20020041,P020260939,DISTRICT 4,9825,CHEMICAL IRRITANT,12XX LAIDLAW AV,39.1769131552328,-84.4757096617379,MALE,BLACK,UNKNOWN,MALE,BLACK,BOND HILL,BONDHILL,BOND HILL
7785,03/15/2015 03:58:00 AM,2015-199709,LCP150315000221,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,3XX FOREST AV,39.1468288525914,-84.5019443969785,MALE,BLACK,ADULT,FEMALE,WHITE,AVONDALE,AVONDALE,AVONDALE
5799,02/24/2011 03:40:00 PM,2011-154257,LCP110224000905,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,58XX MADISON RD,39.16057020871,-84.3943767440416,MALE,BLACK,JUVENILE,MALE,WHITE,MADISONVILLE,MADISONVILLE,MADISONVILLE
