,incident_number,incident_date,officer_gender,officer_race,force_type,subject_race,subject_gender,lat,lon
12195,3080,2013-02-03,Male,White,Handcuffing,Black,Male,32.779167,-96.808891
12196,14360,2013-02-08,Male,Black,Hands/Arms,Black,Male,32.779167,-96.808891
12197,5161,2013-03-22,Male,Hispanic,Verbal Command,Black,Male,32.779167,-96.808891
12198,"6138, 6139",2013-04-21,Male,White,"Hand/Arm Strike, Handcuffing",Hispanic,Male,32.779167,-96.808891
12199,"4985, 4986",2013-03-18,Male,Black,"Weapon display at Person, Handcuffing",Black,Male,32.779167,-96.808891
12200,"6349, 7081",2013-04-27,Male,Other,"Feet/Legs Strike, Hand/Arm Strike",Hispanic,Male,32.779167,-96.808891
12201,"4985, 4986",2013-03-18,Male,Black,"Weapon display at Person, Handcuffing",Black,Male,32.779167,-96.808891
12202,5224,2013-03-24,Male,White,OC Spray,White,Male,32.779167,-96.808891
12203,"4943, 5449",2013-03-17,Female,Hispanic,"Hand Control Technique, Joint Locks",Hispanic,Male,32.779167,-96.808891
12204,"5926, 5927",2013-04-14,Male,Hispanic,"OC Spray, Handcuffing",Black,Male,32.779167,-96.808891
12205,"4937, 14533",2013-03-17,Male,White,"Arm Bar, Verbal Command",Hispanic,Male,32.779167,-96.808891
12206,3420,2013-02-08,Male,Hispanic,Hand Control Technique,Black,Male,32.779167,-96.808891
12207,6171,2013-04-20,Female,White,Hand/Arm Strike,Hispanic,Male,32.779167,-96.808891
12208,"5451, 5452",2013-03-29,Male,White,"Weapon display at Person, Verbal Command",Hispanic,Male,32.779167,-96.808891
12209,2581,2013-01-22,Male,White,Other,Black,Male,32.779167,-96.808891
12210,4585,2013-03-03,Male,White,Hand Control Technique,White,Female,32.779167,-96.808891
12211,5979,2013-04-15,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12212,5532,2013-04-03,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12213,12513,2013-01-07,Male,White,Weapon display at Person,,Male,32.779167,-96.808891
12214,9951,2013-06-15,Male,Hispanic,Hand Control Technique,Black,Male,32.779167,-96.808891
12215,"2595, 2596",2013-01-06,Male,White,"Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
12216,5054,2013-03-21,Male,White,Arm Bar,Black,Male,32.779167,-96.808891
12217,4133,2013-02-26,Female,White,Other,Black,Male,32.779167,-96.808891
12218,"4388, 4389",2013-02-17,Male,White,"Joint Locks, Feet/Legs Strike",Hispanic,Male,32.779167,-96.808891
12219,3941,2013-02-22,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12220,5658,2013-03-02,Male,White,Handcuffing,Black,Male,32.779167,-96.808891
12221,23011,2013-03-29,Male,White,Verbal Command,Black,Male,32.779167,-96.808891
12222,"4018, 4028",2013-02-23,Male,Black,"Team Take Down, Other",Black,Male,32.779167,-96.808891
12223,"4137, 4138",2013-02-27,Male,White,"Weapon display at Person, OC Spray",Black,Male,32.779167,-96.808891
12224,"4006, 4007, 4008",2013-02-23,Male,White,"Taser, Arm Bar, Hand Control Technique",White,Female,32.779167,-96.808891
12225,4780,2013-03-14,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12226,"6405, 6638",2013-04-29,Male,White,"Weapon display at Person, Hand Control Technique",Black,Male,32.779167,-96.808891
12227,6658,2013-05-09,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12228,1958,2013-01-07,Male,White,Weapon display at Person,Asian,Male,32.779167,-96.808891
12229,4875,2013-03-16,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12230,3944,2013-01-27,Male,Hispanic,Hand/Arm Strike,Hispanic,Male,32.779167,-96.808891
12231,13636,2013-01-13,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12232,"5115, 5119, 17012, 17013",2013-03-23,Male,White,"Verbal Command, Other, Handcuffing Take Down, Joint Locks",Hispanic,Male,32.779167,-96.808891
12233,"4932, 4933, 4934",2013-03-17,Male,White,"Hand/Arm Strike, Balance Displacement, Verbal Command",Hispanic,Male,32.779167,-96.808891
12234,4951,2013-03-18,Male,Asian,Feet/Legs Strike,Hispanic,Male,32.779167,-96.808891
12235,"6211, 6212",2013-01-28,Male,Hispanic,"Verbal Command, Joint Locks",White,Male,32.779167,-96.808891
12236,4165,2013-02-28,Male,White,Arm Bar,Hispanic,Male,32.779167,-96.808891
12237,7979,2013-06-11,Male,Hispanic,Joint Locks,Black,Male,32.779167,-96.808891
12238,4885,2013-03-16,Male,White,Hand Control Technique,Black,Male,32.779167,-96.808891
12239,3325,2013-01-04,Male,White,Balance Displacement,White,Male,32.779167,-96.808891
12240,4427,2013-03-05,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
12241,13619,2013-02-14,Female,White,Weapon display at Person,White,Male,32.779167,-96.808891
12242,6013,2013-04-16,Male,White,Other,White,Female,32.779167,-96.808891
12243,"4843, 4844",2013-03-15,Male,Hispanic,"Weapon display at Person, Handcuffing",White,Male,32.779167,-96.808891
12244,1752,2013-01-03,Female,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12245,"3620, 4164",2013-02-13,Male,White,"Handcuffing, Hand Control Technique",Hispanic,Female,32.779167,-96.808891
12246,"6850, 8122",2013-03-10,Male,Black,"Weapon display at Person, Handcuffing",Hispanic,Male,32.779167,-96.808891
12247,6438,2013-04-21,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
12248,3103,2013-02-02,Male,Black,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12249,3150,2013-02-02,Male,White,Other,Black,Male,32.779167,-96.808891
12250,"4035, 4036, 4038, 4046",2013-02-23,Male,Asian,"Feet/Legs Strike, Handcuffing, Verbal Command, Hand Control Technique",White,Male,32.779167,-96.808891
12251,8186,2013-03-23,Male,Black,Weapon display at Person,White,Male,32.779167,-96.808891
12252,5612,2013-04-04,Female,Hispanic,Handcuffing,Black,Male,32.779167,-96.808891
12253,"6851, 7829",2013-04-18,Male,Black,"Weapon display at Person, Handcuffing",Hispanic,Male,32.779167,-96.808891
12254,4072,2013-02-24,Male,Hispanic,Joint Locks,Hispanic,Male,32.779167,-96.808891
12255,6238,2013-02-03,Male,White,Taser,White,Female,32.779167,-96.808891
12256,"4057, 4058",2013-02-23,Male,White,"Joint Locks, Other",Black,Male,32.779167,-96.808891
12257,7488,2013-06-02,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12258,"3235, 3236",2013-02-05,Female,White,"Handcuffing, Team Take Down",White,Male,32.779167,-96.808891
12259,4334,2013-03-02,Female,Hispanic,Hand Control Technique,White,Female,32.779167,-96.808891
12260,2006,2013-01-01,Male,White,Joint Locks,Hispanic,Male,32.779167,-96.808891
12261,11770,2013-02-06,Male,Black,Weapon display at Person,White,Male,32.779167,-96.808891
12262,7396,2013-01-30,Male,White,Balance Displacement,White,Male,32.779167,-96.808891
12263,"4725, 4726, 4727",2013-03-13,Male,Hispanic,"Weapon display at Person, Handcuffing, Verbal Command",Black,Male,32.779167,-96.808891
12264,"2275, 2279",2013-01-14,Male,White,"Mach 3, Team Take Down",Black,Male,32.779167,-96.808891
12265,"10075, 11032",2013-01-05,Male,White,"Handcuffing, Hand/Arm Strike",Black,Female,32.779167,-96.808891
12266,1714,2013-01-01,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12267,2756,2013-01-26,Female,White,Weapon display at Person,White,Male,32.779167,-96.808891
12268,2911,2013-01-29,Male,White,Team Take Down,White,Male,32.779167,-96.808891
12269,6836,2013-05-14,Male,White,Arm Bar,White,Female,32.779167,-96.808891
12270,"3552, 3553",2013-01-08,Male,Black,"Weapon display at Person, Handcuffing",Black,Male,32.779167,-96.808891
12271,2499,2013-01-20,Male,Hispanic,Handcuffing,Black,Male,32.779167,-96.808891
12272,14587,2013-03-10,Male,White,Hands/Arms,Hispanic,Female,32.779167,-96.808891
12273,5468,2013-03-18,Female,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
12274,4089,2013-02-24,Male,Hispanic,Verbal Command,Hispanic,Female,32.779167,-96.808891
12275,5619,2013-03-02,Male,Black,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12276,4902,2013-03-17,Male,White,Balance Displacement,Hispanic,Male,32.779167,-96.808891
12277,"6117, 6118",2013-04-19,Female,White,"Verbal Command, Handcuffing",Black,Male,32.779167,-96.808891
12278,6110,2013-04-19,Female,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12279,19742,2013-04-21,Male,Hispanic,Take Down - Arm,Hispanic,Male,32.779167,-96.808891
12280,2524,2013-01-21,Male,White,Other,Black,Female,32.779167,-96.808891
12281,5351,2013-03-27,Male,White,Hand Control Technique,White,Male,32.779167,-96.808891
12282,4984,2013-03-18,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12283,6519,2013-05-04,Male,Black,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12284,1964,2013-01-08,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
12285,6627,2013-05-07,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12286,5582,2013-04-03,Male,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
12287,7519,2013-02-10,Male,Black,Weapon display at Person,Other,Male,32.779167,-96.808891
12288,13636,2013-01-13,Male,White,Weapon display at Person,Hispanic,Female,32.779167,-96.808891
12289,2785,2013-01-27,Male,White,Feet/Legs Strike,Black,Female,32.779167,-96.808891
12290,"5065, 5066",2013-03-21,Male,White,"Joint Locks, Verbal Command",Black,Female,32.779167,-96.808891
12291,"4435, 4436",2013-03-05,Male,White,"Balance Displacement, Joint Locks",Black,Male,32.779167,-96.808891
12292,4075,2013-02-25,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
12293,"4168, 4169",2013-01-10,Male,White,"Hand Control Technique, Balance Displacement",Hispanic,Male,32.779167,-96.808891
12294,"3431, 3432",2013-02-09,Male,White,"Weapon display at Person, Verbal Command",Asian,Male,32.779167,-96.808891
12295,"3780, 3781",2013-02-19,Male,White,"Handcuffing, Verbal Command",Black,Male,32.779167,-96.808891
12296,3152,2013-02-04,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12297,4876,2013-03-16,Male,White,Handcuffing,Black,Male,32.779167,-96.808891
12298,4339,2013-03-04,Male,White,Other,Black,Female,32.779167,-96.808891
12299,"7601, 7602",2013-06-05,Male,White,"Weapon display at Person, Arm Bar",Black,Male,32.779167,-96.808891
12300,4141,2013-02-27,Female,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12301,8124,2013-03-10,Male,Hispanic,Hand Control Technique,Hispanic,Male,32.779167,-96.808891
12302,5106,2013-03-22,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12303,2512,2013-01-21,Male,Black,Weapon display at Person,White,Male,32.779167,-96.808891
12304,"5672, 5673, 5674",2013-04-06,Male,White,"Arm Bar, Handcuffing, Verbal Command",Black,Male,32.779167,-96.808891
12305,6098,2013-04-20,Female,Hispanic,Hand Control Technique,Hispanic,Female,32.779167,-96.808891
12306,"13574, 13575",2013-01-04,Male,Black,"Weapon display at Person, Arm Take Down",Black,Female,32.779167,-96.808891
12307,4429,2013-03-05,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
12308,7418,2013-05-26,Male,White,Hand/Arm Strike,Black,Male,32.779167,-96.808891
12309,4045,2013-02-23,Male,White,Hand Control Technique,White,Male,32.779167,-96.808891
12310,"3148, 3149",2013-02-02,Male,White,"Arm Bar, Hand/Arm Strike",Black,Male,32.779167,-96.808891
12311,5008,2013-03-20,Female,Hispanic,Weapon display at Person,Black,Male,32.779167,-96.808891
12312,4013,2013-02-23,Male,Black,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12313,"3834, 5389",2013-01-29,Male,White,"Hand Control Technique, Hand Control Technique",Black,Male,32.779167,-96.808891
12314,2659,2013-01-24,Male,White,Other,White,Male,32.779167,-96.808891
12315,3804,2013-02-18,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12316,5248,2013-03-20,Male,Black,Team Take Down,Hispanic,Male,32.779167,-96.808891
12317,3934,2013-02-02,Male,Black,Arm Bar,Black,Male,32.779167,-96.808891
12318,13627,2013-02-25,Male,Hispanic,Hands/Arms,Hispanic,Male,32.779167,-96.808891
12319,8567,2013-07-02,Male,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
12320,3962,2013-02-22,Male,White,Team Take Down,Black,Male,32.779167,-96.808891
12321,8568,2013-07-02,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12322,3316,2013-01-02,Male,Hispanic,Weapon display at Person,,Female,32.779167,-96.808891
12323,"5884, 5885",2013-04-13,Male,Hispanic,"Hand/Arm Strike, Pressure Points",Black,Male,32.779167,-96.808891
12324,8336,2013-02-01,Male,White,Arm Bar,Black,Male,32.779167,-96.808891
12325,"4571, 4572",2013-03-09,Male,Asian,"Verbal Command, Hand Control Technique",White,Male,32.779167,-96.808891
12326,"4280, 4281",2013-03-02,Male,Hispanic,"Verbal Command, Hand/Arm Strike",Hispanic,Male,32.779167,-96.808891
12327,13608,2013-01-18,Male,White,Weapon display at Person,,Male,32.779167,-96.808891
12328,"4433, 4434",2013-03-05,Male,White,"Arm Bar, Pressure Points",Black,Male,32.779167,-96.808891
12329,9008,2013-02-10,Male,Hispanic,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12330,"16203, 16204, 16205",2013-02-21,Female,Black,"Verbal Command, Weapon display at Person, Take Down - Arm",White,Female,32.779167,-96.808891
12331,8731,2013-05-03,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12332,"4675, 4676",2013-03-12,Male,White,"Weapon display at Person, Handcuffing",Hispanic,Female,32.779167,-96.808891
12333,3105,2013-02-03,Male,Hispanic,Balance Displacement,Hispanic,Male,32.779167,-96.808891
12334,5110,2013-03-22,Male,Black,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12335,3563,2013-01-11,Male,White,Arm Bar,Black,Male,32.779167,-96.808891
12336,4661,2013-02-13,Male,Hispanic,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12337,8571,2013-07-02,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12338,6130,2013-01-18,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12339,2622,2013-01-24,Male,Hispanic,Balance Displacement,Black,Female,32.779167,-96.808891
12340,4995,2013-03-19,Male,Hispanic,OC Spray,Black,Female,32.779167,-96.808891
12341,3461,2013-02-10,Male,Black,Weapon display at Person,Other,Male,32.779167,-96.808891
12342,3746,2013-02-14,Male,White,Hand/Arm Strike,White,Male,32.779167,-96.808891
12343,"3674, 3675",2013-02-14,Male,White,"Feet/Legs Strike, Hand/Arm Strike",White,Male,32.779167,-96.808891
12344,5162,2013-03-22,Male,White,Verbal Command,Black,Male,32.779167,-96.808891
12345,5519,2013-04-02,Male,White,Iron Wrist Take down,Black,Female,32.779167,-96.808891
12346,6234,2013-04-24,Male,White,Other,Black,Male,32.779167,-96.808891
12347,3187,2013-02-04,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12348,"4336, 4337, 4338, 4390, 4391",2013-03-04,Male,Black,"Other, Other, Other, Handcuffing, Verbal Command",Black,Female,32.779167,-96.808891
12349,7488,2013-06-02,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12350,"3763, 3764",2013-02-11,Male,White,"Verbal Command, Weapon display at Person",White,Male,32.779167,-96.808891
12351,"3967, 3968",2013-01-18,Male,Hispanic,"Verbal Command, Other",Black,Male,32.779167,-96.808891
12352,5531,2013-04-03,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12353,"3907, 3908",2013-02-20,Male,White,"Hand Control Technique, Verbal Command",White,Male,32.779167,-96.808891
12354,6590,2013-01-06,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12355,"2743, 2744",2013-01-26,Male,White,"Weapon display at Person, Verbal Command",Hispanic,Male,32.779167,-96.808891
12356,3760,2013-01-02,Male,White,Feet/Legs Strike,Black,Male,32.779167,-96.808891
12357,3208,2013-01-29,Male,Other,Weapon display at Person,Black,Male,32.779167,-96.808891
12358,"4332, 4333",2013-03-03,Male,White,"Weapon display at Person, Arm Bar",Hispanic,Male,32.779167,-96.808891
12359,"6564, 6565",2013-05-05,Male,White,"Team Take Down, Handcuffing",Black,Female,32.779167,-96.808891
12360,1963,2013-01-07,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12361,14575,2013-03-31,Female,White,Feet/Legs,Hispanic,Male,32.779167,-96.808891
12362,13593,2013-02-08,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
12363,3001,2013-01-31,Male,White,Weapon display at Person,Black,Female,32.779167,-96.808891
12364,6963,2013-05-18,Male,Hispanic,OC Spray,White,Male,32.779167,-96.808891
12365,"2710, 2711",2013-01-25,Male,White,"Arm Bar, Verbal Command",White,Male,32.779167,-96.808891
12366,1927,2013-01-06,Male,White,Joint Locks,Hispanic,Male,32.779167,-96.808891
12367,2153,2013-01-13,Male,White,Balance Displacement,Hispanic,Male,32.779167,-96.808891
12368,8033,2013-03-10,Male,Black,Arm Bar,Black,Male,32.779167,-96.808891
12369,6654,2013-05-01,Male,Hispanic,Arm Bar,White,Male,32.779167,-96.808891
12370,3855,2013-02-19,Male,White,Verbal Command,Black,Male,32.779167,-96.808891
12371,"3778, 3779",2013-02-19,Male,White,"Verbal Command, Handcuffing",Black,Male,32.779167,-96.808891
12372,2951,2013-01-30,Male,White,Verbal Command,White,Female,32.779167,-96.808891
12373,"8513, 8514",2013-06-30,Male,White,"Weapon display at Person, Verbal Command",Hispanic,Male,32.779167,-96.808891
12374,5888,2013-01-02,Male,White,Hand Control Technique,Black,Male,32.779167,-96.808891
12375,2854,2013-01-28,Male,Black,Team Take Down,Black,Female,32.779167,-96.808891
12376,14576,2013-02-16,Male,Hispanic,OC Spray,Hispanic,Male,32.779167,-96.808891
12377,5109,2013-03-22,Male,Black,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12378,"3665, 3666, 3668, 5024",2013-02-13,Male,White,"Verbal Command, Balance Displacement, Handcuffing, Pressure Points",Black,Male,32.779167,-96.808891
12379,13628,2013-02-01,Male,Hispanic,OC Spray,Black,Male,32.779167,-96.808891
12380,"4841, 4842",2013-03-15,Male,White,"Weapon display at Person, Handcuffing",White,Male,32.779167,-96.808891
12381,4531,2013-03-05,Male,White,Other,Black,Female,32.779167,-96.808891
12382,"4030, 5372",2013-02-22,Male,Black,"Arm Bar, Other",Black,Female,32.779167,-96.808891
12383,"4777, 4778",2013-03-14,Female,White,"Weapon display at Person, Handcuffing",Black,Male,32.779167,-96.808891
12384,3261,2013-01-29,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12385,4200,2013-01-05,Male,Black,Handcuffing,Black,Female,32.779167,-96.808891
12386,"4043, 4044, 4047",2013-02-23,Male,Asian,"Feet/Legs Strike, Verbal Command, Handcuffing",White,Male,32.779167,-96.808891
