,incident_number,incident_date,subject_sex,subject_race,type_of_force,lon,lat,state,city
2007,164223,2015-08-03,M,W,CED - PRONGS-ENTER # SHOTS,3122372.0,10066138.0,TX,Austin
2008,164281,2015-08-03,M,W,CED - DRIVE STUN-ENTER # SHOTS,3101558.0,10044440.0,TX,Austin
2009,164301,2015-08-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101558.0,10044440.0,TX,Austin
2010,164344,2015-08-04,M,B,CED - PRONGS-ENTER # SHOTS,,,TX,Austin
2011,164342,2015-08-05,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3132616.0,10064726.0,TX,Austin
2012,164343,2015-08-05,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131033.0,10081177.0,TX,Austin
2013,164345,2015-08-05,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
2014,164567,2015-08-10,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129612.0,10103726.0,TX,Austin
2015,164361,2015-08-05,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124421.0,10090196.0,TX,Austin
2016,164381,2015-08-05,M,W,CED - PRONGS-ENTER # SHOTS,3120206.0,10054679.0,TX,Austin
2017,164401,2015-08-05,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
2018,164402,2015-08-05,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124421.0,10090196.0,TX,Austin
2019,164444,2015-08-05,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
2020,164462,2015-08-05,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119089.0,10045950.0,TX,Austin
2021,165186,2015-08-05,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124421.0,10090196.0,TX,Austin
2022,164441,2015-08-06,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115566.0,10070504.0,TX,Austin
2023,164442,2015-08-06,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2024,164443,2015-08-06,F,B,CED - DRIVE STUN-ENTER # SHOTS,3114084.0,10070517.0,TX,Austin
2025,164445,2015-08-06,,,CED - PRONGS MISSED-ENTER # SHOTS,3114128.0,10039737.0,TX,Austin
2026,164482,2015-08-06,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114134.0,10053551.0,TX,Austin
2027,164501,2015-08-06,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134807.0,10093981.0,TX,Austin
2028,164502,2015-08-06,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128158.0,10106372.0,TX,Austin
2029,164541,2015-08-06,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128158.0,10106372.0,TX,Austin
2030,164542,2015-08-06,F,W,CHEMICAL AGENT - O C SPRAY,3128158.0,10106372.0,TX,Austin
2031,164543,2015-08-06,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128158.0,10106372.0,TX,Austin
2032,164547,2015-08-06,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128158.0,10106372.0,TX,Austin
2033,164661,2015-08-06,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134807.0,10093981.0,TX,Austin
2034,164662,2015-08-06,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134807.0,10093981.0,TX,Austin
2035,165811,2015-08-06,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115566.0,10070504.0,TX,Austin
2036,164561,2015-08-07,M,W,CED - PRONGS-ENTER # SHOTS,3120864.0,10064434.0,TX,Austin
2037,164546,2015-08-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115490.0,10068088.0,TX,Austin
2038,164562,2015-08-09,M,W,CHEMICAL AGENT - O C SPRAY,3115501.0,10070307.0,TX,Austin
2039,164563,2015-08-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115501.0,10070307.0,TX,Austin
2040,164564,2015-08-09,M,B,CHEMICAL AGENT - O C SPRAY,3115181.0,10070609.0,TX,Austin
2041,164566,2015-08-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2042,164581,2015-08-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3142791.0,10035916.0,TX,Austin
2043,164601,2015-08-09,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3155713.0,10036754.0,TX,Austin
2044,164602,2015-08-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2045,164603,2015-08-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2046,164604,2015-08-09,,,CHEMICAL AGENT - O C SPRAY,3115622.0,10070268.0,TX,Austin
2047,164605,2015-08-09,,,CHEMICAL AGENT - O C SPRAY,3115622.0,10070268.0,TX,Austin
2048,164641,2015-08-09,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3155713.0,10036754.0,TX,Austin
2049,164781,2015-08-09,M,W,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
2050,164843,2015-08-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115501.0,10070307.0,TX,Austin
2051,164565,2015-08-10,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129612.0,10103726.0,TX,Austin
2052,164568,2015-08-10,F,W,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
2053,164569,2015-08-10,F,U,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
2054,164570,2015-08-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129612.0,10103726.0,TX,Austin
2055,164571,2015-08-10,,,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
2056,164621,2015-08-10,M,U,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129612.0,10103726.0,TX,Austin
2057,164622,2015-08-10,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129612.0,10103726.0,TX,Austin
2058,164623,2015-08-10,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129612.0,10103726.0,TX,Austin
2059,164606,2015-08-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3096923.0,10140658.0,TX,Austin
2060,164607,2015-08-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3096923.0,10140658.0,TX,Austin
2061,164663,2015-08-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3103649.0,10043038.0,TX,Austin
2062,164664,2015-08-11,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3084663.0,10039719.0,TX,Austin
2063,164681,2015-08-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107656.0,10071942.0,TX,Austin
2064,164701,2015-08-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107656.0,10071942.0,TX,Austin
2065,164762,2015-08-11,M,W,CED - DRIVE STUN-ENTER # SHOTS,3108987.0,10039737.0,TX,Austin
2066,165023,2015-08-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129997.0,10096983.0,TX,Austin
2067,164721,2015-08-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128227.0,10099667.0,TX,Austin
2068,164722,2015-08-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128227.0,10099667.0,TX,Austin
2069,164723,2015-08-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128227.0,10099667.0,TX,Austin
2070,164724,2015-08-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128227.0,10099667.0,TX,Austin
2071,164725,2015-08-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128227.0,10099667.0,TX,Austin
2072,164726,2015-08-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100776.0,10047879.0,TX,Austin
2073,164741,2015-08-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100776.0,10047879.0,TX,Austin
2074,164761,2015-08-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100776.0,10047879.0,TX,Austin
2075,164764,2015-08-12,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139838.0,10083931.0,TX,Austin
2076,164782,2015-08-12,M,B,CED - PRONGS-ENTER # SHOTS,3115844.0,10070698.0,TX,Austin
2077,165041,2015-08-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128227.0,10099667.0,TX,Austin
2078,164763,2015-08-13,F,A,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116617.0,10070789.0,TX,Austin
2079,164783,2015-08-14,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125615.0,10094453.0,TX,Austin
2080,164784,2015-08-14,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125615.0,10094453.0,TX,Austin
2081,164801,2015-08-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2082,164821,2015-08-14,F,W,OTHER,3116140.0,10070970.0,TX,Austin
2083,164841,2015-08-14,M,B,CED - PRONGS-ENTER # SHOTS,3096933.0,10140091.0,TX,Austin
2084,164842,2015-08-14,M,W,CED - PRONGS-ENTER # SHOTS,3117652.0,10103772.0,TX,Austin
2085,164861,2015-08-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122818.0,10082529.0,TX,Austin
2086,164862,2015-08-14,M,W,CED - PRONGS-ENTER # SHOTS,3117652.0,10103772.0,TX,Austin
2087,164881,2015-08-14,M,W,CED - PRONGS-ENTER # SHOTS,3117652.0,10103772.0,TX,Austin
2088,164924,2015-08-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2089,164981,2015-08-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116140.0,10070970.0,TX,Austin
2090,164844,2015-08-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3082383.0,10063985.0,TX,Austin
2091,164845,2015-08-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109458.0,10070689.0,TX,Austin
2092,164846,2015-08-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109458.0,10070689.0,TX,Austin
2093,164850,2015-08-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115841.0,10070419.0,TX,Austin
2094,164863,2015-08-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109458.0,10070689.0,TX,Austin
2095,164864,2015-08-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114110.0,10070073.0,TX,Austin
2096,164882,2015-08-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114110.0,10070073.0,TX,Austin
2097,164883,2015-08-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3082383.0,10063985.0,TX,Austin
2098,164884,2015-08-15,M,W,CED - PRONGS-ENTER # SHOTS,3109458.0,10070689.0,TX,Austin
2099,164885,2015-08-15,M,W,OTHER,3109458.0,10070689.0,TX,Austin
2100,164886,2015-08-15,M,A,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3089875.0,10072528.0,TX,Austin
2101,164887,2015-08-15,M,A,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3089875.0,10072528.0,TX,Austin
2102,164890,2015-08-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115841.0,10070419.0,TX,Austin
2103,164901,2015-08-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114110.0,10070073.0,TX,Austin
2104,164902,2015-08-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114110.0,10070073.0,TX,Austin
2105,165381,2015-08-15,M,W,CHEMICAL AGENT - O C SPRAY,3115266.0,10070399.0,TX,Austin
2106,164847,2015-08-16,M,W,CHEMICAL AGENT - O C SPRAY,3114579.0,10069961.0,TX,Austin
2107,164848,2015-08-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124306.0,10067892.0,TX,Austin
2108,164851,2015-08-16,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120959.0,10059177.0,TX,Austin
2109,164852,2015-08-16,F,B,CHEMICAL AGENT - O C SPRAY,3115155.0,10070604.0,TX,Austin
2110,164865,2015-08-16,M,B,CHEMICAL AGENT - O C SPRAY,3115070.0,10070567.0,TX,Austin
2111,164866,2015-08-16,,,CHEMICAL AGENT - O C SPRAY,3115070.0,10070567.0,TX,Austin
2112,164867,2015-08-16,M,W,CED - PRONGS-ENTER # SHOTS,3105967.0,10113245.0,TX,Austin
2113,164888,2015-08-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115130.0,10070956.0,TX,Austin
2114,164889,2015-08-16,M,W,CHEMICAL AGENT - O C SPRAY,3114579.0,10069961.0,TX,Austin
2115,164922,2015-08-16,M,B,CED - DRIVE STUN-ENTER # SHOTS,3115155.0,10070604.0,TX,Austin
2116,164923,2015-08-16,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112813.0,10071260.0,TX,Austin
2117,165021,2015-08-16,F,B,CED - PRONGS-ENTER # SHOTS,3122413.0,10093232.0,TX,Austin
2118,165081,2015-08-16,M,B,CHEMICAL AGENT - O C SPRAY,3115070.0,10070567.0,TX,Austin
2119,165165,2015-08-16,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3115070.0,10070567.0,TX,Austin
2120,165221,2015-08-16,M,B,CED - PRONGS-ENTER # SHOTS,3139623.0,10084179.0,TX,Austin
2121,165301,2015-08-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3105967.0,10113245.0,TX,Austin
2122,165302,2015-08-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3105967.0,10113245.0,TX,Austin
2123,165661,2015-08-16,,,CHEMICAL AGENT - O C SPRAY,3112813.0,10071260.0,TX,Austin
2124,165662,2015-08-16,,,CHEMICAL AGENT - O C SPRAY,3112813.0,10071260.0,TX,Austin
2125,164903,2015-08-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115140.0,10070195.0,TX,Austin
2126,164921,2015-08-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115140.0,10070195.0,TX,Austin
2127,164926,2015-08-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116887.0,10066525.0,TX,Austin
2128,164927,2015-08-17,M,W,CED - PRONGS-ENTER # SHOTS,3116887.0,10066525.0,TX,Austin
2129,164928,2015-08-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3094982.0,10135595.0,TX,Austin
2130,164941,2015-08-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127650.0,10106327.0,TX,Austin
2131,164963,2015-08-17,M,B,CHEMICAL AGENT - O C SPRAY,3115841.0,10070419.0,TX,Austin
2132,164964,2015-08-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3094982.0,10135595.0,TX,Austin
2133,165001,2015-08-17,M,W,CHEMICAL AGENT - O C SPRAY,3115841.0,10070419.0,TX,Austin
2134,165002,2015-08-17,M,B,CHEMICAL AGENT - O C SPRAY,3115841.0,10070419.0,TX,Austin
2135,165003,2015-08-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127650.0,10106327.0,TX,Austin
2136,165022,2015-08-17,M,W,CED - PRONGS-ENTER # SHOTS,3117293.0,10110324.0,TX,Austin
2137,165149,2015-08-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116887.0,10066525.0,TX,Austin
2138,164925,2015-08-18,F,B,CED - PRONGS-ENTER # SHOTS,3127924.0,10056757.0,TX,Austin
2139,164962,2015-08-18,M,W,CED - PRONGS-ENTER # SHOTS,3103406.0,10045372.0,TX,Austin
2140,165024,2015-08-18,M,A,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117321.0,10102869.0,TX,Austin
2141,165025,2015-08-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109466.0,10047320.0,TX,Austin
2142,165063,2015-08-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130949.0,10094310.0,TX,Austin
2143,165065,2015-08-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130949.0,10094310.0,TX,Austin
2144,165082,2015-08-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130949.0,10094310.0,TX,Austin
2145,166772,2015-08-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109466.0,10047320.0,TX,Austin
2146,165042,2015-08-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112293.0,10064375.0,TX,Austin
2147,165061,2015-08-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112293.0,10064375.0,TX,Austin
2148,165062,2015-08-20,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101032.0,10135750.0,TX,Austin
2149,165064,2015-08-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3094888.0,10048104.0,TX,Austin
2150,165083,2015-08-20,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3094888.0,10048104.0,TX,Austin
2151,165101,2015-08-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100184.0,10041386.0,TX,Austin
2152,165162,2015-08-20,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101032.0,10135750.0,TX,Austin
2153,165163,2015-08-20,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101032.0,10135750.0,TX,Austin
2154,165164,2015-08-20,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101032.0,10135750.0,TX,Austin
2155,165141,2015-08-21,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129001.0,10125732.0,TX,Austin
2156,165142,2015-08-21,M,W,CED - PRONGS-ENTER # SHOTS,3100491.0,10037548.0,TX,Austin
2157,165143,2015-08-21,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129001.0,10125732.0,TX,Austin
2158,165147,2015-08-21,M,A,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113907.0,10059041.0,TX,Austin
2159,165161,2015-08-21,M,A,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113907.0,10059041.0,TX,Austin
2160,165782,2015-09-02,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3119878.0,10056802.0,TX,Austin
2161,165176,2015-08-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2162,165177,2015-08-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2163,165181,2015-08-21,M,A,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113907.0,10059041.0,TX,Austin
2164,165182,2015-08-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114438.0,10080094.0,TX,Austin
2165,165423,2015-08-21,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129001.0,10125732.0,TX,Austin
2166,165148,2015-08-22,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133143.0,10103054.0,TX,Austin
2167,165150,2015-08-22,M,B,CHEMICAL AGENT - O C SPRAY,3115952.0,10070759.0,TX,Austin
2168,165151,2015-08-22,M,B,CHEMICAL AGENT - O C SPRAY,3115952.0,10070759.0,TX,Austin
2169,165153,2015-08-22,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3095852.0,10139534.0,TX,Austin
2170,165168,2015-08-22,F,W,CHEMICAL AGENT - O C SPRAY,3115784.0,10070219.0,TX,Austin
2171,165169,2015-08-22,F,W,CHEMICAL AGENT - O C SPRAY,3115784.0,10070219.0,TX,Austin
2172,165170,2015-08-22,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3095852.0,10139534.0,TX,Austin
2173,165174,2015-08-22,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106037.0,10059973.0,TX,Austin
2174,165175,2015-08-22,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106037.0,10059973.0,TX,Austin
2175,165183,2015-08-22,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133143.0,10103054.0,TX,Austin
2176,165403,2015-08-22,F,W,CHEMICAL AGENT - O C SPRAY,3115784.0,10070219.0,TX,Austin
2177,165404,2015-08-22,F,W,CHEMICAL AGENT - O C SPRAY,3115784.0,10070219.0,TX,Austin
2178,165152,2015-08-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2179,165154,2015-08-23,M,W,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
2180,165155,2015-08-23,,,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
2181,165156,2015-08-23,,,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
2182,165157,2015-08-23,,,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
2183,165158,2015-08-23,M,W,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
2184,165159,2015-08-23,,,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
2185,165160,2015-08-23,,,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
2186,165166,2015-08-23,M,W,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
2187,165167,2015-08-23,,,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
2188,165171,2015-08-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130791.0,10075698.0,TX,Austin
2189,165172,2015-08-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114097.0,10077584.0,TX,Austin
2190,165173,2015-08-23,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118840.0,10119606.0,TX,Austin
2191,165184,2015-08-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2192,165185,2015-08-23,M,W,,3130791.0,10075698.0,TX,Austin
2193,165201,2015-08-23,,,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
2194,165202,2015-08-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114097.0,10077584.0,TX,Austin
2195,165244,2015-08-23,M,W,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
2196,165261,2015-08-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128504.0,10058090.0,TX,Austin
2197,165385,2015-08-23,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118840.0,10119606.0,TX,Austin
2198,165413,2015-08-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2199,165867,2015-08-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2200,165907,2015-08-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2201,165203,2015-08-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117578.0,10057197.0,TX,Austin
2202,165384,2015-08-26,M,B,CED - PRONGS-ENTER # SHOTS,3114717.0,10081536.0,TX,Austin
2203,165204,2015-08-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133030.0,10060163.0,TX,Austin
2204,165222,2015-08-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133030.0,10060163.0,TX,Austin
2205,165223,2015-08-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133030.0,10060163.0,TX,Austin
2206,165241,2015-08-24,M,B,CED - PRONGS-ENTER # SHOTS,3115886.0,10070835.0,TX,Austin
2207,165242,2015-08-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115886.0,10070835.0,TX,Austin
2208,165243,2015-08-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115886.0,10070835.0,TX,Austin
2209,165483,2015-08-29,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114818.0,10070707.0,TX,Austin
2210,165281,2015-08-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115886.0,10070835.0,TX,Austin
2211,165282,2015-08-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115886.0,10070835.0,TX,Austin
2212,165383,2015-08-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117578.0,10057197.0,TX,Austin
2213,165414,2015-08-24,M,B,CHEMICAL AGENT - O C SPRAY,3115886.0,10070835.0,TX,Austin
2214,165303,2015-08-25,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124479.0,10101091.0,TX,Austin
2215,165321,2015-08-25,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124479.0,10101091.0,TX,Austin
2216,165341,2015-08-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119668.0,10114949.0,TX,Austin
2217,165401,2015-08-25,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130785.0,10122809.0,TX,Austin
2218,165441,2015-08-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119668.0,10114949.0,TX,Austin
2219,166121,2015-08-25,M,B,OTHER,,,TX,Austin
2220,166243,2015-08-25,M,B,CED - DRIVE STUN-ENTER # SHOTS,3124479.0,10101091.0,TX,Austin
2221,165402,2015-08-26,M,W,CED - PRONGS-ENTER # SHOTS,3114951.0,10054578.0,TX,Austin
2222,165405,2015-08-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120615.0,10058135.0,TX,Austin
2223,165382,2015-08-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100912.0,10033835.0,TX,Austin
2224,165386,2015-08-27,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
2225,165387,2015-08-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3102990.0,10056096.0,TX,Austin
2226,165389,2015-08-27,M,W,CED - PRONGS-ENTER # SHOTS,3124591.0,10068332.0,TX,Austin
2227,165390,2015-08-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3095023.0,10035975.0,TX,Austin
2228,165391,2015-08-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3095023.0,10035975.0,TX,Austin
2229,165406,2015-08-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3102990.0,10056096.0,TX,Austin
2230,165407,2015-08-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126117.0,10088851.0,TX,Austin
2231,165410,2015-08-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124525.0,10124793.0,TX,Austin
2232,165411,2015-08-27,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3093729.0,10145900.0,TX,Austin
