,PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured,State,City
2984,FTN2017-0587,11/15/2017,FOB - Field Operations Bureau,8th District,Narcotics,,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,32.0,4.0,4 feet to 6 feet,Male,Black,34.0,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
2985,FTN2017-0587,11/15/2017,FOB - Field Operations Bureau,8th District,Narcotics,,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,35.0,10.0,4 feet to 6 feet,Male,Black,34.0,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
2986,FTN2017-0588,11/16/2017,FOB - Field Operations Bureau,6th District,Task Force,B,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Pedestrian Stop,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,7.0,0 feet to 1 feet,,,,Medium,6'1'' to 6'3'',No,No,No,,Flight from an Officer,No,LA,New Orleans
2987,FTN2017-0589,11/18/2017,FOB - Field Operations Bureau,3rd District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,White,Male,53.0,9.0,0 feet to 1 feet,Female,Black,37.0,Small,5'0'' to 5'3'',Yes,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
2988,FTN2017-0589,11/18/2017,FOB - Field Operations Bureau,3rd District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,Black,Male,40.0,10.0,0 feet to 1 feet,Female,Black,37.0,Small,5'0'' to 5'3'',Yes,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
2989,FTN2017-0591,11/19/2017,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Male,28.0,3.0,0 feet to 1 feet,Male,Black,14.0,Large,5'10'' to 6'0'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
2990,FTN2017-0597,11/19/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Alchohol,Yes,White,Male,33.0,7.0,4 feet to 6 feet,Male,Black,43.0,Large,5'10'' to 6'0'',No,Yes,Yes,,Tactical Deployments,No,LA,New Orleans
2991,FTN2017-0597,11/19/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Alchohol,Yes,Black,Male,28.0,10.0,4 feet to 6 feet,Male,Black,43.0,Large,5'10'' to 6'0'',No,Yes,Yes,,Tactical Deployments,No,LA,New Orleans
2992,FTN2017-0597,11/19/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Alchohol,Yes,White,Male,43.0,10.0,4 feet to 6 feet,Male,Black,43.0,Large,5'10'' to 6'0'',No,Yes,Yes,,Tactical Deployments,No,LA,New Orleans
2993,FTN2017-0594,11/21/2017,FOB - Field Operations Bureau,7th District,Evening Watch,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,47.0,3.0,7 feet to 10 feet,Male,Black,15.0,Small,5'4'' to 5'6'',No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2994,FTN2017-0594,11/21/2017,FOB - Field Operations Bureau,7th District,Evening Watch,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,34.0,3.0,7 feet to 10 feet,Male,Black,15.0,Small,5'4'' to 5'6'',No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2995,FTN2017-0595,11/21/2017,FOB - Field Operations Bureau,7th District,Task Force,A,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,27.0,4.0,7 feet to 10 feet,Male,Black,24.0,Small,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
2996,FTN2017-0595,11/21/2017,FOB - Field Operations Bureau,7th District,Task Force,A,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,25.0,5.0,7 feet to 10 feet,Male,Black,24.0,Small,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
2997,FTN2017-0595,11/21/2017,FOB - Field Operations Bureau,7th District,Task Force,A,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,,5.0,7 feet to 10 feet,Male,Black,24.0,Small,5'10'' to 6'0'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
2998,FTN2017-0596,11/22/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,CEW Deployment,L2,None detected,Yes,White,Male,40.0,4.0,11 feet to 14 feet,Male,Hispanic,17.0,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
2999,FTN2017-0596,11/22/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Canine (No Bite),L2,None detected,Yes,White,Male,49.0,27.0,11 feet to 14 feet,Male,Hispanic,17.0,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
3000,FTN2017-0596,11/22/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,29.0,9.0,11 feet to 14 feet,Male,Hispanic,17.0,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
3001,FTN2017-0596,11/22/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,43.0,14.0,11 feet to 14 feet,Male,Hispanic,17.0,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
3002,FTN2017-0596,11/22/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,CEW Deployment,L2,None detected,Yes,White,Male,40.0,4.0,11 feet to 14 feet,Male,Black,17.0,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
3003,FTN2017-0596,11/22/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,29.0,9.0,11 feet to 14 feet,Male,Black,17.0,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
3004,FTN2017-0596,11/22/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Canine (No Bite),L2,None detected,Yes,White,Male,49.0,27.0,11 feet to 14 feet,Male,Black,17.0,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
3005,FTN2017-0596,11/22/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,43.0,14.0,11 feet to 14 feet,Male,Black,17.0,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
3006,FTN2017-0596,11/22/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,CEW Deployment,L2,None detected,Yes,White,Male,40.0,4.0,11 feet to 14 feet,Male,Black,16.0,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
3007,FTN2017-0596,11/22/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,43.0,14.0,11 feet to 14 feet,Male,Black,16.0,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
3008,FTN2017-0596,11/22/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,29.0,9.0,11 feet to 14 feet,Male,Black,16.0,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
3009,FTN2017-0596,11/22/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Canine (No Bite),L2,None detected,Yes,White,Male,49.0,27.0,11 feet to 14 feet,Male,Black,16.0,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
3010,FTN2017-0598,11/26/2017,FOB - Field Operations Bureau,4th District,3rd Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,41.0,14.0,4 feet to 6 feet,Male,Black,21.0,Medium,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No,LA,New Orleans
3011,FTN2017-0598,11/26/2017,FOB - Field Operations Bureau,4th District,3rd Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,53.0,28.0,4 feet to 6 feet,Male,Black,21.0,Medium,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No,LA,New Orleans
3012,FTN2017-0598,11/26/2017,FOB - Field Operations Bureau,4th District,3rd Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,41.0,14.0,4 feet to 6 feet,Male,Black,24.0,Medium,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No,LA,New Orleans
3013,FTN2017-0598,11/26/2017,FOB - Field Operations Bureau,4th District,3rd Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,53.0,28.0,4 feet to 6 feet,Male,Black,24.0,Medium,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No,LA,New Orleans
3014,FTN2017-0598,11/26/2017,FOB - Field Operations Bureau,4th District,3rd Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,53.0,28.0,4 feet to 6 feet,Female,Black,22.0,Medium,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No,LA,New Orleans
3015,FTN2017-0598,11/26/2017,FOB - Field Operations Bureau,4th District,3rd Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,41.0,14.0,4 feet to 6 feet,Female,Black,22.0,Medium,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No,LA,New Orleans
3016,FTN2017-0599,11/27/2017,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,CEW Exhibited/Laser,L1,Alchohol,Yes,Hispanic,Male,37.0,7.0,15 feet to 18 feet,Male,Black,25.0,Medium,> 6'3'',No,No,No,,Other,No,LA,New Orleans
3017,FTN2017-0601,11/27/2017,FOB - Field Operations Bureau,7th District,Evening Watch,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,34.0,3.0,1 feet to 3 feet,Male,Black,0.0,Medium,6'1'' to 6'3'',No,No,No,,Other,No,LA,New Orleans
3018,FTN2017-0602,11/29/2017,FOB - Field Operations Bureau,7th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,Black,Male,34.0,15.0,0 feet to 1 feet,Female,Black,19.0,Small,5'0'' to 5'3'',No,Yes,Yes,,refuse verbal commands,No,LA,New Orleans
3019,FTN2017-0602,11/29/2017,FOB - Field Operations Bureau,7th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,Black,Male,34.0,15.0,0 feet to 1 feet,Female,Black,19.0,Small,5'0'' to 5'3'',No,Yes,Yes,,refuse verbal commands,No,LA,New Orleans
3020,FTN2017-0602,11/29/2017,FOB - Field Operations Bureau,7th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Alchohol,Yes,Black,Male,34.0,15.0,0 feet to 1 feet,Female,Black,19.0,Small,5'0'' to 5'3'',No,Yes,Yes,,refuse verbal commands,No,LA,New Orleans
3021,FTN2017-0603,11/29/2017,FOB - Field Operations Bureau,2nd District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,29.0,4.0,11 feet to 14 feet,Male,Black,24.0,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
3022,FTN2017-0605,11/29/2017,FOB - Field Operations Bureau,8th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Defense Tech),L2,Unknown,Yes,White,Male,29.0,4.0,0 feet to 1 feet,Male,Black,23.0,Small,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
3023,FTN2017-0606,11/29/2017,FOB - Field Operations Bureau,5th District,Task Force,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Other,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,28.0,5.0,1 feet to 3 feet,Male,Black,28.0,Medium,5'7'' to 5'9'',No,No,Yes,,Flight from an Officer,No,LA,New Orleans
3024,FTN2017-0606,11/29/2017,FOB - Field Operations Bureau,5th District,Task Force,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Other,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,No,Black,Male,27.0,,1 feet to 3 feet,Male,Black,28.0,Medium,5'7'' to 5'9'',No,No,Yes,,Flight from an Officer,No,LA,New Orleans
3025,FTN2017-0607,12/01/2017,FOB - Field Operations Bureau,8th District,Special Victims  Section,Sex Crimes Platoon 1,Paid Detail,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Force (Escort Tech),L1,Alchohol and unknown drugs,Yes,Black,Female,33.0,11.0,1 feet to 3 feet,Female,White,22.0,Small,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3026,FTN2017-0608,12/01/2017,FOB - Field Operations Bureau,5th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,CEW Exhibited/Laser,L1,Mentally unstable,Yes,Black,Male,60.0,21.0,7 feet to 10 feet,Male,Black,26.0,Small,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No,LA,New Orleans
3027,FTN2017-0609,12/01/2017,FOB - Field Operations Bureau,7th District,Task Force,A,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,31.0,4.0,7 feet to 10 feet,Male,Black,29.0,Small,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
3028,FTN2017-0610,12/01/2017,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,CEW Exhibited/Laser,L1,Unknown,Yes,White,Male,26.0,3.0,22 feet to 25 feet,Male,Black,27.0,Medium,5'10'' to 6'0'',No,Yes,Yes,,Escape,No,LA,New Orleans
3029,FTN2017-0612,12/02/2017,FOB - Field Operations Bureau,8th District,,,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Foggy Condition,Firearm (Exhibited),L1,Unknown,No,White,Male,39.0,5.0,11 feet to 14 feet,Male,Black,53.0,Medium,5'0'' to 5'3'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
3030,FTN2017-0613,12/02/2017,FOB - Field Operations Bureau,1st District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Hispanic,Male,29.0,4.0,0 feet to 1 feet,Male,Black,0.0,Medium,5'4'' to 5'6'',No,No,Yes,,Flight from an Officer,Yes,LA,New Orleans
3031,FTN2017-0613,12/02/2017,FOB - Field Operations Bureau,1st District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,39.0,4.0,0 feet to 1 feet,Male,Black,0.0,Medium,5'4'' to 5'6'',No,No,Yes,,Flight from an Officer,Yes,LA,New Orleans
3032,FTN2017-0614,12/03/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,None detected,Limited,White,Female,27.0,3.0,0 feet to 1 feet,Female,Black,29.0,Medium,5'4'' to 5'6'',No,No,Yes,,Battery on Police Officer,Yes,LA,New Orleans
3033,FTN2017-0615,12/04/2017,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Bourbon Street,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,Black,Male,41.0,20.0,1 feet to 3 feet,Male,Black,28.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
3034,FTN2017-0615,12/04/2017,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Bourbon Street,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Alchohol and unknown drugs,Yes,White,Male,31.0,3.0,1 feet to 3 feet,Male,Black,28.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
3035,FTN2017-0615,12/04/2017,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Bourbon Street,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Alchohol and unknown drugs,Yes,White,Male,23.0,3.0,1 feet to 3 feet,Male,Black,28.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
3036,FTN2017-0615,12/04/2017,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Bourbon Street,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Alchohol and unknown drugs,Yes,Hispanic,Male,29.0,3.0,1 feet to 3 feet,Male,Black,28.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
3037,FTN2017-0616,12/05/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,49.0,17.0,1 feet to 3 feet,Male,Black,31.0,Large,6'1'' to 6'3'',No,No,Yes,,Tactical Deployments,No,LA,New Orleans
3038,FTN2017-0621,12/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Rainy Conditions - Light,Firearm (Exhibited),L1,None detected,Yes,Black,Male,29.0,6.0,11 feet to 14 feet,Male,Black,24.0,Small,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No,LA,New Orleans
3039,FTN2017-0621,12/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Rainy Conditions - Light,Firearm (Exhibited),L1,None detected,Yes,Black,Male,34.0,14.0,11 feet to 14 feet,Male,Black,24.0,Small,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No,LA,New Orleans
