,Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location,State,City
2243,2009-00074801,02/15/2009 02:18:00 PM,4800 Block of N PINE HILLS RD,2.0,B;W,NH;NH,F;M,No,No,No,Yes,Yes,No,No,No,No,No,2.0,B;B,NH;NH,M;M,Misdemeanor,No,No,0.0,Mapped,"(28.60151209, -81.45152022)",FL,Orlando
2244,2012-00118505,03/18/2012 01:52:00 AM,E CENTRAL BV / N COURT AV,4.0,W;W;W;W,NH;HI;NH;NH,M;M;M;M,No,No,No,No,Yes,No,No,No,No,No,3.0,U;U;U,NH;NH;NH,U;U;U,Misdemeanor,Yes,No,0.0,Mapped,"(28.54214386, -81.37832913)",FL,Orlando
2245,2009-00553414,11/21/2009 10:00:00 PM,S TAMPA AV / W CHURCH ST,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54012678, -81.40547082)",FL,Orlando
2246,2010-00294702,06/22/2010 09:35:00 PM,7100 Block of RAVENNA AV,2.0,W;B,NH;NH,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,1.0,Mapped,"(28.45825715, -81.44541881)",FL,Orlando
2247,2011-00384205,08/30/2011 04:25:00 AM,4600 Block of MIDDLEBROOK RD,1.0,W,NH,M,No,No,No,No,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.49539756, -81.45284001)",FL,Orlando
2248,2009-00370601,08/05/2009 01:23:00 AM,3800 Block of VISION BV,2.0,W;B,NH;HI,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.50539279, -81.41520701)",FL,Orlando
2249,2016-00513893,12/23/2016 12:26:00 AM,500 Block of N ORANGE BLOSSOM TL,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.55005325, -81.39729669)",FL,Orlando
2250,2012-00346524,08/21/2012 06:15:00 AM,5300 Block of CURRY FORD RD,2.0,W;W,HI;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,No,No,2.0,Mapped,"(28.52433608, -81.31805539)",FL,Orlando
2251,2017-00108217,03/19/2017 01:18:00 AM,2500 Block of LAURA PL,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,M,"(28.55796702, -81.351216534)",FL,Orlando
2252,2015-00157338,04/17/2015 05:16:00 PM,1 Block of N MAGNOLIA AV,2.0,B;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54322683, -81.37749671)",FL,Orlando
2253,2015-00455384,11/05/2015 03:45:00 PM,3900 Block of W D JUDGE DR,2.0,W;W,NH;NH,M;M,No,Yes,No,Yes,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.55983376, -81.42774526)",FL,Orlando
2254,2016-00259014,06/25/2016 01:30:00 AM,100 Block of S COURT AV,3.0,W;W;B,NH;NH;NH,M;M;M,No,No,No,Yes,Yes,Yes,No,No,No,No,1.0,W,HI,M,Misdemeanor,No,No,0.0,Mapped,"(28.5408278, -81.37802057)",FL,Orlando
2255,2015-00324172,08/09/2015 02:28:00 AM,E CENTRAL BV / N ORANGE AV,2.0,W;W,HI;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,2.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
2256,2016-00196435,05/12/2016 06:48:00 PM,S WESTMORELAND DR / W CHURCH ST,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.54011626, -81.39315063)",FL,Orlando
2257,2010-00151245,03/31/2010 07:02:00 PM,W CHURCH ST / S WESTMORELAND DR,3.0,W;W;W,NH;NH;NH,M;M;M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.54011626, -81.39315063)",FL,Orlando
2258,2010-00303974,06/27/2010 11:58:00 PM,BUCKMINSTER CR / OXFORD ST,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.53505562, -81.34924542)",FL,Orlando
2259,2009-00401991,08/24/2009 12:47:00 AM,300 Block of E CENTRAL BV,2.0,W;W,NH;NH,M;M,Yes,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.5421991, -81.37438755)",FL,Orlando
2260,2015-00241945,06/13/2015 01:38:00 AM,WOODRUFF AV / N ORANGE BLOSSOM TL,3.0,B;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.56454565, -81.40020663)",FL,Orlando
2261,2014-00304943,07/22/2014 10:09:00 AM,CONWAY RD / CURRY FORD RD,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.52425931, -81.33106248)",FL,Orlando
2262,2014-00451772,10/31/2014 01:30:00 AM,1 Block of S ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
2263,2014-00030308,01/21/2014 07:39:00 PM,CURRY FORD RD / CONWAY RD,2.0,W;W,NH;NH,M;F,No,Yes,No,No,No,No,No,Yes,No,No,1.0,B,NH,F,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.52425931, -81.33106248)",FL,Orlando
2264,2009-00116632,03/12/2009 01:03:00 AM,S ORANGE AV / E CHURCH ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,2.0,Mapped,"(28.54033026, -81.37901398)",FL,Orlando
2265,2012-00403569,09/29/2012 01:48:00 AM,6000 Block of UNIVERSAL BV,3.0,B;W;W,NH;HI;NH,M;M;M,No,Yes,Yes,No,No,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,2.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
2266,2014-00467831,11/11/2014 12:50:00 PM,N PARRAMORE AV / OSSIE ST,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,HI,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.54341577, -81.38906904)",FL,Orlando
2267,2012-00351182,08/24/2012 02:14:00 AM,300 Block of W CHURCH ST,1.0,A,NH,M,Yes,Yes,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54018367, -81.38336126)",FL,Orlando
2268,2012-00378428,09/11/2012 11:59:00 PM,E CHURCH ST / S ORANGE AV,2.0,A;W,NH;NH,M;M,No,No,No,No,Yes,Yes,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,No,No,3.0,Mapped,"(28.54033026, -81.37901398)",FL,Orlando
2269,2013-00128005,03/27/2013 03:41:00 PM,900 Block of HOBBS,1.0,W,NH,M,Yes,No,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Felony,Yes,Yes,6.0,Mapped,"(28.56021053, -81.32935903)",FL,Orlando
2270,2012-00279351,07/05/2012 02:23:00 AM,1 Block of W PINE ST,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54129173, -81.37990739)",FL,Orlando
2271,2013-00463368,11/05/2013 12:34:00 AM,4400 Block of PARK LAKE ST,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,F,Not Arrested,Yes,Yes,0.0,Mapped,"(28.55489542, -81.33082027)",FL,Orlando
2272,2011-00564026,12/27/2011 09:20:00 AM,1000 Block of MERCY DR,1.0,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,F,Misdemeanor,No,No,0.0,Mapped,"(28.55662231, -81.43050317)",FL,Orlando
2273,2013-00313139,07/31/2013 02:56:00 AM,S PARRAMORE AV / W JACKSON ST,2.0,W;W,NH;HI,M;M,Yes,Yes,No,Yes,No,Yes,No,No,No,No,1.0,U,NH,U,Felony,Yes,No,0.0,Mapped,"(28.53921282, -81.38900691)",FL,Orlando
2274,2011-00487978,11/04/2011 02:29:00 PM,4700 Block of RALEIGH ST,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,1.0,Mapped,"(28.5278265, -81.4421596)",FL,Orlando
2275,2014-00404473,09/27/2014 09:27:00 PM,400 Block of N GARLAND AV,1.0,W,NH,M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54844138, -81.38194369)",FL,Orlando
2276,2014-00366196,09/02/2014 02:47:00 AM,1 Block of S GARLAND AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,HI,M,Misdemeanor,No,No,0.0,Mapped,"(28.54164425, -81.38174646)",FL,Orlando
2277,2009-00456909,09/25/2009 05:18:00 PM,STONEWALL JACKSON RD / S SEMORAN BV,1.0,W,NH,M,No,No,No,No,No,No,No,No,No,No,1.0,W,HI,F,Felony,Yes,No,3.0,Mapped,"(28.5331695, -81.31049156)",FL,Orlando
2278,2015-00313783,08/02/2015 02:30:00 AM,100 Block of S ORANGE AV,1.0,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54081518, -81.37902128)",FL,Orlando
2279,2012-00142267,04/03/2012 08:46:00 PM,W JACKSON ST / S LEE AV,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,Yes,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.53918916, -81.39111856)",FL,Orlando
2280,2010-00442384,09/17/2010 07:46:00 PM,2500 Block of E COLONIAL DR,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,F,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.55321394, -81.35102496)",FL,Orlando
2281,2015-00462966,11/11/2015 02:35:00 AM,1 Block of S ORANGE AV,1.0,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
2282,2011-00378148,08/26/2011 03:59:00 AM,7400 Block of AUGUSTA NATIONAL DR,1.0,W,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,3.0,Mapped,"(28.45642393, -81.30628377)",FL,Orlando
2283,2014-00051191,02/05/2014 03:06:00 AM,CEDAR LN / TIMBERLEAF BV,1.0,W,NH,M,No,No,No,No,No,No,No,No,Yes,No,1.0,B,NH,M,Not Arrested,No,No,0.0,Mapped,"(28.53207142, -81.45246868)",FL,Orlando
2284,2009-00098309,03/01/2009 02:48:00 AM,700 Block of BENNETT RD,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.55540486, -81.33346153)",FL,Orlando
2285,2017-00127235,04/02/2017 03:22:00 AM,1 Block of S ORANGE AV,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,Yes,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,M,"(28.541706222, -81.379038423)",FL,Orlando
2286,2017-00281612,07/20/2017 01:00:00 AM,4300 Block of L B MCLEOD RD,3.0,W;W;W,NH;NH;NH,M;M;M,Yes,No,No,Yes,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,M,"(28.508691131, -81.43294577)",FL,Orlando
2287,2013-00392061,09/19/2013 01:11:00 PM,800 Block of FEDERAL ST,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.54845264, -81.39232338)",FL,Orlando
2288,2012-00384255,09/15/2012 07:15:00 PM,4200 Block of CONROY RD,1.0,W,NH,M,No,No,No,No,Yes,No,No,Yes,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.48698571, -81.42773469)",FL,Orlando
2289,2010-00420037,09/05/2010 08:23:00 AM,800 Block of HILLCREST ST,2.0,W;B,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,2.0,Mapped,"(28.55227568, -81.36755375)",FL,Orlando
2290,2012-00376263,09/10/2012 02:13:00 PM,2400 Block of OAK PARK WY,2.0,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,Yes,1.0,Mapped,"(28.51552191, -81.30500398)",FL,Orlando
2291,2014-00368434,09/03/2014 12:13:00 PM,800 Block of S IVEY LN,2.0,W;B,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.53175319, -81.43435271)",FL,Orlando
2292,2017-00365584,09/17/2017 02:23:00 AM,E CHURCH ST / S ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2.0,B;B,NH;NH,F;F,Misdemeanor,No,No,0.0,M,"(28.540330257, -81.379013983)",FL,Orlando
2293,2014-00221160,05/27/2014 01:22:00 PM,3000 Block of CURRY FORD RD,2.0,W;W,NH;NH,M;M,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,1.0,W,HI,M,Felony,Yes,No,0.0,Mapped,"(28.52415425, -81.34495451)",FL,Orlando
2294,2010-00133045,03/21/2010 02:17:00 AM,6000 Block of UNIVERSAL BV,2.0,W;A,NH;NH,M;M,Yes,No,No,No,No,Yes,No,Yes,No,No,2.0,W;B,NH;NH,M;M,Felony,No,Yes,2.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
2295,2011-00162625,04/12/2011 12:19:00 AM,WINTER ROSE DR / ROSEWOOD WY,2.0,A;W,NH;NH,M;M,No,No,No,Yes,No,No,Yes,Yes,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.60739094, -81.42724193)",FL,Orlando
2296,2014-00257709,06/20/2014 02:46:00 AM,100 Block of S ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54081518, -81.37902128)",FL,Orlando
2297,2009-00288963,06/19/2009 03:24:00 PM,900 Block of W COLONIAL DR,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.55298203, -81.39244646)",FL,Orlando
2298,2010-00267956,06/07/2010 01:47:00 PM,100 Block of N PARRAMORE AV,1.0,W,NH,M,Yes,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.5443136, -81.3890656)",FL,Orlando
2299,2016-00120424,03/22/2016 01:08:00 PM,C R SMITH ST / S COTTAGE HILL RD,2.0,W;B,NH;NH,M;M,Yes,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Not Arrested,No,No,0.0,Mapped,"(28.53448071, -81.41622857)",FL,Orlando
2300,2012-00264094,06/24/2012 09:34:00 PM,1800 Block of MERCY DR,2.0,A;A,NH;NH,M;M,Yes,Yes,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Not Arrested,Yes,Yes,1.0,Mapped,"(28.56891179, -81.43060857)",FL,Orlando
2301,2013-00081173,02/23/2013 08:40:00 PM,3700 Block of CONROY RD,2.0,W;W,NH;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,No,4.0,Mapped,"(28.48686683, -81.42365085)",FL,Orlando
2302,2012-00164724,04/18/2012 07:11:00 PM,COLUMBIA ST / CROOMS AV,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,Yes,No,No,2.0,W;B,HI;NH,M;M,Felony,Yes,Yes,0.0,Mapped,"(28.52698379, -81.42350151)",FL,Orlando
2303,2011-00066528,02/11/2011 02:26:00 AM,1 Block of W JEFFERSON ST,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,Yes,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,1.0,Mapped,"(28.54460398, -81.37995741)",FL,Orlando
2304,2012-00434988,10/20/2012 01:11:00 AM,1600 Block of E AMELIA ST,1.0,A,NH,M,Yes,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Felony,No,No,1.0,Mapped,"(28.54948264, -81.35923092)",FL,Orlando
2305,2014-00168036,04/23/2014 02:51:00 PM,1700 Block of E MICHIGAN ST,1.0,W,NH,M,No,No,No,No,Yes,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.51315611, -81.35824158)",FL,Orlando
2306,2010-00442945,09/18/2010 01:44:00 AM,1 Block of N ORANGE AV,2.0,W;W,NH;NH,M;M,Yes,No,No,No,Yes,Yes,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54308365, -81.37905511)",FL,Orlando
2307,2009-00339222,07/17/2009 11:16:00 PM,6000 Block of UNIVERSAL BV,2.0,W;W,NH;NH,M;M,Yes,No,No,No,Yes,No,No,No,No,No,1.0,W,HI,F,Felony,Yes,No,1.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
2308,2015-00233291,06/07/2015 01:24:00 AM,W CHURCH ST / S TERRY AV,3.0,W;B;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54015827, -81.38697567)",FL,Orlando
2309,2016-00226236,06/01/2016 10:26:00 PM,2000 Block of MERCY DR,1.0,W,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,W,HI,M,Felony,No,No,0.0,Mapped,"(28.56891179, -81.43060857)",FL,Orlando
2310,2013-00216508,05/26/2013 10:22:00 PM,1 Block of WALL ST,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2.0,U;U,NH;NH,U;U,Misdemeanor,No,No,0.0,Mapped,"(28.54262893, -81.37868859)",FL,Orlando
2311,2010-00408677,08/30/2010 02:56:00 AM,4700 Block of S KIRKMAN RD,1.0,B,NH,M,No,No,No,No,Yes,No,Yes,No,No,No,1.0,B,NH,M,Felony,No,No,1.0,Mapped,"(28.49188705, -81.45893991)",FL,Orlando
2312,2009-00313435,07/03/2009 05:15:00 PM,400 Block of CHAPMAN CT,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.53764711, -81.38601169)",FL,Orlando
2313,2009-00545312,11/17/2009 01:35:00 PM,MALIBU ST / S IVEY LN,1.0,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.5366664, -81.43441446)",FL,Orlando
2314,2014-00413541,10/04/2014 12:33:00 AM,400 Block of W CHURCH ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Felony,No,No,0.0,Mapped,"(28.54017371, -81.38441453)",FL,Orlando
2315,2011-00542654,12/12/2011 01:05:00 AM,400 Block of N ORANGE BLOSSOM TL,1.0,B,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.54837891, -81.39736127)",FL,Orlando
2316,2014-00180026,05/01/2014 12:20:00 AM,1 Block of S FANFAIR AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54103095, -81.43713865)",FL,Orlando
2317,2017-00124305,03/30/2017 10:41:00 PM,4000 Block of MIDDLEBROOK RD,2.0,U;B,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,M,"(28.496509448, -81.448745528)",FL,Orlando
2318,2015-00445588,10/30/2015 01:29:00 AM,DANTON AV / EBONY ST,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,F,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.53771625, -81.43710807)",FL,Orlando
2319,2012-00322175,08/03/2012 10:30:00 PM,6000 Block of WABASH RD,3.0,W;W;W,NH;NH;HI,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Not Arrested,Yes,Yes,1.0,Mapped,"(28.53677881, -81.30388571)",FL,Orlando
2320,2014-00242970,06/10/2014 12:31:00 PM,4700 Block of N PINE HILLS RD,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.60151209, -81.45152022)",FL,Orlando
2321,2015-00513781,12/15/2015 03:43:00 PM,3800 Block of WINTER ROSE DR,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.6079148, -81.42636236)",FL,Orlando
2322,2016-00102653,03/10/2016 03:12:00 PM,3300 Block of FITZGERALD DR,2.0,W;W,NH;NH,F;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54107663, -81.41924592)",FL,Orlando
2323,2010-00168880,04/11/2010 02:09:00 AM,N ORANGE AV / E CENTRAL BV,3.0,W;W;B,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,Yes,No,No,No,2.0,B;B,NH;NH,M;M,Misdemeanor,Yes,No,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
2324,2010-00537182,11/16/2010 03:33:00 PM,700 Block of N ORANGE AV,3.0,A;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.55352233, -81.37920579)",FL,Orlando
2325,2012-00158083,04/14/2012 01:31:00 AM,1900 Block of S ORANGE AV,3.0,W;W;W,NH;NH;NH,M;M;F,Yes,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,No,1.0,Mapped,"(28.51977585, -81.3763728)",FL,Orlando
2326,2012-00382762,09/14/2012 05:49:00 PM,3900 Block of ROSEWOOD WY,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.60817509, -81.42777763)",FL,Orlando
2327,2013-00321222,08/05/2013 01:06:00 PM,100 Block of PASADENA PL,2.0,B;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,1.0,Mapped,"(28.55757613, -81.37532665)",FL,Orlando
2328,2017-00030833,01/23/2017 10:38:00 PM,400 Block of E MICHIGAN ST,2.0,W;W,NH;HI,M;F,No,No,No,No,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,M,"(28.512992616, -81.371181644)",FL,Orlando
2329,2010-00231995,05/17/2010 11:39:00 PM,6000 Block of UNIVERSAL BV,2.0,W;W,NH;HI,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,1.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
2330,2012-00196957,05/10/2012 02:47:00 PM,100 Block of E CENTRAL BV,1.0,W,NH,M,No,No,No,No,Yes,Yes,No,No,No,No,1.0,U,NH,U,Misdemeanor,Yes,No,3.0,Mapped,"(28.54215588, -81.37667052)",FL,Orlando
2331,2014-00320381,08/02/2014 12:53:00 AM,1 Block of S ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
2332,2012-00316376,07/31/2012 03:19:00 AM,N ORANGE AV / WALL ST,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.5426273, -81.37904573)",FL,Orlando
2333,2016-00257708,06/24/2016 06:00:00 AM,900 Block of ALICANTE AV,3.0,W;B;W,NH;NH;NH,M;F;M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,No,3.0,Mapped,"(28.53061211, -81.3046587)",FL,Orlando
2334,2013-00298944,07/21/2013 02:01:00 AM,S COURT AV / E PINE ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,1.0,Mapped,"(28.54130776, -81.37802506)",FL,Orlando
2335,2010-00381354,08/14/2010 03:01:00 AM,1 Block of N ORANGE AV,3.0,W;W;W,HI;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.54308365, -81.37905511)",FL,Orlando
2336,2011-00206784,05/10/2011 01:52:00 AM,400 Block of W CHURCH ST,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,No,0.0,Mapped,"(28.54017371, -81.38441453)",FL,Orlando
2337,2013-00190650,05/09/2013 01:12:00 PM,6500 Block of TURKEY LAKE RD,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,No,No,1.0,Mapped,"(28.46821076, -81.47493479)",FL,Orlando
2338,2012-00136955,03/31/2012 01:15:00 AM,800 Block of DON QUIXOTE AV,2.0,W;W,HI;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,U,NH,U,Felony,Yes,Yes,1.0,Mapped,"(28.53213494, -81.30597826)",FL,Orlando
2339,2016-00302934,07/27/2016 01:52:00 AM,1 Block of S ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,2.0,W;B,NH;NH,M;M,Felony,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
2340,2013-00124656,03/25/2013 02:32:00 AM,700 Block of BENNETT RD,2.0,W;B,HI;HI,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,Yes,No,1.0,Mapped,"(28.55540486, -81.33346153)",FL,Orlando
2341,2013-00028089,01/20/2013 04:03:00 AM,1 Block of N ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54236982, -81.379047)",FL,Orlando
