,blunt_object,category_of_force_event_-_measured_at_event_level,disposition/custody,dow,firearm,firearm_-_implied,firearm_-_replica,force_applied_-_1,force_applied_-_2,force_applied_-_3,force_applied_-_4,force_applied_-_5,force_applied_-_6,force_applied_-_7,force_applied_-_8,hour_6hr,initial_call_category,initial_call_type,knife_/_edged_weapon_/_stabbing_instrument,"mental_health_crisis_-_prior_to_force,_perceived_lack_of_compliance",month,needle_/_spit_/_bodily_fluids,no_weapon_unarmed,officer,officer_precinct,officer_tenure,other_weapon,record_id,subject,subject_-_race,subject_-_sex,subject_-_transient,subject_age,subject_instance,subject_resistance_-_1,subject_resistance_-_2,subject_resistance_-_3,subject_resistance_-_4,subject_resistance_-_5,subject_resistance_-_6,subject_resistance_-_7,subject_resistance_-_8,type_of_call,"under_the_influence_of_alcohol_-_prior_to_force,_perceived_condition","under_the_influence_of_drugs_-_prior_to_force,_perceived_condition",weapon_present_or_reported_but_not_used_or_threatened_use,year
2970,,IV,Release to Medical,Monday,,,,Hobble,Control against Resistance,Control against Resistance,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,,March,,No weapon (unarmed),483291.0,East Precinct,1.14511796,,455536642,3822192.0,White,Male,No,17.671031202,4555366423822192.0,Active,Active,Active,,,,,,Dispatched,,Yes,,2019
2971,,IV,Release to Medical,Monday,,,,PFA,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,March,,,990539.0,East Precinct,17.349746956,,755536385,410740.0,White,Male,Yes,32.157966134,755536385410740.0,Aggressive,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2019
2972,,IV,Release to Medical,Monday,,,,Resisted HC,,,,,,,,0600-1159,Suspicious,SUSPICIOUS - PRIORITY,Knife / Edged Weapon / Stabbing Instrument,Yes,August,,,439691.0,East Precinct,7.721879756,,250538610,256779.0,Black,Male,Yes,20.87804414,250538610256779.0,Active,,,,,,,,Dispatched,,Yes,,2019
2973,,IV,Release to Medical,Monday,,,,Resisted HC,,,,,,,,0600-1159,Suspicious,SUSPICIOUS - PRIORITY,Knife / Edged Weapon / Stabbing Instrument,Yes,August,,,413579.0,East Precinct,24.080783865999997,,250538610,256779.0,Black,Male,Yes,20.87804414,250538610256779.0,Active,,,,,,,,Dispatched,,Yes,,2019
2974,,IV,Release to Medical,Monday,,,,Resisted HC,,,,,,,,0600-1159,Suspicious,SUSPICIOUS - PRIORITY,Knife / Edged Weapon / Stabbing Instrument,Yes,August,,,614800.0,Traffic,15.469824962,,250538610,256779.0,Black,Male,Yes,20.87804414,250538610256779.0,Active,,,,,,,,Dispatched,,Yes,,2019
2975,,IV,Release to Medical,Monday,,,,Resisted HC,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,April,,,756219.0,East Precinct,18.673249619,,912527017,3637897.0,Black,Male,No,18.297907154,9125270173637896.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2018
2976,,IV,Release to Medical,Monday,,,,Resisted HC,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,September,,No weapon (unarmed),483291.0,North Precinct,1.604223744,,494538792,4011038.0,Hispanic,Female,No,37.053538813,4945387924011038.0,Active,,,,,,,,Dispatched,,,,2019
2977,,IV,Release to Medical,Monday,,,,Resisted HC,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,September,,No weapon (unarmed),762219.0,North Precinct,20.053538813,,494538792,4011038.0,Hispanic,Female,No,37.053538813,4945387924011038.0,Active,,,,,,,,Dispatched,,,,2019
2978,,IV,Release to Medical,Monday,,,,Resisted HC,,,,,,,,1200-1759,Disturbance,DISTURBANCE - PRIORITY,,Yes,May,,No weapon (unarmed),661410.0,Central Precinct,6.0,,789547395,241637.0,Black,Female,Yes,43.0,789547000000000.0,Active,,,,,,,,Self-Initiated,,,,2020
2979,,IV,Release to Medical,Monday,,,,Resisted HC,,,,,,,,1200-1759,Disturbance,DISTURBANCE - PRIORITY,,Yes,May,,No weapon (unarmed),175560.0,Central Precinct,18.0,,789547395,241637.0,Black,Female,Yes,43.0,789547000000000.0,Active,,,,,,,,Self-Initiated,,,,2020
2980,,IV,Release to Medical,Monday,,,,Resisted HC,,,,,,,,1800-2359,Assault,ASSAULT - WITH WEAPON *H,,Yes,February,,,232271.0,East Precinct,2.0,Rope,975546237,420781.0,White,Male,No,55.0,975546000000000.0,Active,,,,,,,,Dispatched,,,,2020
2981,,IV,Release to Medical,Monday,,,,Resisted HC,,,,,,,,1800-2359,Assault,ASSAULT - WITH WEAPON *H,,Yes,February,,,552501.0,East Precinct,10.0,Rope,975546237,420781.0,White,Male,No,55.0,975546000000000.0,Active,,,,,,,,Dispatched,,,,2020
2982,,IV,Release to Medical,Monday,,,,Resisted HC,,,,,,,,1800-2359,Behavioral Health,ECIT,,Yes,April,,,902731.0,East Precinct,0.7420300609999999,,912527017,3637897.0,Black,Male,No,18.298194444,9125270173637896.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2018
2983,,IV,Release to Medical,Monday,,,,Resisted HC,,,,,,,,-,Disturbance,DISTURBANCE - WITH WEAPON *H,,,December,,,698511.0,East Precinct,8.698630137,,591519923,530984.0,Hispanic,Male,No,31.854794521,530984591519923.0,Active,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2017
2984,,IV,Release to Medical,Monday,,,,Resisted HC,,,,,,,,-,Disturbance,DISTURBANCE - WITH WEAPON *H,,,December,,,648809.0,East Precinct,20.797260274,,591519923,530984.0,Hispanic,Male,No,31.854794521,530984591519923.0,Active,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2017
2985,,IV,Release to Medical,Monday,,,,Resisted HC,Control against Resistance,,,,,,,0000-0559,Behavioral Health,ECIT,,Yes,July,,No weapon (unarmed),169261.0,Central Precinct,1.737050989,,154538059,460216.0,White,Female,Yes,49.882256469,154538059460216.0,Active,Active,,,,,,,Dispatched,,Yes,,2019
2986,,IV,Release to Medical,Monday,,,,Resisted HC,Control against Resistance,,,,,,,0000-0559,Behavioral Health,ECIT,,Yes,July,,No weapon (unarmed),933241.0,Central Precinct,1.852119482,,154538059,460216.0,White,Female,Yes,49.882256469,154538059460216.0,Active,Active,,,,,,,Dispatched,,Yes,,2019
2987,,IV,Release to Medical,Monday,,,,Resisted HC,Control Against Resistance,,,,,,,0600-1159,Assist,MEDICAL ASSIST,Knife / Edged Weapon / Stabbing Instrument,,February,,,617800.0,Central Precinct,13.935429985,,1003526177,276706.0,Hispanic,Male,No,26.85597793,2767061003526177.0,Active,Active,,,,,,,Dispatched,,Yes,,2018
2988,,IV,Release to Medical,Monday,,,,Resisted HC,Control Against Resistance,,,,,,,0600-1159,Assist,MEDICAL ASSIST,Knife / Edged Weapon / Stabbing Instrument,,February,,,776720.0,Central Precinct,14.894311262999999,,1003526177,276706.0,Hispanic,Male,No,26.855955099000003,2767061003526177.0,Active,Active,,,,,,,Dispatched,,,,2018
2989,,IV,Release to Medical,Monday,,,,Resisted HC,Control Against Resistance,,,,,,,0600-1159,Assist,MEDICAL ASSIST,Knife / Edged Weapon / Stabbing Instrument,,February,,,783720.0,Central Precinct,14.894311262999999,,1003526177,276706.0,Hispanic,Male,No,26.855955099000003,2767061003526177.0,Active,Active,,,,,,,Dispatched,,,,2018
2990,,IV,Release to Medical,Monday,,,,Resisted HC,Control Against Resistance,,,,,,,0600-1159,Assist,MEDICAL ASSIST,Knife / Edged Weapon / Stabbing Instrument,,February,,,453189.0,Central Precinct,18.749128615,,1003526177,276706.0,Hispanic,Male,No,26.85597793,2767061003526177.0,Active,Active,,,,,,,Dispatched,,Yes,,2018
2991,,IV,Release to Medical,Monday,,,,Resisted HC,Control Against Resistance,,,,,,,0600-1159,Hazard,HAZARD - HAZARDOUS CONDITION,,,March,,No weapon (unarmed),1024448.0,East Precinct,9.063898402000001,,162526499,504510.0,White,Male,No,34.548829909,504510162526499.0,Active,Active,,,,,,,Dispatched,,,,2018
2992,,IV,Release to Medical,Monday,,,,Resisted HC,Control Against Resistance,,,,,,,0600-1159,Hazard,HAZARD - HAZARDOUS CONDITION,,,March,,No weapon (unarmed),713409.0,East Precinct,16.294035388,,162526499,504510.0,White,Male,No,34.548829909,504510162526499.0,Active,Active,,,,,,,Dispatched,,Yes,,2018
2993,,IV,Release to Medical,Monday,,,,Resisted HC,Control Against Resistance,,,,,,,0600-1159,Hazard,HAZARD - HAZARDOUS CONDITION,,,March,,No weapon (unarmed),990539.0,East Precinct,16.370749619,,162526499,504510.0,White,Male,No,34.548831811,504510162526499.0,Active,Active,,,,,,,Dispatched,,Yes,,2018
2994,,IV,Release to Medical,Monday,,,,Resisted HC,Control Against Resistance,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,April,,No weapon (unarmed),927641.0,North Precinct,7.165804795,,246527100,1497413.0,Black,Male,No,16.930188356,2465271001497413.0,Active,Active,,,,,,,Dispatched,,,,2018
2995,,IV,Release to Medical,Monday,,,,Resisted HC,Control Against Resistance,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,April,,No weapon (unarmed),990840.0,North Precinct,14.319229452,,246527100,1497413.0,Black,Male,No,16.930188356,2465271001497413.0,Active,Active,,,,,,,Dispatched,,,,2018
2996,,IV,Release to Medical,Monday,,,,Resisted HC,Control Against Resistance,,,,,,,1800-2359,Welfare Check,WELFARE CHECK - PRIORITY,Knife / Edged Weapon / Stabbing Instrument,,February,,,716808.0,East Precinct,26.441067351999997,,409526101,3694047.0,White,Male,No,24.531478311,3694047409526101.0,Active,Active,,,,,,,Dispatched,,,,2018
2997,,IV,Release to Medical,Monday,,,,Resisted HC,Control Against Resistance,Control Against Resistance,,,,,,0600-1159,Welfare Check,WELFARE CHECK - COLD,,Yes,February,,No weapon (unarmed),884731.0,Central Precinct,7.0,,607546063,3955443.0,White,Female,No,30.0,6075460000000000.0,Active,Active,Active,,,,,,Dispatched,,Yes,,2020
2998,,IV,Release to Medical,Monday,,,,Resisted HC,Hobble,,,,,,,-,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,October,,No weapon (unarmed),973138.0,East Precinct,25.654623288000003,,325519271,1268891.0,White,Male,No,34.610787671,1268891325519271.0,Active,Aggressive,,,,,,,Dispatched,Yes,Yes,,2017
2999,,IV,Release to Medical,Monday,,,,Resisted HC,Takedown (IV),Control against Resistance,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,,March,,No weapon (unarmed),702211.0,East Precinct,1.6628120240000002,,455536642,3822192.0,White,Male,No,17.671031202,4555366423822192.0,Active,Active,Active,,,,,,Dispatched,,Yes,,2019
3000,,IV,Release to Medical,Monday,,,,Resisted HC,Takedown (IV),Control against Resistance,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,,March,,No weapon (unarmed),1056249.0,East Precinct,11.443633942,,455536642,3822192.0,White,Male,No,17.671031202,4555366423822192.0,Active,Active,Active,,,,,,Dispatched,,Yes,,2019
3001,,IV,Release to Medical,Monday,,,,Resisted HC,Takedown (IV),Resisted HC,,,,,,0600-1159,Behavioral Health,ECIT,,Yes,September,,No weapon (unarmed),795518.0,Central Precinct,29.718753805,,871528856,566651.0,Hispanic,Male,Yes,27.622863394,871528856566651.0,Active,Active,Active,,,,,,Dispatched,,,,2018
3002,,IV,Release to Medical,Monday,,,,Resisted HC,Takedown (IV),Resisted HC,,,,,,0600-1159,Behavioral Health,ECIT,,Yes,September,,No weapon (unarmed),1115749.0,Family Services,12.573554032999999,,871528856,566651.0,Hispanic,Male,Yes,27.622869102,871528856566651.0,Active,Active,Active,,,,,,Dispatched,,,,2018
3003,,IV,Release to Medical,Monday,,,,Takedown (IV),,,,,,,,0000-0559,Unwanted Person,UNWANTED PERSON,,Yes,February,,No weapon (unarmed),815221.0,Central Precinct,2.0,,724546145,4111183.0,White,Male,No,49.0,7245460000000000.0,Active,,,,,,,,Dispatched,Yes,,,2020
3004,,IV,Release to Medical,Monday,,,,Takedown (IV),,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,January,,No weapon (unarmed),915329.0,Central Precinct,10.484016362,,418525762,1994560.0,White,Female,Yes,28.144290335,1994560418525762.0,Active,,,,,,,,Dispatched,,,,2018
3005,,IV,Release to Medical,Monday,,,,Takedown (IV),Resisted HC,,,,,,,0600-1159,Behavioral Health,ECIT,,Yes,September,,No weapon (unarmed),542698.0,Central Precinct,13.305055175,,871528856,566651.0,Hispanic,Male,Yes,27.622863394,871528856566651.0,Active,Active,,,,,,,Dispatched,,,,2018
3006,,IV,Release to Medical,Monday,,Firearm - Implied,,Control Against Resistance,,,,,,,,1200-1759,Disturbance,DISTURBANCE - PRIORITY,,Yes,March,,,432690.0,East Precinct,15.719777397,,756526505,573424.0,Hispanic,Male,Yes,45.133476027,573424756526505.0,Passive,,,,,,,,Dispatched,,Yes,,2018
3007,,IV,Arrest-Felony,MON,,,,PFA,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,September,,No weapon (unarmed),749120.0,East Precinct,11.478365677000001,,135518589,594397.0,White,Male,Yes,24.933160198000003,594397135518589.0,Active,,,,,,,,Dispatched,,,,2017
3008,,IV,Arrest-Felony,MON,,,,Resisted HC,,,,,,,,-,Welfare Check,WELFARE CHECK - PRIORITY,,,September,,No weapon (unarmed),686210.0,East Precinct,3.5616038810000004,,619518594,481365.0,White,Male,Yes,29.136946347,481365619518594.0,Active,,,,,,,,Dispatched,,Yes,,2017
3009,,IV,Arrest-Felony,MON,,,,Resisted HC,,,,,,,,-,Welfare Check,WELFARE CHECK - PRIORITY,,,September,,No weapon (unarmed),552501.0,East Precinct,8.509549087,,619518594,481365.0,White,Male,Yes,29.136946347,481365619518594.0,Active,,,,,,,,Dispatched,,Yes,,2017
3010,,IV,Arrest-Misdemeanor,MON,,,,Resisted HC,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,September,,No weapon (unarmed),749120.0,East Precinct,11.478040335,,961518587,1171377.0,White,Female,No,17.732834855,1171377961518587.0,Active,,,,,,,,Dispatched,,,,2017
3011,,IV,Arrest-Misdemeanor,MON,,,,Resisted HC,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,September,,No weapon (unarmed),789020.0,East Precinct,12.286259513,,961518587,1171377.0,White,Female,No,17.732834855,1171377961518587.0,Active,,,,,,,,Dispatched,,,,2017
3012,,IV,Arrest-Misdemeanor,MON,,,,Resisted HC,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,September,,No weapon (unarmed),973138.0,East Precinct,25.499942922,,961518587,1171377.0,White,Female,No,17.732819635,1171377961518587.0,Active,,,,,,,,Dispatched,,,,2017
3013,,IV,Arrest-Misdemeanor,MON,,,,Resisted HC,,,,,,,,-,Vandalism,VANDALISM - PRIORITY,Knife / Edged Weapon / Stabbing Instrument,Unclear,September,,,926741.0,East Precinct,3.5786681889999996,,368518671,604455.0,White,Male,Yes,25.48825723,604455368518671.0,Active,,,,,,,,Dispatched,,,,2017
3014,,IV,Arrest-Misdemeanor,MON,,,,Resisted HC,,,,,,,,-,Vandalism,VANDALISM - PRIORITY,Knife / Edged Weapon / Stabbing Instrument,Unclear,September,,,607097.0,East Precinct,23.400553653000003,,368518671,604455.0,White,Male,Yes,25.488224885999998,604455368518671.0,Active,,,,,,,,Dispatched,,,,2017
3015,,IV,Arrest-Misdemeanor,MON,,,,Resisted HC,Control Against Resistance,,,,,,,-,Robbery,ROBBERY - WITH WEAPON *H,Knife / Edged Weapon / Stabbing Instrument,,September,,,269669.0,East Precinct,22.048877473,,248518850,262780.0,Asian,Male,No,43.128329528,262780248518850.0,Active,Active,,,,,,,Dispatched,Yes,,,2017
3016,,IV,Cite and Release,MON,,,,PFA,,,,,,,,-,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,No,September,,No weapon (unarmed),1056551.0,Central Precinct,2.2958428459999998,,457518682,213654.0,White,Male,No,51.945157915,213654457518682.0,Active,,,,,,,,Self-Initiated,,,,2017
3017,,IV,Detained and Released,MON,,,,Box-in VIS,,,,,,,,-,Traffic Stop,TRAFFIC STOP,,,September,,No weapon (unarmed),515991.0,East Precinct,2.101714231,,674518584,435089.0,White,Female,No,35.671577245,435089674518584.0,Passive,,,,,,,,Self-Initiated,Yes,Yes,,2017
3018,,IV,Detained and Released,MON,,,,Box-in VIS,,,,,,,,-,Traffic Stop,TRAFFIC STOP,,,September,,No weapon (unarmed),716808.0,East Precinct,26.016778919,,674518584,435089.0,White,Female,No,35.67157344,435089674518584.0,Passive,,,,,,,,Self-Initiated,Yes,Yes,,2017
3019,,IV,Release to Medical,MON,,,,Resisted HC,,,,,,,,-,Behavioral Health,SUICIDE ATTEMPT OR THREAT,,Yes,August,,No weapon (unarmed),909731.0,North Precinct,4.903675799,,482518412,3486772.0,White,Female,No,25.355730594,3486772482518412.0,Active,,,,,,,,Dispatched,,,,2017
3020,,IV,Release to Medical,MON,,,,Resisted HC,,,,,,,,-,Behavioral Health,SUICIDE ATTEMPT OR THREAT,,Yes,August,,No weapon (unarmed),944541.0,North Precinct,7.955730593999999,,482518412,3486772.0,White,Female,No,25.355730594,3486772482518412.0,Active,,,,,,,,Dispatched,,,,2017
3021,,IV,Release to Medical,MON,,,,Resisted HC,,,,,,,,-,Unwanted Person,UNWANTED PERSON,,,September,,No weapon (unarmed),560900.0,Central Precinct,13.20674277,,200518759,3498418.0,Asian,Male,Yes,52.39304414,3498418200518759.0,Active,,,,,,,,Dispatched,,Yes,,2017
3022,,IV,Release to Medical,MON,,,,Resisted HC,,,,,,,,-,Unwanted Person,UNWANTED PERSON,,,September,,No weapon (unarmed),650810.0,Central Precinct,13.99305175,,200518759,3498418.0,Asian,Male,Yes,52.39305175,3498418200518759.0,Active,,,,,,,,Dispatched,,Yes,,2017
3023,,IV,Release to Medical,MON,,,,Resisted HC,,,,,,,,-,Unwanted Person,UNWANTED PERSON,,,September,,No weapon (unarmed),348177.0,Central Precinct,27.53277207,,200518759,3498418.0,Asian,Male,Yes,52.393046043000005,3498418200518759.0,Active,,,,,,,,Dispatched,,Yes,,2017
3024,,IV,Release to Medical,MON,,,,Resisted HC,,,,,,,,-,Unwanted Person,UNWANTED PERSON,,Yes,September,,No weapon (unarmed),836731.0,East Precinct,1.6434684169999998,,838518766,1745306.0,White,Female,Yes,36.966756088000004,1745306838518766.0,Active,,,,,,,,Dispatched,,,,2017
3025,,IV,Release to Medical,MON,,,,Resisted HC,,,,,,,,-,Unwanted Person,UNWANTED PERSON,,Yes,September,,No weapon (unarmed),776021.0,East Precinct,1.9503177319999998,,838518766,1745306.0,White,Female,Yes,36.966756088000004,1745306838518766.0,Active,,,,,,,,Dispatched,,,,2017
3026,,IV,Release to Medical,MON,,,,Resisted HC,Control Against Resistance,,,,,,,-,Behavioral Health,ECIT,,Yes,September,,No weapon (unarmed),551100.0,East Precinct,11.654615677,,919518767,619880.0,White,Male,No,21.451875950999998,619880919518767.0,Active,Active,,,,,,,Dispatched,,,,2017
3027,,IV,Release to Medical,MON,,,,Resisted HC,Control Against Resistance,,,,,,,-,Behavioral Health,ECIT,,Yes,September,,No weapon (unarmed),269669.0,East Precinct,22.029958143,,919518767,619880.0,White,Male,No,21.451875950999998,619880919518767.0,Active,Active,,,,,,,Dispatched,Yes,,,2017
3028,,IV,Release to Medical,MON,,,,Resisted HC,Control Against Resistance,,,,,,,-,Behavioral Health,ECIT,,Yes,September,,No weapon (unarmed),642708.0,East Precinct,25.539547184,,919518767,619880.0,White,Male,No,21.451875950999998,619880919518767.0,Active,Active,,,,,,,Dispatched,Yes,,,2017
3029,,IV,Release to Medical,MON,,,,Resisted HC,Control Against Resistance,,,,,,,-,Behavioral Health,SUICIDE ATTEMPT OR THREAT,,Yes,September,,No weapon (unarmed),577901.0,Central Precinct,2.524843988,,71518588,580517.0,White,Male,Yes,28.037172755,58051771518588.0,Active,Active,,,,,,,Dispatched,,,,2017
3030,,IV,Release to Medical,MON,,,,Resisted HC,Control Against Resistance,,,,,,,-,Behavioral Health,SUICIDE ATTEMPT OR THREAT,,Yes,September,,No weapon (unarmed),884731.0,Central Precinct,5.0179946730000005,,71518588,580517.0,White,Male,Yes,28.037172755,58051771518588.0,Active,Active,,,,,,,Dispatched,,,,2017
3031,,IV,Release to Medical,MON,,,,Resisted HC,Control Against Resistance,,,,,,,-,Behavioral Health,SUICIDE ATTEMPT OR THREAT,,Yes,September,,No weapon (unarmed),920631.0,Central Precinct,6.513885084,,71518588,580517.0,White,Male,Yes,28.037172755,58051771518588.0,Active,Active,,,,,,,Dispatched,Yes,,,2017
3032,,IV,,Tuesday,,,,FD - animal suf.,FD - animal suf.,FD - animal suf.,,,,,,0600-1159,Animal Problem,ANIMAL PROBLEM - PRIORITY,,,June,,No weapon (unarmed),387978.0,North Precinct,25.693907915,,416537612,133447.0,,,,,416537612133447.0,Passive,Passive,Passive,,,,,,Dispatched,,,,2019
3033,,IV,Arrest-Cited,Tuesday,,,,Control Against Resistance,,,,,,,,1200-1759,Other,FLAGDOWN,,,April,,No weapon (unarmed),809721.0,Central Precinct,5.776841705,,223526940,341628.0,White,Male,Yes,42.091910198,223526940341628.0,Active,,,,,,,,Self-Initiated,,,,2018
3034,,IV,Arrest-Cited,Tuesday,,,,Resisted HC,,,,,,,,1200-1759,Other,FLAGDOWN,,,April,,No weapon (unarmed),855830.0,Central Precinct,8.664503425,,223526940,341628.0,White,Male,Yes,42.091900685,223526940341628.0,Active,,,,,,,,Self-Initiated,,,,2018
3035,,IV,Arrest-Cited,Tuesday,,,,Resisted HC,,,,,,,,1200-1759,Other,FLAGDOWN,,,April,,No weapon (unarmed),340880.0,Central Precinct,12.289160959,,223526940,341628.0,White,Male,Yes,42.091900685,223526940341628.0,Active,,,,,,,,Self-Initiated,,,,2018
3036,,IV,Arrest-Cited,Tuesday,,,,Resisted HC,,,,,,,,1800-2359,Welfare Check,WELFARE CHECK - PRIORITY,,,June,,,269669.0,East Precinct,24.0,,596547493,1643331.0,White,Male,No,19.0,5965470000000000.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2020
3037,,IV,Arrest-Cited,Tuesday,,,,Resisted HC,,,,,,,,1800-2359,Welfare Check,WELFARE CHECK - PRIORITY,,,June,,,973138.0,East Precinct,28.0,,596547493,1643331.0,White,Male,No,19.0,5965470000000000.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2020
3038,,IV,Arrest-Cited,Tuesday,,,,Takedown,,,,,,,,-,Assist,ASSISTANCE - AGENCY COVER CODE 1,,,October,,No weapon (unarmed),948240.0,North Precinct,10.734408295,,476519102,1968726.0,Black,Male,No,17.189202815999998,1968726476519102.0,Active,,,,,,,,Dispatched,,,,2017
3039,,IV,Arrest-Felony,Tuesday,,,,Box-in VIS,,,,,,,,0600-1159,Stolen Vehicle,VEHICLE STOLEN - COLD,,,April,,No weapon (unarmed),318368.0,Transit (PPB Only),26.0,,359546971,4127019.0,White,Male,Yes,30.0,3595470000000000.0,Passive,,,,,,,,Dispatched,,Yes,,2020
