,Unnamed: 0,UOF #,CAD#,Offense,Disposition,Date,Sex,Race,Age,Charges,Dialog,HandStrike,Vertical Stun,Decentralizatio,Forearm Strike,Batons,Wrist Compressio,KneeStrke,Less than Lethal,OC,FootStrike,K9Bite,Pressure Points,DiffusedStrike,Firearm,Conducted Energy Device,Other,Alcohol Use,Drug,State,City
656,656,UOF18-021A,BE1806157,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No,WI,Beloit
657,657,UOF18-021B,BE1806157,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No,WI,Beloit
658,658,UOF18-021C,BE1806157,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No,WI,Beloit
659,659,UOF18-021D,BE1806157,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No,WI,Beloit
660,660,UOF18-022A,BE1806319,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No,WI,Beloit
661,661,UOF18-022B,BE1806319,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No,WI,Beloit
662,662,UOF18-022C,BE1806319,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No,WI,Beloit
663,663,UOF18-023A,BE1806339,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
664,664,UOF18-023B,BE1806339,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
665,665,UOF18-023C,BE1806339,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
666,666,UOF18-024,BE1806449,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,32.0,"DV Battery, DV Disorderly Conduct",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
667,667,UOF18-025A,BE1806466,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No,WI,Beloit
668,668,UOF18-025B,BE1806466,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No,WI,Beloit
669,669,UOF18-025C,BE1806466,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No,WI,Beloit
670,670,UOF18-026,BE1806596,Disorderly Conduct,Juvenile Referral,09:42:00,F,B,14.0,"Disorderly Conduct, Resisting / Obstructing",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",No,No,WI,Beloit
671,671,UOF18-027,BE1806942,Disorderly Conduct,Criminal Arrest,2018-02-21 00:00:00,M,W,40.0,Disorderly Conduct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pushed to ground,Yes,No,WI,Beloit
672,672,UOF18-028A,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No,WI,Beloit
673,673,UOF18-028B,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No,WI,Beloit
674,674,UOF18-028C,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No,WI,Beloit
675,675,UOF18-028D,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No,WI,Beloit
676,676,UOF18-029,BE1807914,"Assault, Police, Simple",Juvenile Referral,2018-02-28 00:00:00,M,L,11.0,"Battery to LE, Disorderly Conduct",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Scholl Security Decentralized,No,No,WI,Beloit
677,677,UOF18-030A,BE1807979,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No,WI,Beloit
678,678,UOF18-030B,BE1807979,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No,WI,Beloit
679,679,UOF18-031,BE1806889,"Theft, Prop, Shoplifting",Criminal Arrest,2018-02-21 00:00:00,M,W,36.0,Retail Theft,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stablization against vehicle,No,No,WI,Beloit
680,680,UOF18-032,BE1808285,"Traffic Accident, Prop Damage",No Arrest,2018-03-03 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
681,681,UOF18-033A,BE1808743,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No,WI,Beloit
682,682,UOF18-033B,BE1808743,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No,WI,Beloit
683,683,UOF18-034A,BE1808860,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No,WI,Beloit
684,684,UOF18-034B,BE1808860,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No,WI,Beloit
685,685,UOF18-034C,BE1808860,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
686,686,UOF18-035A,BE1809292,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No,WI,Beloit
687,687,UOF18-035B,BE1809292,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No,WI,Beloit
688,688,UOF18-036A,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes,WI,Beloit
689,689,UOF18-036B,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes,WI,Beloit
690,690,UOF18-036C,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes,WI,Beloit
691,691,UOF18-036D,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes,WI,Beloit
692,692,UOF18-037,BE1809370,DV-Disorderly Conduct,Criminal Arrest,2018-03-11 00:00:00,M,W,45.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No,WI,Beloit
693,693,UOF18-001,BE1800568,Loitering,No Arrest,2018-01-05 00:00:00,M,W,40.0,BE1800570 - 51.45 by other officers,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Pulled by clothing,Yes,No,WI,Beloit
694,694,UOF18-002A,BE1800867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-07 00:00:00,M,W,53.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Restrained from walking out, handcuffed to bed",Yes,No,WI,Beloit
695,695,UOF18-002B,BE1800867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-07 00:00:00,M,W,53.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Restrained from walking out, handcuffed to bed",Yes,No,WI,Beloit
696,696,UOF18-003,BE1800853,Domestic Violence,Criminal Arrest,2018-01-07 00:00:00,M,L,36.0,DV-Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Force - Handcuffing,No,No,WI,Beloit
697,697,UOF18-004,BE1801194,5115 Mental Commitment,Emergency Detention Arrest,2018-01-10 00:00:00,F,B,64.0,51.15 Mental Commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilized to bed for medication,No,No,WI,Beloit
698,698,UOF18-005,BE1801358,5115 Mental Commitment,Emergency Detention Arrest,2018-01-11 00:00:00,F,A,16.0,51.15 Mental Commitment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
699,699,UOF18-006,BE1801934,5115 Mental Commitment,Criminal Arrest,2018-01-15 00:00:00,M,W,23.0,Disarming a Police Officer 941.21 & 51.15 Mental Commitment,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Stabilazation on Ground, Forced handcuffing",No,No,WI,Beloit
700,700,UOF18-007,BE1802773,Weapons Offense,,2018-01-22 00:00:00,M,B,10.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Physically lowered to floor and held down,No,No,WI,Beloit
701,701,UOF18-008,BE1802964,5115 Mental Commitment,Emergency Detention Arrest,2018-01-24 00:00:00,M,W,36.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,Yes,WI,Beloit
702,702,UOF18-009A,BE1803518,Resist or Interfere w/Police,Criminal Arrest,2018-01-28 00:00:00,M,B,40.0,Resist / Obstruct an Officer,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,No,WI,Beloit
703,703,UOF18-009B,BE1803518,Resist or Interfere w/Police,Criminal Arrest,2018-01-28 00:00:00,F,B,33.0,Resist / Obstruct an Officer,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,No,WI,Beloit
704,704,UOF18-010A,BE1803669,"Warrant - Bench,AWC",Criminal Arrest,2018-01-29 00:00:00,F,W,27.0,AWC's & Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No,WI,Beloit
705,705,UOF18-010B,BE1803669,"Warrant - Bench,AWC",Criminal Arrest,2018-01-29 00:00:00,F,W,27.0,AWC's & Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No,WI,Beloit
706,706,UOF18-011,BE1803440,OWI Alcohol or Drugs,Criminal Arrest,2018-01-27 00:00:00,M,W,25.0,OWI 2nd,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No,WI,Beloit
707,707,UOF18-012A,BE1803867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-30 00:00:00,M,W,56.0,51.35 Comittment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Forced Handcuffing,Yes,No,WI,Beloit
708,708,UOF18-012B,BE1803867,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-30 00:00:00,M,W,56.0,51.35 Comittment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No,WI,Beloit
709,709,UOF18-013A,BE1804330,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No,WI,Beloit
710,710,UOF18-013B,BE1804330,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No,WI,Beloit
711,711,UOF18-013C,BE1804330,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No,WI,Beloit
712,712,UOF18-014A,BE1804350,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
713,713,UOF18-014B,BE1804350,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
714,714,UOF18-014C,BE1804350,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
715,715,UOF18-015A,BE1804475,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
716,716,UOF18-015B,BE1804475,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
717,717,UOF18-016A,BE1805023,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
718,718,UOF18-016B,BE1805023,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No,WI,Beloit
719,719,UOF18-016C,BE1805023,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
720,720,UOF18-019A,BE1805981,Runaway,Criminal Arrest,2018-02-14 00:00:00,M,W,14.0,"Runaway, Resist/Obstruct, Possess Tobacco under 18",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Handcuffing, Forced Escort",No,No,WI,Beloit
721,721,UOF18-019B,BE1805981,Runaway,Criminal Arrest,2018-02-14 00:00:00,M,W,14.0,"Runaway, Resist/Obstruct, Possess Tobacco under 18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Handcuffing, Forced Escort",No,No,WI,Beloit
722,722,UOF18-020,BE1806128,Animal Problem,No Arrest,2018-02-15 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Euthanized Deer,No,No,WI,Beloit
723,723,UOF18-021A,BE1806157,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No,WI,Beloit
724,724,UOF18-021B,BE1806157,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No,WI,Beloit
725,725,UOF18-021C,BE1806157,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No,WI,Beloit
726,726,UOF18-021D,BE1806157,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No,WI,Beloit
727,727,UOF18-022A,BE1806319,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No,WI,Beloit
728,728,UOF18-022B,BE1806319,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No,WI,Beloit
729,729,UOF18-022C,BE1806319,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No,WI,Beloit
730,730,UOF18-023A,BE1806339,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
731,731,UOF18-023B,BE1806339,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
732,732,UOF18-023C,BE1806339,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
733,733,UOF18-024A,BE1806449,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,32.0,"DV Battery, DV Disorderly Conduct",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
734,734,UOF18-024B,BE1806449,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,32.0,"DV Battery, DV Disorderly Conduct",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,Yes,No,WI,Beloit
735,735,UOF18-025A,BE1806466,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No,WI,Beloit
736,736,UOF18-025B,BE1806466,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No,WI,Beloit
737,737,UOF18-025C,BE1806466,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No,WI,Beloit
738,738,UOF18-027,BE1806942,Disorderly Conduct,Criminal Arrest,2018-02-21 00:00:00,M,W,40.0,Disorderly Conduct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pushed to ground,Yes,No,WI,Beloit
739,739,UOF18-028A,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No,WI,Beloit
740,740,UOF18-028B,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No,WI,Beloit
741,741,UOF18-028C,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No,WI,Beloit
742,742,UOF18-028D,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No,WI,Beloit
743,743,UOF18-029,BE1807914,"Assault, Police, Simple",Juvenile Referral,2018-02-28 00:00:00,M,L,11.0,"Battery to LE, Disorderly Conduct",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Scholl Security Decentralized,No,No,WI,Beloit
744,744,UOF18-030A,BE1807979,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No,WI,Beloit
745,745,UOF18-030B,BE1807979,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No,WI,Beloit
746,746,UOF18-031,BE1806889,"Theft, Prop, Shoplifting",Criminal Arrest,2018-02-21 00:00:00,M,W,36.0,Retail Theft,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stablization against vehicle,No,No,WI,Beloit
747,747,UOF18-032,BE1808285,"Traffic Accident, Prop Damage",No Arrest,2018-03-03 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
748,748,UOF18-033A,BE1808743,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No,WI,Beloit
749,749,UOF18-033B,BE1808743,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No,WI,Beloit
750,750,UOF18-034A,BE1808860,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No,WI,Beloit
751,751,UOF18-034B,BE1808860,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No,WI,Beloit
752,752,UOF18-034C,BE1808860,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
753,753,UOF18-035A,BE1809292,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No,WI,Beloit
