, RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict,State,City
1278,160698,20151421495,05/22/2015 12:00:00 AM,1832,3900 BLOCK W SLAUGHTER LN,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,459263682: 20151421495,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,FRANK 500 REG IV PATROL,03/21/2014 12:00:00 AM,1,3078927.0,10041488.0,8.0,TX,Austin
1279,160702,20151420280,05/22/2015 12:00:00 AM,0400,TILLERY ST / AIRPORT BLVD,CH,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3.0,161939746: 20151420280,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 700 REG III PATROL,03/20/2015 12:00:00 AM,0,3127517.0,10074542.0,1.0,TX,Austin
1280,160722,20151421618,05/22/2015 12:00:00 AM,1858,12900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,314966403: 20151421618,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,05/17/2013 12:00:00 AM,2,3134231.0,10124161.0,7.0,TX,Austin
1281,160723,20151421618,05/22/2015 12:00:00 AM, ,12900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,314966403: 20151421618,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,02/08/2002 12:00:00 AM,13,3134231.0,10124161.0,7.0,TX,Austin
1282,160724,20151420280,05/22/2015 12:00:00 AM,0524,TILLERY ST / AIRPORT BLVD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3.0,161939746: 20151420280,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,CHARLIE 600 REG III PATROL,10/07/2011 12:00:00 AM,4,3127517.0,10074542.0,1.0,TX,Austin
1283,160726,20151421618,05/22/2015 12:00:00 AM,2035,12900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,314966403: 20151421618,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,03/20/2015 12:00:00 AM,0,3134231.0,10124161.0,7.0,TX,Austin
1284,160727,20151421618,05/22/2015 12:00:00 AM,1852,12900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,314966403: 20151421618,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,04/20/2000 12:00:00 AM,15,3134231.0,10124161.0,7.0,TX,Austin
1285,160741,20151420280,05/22/2015 12:00:00 AM, ,TILLERY ST / AIRPORT BLVD,CH,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3.0,161939746: 20151420280,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 600 REG III PATROL,10/07/2011 12:00:00 AM,4,3127517.0,10074542.0,1.0,TX,Austin
1286,160761,20151421618,05/22/2015 12:00:00 AM,1852,12900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,314966403: 20151421618,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,03/20/2015 12:00:00 AM,0,3134231.0,10124161.0,7.0,TX,Austin
1287,160801,20151422231,05/22/2015 12:00:00 AM,0104,12221 N MOPAC EXPY SVRD NB,AD,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3.0,440598798: 20151422231,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,11/22/2002 12:00:00 AM,13,3124636.0,10124176.0,7.0,TX,Austin
1288,160802,20151422231,05/22/2015 12:00:00 AM, ,12221 N MOPAC EXPY SVRD NB,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,440598798: 20151422231,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,ADAM 700 REG II PATROL,02/08/2002 12:00:00 AM,13,3124636.0,10124176.0,7.0,TX,Austin
1289,160803,20151422231,05/22/2015 12:00:00 AM,0030,12221 N MOPAC EXPY SVRD NB,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,440598798: 20151422231,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,01/02/2009 12:00:00 AM,6,3124636.0,10124176.0,7.0,TX,Austin
1290,160821,20151421365,05/22/2015 12:00:00 AM,2030,1100 W PARMER LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,458791726: 20151421365,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,12/12/2014 12:00:00 AM,0,3133470.0,10122125.0,7.0,TX,Austin
1291,160905,20151421365,05/22/2015 12:00:00 AM,2030,1100 W PARMER LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,458791726: 20151421365,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/04/2008 12:00:00 AM,7,3133470.0,10122125.0,7.0,TX,Austin
1292,160980,20151422088,05/22/2015 12:00:00 AM,2243,500 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3.0,165024791: 20151422088,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,7,3115841.0,10070419.0,9.0,TX,Austin
1293,161507,20151422231,05/22/2015 12:00:00 AM, ,12221 N MOPAC EXPY SVRD NB,AD,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3.0,440598798: 20151422231,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,03/20/2015 12:00:00 AM,0,3124636.0,10124176.0,7.0,TX,Austin
1294,161621,20151422157,05/22/2015 12:00:00 AM,2315,9414 N LAMAR BLVD,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,218759999: 20151422157,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,MOTORS NORTH 2 HWY ENFORCEMENT,04/14/2008 12:00:00 AM,7,3127650.0,10106327.0,4.0,TX,Austin
1295,161984,20151422157,05/22/2015 12:00:00 AM,2315,9414 N LAMAR BLVD,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,218759999: 20151422157,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,12/13/2013 12:00:00 AM,1,3127650.0,10106327.0,4.0,TX,Austin
1296,164803,20151421495,05/22/2015 12:00:00 AM,1742,3900 BLOCK W SLAUGHTER LN,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,459263682: 20151421495,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,05/10/2002 12:00:00 AM,13,3078927.0,10041488.0,8.0,TX,Austin
1297,160689,20151431616,05/23/2015 12:00:00 AM,2000,5230 THUNDER CREEK RD,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,313852575: 20151431616,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,11/22/2002 12:00:00 AM,13,3112486.0,10124697.0,6.0,TX,Austin
1298,160725,20151430185,05/23/2015 12:00:00 AM,0138,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,314180065: 20151430185,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,0.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,11,3115155.0,10070604.0,9.0,TX,Austin
1299,160784,20151431453,05/23/2015 12:00:00 AM,2031,1810 MEARNS MEADOW BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,1028775: 20151431453,,,,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,2.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,03/23/2012 12:00:00 AM,3,3123727.0,10112645.0,4.0,TX,Austin
1300,160804,20151430132,05/23/2015 12:00:00 AM,0106,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,459278166: 20151430132,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,03/22/2013 12:00:00 AM,2,3115491.0,10070521.0,9.0,TX,Austin
1301,160842,20151431616,05/23/2015 12:00:00 AM,2000,5230 THUNDER CREEK RD,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,313852575: 20151431616,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,06/23/2006 12:00:00 AM,9,3112486.0,10124697.0,6.0,TX,Austin
1302,160968,20151430185,05/23/2015 12:00:00 AM,0138,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,459278171: 20151430185,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,11,3115155.0,10070604.0,9.0,TX,Austin
1303,160969,20151430185,05/23/2015 12:00:00 AM,0138,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,5041896: 20151430185,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,11,3115155.0,10070604.0,9.0,TX,Austin
1304,160981,20151430132,05/23/2015 12:00:00 AM,0101,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3.0,1029107: 20151430132,,,,,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,7,3115491.0,10070521.0,9.0,TX,Austin
1305,160982,20151430132,05/23/2015 12:00:00 AM,0106,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3.0,1029107: 20151430132,,,,,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,7,3115491.0,10070521.0,9.0,TX,Austin
1306,160694,20151440217,05/24/2015 12:00:00 AM, ,207 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,1028725: 20151440217,,,,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,10/07/2011 12:00:00 AM,4,3114843.0,10070568.0,9.0,TX,Austin
1307,160697,20151440233,05/24/2015 12:00:00 AM,0230,TRINITY ST / E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,8782854: 20151440233,M,B,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 700 REG I PATROL,03/22/2013 12:00:00 AM,2,3115416.0,10070416.0,9.0,TX,Austin
1308,160764,20151441318,05/24/2015 12:00:00 AM,1800,800 RED RIVER ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,2.0,377619672: 20151441318,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,10/07/2011 12:00:00 AM,4,3116289.0,10070935.0,9.0,TX,Austin
1309,160765,20151440217,05/24/2015 12:00:00 AM, ,207 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,459278515: 20151440217,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 500 REG I PATROL,09/24/1999 12:00:00 AM,16,3114843.0,10070568.0,9.0,TX,Austin
1310,160766,20151440217,05/24/2015 12:00:00 AM, ,207 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,1028725: 20151440217,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 500 REG I PATROL,09/24/1999 12:00:00 AM,16,3114843.0,10070568.0,9.0,TX,Austin
1311,160948,20151440233,05/24/2015 12:00:00 AM,0235,TRINITY ST / E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,8782854: 20151440233,M,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 300 REG I PATROL,10/07/2011 12:00:00 AM,4,3115416.0,10070416.0,9.0,TX,Austin
1312,160978,20151440233,05/24/2015 12:00:00 AM, ,TRINITY ST / E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3.0,8782854: 20151440233,M,B,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/21/1997 12:00:00 AM,18,3115416.0,10070416.0,9.0,TX,Austin
1313,161722,20151440233,05/24/2015 12:00:00 AM, ,TRINITY ST / E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3.0,8782854: 20151440233,M,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,05/25/2001 12:00:00 AM,14,3115416.0,10070416.0,9.0,TX,Austin
1314,162129,20151440098,05/24/2015 12:00:00 AM, ,6409 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,1.0,10621812: 20151440098,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,FIREARM,FIREARM - HANDGUN-ENTER # SHOTS,,,,,1.0,SERIOUS INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,03/21/2014 12:00:00 AM,1,3137140.0,10085508.0,1.0,TX,Austin
1315,162130,20151440098,05/24/2015 12:00:00 AM, ,6409 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,1.0,10621812: 20151440098,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,FIREARM,FIREARM - RIFLE-ENTER # SHOTS,,,,,2.0,SERIOUS INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,11/30/2012 12:00:00 AM,2,3137140.0,10085508.0,1.0,TX,Austin
1316,160691,20151450130,05/25/2015 12:00:00 AM,0130,7945 GAULT ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459016077: 20151450130,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,07/17/1998 12:00:00 AM,17,3121673.0,10101274.0,7.0,TX,Austin
1317,160692,20151450142,05/25/2015 12:00:00 AM, ,6505 SHIRLEY AVE,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,459259801: 20151450142,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; FIREARM,IMPACT MUNITION/RUBBER RND-ENTER # SHOTS,,,,,3.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,PUBLIC INFORMATION OFFICE,06/18/2004 12:00:00 AM,11,3120709.0,10094163.0,4.0,TX,Austin
1318,160693,20151450095,05/25/2015 12:00:00 AM,0130,500 E ANDERSON LN EB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,288659057: 20151450095,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,05/30/2014 12:00:00 AM,1,3126378.0,10097710.0,4.0,TX,Austin
1319,160695,20151451518,05/25/2015 12:00:00 AM, ,3200 E SH 71 EB,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,135405668: 20151451518,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,4,3147456.0,10047875.0,2.0,TX,Austin
1320,160762,20151450095,05/25/2015 12:00:00 AM,0151,500 E ANDERSON LN EB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,288659057: 20151450095,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,10/07/2011 12:00:00 AM,4,3126378.0,10097710.0,4.0,TX,Austin
1321,160763,20151450132,05/25/2015 12:00:00 AM,0130,E 12TH ST / SALINA ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,459278407: 20151450132,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,05/17/2013 12:00:00 AM,2,3121184.0,10072947.0,1.0,TX,Austin
1322,160781,20151450073,05/25/2015 12:00:00 AM,0049,200 BLOCK E 6TH ST,GE,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3.0,56039207: 20151450073,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,2,3114818.0,10070707.0,9.0,TX,Austin
1323,160782,20151450073,05/25/2015 12:00:00 AM,0049,200 BLOCK E 6TH ST,GE,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3.0,56039207: 20151450073,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,05/30/2014 12:00:00 AM,1,3114818.0,10070707.0,9.0,TX,Austin
1324,160783,20151451518,05/25/2015 12:00:00 AM,1643,3200 E SH 71 EB,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,135405668: 20151451518,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,05/30/2014 12:00:00 AM,1,3147456.0,10047875.0,2.0,TX,Austin
1325,160786,20151450536,05/25/2015 12:00:00 AM,0859,1030 NORWOOD PARK BLVD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2.0,123339541: 20151450536,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,5.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,12/12/2014 12:00:00 AM,0,3129997.0,10096983.0,4.0,TX,Austin
