 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
28532,20092130208,08/01/2009 12:00:00 AM,0135,3816 SPEEDWAY,BA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,31654567: 20092130208,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,04/27/2007 12:00:00 AM,2,3117042,10083058,9
28432,20092141337,08/02/2009 12:00:00 AM, ,2511 PALO VERDE DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,315165657: 20092141337,F,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,12/20/1996 12:00:00 AM,13,3112680,10042941,2
28451,20092140267,08/02/2009 12:00:00 AM,0157,422 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,153174941: 20092140267,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,07/09/1999 12:00:00 AM,10,3115731,10070453,9
28435,20092150192,08/03/2009 12:00:00 AM,0240,400 BLOCK E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,306446631: 20092150192,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,GEORGE 600 REG I PATROL,04/27/2007 12:00:00 AM,2,3115701,10070732,9
28471,20092150856,08/03/2009 12:00:00 AM,1333,1800 E 13TH ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,153213844: 20092150856,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,06/18/2004 12:00:00 AM,5,3121146,10073397,1
28491,20092152263,08/03/2009 12:00:00 AM, ,6214 PALM CIR,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,246416160: 20092152263,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN; NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN; NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,10/19/2001 12:00:00 AM,8,3128577,10058441,3
28511,20092152308,08/03/2009 12:00:00 AM, ,1917 KENWOOD AVE,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,10619559: 20092152308,M,W,N,,FIREARM,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,5,3114615,10060438,9
28732,20092150240,08/03/2009 12:00:00 AM, ,700 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",2,51119770: 20092150240,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,3,3116520,10070158,9
28891,20092160476,08/04/2009 12:00:00 AM, ,2800 LOYOLA LN,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,187110559: 20092160476,M,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/18/2004 12:00:00 AM,5,3135742,10088306,1
28911,20092160476,08/04/2009 12:00:00 AM, ,2800 LOYOLA LN,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,186854522: 20092160476,M,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/18/2004 12:00:00 AM,5,3135742,10088306,1
28533,20092170183,08/05/2009 12:00:00 AM, ,6263 MC NEIL DR,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,317530780: 20092170183,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,01/04/2008 12:00:00 AM,2,3111372,10133741,6
28551,20092170181,08/05/2009 12:00:00 AM, ,317 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,134023085: 20092170181,M,W,U,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/06/1995 12:00:00 AM,15,3115266,10070399,9
28571,20092172270,08/05/2009 12:00:00 AM,2214,1800 BLOCK E 13TH ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,186057223: 20092172270,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,04/27/2007 12:00:00 AM,2,3121146,10073397,1
28612,20092171904,08/05/2009 12:00:00 AM, ,800 BLOCK N IH 35 SVRD SB,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,153174763: 20092171904,M,B,N,,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,06/23/2006 12:00:00 AM,3,3116985,10070732,9
31855,20092172270,08/05/2009 12:00:00 AM, ,1800 BLOCK E 13TH ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,186057223: 20092172270,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,06/20/2008 12:00:00 AM,1,3121146,10073397,1
32136,20092162278,08/05/2009 12:00:00 AM, ,6700 BLOCK COOPER LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,383060641: 20092162278,F,W,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,06/20/2008 12:00:00 AM,1,3099454,10045072,2
28613,20092180008,08/06/2009 12:00:00 AM, ,E 5TH ST / BRAZOS ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,333581732: 20092180008,F,B,,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,07/08/2005 12:00:00 AM,4,3114629,10070284,9
28631,20092180008,08/06/2009 12:00:00 AM, ,E 5TH ST / BRAZOS ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,333583732: 20092180008,F,B,,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,06/23/2006 12:00:00 AM,3,3114629,10070284,9
28651,20092182389,08/06/2009 12:00:00 AM,2345,400 BLOCK E 8TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,118883077: 20092182389,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/06/1995 12:00:00 AM,15,3115803,10071072,9
28652,20092182532,08/06/2009 12:00:00 AM, ,7110 CAMERON RD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,203758453: 20092182532,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,07/21/1995 12:00:00 AM,14,3129467,10092188,4
28672,20092182423,08/06/2009 12:00:00 AM, ,2409 TOWN LAKE CIR,HE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,186876969: 20092182423,F,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,06/23/2006 12:00:00 AM,3,3120752,10060170,3
28691,20092182532,08/06/2009 12:00:00 AM, ,7110 CAMERON RD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,203758453: 20092182532,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,06/23/2006 12:00:00 AM,3,3129467,10092188,4
28692,20092182389,08/06/2009 12:00:00 AM, ,400 BLOCK E 8TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,118883077: 20092182389,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,2,3115803,10071072,9
28693,20092182389,08/06/2009 12:00:00 AM,2240,400 BLOCK E 8TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,118883077: 20092182389,M,B,N,,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/06/1995 12:00:00 AM,15,3115803,10071072,9
28694,20092181296,08/06/2009 12:00:00 AM,1451,2206 E 8TH ST,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,2,156843035: 20092181296,M,B,N,,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/04/2008 12:00:00 AM,2,3122385,10069045,1
28711,20092182532,08/06/2009 12:00:00 AM, ,7110 CAMERON RD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,203758453: 20092182532,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/23/2006 12:00:00 AM,3,3129467,10092188,4
29051,20092180698,08/06/2009 12:00:00 AM, ,1901 E ANDERSON LN EB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,373556355: 20092180698,M,B,N,,OTHER,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,2,MINOR INJURY,MINOR INJURY,EDWARD 100 REG II PATROL,11/22/2002 12:00:00 AM,7,3133342,10093401,1
28751,20092192616,08/07/2009 12:00:00 AM,2345,500 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,186912177: 20092192616,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,06/27/2003 12:00:00 AM,6,3115647,10070017,9
28811,20092191791,08/07/2009 12:00:00 AM,2336,1124 RUTLAND DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,294329352: 20092191791,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,06/18/2004 12:00:00 AM,5,3125782,10107636,4
28831,20092191426,08/07/2009 12:00:00 AM,1501,7200 CAMERON RD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",2,325321083: 20092191426,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,10/23/1998 12:00:00 AM,11,3129701,10092439,4
28871,20092192049,08/07/2009 12:00:00 AM, ,1600 BLOCK E 2ND ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,219349637: 20092192049,M,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,04/27/2007 12:00:00 AM,2,3119311,10067622,3
28731,20092200299,08/08/2009 12:00:00 AM,0156,300 N LAMAR BLVD,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,318899296: 20092200299,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 300 REG I PATROL,03/27/1998 12:00:00 AM,11,3110196,10071271,9
28733,20092200417,08/08/2009 12:00:00 AM,0228,504 E 5TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,305859380: 20092200417,F,W,H,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,3,3115830,10070051,9
28734,20092200417,08/08/2009 12:00:00 AM,0228,504 E 5TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,207422043: 20092200417,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,3,3115830,10070051,9
29412,20092200725,08/08/2009 12:00:00 AM, ,E PARMER LN / DESSAU RD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,119017602: 20092200725,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/04/2008 12:00:00 AM,2,3143018,10114702,1
29534,20092200226,08/08/2009 12:00:00 AM, ,5510 S IH 35 SVRD SB,DA,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,153175202: 20092200226,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,07/17/1998 12:00:00 AM,11,3108051,10046007,3
28771,20092210017,08/09/2009 12:00:00 AM,004,600 NECHES ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",2,184354791: 20092210017,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,NOT USED FUGITIVE APPREHENSION TEAM,10/19/2001 12:00:00 AM,8,3115747,10070360,9
28772,20092210017,08/09/2009 12:00:00 AM,004,600 NECHES ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,269550264: 20092210017,M,W,N,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED FUGITIVE APPREHENSION TEAM,10/19/2001 12:00:00 AM,8,3115747,10070360,9
28791,20092210180,08/09/2009 12:00:00 AM, ,6912 MEADOR AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,170201588: 20092210180,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,04/27/2007 12:00:00 AM,2,3128014,10092534,4
28792,20092210180,08/09/2009 12:00:00 AM, ,6912 MEADOR AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,170201588: 20092210180,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,01/07/1994 12:00:00 AM,16,3128014,10092534,4
28793,20092210445,08/09/2009 12:00:00 AM,0311,111 E CESAR CHAVEZ ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,3,3113960,10068938,9
28794,20092210445,08/09/2009 12:00:00 AM,0311,111 E CESAR CHAVEZ ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,181274567: 20092210445,F,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,3,3113960,10068938,9
28839,20092210194,08/09/2009 12:00:00 AM, ,500 BLOCK E 6TH ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,27263262: 20092210194,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,11/22/2002 12:00:00 AM,7,3115841,10070419,9
29031,20092210445,08/09/2009 12:00:00 AM,0527,111 E CESAR CHAVEZ ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,07/09/1993 12:00:00 AM,16,3113960,10068938,9
29798,20092420957,08/30/2009 12:00:00 AM, ,9400 PARKFIELD DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,735345: 20092420957,,,,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,03/26/1986 12:00:00 AM,23,3125005,10107218,4
31914,20092212142,08/09/2009 12:00:00 AM, ,12443 TECH RIDGE BLVD,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,181535597: 20092212142,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,07/25/1997 12:00:00 AM,12,3138142,10118097,7
40607,20092210194,08/09/2009 12:00:00 AM, ,500 BLOCK E 6TH ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,27263262: 20092210194,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,10/23/1998 12:00:00 AM,11,3115841,10070419,9
28832,20092220164,08/10/2009 12:00:00 AM, ,GLENN LN / COOPER DR,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,166265400: 20092220164,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/04/2008 12:00:00 AM,2,3128096,10104651,4
28833,20092221270,08/10/2009 12:00:00 AM,1524,6201 BERKMAN DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,16320640: 20092221270,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,04/27/2007 12:00:00 AM,2,3130171,10088491,1
28835,20092221270,08/10/2009 12:00:00 AM, ,6201 BERKMAN DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,16320640: 20092221270,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,01/02/2009 12:00:00 AM,1,3130171,10088491,1
28836,20092222239,08/10/2009 12:00:00 AM,2240,1030 NORWOOD PARK BLVD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,33134093: 20092222239,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,07/09/1999 12:00:00 AM,10,3129997,10096983,4
28838,20092222094,08/10/2009 12:00:00 AM,2148,5200 BLOCK REGENCY DR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,133759275: 20092222094,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,2,3139898,10078036,1
29131,20092220889,08/10/2009 12:00:00 AM, ,2119 NOGALES TRL,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,255097873: 20092220889,F,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,12/11/1987 12:00:00 AM,22,3107890,10038911,2
