 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
148388,20141652004,06/15/2014 12:00:00 AM,2321,E 6TH ST / NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,382665676: 20141652004,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,10/07/2011 12:00:00 AM,3,3115762,10070320,9
148389,20141652004,06/15/2014 12:00:00 AM,2321,E 6TH ST / NECHES ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,382665676: 20141652004,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,6,3115762,10070320,9
148390,20141660976,06/15/2014 12:00:00 AM, ,3900 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,270140123: 20141660976,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,02/02/1996 12:00:00 AM,18,3108122,10054692,3
148464,20141660500,06/15/2014 12:00:00 AM,0730,1030 NORWOOD PARK BLVD,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,254674165: 20141660500,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,06/27/2003 12:00:00 AM,11,3129997,10096983,4
148500,20141660593,06/15/2014 12:00:00 AM,0820,2201 E 2ND ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,192282939: 20141660593,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,01/02/2009 12:00:00 AM,5,3121577,10066655,3
148501,20141660344,06/15/2014 12:00:00 AM,0301,7901 BIXLER DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458979226: 20141660344,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,01/02/2009 12:00:00 AM,5,3114657,10031976,2
148539,20141660500,06/15/2014 12:00:00 AM,0839,1030 NORWOOD PARK BLVD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,254674165: 20141660500,M,B,N,,PASSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,10/07/2011 12:00:00 AM,3,3129997,10096983,4
148561,20141660976,06/15/2014 12:00:00 AM, ,3900 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,270140123: 20141660976,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,1,MINOR INJURY,MINOR INJURY,HENRY 200 REG III PATROL,04/20/2000 12:00:00 AM,14,3108122,10054692,3
148659,20141660344,06/15/2014 12:00:00 AM,0301,7901 BIXLER DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458979226: 20141660344,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,03/21/2014 12:00:00 AM,0,3114657,10031976,2
148541,20141670636,06/16/2014 12:00:00 AM, ,2700 GONZALES ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459029785: 20141670636,M,W,H,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,01/02/2009 12:00:00 AM,5,3124324,10068443,3
148543,20141670636,06/16/2014 12:00:00 AM, ,2700 GONZALES ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459029785: 20141670636,M,W,H,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,01/04/2008 12:00:00 AM,6,3124324,10068443,3
148545,20141670203,06/16/2014 12:00:00 AM,0333,8408 RIVERSTONE DR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,185861172: 20141670203,M,B,N,,EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,07/13/2012 12:00:00 AM,2,3150231,10081010,1
148547,20141671174,06/16/2014 12:00:00 AM,1703,1500 MONTOPOLIS DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,186843681: 20141671174,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,4,3127733,10056767,3
148548,20141671962,06/16/2014 12:00:00 AM,2342,3607 GREYSTONE DR,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,186875404: 20141671962,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,12/13/2013 12:00:00 AM,1,3110317,10103500,10
148562,20141670804,06/16/2014 12:00:00 AM, ,601 E 15TH ST,BA,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,183109285: 20141670804,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ROBBERY UNIT,09/24/1999 12:00:00 AM,15,3117100,10073351,1
148599,20141671962,06/16/2014 12:00:00 AM,2342,3607 GREYSTONE DR,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,186875404: 20141671962,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,01/02/2009 12:00:00 AM,5,3110317,10103500,10
148799,20141670804,06/16/2014 12:00:00 AM, ,601 E 15TH ST,BA,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,183109285: 20141670804,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,COURT SERVICES SPECIAL OPS,10/07/1988 12:00:00 AM,26,3117100,10073351,1
148551,20141681879,06/17/2014 12:00:00 AM,2241,1410 BARTON SPRINGS RD,DA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,33101574: 20141681879,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,0,3109113,10068259,5
148619,20141681433,06/17/2014 12:00:00 AM,2039,W 9TH ST / GUADALUPE ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458943477: 20141681433,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/23/2012 12:00:00 AM,2,3113514,10072100,9
148620,20141680936,06/17/2014 12:00:00 AM,1338,2001 E RIVERSIDE DR,HE,TRAFFIC STOP,NECESSARY TO DEFEND REPORTING OFFICER,3,459151811: 20141680936,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,04/23/2010 12:00:00 AM,4,3119097,10061134,3
148639,20141681879,06/17/2014 12:00:00 AM,2241,1410 BARTON SPRINGS RD,DA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,33101574: 20141681879,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,3,3109113,10068259,5
148859,20141680601,06/17/2014 12:00:00 AM,1045,9027 NORTHGATE BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459117069: 20141680601,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,IMPACT WEAPON - BATON,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/18/2004 12:00:00 AM,10,3121782,10108001,4
148555,20141691642,06/18/2014 12:00:00 AM, ,2515 ALLRED DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,63837521: 20141691642,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,05/17/2013 12:00:00 AM,1,3087379,10035841,5
148679,20141691609,06/18/2014 12:00:00 AM,2302,12000 BLOCK RESEARCH BLVD SVRD NB,AD,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,305666104: 20141691609,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,0,3110516,10127860,6
148680,20141691609,06/18/2014 12:00:00 AM,1950,12000 BLOCK RESEARCH BLVD SVRD NB,AD,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,305666104: 20141691609,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,03/22/2013 12:00:00 AM,1,3110516,10127860,6
148959,20141691609,06/18/2014 12:00:00 AM, ,12000 BLOCK RESEARCH BLVD SVRD NB,AD,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,305666104: 20141691609,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,04/23/2010 12:00:00 AM,4,3110516,10127860,6
148556,20141702017,06/19/2014 12:00:00 AM,2336,8028 GESSNER DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458907686: 20141702017,M,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/23/2012 12:00:00 AM,2,3126402,10098769,4
148682,20141701258,06/19/2014 12:00:00 AM,1711,8200 N IH 35 SVRD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459163239: 20141701258,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,3,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,05/17/2013 12:00:00 AM,1,3128036,10099044,4
148783,20141710880,06/20/2014 12:00:00 AM,1230,12007 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459113615: 20141710880,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,07/08/2005 12:00:00 AM,9,3132727,10116304,7
148784,20141710880,06/20/2014 12:00:00 AM,1229,12007 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459113615: 20141710880,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,EDWARD 200 REG II PATROL,01/08/1993 12:00:00 AM,21,3132727,10116304,7
148860,20141710725,06/20/2014 12:00:00 AM,1101,1702 J J SEABROOK DR,CH,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,101122570: 20141710725,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,07/08/2005 12:00:00 AM,9,3130693,10076582,1
148557,20141720413,06/21/2014 12:00:00 AM,0439,6801 N IH 35 SVRD NB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459055675: 20141720413,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,11/30/2012 12:00:00 AM,2,3125658,10093176,4
148558,20141721946,06/21/2014 12:00:00 AM,2305,7211 LUNAR DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,322967290: 20141721946,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,FRANK 500 REG IV PATROL,05/17/2013 12:00:00 AM,1,3101265,10041480,2
148722,20141720130,06/21/2014 12:00:00 AM,0058,1157 SALINA ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384043523: 20141720130,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,11/30/2012 12:00:00 AM,2,3121574,10071826,1
148723,20141720130,06/21/2014 12:00:00 AM, ,1157 SALINA ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384043523: 20141720130,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,11/30/2012 12:00:00 AM,2,3121574,10071826,1
148724,20141720321,06/21/2014 12:00:00 AM,0259,306 W RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459008401: 20141720321,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,04/23/2010 12:00:00 AM,4,3128722,10105408,4
148725,20141721676,06/21/2014 12:00:00 AM,2050,E 12TH ST / HARGRAVE ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,216274273: 20141721676,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,10/07/2011 12:00:00 AM,3,3125319,10073790,1
148726,20141721676,06/21/2014 12:00:00 AM, ,E 12TH ST / HARGRAVE ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,216274273: 20141721676,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 4,06/20/2008 12:00:00 AM,6,3125319,10073790,1
148727,20141721676,06/21/2014 12:00:00 AM,2050,E 12TH ST / HARGRAVE ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,216274273: 20141721676,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,03/23/2012 12:00:00 AM,2,3125319,10073790,1
148739,20141720321,06/21/2014 12:00:00 AM,0259,306 W RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459148796: 20141720321,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/23/2012 12:00:00 AM,2,3128722,10105408,4
148740,20141720321,06/21/2014 12:00:00 AM,0259,306 W RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,153162983: 20141720321,F,B,N,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/23/2012 12:00:00 AM,2,3128722,10105408,4
148759,20141721946,06/21/2014 12:00:00 AM,2304,7211 LUNAR DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,322967290: 20141721946,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,05/17/2013 12:00:00 AM,1,3101265,10041480,2
148781,20141721169,06/21/2014 12:00:00 AM,1537,14910 FM 1825 RD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,157090051: 20141721169,M,W,N,EDP/MENTALLY UNSTABLE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/07/2011 12:00:00 AM,3,3136868,10134636,7
148782,20141720136,06/21/2014 12:00:00 AM, ,500 BLOCK MIDDLE LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,208208321: 20141720136,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,11/30/2012 12:00:00 AM,2,3129745,10103835,4
148879,20141720048,06/21/2014 12:00:00 AM,0019,400 BLOCK TRINITY ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,459167848: 20141720048,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,7,3115244,10069916,9
148899,20141720380,06/21/2014 12:00:00 AM, ,5703 SPRING MEADOW RD,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,356649042: 20141720380,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,11/30/2012 12:00:00 AM,2,3118544,10044128,2
149026,20141720048,06/21/2014 12:00:00 AM, ,400 BLOCK TRINITY ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,459167848: 20141720048,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,7,3115244,10069916,9
149088,20141720321,06/21/2014 12:00:00 AM,0259,306 W RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459008401: 20141720321,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,10/07/2011 12:00:00 AM,3,3128722,10105408,4
149461,20141720413,06/21/2014 12:00:00 AM, ,6801 N IH 35 SVRD NB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459055675: 20141720413,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,12/13/2013 12:00:00 AM,1,3125658,10093176,4
148742,20141730084,06/22/2014 12:00:00 AM,0044,110 W SLAUGHTER LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",2,459167993: 20141730084,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,11/30/2012 12:00:00 AM,2,3100912,10033835,2
148761,20141730938,06/22/2014 12:00:00 AM,1330,11906 SUNHILLOW BND,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,50999892: 20141730938,F,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/04/2008 12:00:00 AM,6,3125759,10118623,7
