 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
160473,20151390781,05/19/2015 12:00:00 AM,1631,1050 SPRINGDALE RD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",1,208210505: 20151390781,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,07/13/2012 12:00:00 AM,3,3130114,10072139,1
160474,20151390781,05/19/2015 12:00:00 AM, ,1050 SPRINGDALE RD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,208210505: 20151390781,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,01/02/2009 12:00:00 AM,6,3130114,10072139,1
160482,20151390152,05/19/2015 12:00:00 AM,0351,2008 ROSEWOOD AVE,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,125436234: 20151390152,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,07/13/2012 12:00:00 AM,3,3122283,10071711,1
160501,20151390105,05/19/2015 12:00:00 AM, ,2317 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459276825: 20151390105,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,12/12/2014 12:00:00 AM,0,3119878,10056802,3
160521,20151390349,05/19/2015 12:00:00 AM,0800,1601 MONTOPOLIS DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,1,214303819: 20151390349,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,1,MINOR INJURY,MINOR INJURY,HENRY 100 REG III PATROL,06/18/2004 12:00:00 AM,11,3127800,10056392,3
160523,20151390781,05/19/2015 12:00:00 AM, ,1050 SPRINGDALE RD,CH,TRAFFIC STOP,TO RESTRAIN FOR SUBJECTS SAFETY,3,208210505: 20151390781,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,METRO TAC REGION 3,11/12/2010 12:00:00 AM,5,3130114,10072139,1
160542,20151391283,05/19/2015 12:00:00 AM,1700,905 BEDFORD ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,315228850: 20151391283,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/30/2014 12:00:00 AM,1,3125421,10072355,1
160544,20151391056,05/19/2015 12:00:00 AM,1444,8601 RESEARCH BLVD SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458907842: 20151391056,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,11/17/1989 12:00:00 AM,26,3121692,10105148,4
160561,20151391283,05/19/2015 12:00:00 AM,1648,905 BEDFORD ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,167380495: 20151391283,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,03/20/2015 12:00:00 AM,0,3125421,10072355,1
160601,20151391283,05/19/2015 12:00:00 AM, ,905 BEDFORD ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,315228850: 20151391283,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,01/08/1993 12:00:00 AM,22,3125421,10072355,1
160602,20151391283,05/19/2015 12:00:00 AM, ,905 BEDFORD ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,10093629: 20151391283,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,01/08/1993 12:00:00 AM,22,3125421,10072355,1
160621,20151390781,05/19/2015 12:00:00 AM, ,1050 SPRINGDALE RD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,208210505: 20151390781,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,METRO TAC REGION 3,04/27/2007 12:00:00 AM,8,3130114,10072139,1
160683,20151391502,05/19/2015 12:00:00 AM,2330,1200 E RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,56820108: 20151391502,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CANINE - BITE,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,K9 PATROL SPECIAL OPS,01/04/2008 12:00:00 AM,7,3133267,10102499,4
160543,20151400014,05/20/2015 12:00:00 AM,0125,5100 BLOCK N IH 35 NB,ID,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,317985145: 20151400014,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,BAKER 800 NIGHT REG I PATROL,01/04/2008 12:00:00 AM,7,3124784,10087450,4
160581,20151400014,05/20/2015 12:00:00 AM,009,5100 BLOCK N IH 35 NB,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,317985145: 20151400014,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,BAKER 800 NIGHT REG I PATROL,05/30/2014 12:00:00 AM,1,3124784,10087450,4
160603,20151400937,05/20/2015 12:00:00 AM, ,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,314116912: 20151400937,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,,GEORGE 100 REG I PATROL,09/24/1999 12:00:00 AM,16,3115952,10070759,9
160604,20151400937,05/20/2015 12:00:00 AM, ,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,314114477: 20151400937,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,,GEORGE 100 REG I PATROL,09/24/1999 12:00:00 AM,16,3115952,10070759,9
160605,20151401945,05/20/2015 12:00:00 AM,2325,1127 E 52ND ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,77988315: 20151401945,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,IDA 800 REG I PATROL,05/30/2014 12:00:00 AM,1,3125025,10085996,4
160606,20151401945,05/20/2015 12:00:00 AM,2324,1127 E 52ND ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,77988315: 20151401945,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,IDA 800 REG I PATROL,03/21/2014 12:00:00 AM,1,3125025,10085996,4
160642,20151401649,05/20/2015 12:00:00 AM,2019,8050 THAXTON RD,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,297053748: 20151401649,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,06/20/2008 12:00:00 AM,7,3116210,10030236,2
160661,20151401649,05/20/2015 12:00:00 AM, ,8050 THAXTON RD,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,297053748: 20151401649,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,FRANK 300 REG IV PATROL,03/22/2013 12:00:00 AM,2,3116210,10030236,2
160662,20151401029,05/20/2015 12:00:00 AM,1409,8805 NORTH PLZ,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459185302: 20151401029,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,3,3130943,10101024,4
160681,20151401029,05/20/2015 12:00:00 AM,1409,8805 NORTH PLZ,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459185302: 20151401029,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/23/2006 12:00:00 AM,9,3130943,10101024,4
160721,20151401029,05/20/2015 12:00:00 AM,1409,8805 NORTH PLZ,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459185302: 20151401029,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/18/2004 12:00:00 AM,11,3130943,10101024,4
160684,20151410646,05/21/2015 12:00:00 AM,1036,111 BOLLES CIR,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,308217001: 20151410646,F,B,N,EDP/MENTALLY UNSTABLE,EDGED WEAPON,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,MINOR INJURY,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,3,3125999,10100755,4
160685,20151410394,05/21/2015 12:00:00 AM,0801,8900 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,95945736: 20151410394,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,3,3126924,10103871,4
160701,20151411727,05/21/2015 12:00:00 AM,2050,2205 E RIVERSIDE DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,297013844: 20151411727,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,5,3119496,10060353,3
161661,20151411727,05/21/2015 12:00:00 AM,2055,2205 E RIVERSIDE DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,297013844: 20151411727,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,4,3119496,10060353,3
160682,20151420020,05/22/2015 12:00:00 AM,0013,4902 CANELLA DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458947504: 20151420020,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,FRANK 400 REG IV PATROL,03/20/2015 12:00:00 AM,0,3110828,10035957,2
160686,20151420020,05/22/2015 12:00:00 AM,0020,4902 CANELLA DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,458947504: 20151420020,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,5,3110828,10035957,2
160687,20151420020,05/22/2015 12:00:00 AM,0020,4902 CANELLA DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458947504: 20151420020,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,06/23/2006 12:00:00 AM,9,3110828,10035957,2
160688,20151420280,05/22/2015 12:00:00 AM,0345,TILLERY ST / AIRPORT BLVD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,161939746: 20151420280,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 600 REG III PATROL,11/30/2012 12:00:00 AM,2,3127517,10074542,1
160690,20151422088,05/22/2015 12:00:00 AM,2243,500 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,165024791: 20151422088,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 300 REG I PATROL,11/12/2010 12:00:00 AM,5,3115841,10070419,9
160698,20151421495,05/22/2015 12:00:00 AM,1832,3900 BLOCK W SLAUGHTER LN,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459263682: 20151421495,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,FRANK 500 REG IV PATROL,03/21/2014 12:00:00 AM,1,3078927,10041488,8
160702,20151420280,05/22/2015 12:00:00 AM,0400,TILLERY ST / AIRPORT BLVD,CH,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3,161939746: 20151420280,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 700 REG III PATROL,03/20/2015 12:00:00 AM,0,3127517,10074542,1
160722,20151421618,05/22/2015 12:00:00 AM,1858,12900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,314966403: 20151421618,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,05/17/2013 12:00:00 AM,2,3134231,10124161,7
160723,20151421618,05/22/2015 12:00:00 AM, ,12900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,314966403: 20151421618,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,02/08/2002 12:00:00 AM,13,3134231,10124161,7
160724,20151420280,05/22/2015 12:00:00 AM,0524,TILLERY ST / AIRPORT BLVD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,161939746: 20151420280,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,CHARLIE 600 REG III PATROL,10/07/2011 12:00:00 AM,4,3127517,10074542,1
160726,20151421618,05/22/2015 12:00:00 AM,2035,12900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,314966403: 20151421618,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,03/20/2015 12:00:00 AM,0,3134231,10124161,7
160727,20151421618,05/22/2015 12:00:00 AM,1852,12900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,314966403: 20151421618,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,04/20/2000 12:00:00 AM,15,3134231,10124161,7
160741,20151420280,05/22/2015 12:00:00 AM, ,TILLERY ST / AIRPORT BLVD,CH,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3,161939746: 20151420280,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 600 REG III PATROL,10/07/2011 12:00:00 AM,4,3127517,10074542,1
160761,20151421618,05/22/2015 12:00:00 AM,1852,12900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,314966403: 20151421618,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,03/20/2015 12:00:00 AM,0,3134231,10124161,7
160801,20151422231,05/22/2015 12:00:00 AM,0104,12221 N MOPAC EXPY SVRD NB,AD,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,440598798: 20151422231,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,11/22/2002 12:00:00 AM,13,3124636,10124176,7
160802,20151422231,05/22/2015 12:00:00 AM, ,12221 N MOPAC EXPY SVRD NB,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,440598798: 20151422231,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,ADAM 700 REG II PATROL,02/08/2002 12:00:00 AM,13,3124636,10124176,7
160803,20151422231,05/22/2015 12:00:00 AM,0030,12221 N MOPAC EXPY SVRD NB,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,440598798: 20151422231,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,01/02/2009 12:00:00 AM,6,3124636,10124176,7
160821,20151421365,05/22/2015 12:00:00 AM,2030,1100 W PARMER LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458791726: 20151421365,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,12/12/2014 12:00:00 AM,0,3133470,10122125,7
160905,20151421365,05/22/2015 12:00:00 AM,2030,1100 W PARMER LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458791726: 20151421365,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/04/2008 12:00:00 AM,7,3133470,10122125,7
160980,20151422088,05/22/2015 12:00:00 AM,2243,500 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,165024791: 20151422088,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,7,3115841,10070419,9
161507,20151422231,05/22/2015 12:00:00 AM, ,12221 N MOPAC EXPY SVRD NB,AD,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,440598798: 20151422231,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,03/20/2015 12:00:00 AM,0,3124636,10124176,7
161621,20151422157,05/22/2015 12:00:00 AM,2315,9414 N LAMAR BLVD,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,218759999: 20151422157,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,MOTORS NORTH 2 HWY ENFORCEMENT,04/14/2008 12:00:00 AM,7,3127650,10106327,4
161984,20151422157,05/22/2015 12:00:00 AM,2315,9414 N LAMAR BLVD,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,218759999: 20151422157,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,12/13/2013 12:00:00 AM,1,3127650,10106327,4
