RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District
176384,20162861944,10/12/2016,2315,401 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459459605: 20162861944,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,3,3115439,10070324,9
176445,20162861944,10/12/2016,2315,401 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459456790: 20162861944,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,3,3115439,10070324,9
176368,20162861998,10/12/2016,2318,10303 BROWNIE DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219224439: 20162861998,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DOMESTIC VIOLENCE VIOL CRIMES,07/25/1997,19,3132044,10107776,4
176351,20162861998,10/12/2016,2353,10303 BROWNIE DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219224439: 20162861998,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 600 EVENINGS REG II PATROL,12/12/2014,2,3132044,10107776,4
176376,20162871696,10/13/2016,,2110 W SLAUGHTER LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,264634886: 20162871696,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 600 EVENINGS REG IV PATROL,03/21/2014,3,3088927,10036469,5
176394,20162871696,10/13/2016,2109,2110 W SLAUGHTER LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,264634886: 20162871696,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 600 EVENINGS REG IV PATROL,07/08/2016,0,3088927,10036469,5
176380,20162881558,10/14/2016,1903,11605 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373696081: 20162881558,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,11/30/2012,4,3131851,10113896,7
176392,20162881558,10/14/2016,1903,11605 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373696081: 20162881558,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,11/30/2012,4,3131851,10113896,7
176378,20162881693,10/14/2016,2033,2300 BLOCK MORELOS ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459461838: 20162881693,F,W,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-passive resistance; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,DET TEAM 2 PROP CRIMES  REG I SUPRT,07/09/1999,17,3122760,10068668,3
176395,20162881693,10/14/2016,2033,2300 BLOCK MORELOS ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459461838: 20162881693,F,W,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-passive resistance; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,07/25/1997,19,3122760,10068668,3
176391,20162881894,10/14/2016,2330,4700 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,459463560: 20162881894,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NARCOTICS TEAM 1 OCD,07/17/1998,18,3122188,10058144,3
176389,20162890093,10/15/2016,,505 E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459463534: 20162890093,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I EVENING,06/20/2008,8,3115836,10070204,9
176383,20162891599,10/15/2016,,5902 TRACY LYNN LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,165036967: 20162891599,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-passive resistance; expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,CHARLIE 500 REG III PATROL,03/20/2015,2,3132106,10066671,3
176396,20162891599,10/15/2016,,5902 TRACY LYNN LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,165036967: 20162891599,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-passive resistance; expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,CHARLIE 700 REG III PATROL,07/13/2012,4,3132106,10066671,3
176379,20162890093,10/15/2016,51,505 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459463534: 20162890093,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,BAKER 300 REG I PATROL,10/07/2011,5,3115836,10070204,9
176359,20162890093,10/15/2016,105,505 E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,459463534: 20162890093,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 900 REG I NIGHTS,07/08/1994,22,3115836,10070204,9
176360,20162891870,10/15/2016,2327,600 NECHES ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,5032119: 20162891870,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I EVENING,04/23/2010,6,3115747,10070360,9
176393,20162900617,10/16/2016,,10114 PINEHURST DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459463902: 20162900617,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,04/27/2007,9,3103714,10026713,5
176361,20162901051,10/16/2016,1559,2508 E RIVERSIDE DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,72483880: 20162901051,M,W,H,,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,05/30/2014,2,3120958,10059176,3
176411,20162901051,10/16/2016,1559,2508 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,72483880: 20162901051,M,W,H,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,04/23/2010,6,3120958,10059176,3
176382,20162901035,10/16/2016,1728,1647 RUTLAND DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459380974: 20162901035,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,11/30/2012,4,3122927,10109415,4
176399,20162901035,10/16/2016,1827,1647 RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459380974: 20162901035,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,03/21/2014,3,3122927,10109415,4
176381,20162901427,10/16/2016,2008,900 N IH 35 SVRD SB,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459266278: 20162901427,M,B,N,,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,03/22/2013,4,3117057,10071179,9
176398,20162910613,10/17/2016,,601 E 15TH ST,BA,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,255069941: 20162910613,M,W,H,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,10/07/2011,5,3117100,10073351,1
176401,20162911217,10/17/2016,1644,2425 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459353258: 20162911217,M,B,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,11/30/2012,4,3120233,10058980,3
178192,20162911217,10/17/2016,1644,2425 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,182191527: 20162911217,M,B,N,,expired code-verbal resistance/aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,11/30/2012,4,3120233,10058980,3
176362,20162911193,10/17/2016,1646,2501 ANKEN DR,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459464402: 20162911193,M,B,N,EDP/MENTALLY UNSTABLE,expired code-other,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,HENRY 500 REG III PATROL,12/12/2014,2,3119406,10056791,3
176404,20162911659,10/17/2016,2210,1508 MONTOPOLIS DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,367788874: 20162911659,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011,5,3127718,10056671,3
176424,20162911929,10/17/2016,2302,4619 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,186778738: 20162911929,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011,5,3106872,10051350,3
176406,20162921734,10/18/2016,2243,500 BASTROP HWY NB,HE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,167532094: 20162921734,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011,5,3132348,10059894,3
176437,20162921849,10/18/2016,2302,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,155386134: 20162921849,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,07/13/2012,4,3115951,10070759,9
176410,20162921849,10/18/2016,2305,500 E 7TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,155386134: 20162921849,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,11/30/2012,4,3115951,10070759,9
176408,20162930325,10/19/2016,,6934 E BEN WHITE BLVD SVRD WB,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459245104: 20162930325,M,W,H,,expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,DAVID 100 REG IV PATROL,06/23/2006,10,3127343,10051656,3
176419,20162930325,10/19/2016,,6934 E BEN WHITE BLVD SVRD WB,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459245104: 20162930325,M,W,H,,expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,DAVID 100 REG IV PATROL,04/23/2010,6,3127343,10051656,3
176423,20162931723,10/19/2016,,6511 BRUSH COUNTRY RD,DA,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,64293910: 20162931723,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,06/23/2006,10,3083717,10053897,8
176444,20162931723,10/19/2016,,6511 BRUSH COUNTRY RD,DA,WARRANT SERVICE,"IN CUSTODY, MAINTAINING CONTROL",3,64293910: 20162931723,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,10/23/1998,18,3083717,10053897,8
176414,20162931431,10/19/2016,33,1000 PAYTON GIN RD,ED,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,5017817: 20162931431,M,W,H,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,03/23/2012,5,3125582,10104533,4
176412,20162931818,10/19/2016,40,MONTOPOLIS DR / PORTER ST,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459414756: 20162931818,M,W,H,,expired code-empty hand active aggression; expired code-empty hand defensive resistance; expired code-evading/fleeing motor vehicle,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,FINANCIAL CRIMES PROPERTY CRIMES INVEST,04/27/2007,9,3128276,10057617,3
176416,20162930351,10/19/2016,737,6301 N LAMAR BLVD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,334171371: 20162930351,M,W,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,01/04/2008,9,3120116,10093884,4
176433,20162930351,10/19/2016,818,6301 N LAMAR BLVD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,334171371: 20162930351,M,W,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,IDA 100 REG I PATROL,04/27/2007,9,3120116,10093884,4
176434,20162930351,10/19/2016,905,6301 N LAMAR BLVD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,334171371: 20162930351,M,W,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/23/2010,6,3120116,10093884,4
176415,20162931431,10/19/2016,2229,1000 PAYTON GIN RD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,5017817: 20162931431,M,W,H,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 600 EVENINGS REG II PATROL,03/20/2015,2,3125582,10104533,4
176435,20162940086,10/20/2016,109,2005 ROSEWOOD AVE,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,458752465: 20162940086,M,B,N,,expired code-verbal resistance/aggression; expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,CHARLIE 800 REG III PATROL,12/13/2013,3,3122246,10071567,1
176436,20162940087,10/20/2016,114,1044 NORWOOD PARK BLVD,ID,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,322969184: 20162940087,M,B,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,03/20/2015,2,3129896,10096032,4
176418,20162940086,10/20/2016,433,2005 ROSEWOOD AVE,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,458752465: 20162940086,M,B,N,,expired code-verbal resistance/aggression; expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,CHARLIE 800 REG III PATROL,12/12/2014,2,3122246,10071567,1
176448,20162940919,10/20/2016,1307,2538 ELMONT DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,232653061: 20162940919,M,W,H,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,06/27/2003,13,3121810,10060460,3
176466,20162940919,10/20/2016,1307,2538 ELMONT DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,232653061: 20162940919,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,04/27/2007,9,3121810,10060460,3
176430,20162931804,10/20/2016,2138,1400 WILLOW ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,191824869: 20162931804,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,03/20/2015,2,3118228,10067373,3
176446,20162950020,10/21/2016,11,317 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,2,459465787: 20162950020,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,04/23/2010,7,3115265,10070399,9
176464,20162950022,10/21/2016,29,6600 ED BLUESTEIN BLVD SB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373687871: 20162950022,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance; expired code-evading/fleeing motor vehicle,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,12/13/2013,3,3139633,10084977,1
176465,20162950022,10/21/2016,29,6600 ED BLUESTEIN BLVD SB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373687871: 20162950022,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance; expired code-evading/fleeing motor vehicle,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,11/30/2012,4,3139633,10084977,1
176440,20162950208,10/21/2016,254,5526 N IH 35 SVRD SB,ID,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,308544136: 20162950208,M,W,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,04/23/2010,7,3124750,10088183,4
176467,20162950208,10/21/2016,443,5526 N IH 35 SVRD SB,ID,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,308544136: 20162950208,M,W,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,03/23/2012,5,3124750,10088183,4
176441,20162950868,10/21/2016,1230,212 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,54985409: 20162950868,M,W,N,EDP/MENTALLY UNSTABLE,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I EVENING,11/21/1997,19,3114979,10070654,9
176506,20162950923,10/21/2016,1314,1923 E 7TH ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,133890729: 20162950923,M,B,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,10/07/2011,5,3121239,10068720,3
176471,20162951981,10/21/2016,2233,200 CHALMERS AVE,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459382296: 20162951981,M,W,H,,expired code-empty hand defensive resistance; expired code-evading/fleeing motor vehicle,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,03/23/2012,5,3119612,10067521,3
176641,20162960170,10/22/2016,,E 8TH ST / TRINITY ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459147450: 20162960170,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,05/30/2014,2,3115629,10071097,9
176485,20162960420,10/22/2016,,11724 RESEARCH BLVD SVRD SB,AD,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,459452607: 20162960420,M,W,N,,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,04/27/2007,9,3111524,10125951,10
