 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
44143,20101872225,07/06/2010 12:00:00 AM,2223,E 6TH ST / NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,26345914: 20101872225,F,B,N,EDP/MENTALLY UNSTABLE,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,3,3115762,10070320,9
44163,20101872019,07/06/2010 12:00:00 AM,2238,6700 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,384045404: 20101872019,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,01/02/2009 12:00:00 AM,2,3137814,10086769,1
44183,20101871226,07/06/2010 12:00:00 AM,1447,COLONY LOOP DR / WENTWORTH DR,CH,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,204151536: 20101871226,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,06/18/2004 12:00:00 AM,6,3150323,10081740,1
44225,20101871918,07/06/2010 12:00:00 AM,2005,2121 BURTON DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,293143470: 20101871918,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,11/22/2002 12:00:00 AM,8,3117739,10057654,3
44923,20101871904,07/06/2010 12:00:00 AM, ,3000 PARKER LN,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,262014295: 20101871904,F,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,01/02/2009 12:00:00 AM,2,3114896,10055111,3
44204,20101880255,07/07/2010 12:00:00 AM, ,2305 BURLESON RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,51251161: 20101880255,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,05/16/2016 12:00:00 AM,-6,3116904,10057329,3
44223,20101880053,07/07/2010 12:00:00 AM,0021,5012 E 7TH ST,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,219244009: 20101880053,M,W,N,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,07/08/2005 12:00:00 AM,5,3128610,10066078,3
44283,20101882186,07/07/2010 12:00:00 AM,2203,2700 CANTERBURY ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,255069841: 20101882186,M,W,H,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,PARK 200 SPECIALIZED PATROL,09/18/2005 12:00:00 AM,5,3123300,10065000,3
44343,20101880864,07/07/2010 12:00:00 AM,1043,601 NECHES ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,186785504: 20101880864,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 100 REG I PATROL,07/09/1999 12:00:00 AM,11,3115795,10070347,9
44443,20101882441,07/07/2010 12:00:00 AM, ,400 TRINITY ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,186798123: 20101882441,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/18/2004 12:00:00 AM,6,3115206,10069786,9
44503,20101880255,07/07/2010 12:00:00 AM,0418,2305 BURLESON RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,51251161: 20101880255,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,04/27/2007 12:00:00 AM,3,3116904,10057329,3
44303,20101890215,07/08/2010 12:00:00 AM, ,1920 S CONGRESS AVE,DA,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,218694900: 20101890215,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,03/31/2003 12:00:00 AM,7,3111627,10062111,9
44383,20101890776,07/08/2010 12:00:00 AM, ,500 BRAZOS ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,248250946: 20101890776,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/27/2003 12:00:00 AM,7,3114590,10070379,9
44403,20101890393,07/08/2010 12:00:00 AM,0759,E 7TH ST / SPRINGDALE RD,CH,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,204146548: 20101890393,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,06/23/2006 12:00:00 AM,4,3127397,10066684,3
44404,20101890393,07/08/2010 12:00:00 AM,0703,E 7TH ST / SPRINGDALE RD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,204146548: 20101890393,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,05/10/2002 12:00:00 AM,8,3127397,10066684,3
44463,20101890879,07/08/2010 12:00:00 AM,1208,4411 AIRPORT BLVD,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,51054776: 20101890879,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,0,3123317,10083007,9
44483,20101900228,07/09/2010 12:00:00 AM,0234,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,10749417: 20101900228,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3115491,10070521,9
44523,20101900232,07/09/2010 12:00:00 AM, ,400 COLORADO ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,159580819: 20101900232,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/27/2007 12:00:00 AM,3,3113625,10070295,9
44524,20101900232,07/09/2010 12:00:00 AM, ,400 COLORADO ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,314114615: 20101900232,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/27/2007 12:00:00 AM,3,3113625,10070295,9
44525,20101900232,07/09/2010 12:00:00 AM, ,400 COLORADO ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,127140517: 20101900232,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/27/2007 12:00:00 AM,3,3113625,10070295,9
44543,20101901508,07/09/2010 12:00:00 AM, ,1135 AIRPORT BLVD,CH,,,,,,,,,,,,,,,,,,CHARLIE 300 REG III PATROL,06/20/2008 12:00:00 AM,2,3128959,10071635,1
44544,20101901508,07/09/2010 12:00:00 AM, ,1135 AIRPORT BLVD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,184486354: 20101901508,M,W,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,06/20/2008 12:00:00 AM,2,3128959,10071635,1
44603,20101902323,07/09/2010 12:00:00 AM, ,600 E 5TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,10092908: 20101902323,M,W,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,05/10/2002 12:00:00 AM,8,3116053,10069886,9
44643,20101901912,07/09/2010 12:00:00 AM, ,2210 BORDLEY DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,166789410: 20101901912,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,04/23/2010 12:00:00 AM,0,3089444,10038526,5
44683,20101901926,07/09/2010 12:00:00 AM, ,3600 S IH 35 SVRD SB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,14811940: 20101901926,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,06/23/2006 12:00:00 AM,4,3112780,10054090,3
44743,20101901549,07/09/2010 12:00:00 AM, ,CONGRESS AVE / E 5TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,180684173: 20101901549,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/06/1995 12:00:00 AM,16,3114205,10070406,9
44863,20101900228,07/09/2010 12:00:00 AM,0230,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,10749417: 20101900228,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,08/18/2008 12:00:00 AM,2,3115491,10070521,9
44864,20101900228,07/09/2010 12:00:00 AM,0234,400 BLOCK E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,10749417: 20101900228,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,09/24/1999 12:00:00 AM,11,3115491,10070521,9
44865,20101900228,07/09/2010 12:00:00 AM,0234,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,10749417: 20101900228,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 600 REG I PATROL,04/27/2007 12:00:00 AM,3,3115491,10070521,9
45007,20101901549,07/09/2010 12:00:00 AM, ,CONGRESS AVE / E 5TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,180684173: 20101901549,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/18/2004 12:00:00 AM,6,3114205,10070406,9
44564,20101910393,07/10/2010 12:00:00 AM, ,800 BLOCK W 6TH ST,GE,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,356844139: 20101910393,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; OTHER,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,09/08/2000 12:00:00 AM,10,3111739,10071612,9
44623,20101910029,07/10/2010 12:00:00 AM,0011,2501 ANKEN DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,208211507: 20101910029,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,6,3119407,10056791,3
44663,20101910029,07/10/2010 12:00:00 AM,0011,2501 ANKEN DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,208211507: 20101910029,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,04/27/2007 12:00:00 AM,3,3119407,10056791,3
44703,20101912285,07/10/2010 12:00:00 AM,2339,1607 RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,308348960: 20101912285,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,10/19/2001 12:00:00 AM,9,3123670,10108536,4
44723,20101911855,07/10/2010 12:00:00 AM, ,1100 E MARTIN LUTHER KING JR BLVD,CH,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,333579108: 20101911855,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/06/1995 12:00:00 AM,16,3118711,10074698,1
44783,20101910359,07/10/2010 12:00:00 AM,0230,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,317994414: 20101910359,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115491,10070521,9
44823,20101911739,07/10/2010 12:00:00 AM,1939,2237 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,317996303: 20101911739,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,04/23/2010 12:00:00 AM,0,3119795,10060020,3
44843,20101912166,07/10/2010 12:00:00 AM, ,300 E 6TH ST,GE,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,365692188: 20101912166,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,AIRPORT 500 REG II PATROL,05/10/2002 12:00:00 AM,8,3115155,10070604,9
44844,20101912166,07/10/2010 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,365692188: 20101912166,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,09/29/2008 12:00:00 AM,2,3115155,10070604,9
44905,20101911855,07/10/2010 12:00:00 AM, ,1100 E MARTIN LUTHER KING JR BLVD,CH,TACTICAL OPERATION,TO RESTRAIN FOR SUBJECTS SAFETY,3,333579108: 20101911855,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,06/18/2004 12:00:00 AM,6,3118711,10074698,1
44906,20101910346,07/10/2010 12:00:00 AM, ,E 7TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,3,3115530,10070760,9
44908,20101910239,07/10/2010 12:00:00 AM,0132,2510 ELMONT DR,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,216274637: 20101910239,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,06/18/2004 12:00:00 AM,6,3121531,10060661,3
44910,20101912148,07/10/2010 12:00:00 AM,2240,TERI RD / NUCKOLS CROSSING RD,FR,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,186188101: 20101912148,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,04/27/2007 12:00:00 AM,3,3116517,10044222,2
44911,20101912148,07/10/2010 12:00:00 AM,2231,TERI RD / NUCKOLS CROSSING RD,FR,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3,186188101: 20101912148,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/04/2008 12:00:00 AM,3,3116517,10044222,2
44912,20101911493,07/10/2010 12:00:00 AM, ,6600 BRODIE LN,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,17240614: 20101911493,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,01/02/2009 12:00:00 AM,2,3087657,10051568,8
44913,20101911493,07/10/2010 12:00:00 AM,2345,6600 BRODIE LN,DA,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,17240614: 20101911493,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,3,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,07/08/2005 12:00:00 AM,5,3087657,10051568,8
44943,20101911393,07/10/2010 12:00:00 AM, ,1901 E ANDERSON LN SVRD EB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,3932818: 20101911393,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,04/23/2010 12:00:00 AM,0,3134623,10092808,1
44944,20101911393,07/10/2010 12:00:00 AM,1700,1901 E ANDERSON LN SVRD EB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,3932818: 20101911393,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,01/04/2008 12:00:00 AM,3,3134623,10092808,1
44983,20106901374,07/10/2010 12:00:00 AM, ,9425 N LAMAR BLVD,ED,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,252846739: 20106901374,M,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,3,3128274,10106031,4
45504,20101911855,07/10/2010 12:00:00 AM, ,1100 E MARTIN LUTHER KING JR BLVD,CH,TACTICAL OPERATION,OTHER (DOCUMENT IN SUPPLEMENT),3,333579108: 20101911855,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/02/2009 12:00:00 AM,2,3118711,10074698,1
44724,20101920177,07/11/2010 12:00:00 AM, ,500 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,371982773: 20101920177,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,07/08/2005 12:00:00 AM,5,3114905,10070325,9
44763,20101920283,07/11/2010 12:00:00 AM,0207,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,71435696: 20101920283,F,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,09/24/1999 12:00:00 AM,11,3115155,10070604,9
44784,20101920257,07/11/2010 12:00:00 AM,0200,423 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,247203007: 20101920257,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115679,10070251,9
