 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
133483,20132041544,07/23/2013 12:00:00 AM,1950,5106 PARELL PATH,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,29426788: 20132041544,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,11/30/2012 12:00:00 AM,1,3115616,10042895,2
133484,20132041544,07/23/2013 12:00:00 AM,1950,5106 PARELL PATH,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,29426788: 20132041544,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,03/23/2012 12:00:00 AM,1,3115616,10042895,2
133486,20132040438,07/23/2013 12:00:00 AM,0819,12536 N IH 35 SB,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,156831728: 20132040438,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,PARK 100 SPECIALIZED PATROL,07/08/2005 12:00:00 AM,8,3134550,10121477,7
133503,20132041372,07/23/2013 12:00:00 AM,1940,5526 N IH 35 NB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,,,,,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,10/07/2011 12:00:00 AM,2,3124945,10088190,4
133504,20132041372,07/23/2013 12:00:00 AM,1940,5526 N IH 35 NB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,134025156: 20132041372,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,04/27/2007 12:00:00 AM,6,3124945,10088190,4
133505,20132041605,07/23/2013 12:00:00 AM,2102,2200 BLOCK BURTON DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,121831849: 20132041605,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,2,3117785,10057839,3
133506,20132041605,07/23/2013 12:00:00 AM,2222,2200 BLOCK BURTON DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,121831849: 20132041605,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,2,3117785,10057839,3
133563,20132040996,07/23/2013 12:00:00 AM,1600,8617 SPICEWOOD SPRINGS RD,AD,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,180356623: 20132040996,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,01/04/2008 12:00:00 AM,6,3102819,10130809,6
133793,20132041605,07/23/2013 12:00:00 AM, ,2200 BLOCK BURTON DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,121831849: 20132041605,M,B,N,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,10/07/2011 12:00:00 AM,2,3117785,10057839,3
134983,20135033196,07/23/2013 12:00:00 AM,1538,1000 CAMINO LA COSTA,ID,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,183435628: 20135033196,M,W,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED CAREER CRIMINAL UNIT OCD,04/27/2007 12:00:00 AM,6,3126750,10092240,4
133485,20132041692,07/24/2013 12:00:00 AM,2124,1900 BITTER CREEK DR,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,216138633: 20132041692,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,03/22/2013 12:00:00 AM,0,3107565,10040642,2
133507,20132041692,07/24/2013 12:00:00 AM, ,1900 BITTER CREEK DR,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,216138633: 20132041692,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,03/23/2012 12:00:00 AM,1,3107565,10040642,2
133508,20132041692,07/24/2013 12:00:00 AM,2135,1900 BITTER CREEK DR,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,216138633: 20132041692,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,05/17/2013 12:00:00 AM,0,3107565,10040642,2
133523,20132051156,07/24/2013 12:00:00 AM,1425,4611 E MARTIN LUTHER KING JR BLVD,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,254936084: 20132051156,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO DTAC,01/02/2009 12:00:00 AM,5,3133476,10077620,1
133543,20132051788,07/24/2013 12:00:00 AM, ,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,216141844: 20132051788,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,05/10/2002 12:00:00 AM,11,3115844,10070698,9
133565,20132051619,07/24/2013 12:00:00 AM,1916,6911 DEEP CIR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,178913895: 20132051619,M,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,10/07/2011 12:00:00 AM,2,3110349,10038440,2
133566,20132051619,07/24/2013 12:00:00 AM,1915,6911 DEEP CIR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,178913895: 20132051619,M,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,03/23/2012 12:00:00 AM,1,3110349,10038440,2
133567,20132051443,07/24/2013 12:00:00 AM, ,8400 CIMA OAK LN,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,155124821: 20132051443,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/22/2013 12:00:00 AM,0,3111769,10109586,10
133583,20132051857,07/24/2013 12:00:00 AM,2135,1182 N PLEASANT VALLEY RD,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,288623228: 20132051857,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,10/07/2011 12:00:00 AM,2,3123332,10072744,1
133584,20132051857,07/24/2013 12:00:00 AM, ,1182 N PLEASANT VALLEY RD,CH,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,288623228: 20132051857,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,05/17/2013 12:00:00 AM,0,3123332,10072744,1
134084,20132051443,07/24/2013 12:00:00 AM,1731,8400 CIMA OAK LN,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,155124821: 20132051443,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,03/22/2013 12:00:00 AM,0,3111769,10109586,10
134323,20132051788,07/24/2013 12:00:00 AM,2338,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459061521: 20132051788,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,05/10/2002 12:00:00 AM,11,3115844,10070698,9
135003,20132051619,07/24/2013 12:00:00 AM,1908,6911 DEEP CIR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,178913895: 20132051619,M,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,11/30/2012 12:00:00 AM,1,3110349,10038440,2
133623,20132061724,07/25/2013 12:00:00 AM,2100,11500 JOLLYVILLE RD,AD,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458926217: 20132061724,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,07/13/2012 12:00:00 AM,1,3111459,10123436,10
133643,20132070069,07/26/2013 12:00:00 AM,0510,8225 SAM RAYBURN DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269813674: 20132070069,M,W,N,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,11/30/2012 12:00:00 AM,1,3127506,10100063,4
133644,20132070215,07/26/2013 12:00:00 AM,0216,E 7TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,76087800: 20132070215,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,04/23/2010 12:00:00 AM,3,3115530,10070760,9
133663,20132070638,07/26/2013 12:00:00 AM,1102,12166 METRIC BLVD,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,186787091: 20132070638,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 100 REG II PATROL,10/01/1986 12:00:00 AM,27,3127301,10121525,7
133724,20132071392,07/26/2013 12:00:00 AM,1609,3500 CRAWFORD AVE,BA,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,1,156829583: 20132071392,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,FIREARM - HANDGUN-ENTER # SHOTS,,,,,1,DEATH,MINOR INJURY,ROBBERY UNIT,07/08/1994 12:00:00 AM,19,3111755,10084803,10
133743,20132071750,07/26/2013 12:00:00 AM,2000,2020 E CESAR CHAVEZ ST,CH,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,182584705: 20132071750,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,10/07/2011 12:00:00 AM,2,3120746,10066757,3
133744,20132071949,07/26/2013 12:00:00 AM,2330,600 W BEN WHITE BLVD SVRD EB,DA,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,459062268: 20132071949,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,05/10/2002 12:00:00 AM,11,3105977,10055473,3
133763,20132071423,07/26/2013 12:00:00 AM,1634,1648 RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,203952052: 20132071423,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/04/2008 12:00:00 AM,6,3123189,10109554,4
134104,20132071750,07/26/2013 12:00:00 AM,2000,2020 E CESAR CHAVEZ ST,CH,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,182584705: 20132071750,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,10/25/1991 12:00:00 AM,22,3120746,10066757,3
133725,20132080204,07/27/2013 12:00:00 AM,0124,314 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459062275: 20132080204,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,07/08/2005 12:00:00 AM,8,3115292,10070580,9
133727,20132080204,07/27/2013 12:00:00 AM,0124,314 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459062275: 20132080204,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,10/19/2001 12:00:00 AM,12,3115292,10070580,9
133784,20132082069,07/27/2013 12:00:00 AM,2320,1700 BLOCK RED RIVER ST,BA,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,33296070: 20132082069,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CRIMINAL INTERDICTION / K9,06/18/2004 12:00:00 AM,9,3117139,10074177,1
133785,20132080255,07/27/2013 12:00:00 AM, ,100 W 5TH ST,GE,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,331678379: 20132080255,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,01/04/2008 12:00:00 AM,6,3114170,10070442,9
133786,20132080255,07/27/2013 12:00:00 AM,0400,100 W 5TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,331678379: 20132080255,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,10/07/2011 12:00:00 AM,2,3114170,10070442,9
133787,20132080255,07/27/2013 12:00:00 AM,0225,100 W 5TH ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,331678379: 20132080255,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,6,3114170,10070442,9
133788,20132081743,07/27/2013 12:00:00 AM,2123,6600 ED BLUESTEIN BLVD SB,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,188089201: 20132081743,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/02/2009 12:00:00 AM,5,3139633,10084978,1
133789,20132081743,07/27/2013 12:00:00 AM,2120,6600 ED BLUESTEIN BLVD SB,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,188089201: 20132081743,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,5,3139633,10084978,1
133790,20132081135,07/27/2013 12:00:00 AM, ,152 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,458909314: 20132081135,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,03/22/2013 12:00:00 AM,0,3113546,10066319,9
133791,20132081135,07/27/2013 12:00:00 AM,1531,152 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,458909314: 20132081135,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,07/13/2012 12:00:00 AM,1,3113546,10066319,9
133792,20132082141,07/27/2013 12:00:00 AM,2349,6805 WOOD HOLLOW DR,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,9177602: 20132082141,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,03/23/2012 12:00:00 AM,1,3109875,10100653,10
133823,20132080305,07/27/2013 12:00:00 AM,0228,W 26TH ST / GUADALUPE ST,BA,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459062316: 20132080305,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,2,3114604,10078910,9
133824,20132080305,07/27/2013 12:00:00 AM,0228,W 26TH ST / GUADALUPE ST,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459062316: 20132080305,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,10/07/2011 12:00:00 AM,2,3114604,10078910,9
133903,20132080226,07/27/2013 12:00:00 AM,0140,408 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459062301: 20132080226,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/12/2010 12:00:00 AM,3,3115586,10070497,9
133904,20132080226,07/27/2013 12:00:00 AM,0145,408 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459062301: 20132080226,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,04/23/2010 12:00:00 AM,3,3115586,10070497,9
133943,20132081249,07/27/2013 12:00:00 AM, ,7400 N IH 35 SVRD SB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,291373959: 20132081249,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,,IDA 400 REG I PATROL,03/23/2012 12:00:00 AM,1,3126286,10095654,4
133783,20132090271,07/28/2013 12:00:00 AM,0222,E 7TH ST / NECHES ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,459062498: 20132090271,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,6,3115858,10070656,9
133803,20132090102,07/28/2013 12:00:00 AM,0043,300 BLOCK E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,458837095: 20132090102,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,6,3115155,10070604,9
