 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
98603,20121471844,05/26/2012 12:00:00 AM,2102,2400 RUTLAND DR,AD,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,5045623: 20121471844,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,05/10/2002 12:00:00 AM,10,3120140,10112545,7
98604,20121471844,05/26/2012 12:00:00 AM,2201,2400 RUTLAND DR,AD,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,5045623: 20121471844,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,04/23/2010 12:00:00 AM,2,3120140,10112545,7
98684,20121470528,05/26/2012 12:00:00 AM,0642,1915 E 12TH ST,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,33097168: 20121470528,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,07/08/2005 12:00:00 AM,7,3121725,10072956,1
98685,20121470528,05/26/2012 12:00:00 AM,0803,1915 E 12TH ST,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,33097168: 20121470528,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,07/08/2005 12:00:00 AM,7,3121725,10072956,1
98764,20121470001,05/26/2012 12:00:00 AM, ,503 E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,458912628: 20121470001,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/20/2008 12:00:00 AM,4,3115808,10070212,9
98767,20121472297,05/26/2012 12:00:00 AM,2356,2310 WICKERSHAM LN,HE,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,32181680: 20121472297,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,01/02/2009 12:00:00 AM,3,3121097,10056688,3
98768,20121472297,05/26/2012 12:00:00 AM,0054,2310 WICKERSHAM LN,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,32181680: 20121472297,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,10/07/2011 12:00:00 AM,1,3121097,10056688,3
98943,20121471749,05/26/2012 12:00:00 AM,2028,1100 BLOCK GUADALUPE ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458912768: 20121471749,M,W,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,3,3113659,10072895,9
99224,20121470468,05/26/2012 12:00:00 AM,0530,1711 CROWN DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,209060688: 20121470468,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,06/20/2008 12:00:00 AM,4,3100326,10054836,5
99304,20121470528,05/26/2012 12:00:00 AM, ,1915 E 12TH ST,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,33097168: 20121470528,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 100 REG III PATROL,01/08/1993 12:00:00 AM,19,3121725,10072956,1
99543,20121470468,05/26/2012 12:00:00 AM,0300,1711 CROWN DR,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,209060688: 20121470468,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,06/18/2004 12:00:00 AM,8,3100326,10054836,5
99865,20121470528,05/26/2012 12:00:00 AM, ,1915 E 12TH ST,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,0,33097168: 20121470528,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,06/18/2004 12:00:00 AM,8,3121725,10072956,1
98543,20121480924,05/27/2012 12:00:00 AM, ,2103 DONAHUE LN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,95949816: 20121480924,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 100 REG IV PATROL,09/24/1999 12:00:00 AM,13,3112079,10046828,2
98544,20121472169,05/27/2012 12:00:00 AM,2313,KITTY AVE / SPRINGDALE RD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,458912764: 20121472169,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,10/07/2011 12:00:00 AM,1,3132655,10076737,1
98545,20121472169,05/27/2012 12:00:00 AM,2345,KITTY AVE / SPRINGDALE RD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458912764: 20121472169,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,10/07/2011 12:00:00 AM,1,3132655,10076737,1
98663,20121481719,05/27/2012 12:00:00 AM,2150,200 BRUSHY ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,167379275: 20121481719,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/20/2008 12:00:00 AM,4,3116775,10068757,3
98664,20121480355,05/27/2012 12:00:00 AM,0506,707 E CESAR CHAVEZ ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458912813: 20121480355,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,4,3116191,10068284,9
98703,20121480294,05/27/2012 12:00:00 AM,0226,9920 QUAIL BLVD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,180947486: 20121480294,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,03/23/2012 12:00:00 AM,0,3126909,10109014,4
98704,20121480294,05/27/2012 12:00:00 AM,0356,9920 QUAIL BLVD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,180947486: 20121480294,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,10/07/2011 12:00:00 AM,1,3126909,10109014,4
98824,20121481489,05/27/2012 12:00:00 AM,1955,E KOENIG LN SVRD WB / AIRPORT BLVD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,218890756: 20121481489,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,03/23/2012 12:00:00 AM,0,3123280,10090200,4
98845,20121480333,05/27/2012 12:00:00 AM,1928,E 5TH ST / SAN JACINTO BLVD,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,17305023: 20121480333,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/20/2008 12:00:00 AM,4,3114980,10070176,9
99207,20121480294,05/27/2012 12:00:00 AM,0226,9920 QUAIL BLVD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,180947486: 20121480294,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/23/2006 12:00:00 AM,6,3126909,10109014,4
98523,20121490280,05/28/2012 12:00:00 AM,0335,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,524582: 20121490280,M,A,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,6,3115952,10070759,9
98524,20121490280,05/28/2012 12:00:00 AM,0335,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,524582: 20121490280,M,A,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,6,3115952,10070759,9
98563,20121490212,05/28/2012 12:00:00 AM,0229,2332 WILSON ST,DA,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,314050024: 20121490212,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BURGLARY UNIT PROPERTY CRIMES INVEST,02/01/1991 12:00:00 AM,21,3110177,10060992,9
98623,20121491825,05/28/2012 12:00:00 AM,2213,1161 HARVEY ST,CH,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,90442900: 20121491825,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,10/07/2011 12:00:00 AM,1,3127032,10073654,1
98643,20121490452,05/28/2012 12:00:00 AM, ,2401 E 6TH ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,5013778: 20121490452,M,W,H,,OTHER,,,,,,,COMPLAINT OF INJURY/PAIN,,CHARLIE 100 REG III PATROL,04/20/2000 12:00:00 AM,12,3122791,10067721,3
98683,20121490067,05/28/2012 12:00:00 AM, ,600 BLOCK NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458807592: 20121490067,M,B,H,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,4,3115785,10070495,9
98765,20121481992,05/28/2012 12:00:00 AM, ,2213 E STASSNEY LN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,213713486: 20121481992,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,10/07/2011 12:00:00 AM,1,3110881,10043445,2
98766,20121481992,05/28/2012 12:00:00 AM,2336,2213 E STASSNEY LN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,213713486: 20121481992,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,2,3110881,10043445,2
98644,20121500220,05/29/2012 12:00:00 AM,0346,QUAIL BLVD / MEARNS MEADOW BLVD,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,377684632: 20121500220,M,B,N,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,11/22/2002 12:00:00 AM,10,3126327,10108357,4
98805,20121501509,05/29/2012 12:00:00 AM,1745,1050 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,168899919: 20121501509,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,3,3130114,10072139,1
98806,20121501509,05/29/2012 12:00:00 AM,1747,1050 SPRINGDALE RD,CH,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,168889955: 20121501509,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,3,3130114,10072139,1
98807,20121501509,05/29/2012 12:00:00 AM,1740,1050 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,168899919: 20121501509,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,10/07/2011 12:00:00 AM,1,3130114,10072139,1
98808,20121501196,05/29/2012 12:00:00 AM,1622,9515 HOTEL DR,AP,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,221054320: 20121501196,M,A,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,03/23/2012 12:00:00 AM,0,3139717,10050751,2
98809,20121501857,05/29/2012 12:00:00 AM, ,1200 BLOCK E M FRANKLIN AVE,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,134349144: 20121501857,M,W,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,2,3129297,10075299,1
98810,20121501857,05/29/2012 12:00:00 AM,2056,1200 BLOCK E M FRANKLIN AVE,CH,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,31721233: 20121501857,F,W,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,3,3129297,10075299,1
98843,20121500213,05/29/2012 12:00:00 AM,0336,4700 E RIVERSIDE DR,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,133500050: 20121500213,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,10/07/2011 12:00:00 AM,1,3122189,10058144,3
98863,20121501869,05/29/2012 12:00:00 AM,2056,5507 FENCE ROW,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458874608: 20121501869,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,03/23/2012 12:00:00 AM,0,3118294,10044837,2
99163,20121500213,05/29/2012 12:00:00 AM,0338,4700 E RIVERSIDE DR,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,133500050: 20121500213,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,01/02/2009 12:00:00 AM,3,3122189,10058144,3
98803,20121510154,05/30/2012 12:00:00 AM,0241,2733 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297031220: 20121510154,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,11/22/2002 12:00:00 AM,10,3110663,10058167,3
98804,20121510154,05/30/2012 12:00:00 AM,0230,2733 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297031220: 20121510154,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,11/22/2002 12:00:00 AM,10,3110663,10058167,3
98883,20121512000,05/30/2012 12:00:00 AM,2250,E 4TH ST / N IH 35 SVRD NB,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,119167506: 20121512000,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/04/2008 12:00:00 AM,4,3116869,10069260,3
98923,20121511747,05/30/2012 12:00:00 AM,2003,E RIVERSIDE DR / S PLEASANT VALLEY RD,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,288775229: 20121511747,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,1,3120701,10058393,3
98983,20121512134,05/30/2012 12:00:00 AM, ,2336 DOUGLAS ST,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,174197510: 20121512134,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3117764,10056344,3
98984,20121512134,05/30/2012 12:00:00 AM,2326,2336 DOUGLAS ST,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,174197510: 20121512134,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,HENRY 600 REG III PATROL,06/23/2006 12:00:00 AM,6,3117764,10056344,3
99123,20121512134,05/30/2012 12:00:00 AM,2326,2336 DOUGLAS ST,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,174197510: 20121512134,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,1,3117764,10056344,3
131123,20121522110,05/31/2012 12:00:00 AM,2252,300 COMAL ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,153227225: 20121522110,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/23/2006 12:00:00 AM,6,3119088,10068126,3
98903,20121512176,05/31/2012 12:00:00 AM,2345,1300 QUAIL PARK DR,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,288820300: 20121512176,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,01/04/2008 12:00:00 AM,4,3124643,10106639,4
98944,20121520218,05/31/2012 12:00:00 AM,0329,803 THOMPSON ST,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,184357726: 20121520218,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,2,3125375,10071699,1
98963,20121520462,05/31/2012 12:00:00 AM,0900,13201 N FM 620 RD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,407437807: 20121520462,M,A,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,03/27/1998 12:00:00 AM,14,3096967,10143063,6
98964,20121520462,05/31/2012 12:00:00 AM,0900,13201 N FM 620 RD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,407437807: 20121520462,M,A,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,05/10/2002 12:00:00 AM,10,3096967,10143063,6
