RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District,CENSUS_TRACT,COUNTY,Location 1
196822,20171410155,05/21/2017 12:00:00 AM,1,7522 N IH 35 SVRD SB,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459605665: 20171410155,F,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,MOTORS SOUTH 2 HWY ENFORCEMENT,03/27/1998 12:00:00 AM,19,3125968,10096642,4,18.04,Travis County,"78752(30.332223, -97.703051)"
186731,20171611362,06/10/2017 12:00:00 AM,,300 E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,459553910: 20171611362,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,-,,BAKER 300 REG I PATROL,10/01/1986 12:00:00 AM,31,3115154,10070604,9,11,Travis County,"78701(30.271191, -97.741791)"
178611,2017640198,03/05/2017 12:00:00 AM,205,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1089548: 2017640198,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,03/22/2013 12:00:00 AM,4,3115491,10070521,9,11,Travis County,"78701(30.271191, -97.741791)"
178604,2017611094,03/02/2017 12:00:00 AM,1446,600 BLOCK NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,153172388: 2017611094,M,B,N,,other,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I EVENING,03/22/2013 12:00:00 AM,4,3115785,10070494,9,11,Travis County,"78701(30.271191, -97.741791)"
193981,20172490211,09/06/2017 12:00:00 AM,444,619 N IH 35 SVRD NB,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459526703: 20172490211,M,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,01/04/2008 12:00:00 AM,10,3117174,10070191,3,9.02,Travis County,"78702(30.264271, -97.71608)"
179043,2017900120,03/31/2017 12:00:00 AM,200,710 E BEN WHITE BLVD SVRD EB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,54985409: 2017900120,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,04/27/2007 12:00:00 AM,10,3110632,10052562,3,24.03,Travis County,"78745(30.206782, -97.798214)"
181049,20171101244,04/20/2017 12:00:00 AM,1548,E ANDERSON LN SVRD EB / CAMERON RD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,67436806: 20171101244,M,W,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,12/12/2014 12:00:00 AM,2,3131488,10094497,4,18.11,Travis County,"78752(30.332223, -97.703051)"
193680,20172351699,08/23/2017 12:00:00 AM,,102 W POWELL LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459129196: 20172351699,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PREPARATORY RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,11/30/2012 12:00:00 AM,5,3126082,10100114,4,18.06,Travis County,"78753(30.378511, -97.675352)"
195957,20172681745,09/25/2017 12:00:00 AM,,54 RAINEY ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,459567906: 20172681745,M,W,N,EDP/MENTALLY UNSTABLE,passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,SWAT SPECIAL OPERATIONS,01/04/2008 12:00:00 AM,10,3115465,10066891,9,11,Travis County,"78701(30.271191, -97.741791)"
183632,20171320183,05/12/2017 12:00:00 AM,319,S LAMAR BLVD / W MARY ST,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458766493: 20171320183,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/28/2016 12:00:00 AM,1,3106692,10063790,5,13.04,Travis County,"78704(30.243217, -97.76448)"
178992,2017861958,03/27/2017 12:00:00 AM,,7101 EASY WIND DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459525259: 2017861958,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 600 REG I PATROL,09/24/1999 12:00:00 AM,18,3121161,10096635,7,15.04,Travis County,"78757(30.349869, -97.732706)"
194595,20172640946,09/21/2017 12:00:00 AM,1440,2000 E BEN WHITE BLVD EB,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,186786268: 20172640946,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,METRO TAC REGION 4,01/02/2009 12:00:00 AM,9,3114363,10051880,2,24.11,Travis County,"78744(30.186349, -97.738673)"
193124,20172270110,08/15/2017 12:00:00 AM,,5605 BERKMAN DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,21169173: 20172270110,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,11/13/2015 12:00:00 AM,2,3129320,10086735,4,21.06,Travis County,"78723(30.30723, -97.686715)"
185708,20171401726,05/20/2017 12:00:00 AM,2159,5605 SHADY OAK CT,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458975694: 20171401726,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,12/12/2014 12:00:00 AM,2,3112555,10094285,7,2.06,Travis County,"78756(30.321553, -97.740236)"
194458,20172610094,09/18/2017 12:00:00 AM,328,1700 BURTON DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459512606: 20172610094,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,06/23/2017 12:00:00 AM,0,3119262,10059823,3,23.16,Travis County,"78741(30.227985, -97.716971)"
193029,20172240225,08/12/2017 12:00:00 AM,,600 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458815835: 20172240225,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED GEORGE 800 REG 1 EVENING,12/12/2014 12:00:00 AM,3,3115747,10070360,9,11,Travis County,"78701(30.271191, -97.741791)"
184212,20171381376,05/18/2017 12:00:00 AM,1716,10209 BROWNIE DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,61998340: 20171381376,F,W,H,EDP/MENTALLY UNSTABLE,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,10/28/2016 12:00:00 AM,1,3132002,10107329,4,18.23,Travis County,"78753(30.378511, -97.675352)"
185189,20171461407,05/26/2017 12:00:00 AM,1755,5706 MANOR RD,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459265751: 20171461407,F,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 600 REG I PATROL,03/23/2012 12:00:00 AM,5,3133312,10084623,1,21.12,Travis County,"78723(30.30723, -97.686715)"
182488,20171221112,05/02/2017 12:00:00 AM,1530,5401 N IH 35 SVRD NB,ID,DISPATCHED CALL,NECESSARY TO IMMOBILIZE A VEHICLE PURSUIT (PIT),2,132645855: 20171221112,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,evading/fleeing motor vehicle,PURSUIT IMMOBILIZATION TECHNIQUE (PIT),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,11/22/2002 12:00:00 AM,14,3124904,10087486,4,21.05,Travis County,"78723(30.30723, -97.686715)"
178771,2017740183,03/15/2017 12:00:00 AM,212,311 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1090536: 2017740183,,,,,empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,03/21/2014 12:00:00 AM,3,3115195,10070412,9,11,Travis County,"78701(30.271191, -97.741791)"
186709,20171611456,06/10/2017 12:00:00 AM,1953,801 PAYTON GIN RD,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459018938: 20171611456,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,03/20/2015 12:00:00 AM,2,3126800,10103629,4,18.05,Travis County,"78758(30.384311, -97.706726)"
194216,20172541258,09/11/2017 12:00:00 AM,1740,1071 CLAYTON LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459493913: 20172541258,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 600 REG I PATROL,03/20/2015 12:00:00 AM,2,3126309,10089393,4,21.05,Travis County,"78723(30.30723, -97.686715)"
178626,2017620950,03/03/2017 12:00:00 AM,,8020 N LAMAR BLVD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458971206: 2017620950,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,,01/02/1900 12:00:00 AM,0,3123356,10100627,4,18.05,Travis County,"78758(30.384311, -97.706726)"
185428,20171491534,05/29/2017 12:00:00 AM,2250,2121 E OLTORF ST,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459527700: 20171491534,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,10/28/2016 12:00:00 AM,1,3117862,10057044,3,23.13,Travis County,"78741(30.227985, -97.716971)"
190090,20171921935,07/12/2017 12:00:00 AM,2324,4600 ELMONT DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,208214854: 20171921935,F,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,03/23/2012 12:00:00 AM,5,3122852,10060647,3,23.17,Travis County,"78741(30.227985, -97.716971)"
184428,20171401726,05/20/2017 12:00:00 AM,2159,5605 SHADY OAK CT,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458975694: 20171401726,M,W,H,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,05/29/2015 12:00:00 AM,2,3112555,10094285,7,2.06,Travis County,"78756(30.321553, -97.740236)"
192757,20172190608,08/07/2017 12:00:00 AM,1037,715 E 8TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384500004: 20172190608,M,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I DAYS,03/21/2014 12:00:00 AM,3,3116884,10070627,9,11,Travis County,"78701(30.271191, -97.741791)"
194077,20176900499,09/07/2017 12:00:00 AM,,500 E 7TH ST,GE,WARRANT SERVICE,NECESSARY TO DEFEND REPORTING OFFICER,2,459585986: 20176900499,M,W,H,,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,STREET NARCOTICS TEAM 2 OCD,02/08/2002 12:00:00 AM,16,3115951,10070759,9,11,Travis County,"78701(30.271191, -97.741791)"
190336,20171911619,07/10/2017 12:00:00 AM,2015,204 E 30TH ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,119169858: 20171911619,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,03/20/2015 12:00:00 AM,2,3116183,10080068,9,5,Travis County,"78705(30.292467, -97.737978)"
185153,20171460565,05/26/2017 12:00:00 AM,935,2906 SWEENEY LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,99615434: 20171460565,F,B,N,,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,IDA 200 REG I PATROL,04/23/2010 12:00:00 AM,7,3134153,10085079,1,21.07,Travis County,"78723(30.30723, -97.686715)"
187852,20171761217,06/25/2017 12:00:00 AM,1744,9703 NORTH CREEK DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459207049: 20171761217,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,03/21/2014 12:00:00 AM,3,3130387,10105832,4,18.23,Travis County,"78753(30.378511, -97.675352)"
179768,20171041618,04/14/2017 12:00:00 AM,2006,300 E 6TH ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,458936084: 20171041618,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG 1 EVENING,12/12/2014 12:00:00 AM,2,3115154,10070604,9,11,Travis County,"78701(30.271191, -97.741791)"
183048,20171270218,05/07/2017 12:00:00 AM,,10207 N LAMAR BLVD,ED,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,76088103: 20171270218,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/22/2013 12:00:00 AM,4,3129369,10108683,4,18.23,Travis County,"78753(30.378511, -97.675352)"
178989,2017822124,03/23/2017 12:00:00 AM,2320,7400 N IH 35 NB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459522880: 2017822124,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,12/12/2014 12:00:00 AM,2,3126465,10095499,4,18.12,Travis County,"78752(30.332223, -97.703051)"
190955,20172031204,07/22/2017 12:00:00 AM,1747,7920 SAN FELIPE BLVD,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459030975: 20172031204,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,03/20/2015 12:00:00 AM,2,3104597,10132546,6,204.06,Williamson County,"78729(30.454447, -97.767067)"
179748,20171031604,04/13/2017 12:00:00 AM,,2601 ESPERANZA XING,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459280481: 20171031604,F,W,N,EDP/MENTALLY UNSTABLE,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DET TEAM 1 PROP CRIMES REG II SUPRT,11/17/1989 12:00:00 AM,27,3121203,10117773,7,18.49,Travis County,"78758(30.384311, -97.706726)"
178801,2017780487,03/19/2017 12:00:00 AM,505,505 W 22ND ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459519801: 2017780487,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,verbal resistance/aggression; empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,05/30/2014 12:00:00 AM,3,3113974,10076884,9,6.04,Travis County,"78705(30.292467, -97.737978)"
178690,2017681163,03/09/2017 12:00:00 AM,1645,5526 N IH 35 SVRD SB,ID,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,459332361: 2017681163,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,passive resistance; empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 600 REG I PATROL,10/28/2016 12:00:00 AM,0,3124750,10088183,4,21.05,Travis County,"78751(30.310564, -97.722213)"
187730,20171750334,06/24/2017 12:00:00 AM,352,2523 DOVE SPRINGS DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,5026059: 20171750334,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,4,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 600 EVENINGS REG IV PATROL,10/28/2016 12:00:00 AM,1,3111513,10041568,2,24.12,Travis County,"78744(30.186349, -97.738673)"
193495,20172301797,08/18/2017 12:00:00 AM,2221,12151 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297026296: 20172301797,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,11/30/2012 12:00:00 AM,5,3135985,10117220,1,18.35,Travis County,"78753(30.378511, -97.675352)"
193757,20172170175,08/05/2017 12:00:00 AM,210,400 E 6TH ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,1134899: 20172170175,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG 1 EVENING,01/02/2009 12:00:00 AM,9,3115491,10070521,9,11,Travis County,"78701(30.271191, -97.741791)"
184048,20171370472,05/17/2017 12:00:00 AM,939,6103 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,458768232: 20171370472,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,IMPACT WEAPON - OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 600 REG I PATROL,11/30/2012 12:00:00 AM,4,3134407,10085593,1,21.07,Travis County,"78723(30.30723, -97.686715)"
179145,2017970174,04/07/2017 12:00:00 AM,200,200 W 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,459529134: 2017970174,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 600 EVENINGS REG IV PATROL,03/21/2014 12:00:00 AM,3,3113819,10070983,9,11,Travis County,"78701(30.271191, -97.741791)"
181170,20171141210,04/24/2017 12:00:00 AM,1752,9705 BURNET RD,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459535514: 20171141210,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 600 EVENINGS REG II PATROL,12/12/2014 12:00:00 AM,2,3119358,10111827,7,18.49,Travis County,"78758(30.384311, -97.706726)"
193685,20172320114,08/20/2017 12:00:00 AM,121,5901 N IH 35 SVRD NB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459579949: 20172320114,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,10/28/2016 12:00:00 AM,1,3125506,10089730,4,21.05,Travis County,"78723(30.30723, -97.686715)"
178597,2017640198,03/05/2017 12:00:00 AM,205,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1089502: 2017640198,,,,,empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,05/30/2014 12:00:00 AM,3,3115491,10070521,9,11,Travis County,"78701(30.271191, -97.741791)"
179328,2017970033,04/07/2017 12:00:00 AM,16,2300 S IH 35 NB,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459497082: 2017970033,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,HENRY 700 REG III PATROL,07/08/2016 12:00:00 AM,1,3115123,10058280,3,23.07,Travis County,"78741(30.227985, -97.716971)"
187771,20171750417,06/24/2017 12:00:00 AM,,12001 METRIC BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458844949: 20171750417,F,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/16/2016 12:00:00 AM,1,3126112,10119740,7,18.44,Travis County,"78758(30.384311, -97.706726)"
