 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
69464,20111572164,06/06/2011 12:00:00 AM,2302,300 E POWELL LN,ED,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,125306646: 20111572164,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,11/21/1997 12:00:00 AM,14,3126822,10099681,4
69783,20111572164,06/06/2011 12:00:00 AM, ,300 E POWELL LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,125306646: 20111572164,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,06/18/2004 12:00:00 AM,7,3126822,10099681,4
69786,20111572040,06/06/2011 12:00:00 AM, ,1808 WEBBERVILLE RD,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,119079760: 20111572040,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,10/29/2007 12:00:00 AM,4,3134938,10076485,1
78723,20111570113,06/06/2011 12:00:00 AM,0129,2121 E OLTORF ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,314769758: 20111570113,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,08/07/2006 12:00:00 AM,5,3117863,10057044,3
69323,20111581148,06/07/2011 12:00:00 AM,1349,300 CONGRESS AVE,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,119079760: 20111581148,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,06/27/2003 12:00:00 AM,8,3113988,10069761,9
69444,20111582033,06/07/2011 12:00:00 AM, ,2800 BLOCK ROGGE LN,ID,,,,,,,,,,,,,,,,,,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,3,3133249,10084583,1
69483,20111582254,06/07/2011 12:00:00 AM, ,3300 BLOCK WEBBERVILLE RD,CH,OTHER,NECESSARY TO DEFEND ANOTHER,3,458782972: 20111582254,F,W,H,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,06/20/2008 12:00:00 AM,3,3125692,10071538,1
69484,20111582254,06/07/2011 12:00:00 AM, ,3300 BLOCK WEBBERVILLE RD,CH,OTHER,NECESSARY TO DEFEND ANOTHER,3,458782973: 20111582254,F,W,H,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,06/20/2008 12:00:00 AM,3,3125692,10071538,1
70003,20111582033,06/07/2011 12:00:00 AM, ,2800 BLOCK ROGGE LN,ID,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,133955843: 20111582033,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,3,3133249,10084583,1
69423,20111590203,06/08/2011 12:00:00 AM,0240,500 BLOCK SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,368773124: 20111590203,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,7,3114905,10070325,9
69424,20111590203,06/08/2011 12:00:00 AM,0240,500 BLOCK SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,458782763: 20111590203,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,7,3114905,10070325,9
69425,20111590203,06/08/2011 12:00:00 AM,0240,500 BLOCK SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458782763: 20111590203,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,5,3114905,10070325,9
69426,20111590203,06/08/2011 12:00:00 AM,0240,500 BLOCK SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,368773124: 20111590203,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,5,3114905,10070325,9
69443,20111590073,06/08/2011 12:00:00 AM, ,1505 TOWN CREEK DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,153161787: 20111590073,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,3,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,01/04/2008 12:00:00 AM,3,3119555,10061293,3
69503,20111590704,06/08/2011 12:00:00 AM, ,1800 BLOCK E 13TH ST,CH,TACTICAL OPERATION,OTHER (DOCUMENT IN SUPPLEMENT),3,32183356: 20111590704,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,04/27/2007 12:00:00 AM,4,3121146,10073397,1
69523,20111591883,06/08/2011 12:00:00 AM,1949,1100 BLOCK E 51ST ST,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,185991549: 20111591883,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,06/23/2006 12:00:00 AM,5,3124536,10085889,4
69524,20111591883,06/08/2011 12:00:00 AM,1949,1100 BLOCK E 51ST ST,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,185991549: 20111591883,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,NOT USED METRO TAC I TEAM 2,12/20/1996 12:00:00 AM,14,3124536,10085889,4
69525,20111591883,06/08/2011 12:00:00 AM,1949,1100 BLOCK E 51ST ST,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,185991549: 20111591883,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,07/08/2005 12:00:00 AM,6,3124536,10085889,4
69544,20111592305,06/08/2011 12:00:00 AM,2304,400 BLOCK SAN JACINTO BLVD,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,81856141: 20111592305,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,5,3114907,10070016,9
69545,20111592305,06/08/2011 12:00:00 AM,2304,400 BLOCK SAN JACINTO BLVD,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,81856141: 20111592305,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,7,3114907,10070016,9
69583,20111592228,06/08/2011 12:00:00 AM,2234,4803 LOYOLA LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,166137447: 20111592228,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,1,3138102,10086023,1
69584,20111592228,06/08/2011 12:00:00 AM,2230,4803 LOYOLA LN,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,166137447: 20111592228,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,07/08/2005 12:00:00 AM,6,3138102,10086023,1
69603,20111591729,06/08/2011 12:00:00 AM,2009,5600 E MARTIN LUTHER KING JR BLVD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458783178: 20111591729,M,W,H,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,1,3137123,10078082,1
69623,20111591883,06/08/2011 12:00:00 AM,2149,1100 BLOCK E 51ST ST,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,185991549: 20111591883,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,01/07/1994 12:00:00 AM,17,3124536,10085889,4
80863,20111590073,06/08/2011 12:00:00 AM, ,1505 TOWN CREEK DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,153161787: 20111590073,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,3,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,01/04/2008 12:00:00 AM,3,3119555,10061293,3
69704,20111602248,06/09/2011 12:00:00 AM,0057,5341 CAMERON RD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,361103676: 20111602248,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,3,3125412,10086852,4
70004,20111602248,06/09/2011 12:00:00 AM,2145,5341 CAMERON RD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,361103676: 20111602248,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,04/23/2010 12:00:00 AM,1,3125412,10086852,4
69663,20111610043,06/10/2011 12:00:00 AM,0045,7607 BLESSING AVE,ID,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,153170083: 20111610043,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,06/27/2003 12:00:00 AM,8,3129938,10094930,4
69684,20111610043,06/10/2011 12:00:00 AM,0023,7607 BLESSING AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,153170083: 20111610043,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,04/23/2010 12:00:00 AM,1,3129938,10094930,4
69763,20111611894,06/10/2011 12:00:00 AM,1745,200 E BEN WHITE BLVD SVRD WB,DA,TRAFFIC STOP,NECESSARY TO DEFEND REPORTING OFFICER,3,119149050: 20111611894,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,METRO TAC REGION 4,07/08/2005 12:00:00 AM,6,3108677,10054011,3
69784,20111611894,06/10/2011 12:00:00 AM, ,200 E BEN WHITE BLVD SVRD WB,DA,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3,119149050: 20111611894,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,METRO TAC REGION 4,07/09/1993 12:00:00 AM,18,3108677,10054011,3
69785,20111602622,06/10/2011 12:00:00 AM, ,1700 BURTON DR,HE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,28707726: 20111602622,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED; NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,09/24/1999 12:00:00 AM,12,3119263,10059823,3
69803,20111612024,06/10/2011 12:00:00 AM,1951,3603 SOUTHRIDGE DR,DA,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,156829756: 20111612024,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC IV TEAM 1,09/06/2002 12:00:00 AM,9,3103672,10058133,3
69843,20111610043,06/10/2011 12:00:00 AM,0023,7607 BLESSING AVE,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,153170083: 20111610043,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,01/04/2008 12:00:00 AM,3,3129938,10094930,4
69883,20111611955,06/10/2011 12:00:00 AM,1920,600 BLOCK NECHES ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,119148294: 20111611955,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,3,3115785,10070495,9
70183,20111611159,06/10/2011 12:00:00 AM, ,2701 E 7TH ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,209061574: 20111611159,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,05/10/2002 12:00:00 AM,9,3124306,10067892,3
69804,20111620165,06/11/2011 12:00:00 AM,0223,408 E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,868873: 20111620165,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/23/2006 12:00:00 AM,5,3115586,10070497,9
69824,20111620312,06/11/2011 12:00:00 AM, ,E 6TH ST / NECHES ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,56033693: 20111620312,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,06/23/2006 12:00:00 AM,5,3115762,10070320,9
69825,20111620312,06/11/2011 12:00:00 AM,0140,E 6TH ST / NECHES ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,56033693: 20111620312,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,1,3115762,10070320,9
69844,20111620353,06/11/2011 12:00:00 AM,0213,E 7TH ST / TRINITY ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,288952197: 20111620353,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,06/23/2006 12:00:00 AM,5,3115530,10070760,9
69845,20111620353,06/11/2011 12:00:00 AM,0213,E 7TH ST / TRINITY ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,288952198: 20111620353,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,06/23/2006 12:00:00 AM,5,3115530,10070760,9
69846,20111621917,06/11/2011 12:00:00 AM,2025,MORROW ST / N LAMAR BLVD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,85262732: 20111621917,M,A,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,01/04/2008 12:00:00 AM,3,3122449,10098558,4
69905,20111621917,06/11/2011 12:00:00 AM,2023,MORROW ST / N LAMAR BLVD,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,85262732: 20111621917,M,A,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA 300 REG I PATROL,04/23/2010 12:00:00 AM,1,3122449,10098558,4
69906,20111621917,06/11/2011 12:00:00 AM,2023,MORROW ST / N LAMAR BLVD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,85262732: 20111621917,M,A,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,07/08/2005 12:00:00 AM,6,3122449,10098558,4
69943,20111620297,06/11/2011 12:00:00 AM, ,1515 ROYAL CREST DR,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458817150: 20111620297,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,01/02/2009 12:00:00 AM,2,3118741,10060610,3
70323,20111620297,06/11/2011 12:00:00 AM,0210,1515 ROYAL CREST DR,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458817150: 20111620297,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,2,3118741,10060610,3
70744,20111620165,06/11/2011 12:00:00 AM,0049,408 E 6TH ST,GE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 300 REG I PATROL,01/02/2009 12:00:00 AM,2,3115586,10070497,9
70823,20111621423,06/11/2011 12:00:00 AM, ,1345 PHILOMENA ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,216141748: 20111621423,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,04/23/2010 12:00:00 AM,1,3124935,10083394,9
69884,20111630370,06/12/2011 12:00:00 AM,0236,400 BLOCK CONGRESS AVE,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,218630165: 20111630370,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,04/27/2007 12:00:00 AM,4,3113984,10070176,9
69904,20111630241,06/12/2011 12:00:00 AM,0145,2101 ELMONT DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,458784474: 20111630241,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/02/2009 12:00:00 AM,2,3119886,10061070,3
69924,20111630668,06/12/2011 12:00:00 AM, ,8200 BLOCK SAM RAYBURN DR,ED,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,218761399: 20111630668,M,B,N,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,07/25/1997 12:00:00 AM,14,3127239,10099808,4
69983,20111630379,06/12/2011 12:00:00 AM, ,6808 S IH 35 SVRD SB,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,226230619: 20111630379,M,W,U,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,12/09/2002 12:00:00 AM,9,3105467,10041403,2
70043,20111630395,06/12/2011 12:00:00 AM,0230,500 CONGRESS AVE,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,255097450: 20111630395,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,3,3114084,10070517,9
70103,20111631237,06/12/2011 12:00:00 AM, ,8704 WILEY WAY,FR,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,12850248: 20111631237,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,FRANK 200 REG IV PATROL,01/04/2008 12:00:00 AM,3,3115395,10028412,2
