OBJECTID,FILENUM,UOFNum,Match_addr,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
2587,UF2013-02008,"10641, 10642",700 MORRIS ST,09/05/2013 12:00:00 AM,3:15,9670,Male,Hispanic,05/11/2011 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",700,MORRIS,NULL,St.,700 MORRIS St.,28817,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Evading Arrest/Detention,4042,424,420,SOUTHWEST,D6,,2480166.82694,6972191.2272,"700 MORRIS ST
Dallas, TX
(32.78387, -96.834758)"
2945,UF2013-02180,12129,8687 N CENTRAL EXPY,10/31/2013 12:00:00 AM,10:00,7874,Male,White,03/17/2000 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,Balance Displacement,Passive Resistance,NULL,Yes,8687,Central,N,Expwy.,8687 N Central Expwy.,29622,Hispanic,Male,No,No injuries noted or visible,No,Unknown,Crim Trespass/Bldg/Prop,6012,654,650,NORTH CENTRAL,D13,Central Southwestern+,2499502.44968,7002995.81708,"8687 N CENTRAL EXPY
Dallas, TX
(32.792713, -96.791891)"
2360,UF2013-01887,"10056, 10057",6490 S COCKRELL HILL RD,08/17/2013 12:00:00 AM,20:10,10346,Female,Hispanic,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Hand/Arm Strike, Baton Strike/Closed Mode",Active Aggression,NULL,"No, No",6490,COCKRELL HILL,S,Rd.,6490 S COCKRELL HILL Rd.,28545,White,Male,No,No injuries noted or visible,Yes,Alchohol,"Assault/Public Servant, Assault/FV",4548,452,450,SOUTHWEST,D3,CampWisdom Westmoreland,2463508.84889,6930218.73591,"6490 S COCKRELL HILL RD
Dallas, TX
(32.668198, -96.891315)"
2246,UF2013-01846,"10799, 10800",13739 N CENTRAL EXPY,09/12/2013 12:00:00 AM,14:30,9977,Male,Black,09/30/2009 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,"Arm Bar, Feet/Legs Strike",Defensive Resistance,NULL,"No, Yes",13739,NORTH CENTRAL EXPRESS,NULL,Way,13739 NORTH CENTRAL EXPRESS Way,36306,White,Male,Yes,Injured prior to contact,Yes,Mentally unstable,APOWW,4522,644,640,NORTH CENTRAL,D11,Maham SpringValley,2504754.56468,7027666.17531,"13739 N CENTRAL EXPY
Dallas, TX
(32.935786, -96.75182)"
2981,UF2013-02199,11748,2737 S WESTMORELAND RD,10/16/2013 12:00:00 AM,14:00,9770,Male,White,03/18/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Weapon Display,NULL,Yes,2737,Westmoreland,S,Rd.,2737 S Westmoreland Rd.,0,Hispanic,Male,No,No injuries noted or visible,Yes,None detected,Theft/Recieve Stolen Car,4236,445,440,SOUTHWEST,D3,,2468429.41087,6947890.62011,"2737 S WESTMORELAND RD
Dallas, TX
(32.717259, -96.874293)"
2284,UF2013-01862,8690,3000 ROCHESTER ST,07/07/2013 12:00:00 AM,16:00,9362,Female,Black,01/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,Stacked Weight,Active Aggression,NULL,Yes,3000,ROCESTER,NULL,St.,3000 ROCESTER St.,27945,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Pos/Dang/(DNAME),4533,348,340,SOUTHEAST,D7,,2507101.20859,6956706.9195,"3000 ROCHESTER ST
Dallas, TX
(32.74021, -96.747185)"
2456,UF2013-01935,11569,1515 N BUCKNER BLVD,07/13/2013 12:00:00 AM,13:00,9359,Male,White,01/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Hand Control Technique,Defensive Resistance,NULL,Yes,1515,Buckner,NULL,Blvd.,1515 Buckner Blvd.,28042,Black,Female,No,No injuries noted or visible,No,FD-Suspect Unarmed,No Arrest,1151,236,230,NORTHEAST,D9,,2522089.93322,6988710.81851,"1515 N BUCKNER BLVD
Dallas, TX
(32.826056, -96.697228)"
2164,UF2013-01803,"8243, 8244",13979 SKYFROST DR,06/23/2013 12:00:00 AM,0:01,9697,Male,White,12/10/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Verbal Command, Weapon display at Person",Other,NULL,"Yes, Yes",13979,SKYFROST,NULL,Dr.,13979 SKYFROST Dr.,27727,Hispanic,Male,No,No injuries noted or visible,No,NULL,No Arrest,6062,357,350,SOUTHEAST,D8,,2560028.23268,6939176.32943,"13979 SKYFROST DR
Dallas, TX
(32.689085, -96.576876)"
2362,UF2013-01888,"10693, 10694, 11015, 11016",2843 CLYDEDALE DR,08/20/2013 12:00:00 AM,16:38,10068,Male,White,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Hand/Arm Strike, Feet/Legs Strike, Verbal Command, Handcuffing",Active Aggression,NULL,"No, Yes, No, Yes",2843,Clydedale,NULL,Dr.,2843 Clydedale Dr.,28583,Hispanic,Male,No,Redness/Swelling,Yes,Marijuana,"Res Arrest/Search/Trans, Pos/(DNAME), Tamper W/Evidence",3058,537,530,NORTHWEST,D6,WebbChapel Timberline,2467055.43546,6999503.228,"2843 CLYDEDALE DR
Dallas, TX
(32.859399, -96.876339)"
2516,UF2013-01972,9619,736 UARDA DR,08/05/2013 12:00:00 AM,11:45,10415,Male,White,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Other,Defensive Resistance,NULL,Yes,736,UARDA,NULL,Dr.,736 UARDA Dr.,28369,Hispanic,Female,No,No injuries noted or visible,No,None detected,No Arrest,2204,334,330,SOUTHEAST,D5,,2534820.05134,6950954.65475,"736 UARDA DR
Dallas, TX
(32.72384, -96.658377)"
2809,UF2013-02118,"11510, 11511",8003 RAYVILLE DR,09/30/2013 12:00:00 AM,1:45,9881,Male,White,06/10/2009 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"Weapon display at Person, Balance Displacement",Other,NULL,"No, Yes",8003,RAYVILLE,NULL,Dr.,8003 RAYVILLE Dr.,0,Black,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,No Charges Filed - Documented in Narrative,2201,336,330,SOUTHEAST,D5,,2526855.65171,6950703.33967,"8003 RAYVILLE DR
Dallas, TX
(32.722664, -96.684232)"
2643,UF2013-02033,11178,501 ELM ST,09/26/2013 12:00:00 AM,23:55,9812,Female,Hispanic,04/29/2009 12:00:00 AM,Yes,No injuries noted or visible,No,Service Call,Feet/Legs Strike,Active Aggression,NULL,Yes,501,ELM,NULL,St.,501 ELM St.,29103,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,Res Arrest/Search/Trans,2059,131,130,CENTRAL,D14,,2488458.10183,6970753.42687,"501 ELM ST
Dallas, TX
(32.779752, -96.807721)"
2533,UF2013-01979,"11198, 11199",13450 MAHAM RD,09/26/2013 12:00:00 AM,19:00,9340,Male,White,01/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"Arm Bar, Feet/Legs Strike",Active Aggression,NULL,"Yes, Yes",13450,MAHAM,NULL,Rd.,13450 MAHAM Rd.,29117,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,1022,644,640,NORTH CENTRAL,D11,Maham SpringValley,2501961.59245,7026515.30973,"13450 MAHAM RD
Dallas, TX
(32.931911, -96.761181)"
2056,UF2013-01739,"10401, 10402",3800 OAK LAWN AVE,08/28/2013 12:00:00 AM,17:10,10325,Male,White,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Arm Bar, Feet/Legs Strike",Other,NULL,"Yes, Yes",3800,Oak Lawn,NULL,Ave.,3800 Oak Lawn Ave.,28700,White,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Possession/Meth,3121,125,120,CENTRAL,D14,,2489894.26187,6983354.24359,"3800 OAK LAWN AVE
Dallas, TX
(32.813935, -96.803064)"
2823,UF2013-02124,11645,378 N JIM MILLER RD,10/13/2013 12:00:00 AM,21:45,9704,Male,Hispanic,01/07/2009 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),Arm Bar,Defensive Resistance,NULL,Yes,378,JIM MILLER,N,Rd.,378 N JIM MILLER Rd.,29333,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,DallasPD (Alias Warrants),2209,353,350,SOUTHEAST,D8,Loop12 JimMiller,2522053.05732,6948630.49118,"378 N JIM MILLER RD
Dallas, TX
(32.716934, -96.700049)"
2047,UF2013-01737,"10304, 10305, 10317",1100 PACIFIC AVE,08/27/2013 12:00:00 AM,23:15,9690,Male,White,12/10/2008 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"Verbal Command, Hand/Arm Strike, Stacked Weight",Defensive Resistance,NULL,"No, Yes, Yes",1100,PACIFIC,NULL,Ave.,1100 PACIFIC Ave.,28675,Black,Male,No,No injuries noted or visible,Yes,None detected,Evading Arrest/Detention,2061,133,130,CENTRAL,D14,,2490126.91147,6971432.62768,"1100 PACIFIC AVE
Dallas, TX
(32.781338, -96.803271)"
2009,UF2013-01718,"11944, 11945, 11946",2200 IDAHO AVE,06/04/2013 12:00:00 AM,13:30,6533,Male,Black,09/24/1990 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Team Take Down, Hand/Arm Strike, Verbal Command",Active Aggression,NULL,"Yes, Yes, Yes",2200,Idaho,NULL,Ave.,2200  Idaho Ave.,27384,Black,Male,Yes,Injury Not Related to Force,Yes,Unknown Drugs,"Assault/Off Contact/FV, Evading Arrest/Detention, Resisting Arrest",4195,713,710,SOUTH CENTRAL,D4,,2487594.92383,6949549.64956,"2200 IDAHO AVE
Dallas, TX
(32.721263, -96.81205)"
2667,UF2013-02045,11273,600 FOURAKER ST,09/29/2013 12:00:00 AM,20:27,9465,Female,Black,05/28/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Stacked Weight,Active Aggression,NULL,Yes,600,fouraker,NULL,St.,600 fouraker St.,29149,White,Male,No,No injuries noted or visible,Yes,Alchohol,"Harrass of Pub Ser/Cor Fac Officer, Public Intoxication, Res Arrest/Search/Trans",4094,412,410,SOUTHWEST,D1,Davis Tyler+,2481395.78521,6959787.15481,"600 FOURAKER ST
Dallas, TX
(32.749836, -96.831573)"
2257,UF2013-01852,10934,800 CHALMERS ST,09/15/2013 12:00:00 AM,17:30,10336,Female,White,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Stacked Weight,Passive Resistance,NULL,Yes,800,CHALMERS,NULL,St.,800 CHALMERS St.,28966,Hispanic,Male,Yes,Abrasion,Yes,Unknown,"Evading Arrest/Vehicle, Pos/Marij, Pos/Drug Para",4136,442,440,SOUTHWEST,D1,,2472369.22899,6955411.39319,"800 CHALMERS ST
Dallas, TX
(32.737772, -96.86125)"
2027,UF2013-01732,"10428, 10429, 10432",2201 N HOUSTON ST,08/30/2013 12:00:00 AM,22:00,10429,Male,Hispanic,06/20/2012 12:00:00 AM,Yes,No injuries noted or visible,No,Arrest,"Hand Control Technique, Stacked Weight, Verbal Command",Active Aggression,NULL,"No, Yes, No",2201,HOUSTON,N,St.,2201 N HOUSTON St.,26096,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Warrant/Hold, Pedestrian In Roadway, Solicit by Coercion, Resisting Search and Transport",9201,131,130,CENTRAL,D2,,2488149.29246,6972500.82003,"2201 N HOUSTON ST
Dallas, TX
(32.786339, -96.808697)"
2786,UF2013-02108,10793,13045 FISH RD,09/10/2013 12:00:00 AM,18:20,9587,Male,White,08/20/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Other,NULL,Yes,13045,Fish,NULL,Rd.,13045 Fish Rd.,28892,White,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Possession/Meth, Pos/Dang/(DNAME)",6062,357,350,SOUTHEAST,D8,,2558095.30352,6942400.66052,"13045 FISH RD
Dallas, TX
(32.698323, -96.583181)"
2275,UF2013-01861,"8750, 8751, 8752, 8753, 8757",9900 ROYAL LN,07/09/2013 12:00:00 AM,22:00,9943,Male,White,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Weapon display at Person, Taser, Handcuffing, Feet/Legs Strike",Active Aggression,1,"No, No, Limited, Yes, Yes",9900,ROYAL,NULL,Ln.,9900 ROYAL Ln.,27968,Black,Male,Yes,"Laceration, Sprain/Strain, Taser Burn Marks",Yes,FD-Unknown if Armed,"Evading Arrest/Detention, Warrant/Hold",1053,244,240,NORTHEAST,D10,,2513489.13866,7012930.56975,"9900 ROYAL LN
Dallas, TX
(32.894428, -96.723958)"
2011,UF2013-01720,9405,11600 AUDELIA RD,07/29/2013 12:00:00 AM,0:30,10075,Male,White,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Taser,Active Aggression,NULL,Yes,11600,AUDELIA,NULL,Rd.,11600 AUDELIA Rd.,28258,Black,Male,No,Taser Burn Marks,Yes,Alchohol and unknown drugs,"Assault/FV, Res Arrest/Search/Trans",1042,257,250,NORTHEAST,D10,Forest Audelia,2515475.33377,7017140.7776,"11600 AUDELIA RD
Dallas, TX
(32.907485, -96.717645)"
2953,UF2013-02183,11822,3000 WEBB CHAPEL EXT,10/12/2013 12:00:00 AM,23:10,9115,Female,White,05/16/2007 12:00:00 AM,No,No injuries noted or visible,No,Pedestrian Stop,Weapon display at Person,Weapon Display,NULL,Yes,3000,WEBB CHAPEL EXT,NULL,NULL,3000 WEBB CHAPEL EXT,29439,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,"Pos/Marij, Warrant/Hold",4553,537,530,NORTHWEST,D2,WebbChapel Timberline,2469027.9959,6998725.30602,"3000 WEBB CHAPEL EXT
Dallas, TX
(32.857771, -96.869431)"
2621,UF2013-02022,11136,400 S HALL ST,09/23/2013 12:00:00 AM,15:30,4648,Male,White,02/08/1982 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand/Arm Strike,Defensive Resistance,NULL,Yes,400,Hall,S,St.,400 S Hall St.,29074,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,2091,153,150,CENTRAL,D2,,2497390.46587,6971725.50358,"400 S HALL ST
Dallas, TX
(32.78178, -96.779145)"
2051,UF2013-01737,"10313, 10314, 10315",1100 PACIFIC AVE,08/27/2013 12:00:00 AM,23:05,9690,Male,White,12/10/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Stacked Weight, Hand/Arm Strike",Defensive Resistance,NULL,"No, Yes, Yes",1100,Pacific,NULL,Ave.,1100 Pacific Ave.,28675,Black,Male,No,No injuries noted or visible,Yes,None detected,Evading Arrest/Detention,2061,133,130,CENTRAL,D14,,2490126.91147,6971432.62768,"1100 PACIFIC AVE
Dallas, TX
(32.781338, -96.803271)"
2996,UF2013-02204,12091,100 N RANDOLPH DR,10/29/2013 12:00:00 AM,11:50,10452,Male,Asian,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Stacked Weight,Defensive Resistance,NULL,Yes,100,RANDOLPH,N,Dr.,100 N RANDOLPH Dr.,29595,Black,Male,Yes,Injury Not Related to Force,Yes,Mentally unstable,"Evading Arrest/Detention, Criminal Mischief, Assault/FV, Inter W/Emergency Tele Call",4112,441,440,SOUTHWEST,D3,Davis Westmoreland,2463385.38603,6957832.68212,"100 N RANDOLPH DR
Dallas, TX
(32.745162, -96.89037)"
2162,UF2013-01803,"8233, 8234",13979 SKYFROST DR,06/23/2013 12:00:00 AM,0:05,9697,Male,White,12/10/2008 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"Weapon display at Person, Verbal Command",Other,NULL,"Yes, Yes",13979,SKYFROST,NULL,Dr.,13979 SKYFROST Dr.,27727,Hispanic,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,No Charges Filed - Documented in Narrative,6062,357,350,SOUTHEAST,D8,,2560028.23268,6939176.32943,"13979 SKYFROST DR
Dallas, TX
(32.689085, -96.576876)"
2195,UF2013-01820,"8333, 8334, 8335",2510 WARREN AVE,06/24/2013 12:00:00 AM,14:00,8458,Male,White,10/24/2003 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,"Verbal Command, Hand Control Technique, Feet/Legs Strike",Defensive Resistance,NULL,"No, No, No",2510,Warren,NULL,Ave.,2510 Warren Ave.,27768,White,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Pos/(DNAME),2163,345,340,SOUTHEAST,D7,JuliusSchepps Central,2500710.79174,6965099.81407,"2510 WARREN AVE
Dallas, TX
(32.763518, -96.768597)"
2073,UF2013-01753,"10750, 10751",1600 CHESTNUT ST,08/19/2013 12:00:00 AM,19:30,10266,Male,White,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),"Feet/Legs Strike, Verbal Command",Other,NULL,"Yes, No",1600,Chestnut,NULL,St.,1600 Chestnut St.,28581,Black,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2080,153,150,CENTRAL,D2,Monument Good Latimer+,2497879.95456,6971387.76372,"1600 CHESTNUT ST
Dallas, TX
(32.780825, -96.777351)"
2920,UF2013-02164,11864,4400 SWISS AVE,09/12/2013 12:00:00 AM,19:07,7026,Female,White,05/06/1994 12:00:00 AM,Yes,Bruise,No,Service Call,Weapon display at Person,Active Aggression,NULL,No,4400,SWISS,NULL,Ave.,4400 SWISS Ave.,28898,White,Female,No,No injuries noted or visible,No,Mentally unstable,No Arrest,2028,156,150,CENTRAL,D2,Ross Bennett,2498341.03653,6977300.27636,"4400 SWISS AVE
Dallas, TX
(32.797127, -96.775661)"
2448,UF2013-01932,"8779, 8780",2900 JEFFRIES ST,07/10/2013 12:00:00 AM,1:40,10136,Male,Other,03/03/2010 12:00:00 AM,Yes,No injuries noted or visible,No,Arrest,"Feet/Legs Strike, Joint Locks",Defensive Resistance,NULL,"Yes, Yes",2900,JEFFRIES,NULL,St.,2900 JEFFRIES St.,27976,Black,Male,No,Abrasion,Yes,Unknown Drugs,"Fail Maint Finan Respon (FMFR), Evading Arrest/Detention, Possession (Cocaine)",2128,343,340,SOUTHEAST,D7,JuliusSchepps Central,2500750.38218,6967819.88529,"2900 JEFFRIES ST
Dallas, TX
(32.770965, -96.768275)"
2534,UF2013-01979,11348,13450 MAHAM RD,09/26/2013 12:00:00 AM,19:00,8277,Male,Black,07/19/2002 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Defensive Resistance,NULL,Yes,13450,Maham,NULL,Rd.,13450 Maham Rd.,29117,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Warrant/Hold,1022,644,640,NORTH CENTRAL,D11,Maham SpringValley,2501961.59245,7026515.30973,"13450 MAHAM RD
Dallas, TX
(32.931911, -96.761181)"
2306,UF2013-01874,9451,2400 MACON ST,07/29/2013 12:00:00 AM,18:15,10351,Male,White,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Weapon Display,NULL,Yes,2400,Macon,NULL,St.,2400 Macon St.,28281,Black,Male,No,Injured prior to contact,Yes,FD-Unknown if Armed,"Assault/FV, Warrant/Hold",2188,347,340,SOUTHEAST,D7,,2504901.15318,6959919.41761,"2400 MACON ST
Dallas, TX
(32.749088, -96.755244)"
2638,UF2013-02031,"11522, 11523, 11526",1000 S LAMAR ST,10/06/2013 12:00:00 AM,2:50,5588,Male,White,03/19/1987 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"Balance Displacement, Handcuffing, Arm Bar",Active Aggression,NULL,"Yes, Yes, Yes",1000,Lamar,S,St.,1000 S Lamar St.,29276,Black,Male,No,No injuries noted or visible,Yes,Unknown,Assault/Public Servant,2103,151,150,CENTRAL,D2,,2491151.41593,6967512.37121,"1000 S LAMAR ST
Dallas, TX
(32.770411, -96.799439)"
2097,UF2013-01767,9376,111 W COMMERCE ST,07/27/2013 12:00:00 AM,20:30,6386,Male,White,06/30/1990 12:00:00 AM,No,Bite,No,Other ( In Narrative),Hand/Arm Strike,Active Aggression,NULL,Yes,111,Commerce,W,St.,111 W Commerce St.,28245,Black,Male,Yes,Laceration,Yes,Unknown Drugs,"Assault/Public Servant, Obstruction/Retaliation, Warrant/Hold",4063,424,420,SOUTHWEST,D6,,2484305.07171,6969075.79644,"111 W COMMERCE ST
Dallas, TX
(32.775095, -96.821913)"
2669,UF2013-02046,"10673, 10674",3400 LATIMER ST,09/06/2013 12:00:00 AM,3:30,8859,Male,White,06/30/2006 12:00:00 AM,Yes,Redness/Swelling,No,Suspicious Activity,"Verbal Command, Taser",Active Aggression,1,"No, Yes",3400,Latimer,NULL,St.,3400 Latimer St.,28826,Black,Male,No,Taser Burn Marks,Yes,FD-Unknown if Armed,"Evading Arrest/Detention, Resisting Arrest",2163,345,340,SOUTHEAST,D7,JuliusSchepps Central,2500670.38931,6965079.21175,"3400 LATIMER ST
Dallas, TX
(32.763259, -96.76848)"
2744,UF2013-02089,"11717, 11718",1400 MAIN ST,10/06/2013 12:00:00 AM,2:00,5588,Male,White,03/19/1987 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Arm Bar, Balance Displacement",Defensive Resistance,NULL,"Yes, Yes",1400,Main,NULL,St.,1400 Main St.,29391,Black,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2061,133,130,CENTRAL,D14,,2490867.6533,6971074.63156,"1400 MAIN ST
Dallas, TX
(32.780422, -96.800223)"
2677,UF2013-02051,11478,5400 GASTON AVE,10/06/2013 12:00:00 AM,13:30,9559,Male,Asian,08/06/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Handcuffing,Defensive Resistance,NULL,Yes,5400,GASTON,NULL,Ave.,5400 GASTON Ave.,29267,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,"Assault/FV, Evading Arrest/Detention, Warrant/Hold",1186,114,110,CENTRAL,D14,Beacon Junius+,2501705.04252,6979880.16455,"5400 GASTON AVE
Dallas, TX
(32.804092, -96.764532)"
2043,UF2013-01736,10225,1000 PARK AVE,08/24/2013 12:00:00 AM,2:00,6970,Male,Hispanic,09/28/1992 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),Weapon display at Person,Other,NULL,Yes,1000,Park,NULL,Ave.,1000 Park Ave.,28635,Black,Male,No,No injuries noted or visible,No,None detected,No Charges Filed - Documented in Narrative,2088,135,130,CENTRAL,D2,,2493599.55387,6969689.44884,"1000 PARK AVE
Dallas, TX
(32.776257, -96.791236)"
2382,UF2013-01903,"10455, 10456, 10457, 10458",317 2ND AVE,08/24/2013 12:00:00 AM,23:15,10301,Male,Other,05/11/2011 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Team Take Down, Stacked Weight, Handcuffing, Handcuffing",Active Aggression,NULL,"Yes, Yes, Yes, Yes",317,2ND,NULL,Ave.,317 2ND Ave.,28694,White,Male,Yes,Abrasion,Yes,Unknown Drugs,"Public Intoxication, Res Arrest/Searc/Trans/DW, Obstruction/Retaliation",2080,153,150,CENTRAL,D2,Monument Good Latimer+,2498782.11533,6972449.73678,"317 2ND AVE
Dallas, TX
(32.783782, -96.774278)"
2930,UF2013-02169,11888,3511 BRANDON ST,10/19/2013 12:00:00 AM,15:50,8487,Male,White,02/27/2004 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Danger to self or others,NULL,Yes,3511,BRANDON,NULL,St.,3511 BRANDON St.,29460,Hispanic,Male,No,Bite,Yes,Unknown,"AGG ASLT/FV, Assault/FV, Warrant/Hold",4157,441,440,SOUTHWEST,D1,,2467134.48171,6952797.49211,"3511 BRANDON ST
Dallas, TX
(32.731108, -96.878571)"
2584,UF2013-02006,11134,1218 STEVENS RIDGE DR,09/24/2013 12:00:00 AM,11:04,6922,Female,White,05/18/1992 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Balance Displacement,Assault to Other Person,NULL,Yes,1218,Stevens Ridge,NULL,Dr.,1218 Stevens Ridge Dr.,29072,Hispanic,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4080,415,410,SOUTHWEST,D1,Fort Worth Bahama+,2471647.08781,6963586.22349,"1218 STEVENS RIDGE DR
Dallas, TX
(32.760917, -96.863158)"
2980,UF2013-02198,"11595, 11596",2900 SAINT NICHOLAS DR,10/07/2013 12:00:00 AM,14:00,9770,Male,White,03/18/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Arm Bar, Handcuffing",Defensive Resistance,NULL,"Yes, Yes",2900,St. Nicholas,NULL,Dr.,2900 St. Nicholas Dr.,29305,Black,Male,No,Scrape,Yes,None detected,"Evading Arrest/Detention, Resisting Arrest",4237,445,440,SOUTHWEST,D3,Saner Westmoreland+,2468700.76639,6946107.63309,"2900 SAINT NICHOLAS DR
Dallas, TX
(32.711962, -96.87313)"
2145,UF2013-01796,10962,7261 GREAT TRINITY FOREST WAY,06/06/2013 12:00:00 AM,0:40,9711,Male,White,01/07/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,OC Spray,Active Aggression,NULL,Yes,7261,GREAT TRINITY FOREST,NULL,Way,7261 GREAT TRINITY FOREST Way,27401,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Warrant/Hold, Resisting Search and Transport, Harrass of Pub Ser/Cor Fac Officer",2209,353,350,SOUTHEAST,D8,Loop12 JimMiller,2523064.69098,6947208.0551,"7261 GREAT TRINITY FOREST WAY
Dallas, TX
(32.713247, -96.69627)"
2735,UF2013-02085,"11338, 11339, 11342",1615 DANUBE DR,09/29/2013 12:00:00 AM,10:45,9349,Male,Black,01/09/2008 12:00:00 AM,Yes,No injuries noted or visible,Yes,Service Call,"Hand Control Technique, Handcuffing, Taser",Defensive Resistance,NULL,"Yes, Yes, No",1615,DANUBE,NULL,Dr.,1615 DANUBE Dr.,29156,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,"Assault/FV, Assault/Public Servant",4182,714,710,SOUTH CENTRAL,D4,,2491043.98064,6951987.74051,"1615 DANUBE DR
Dallas, TX
(32.727249, -96.800367)"
