OBJECTID,FILENUM,UOFNum,OCCURRED_D,OCCURRED_T,CURRENT_BAxx,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
,UF2019-0347,"52270, 52272, 52273",09/20/2018,,10942,Female,White,12/03/2014,No,No injuries noted or visible,No,Service Call,"Verbal Command, Take Down - Arm, Held Suspect Down",Detention/Frisk,NULL,"No, Yes, Yes",1159,Madison,N,Ave.,1159 N Madison Ave.,50307,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,"Warrant/Hold, Resisting Search and Transport",4095,412,410,SOUTHWEST,,,,,POINT (-96.825053 32.75762)
,UF2018-1373,"52970, 52971",11/01/2018,,9440,Male,Hispanic,04/02/2008,No,No injuries noted or visible,No,Arrest,"Verbal Command, Taser Display at Person",Arrest,NULL,"No, No",2426,Ledbetter,W,Dr.,2426 W Ledbetter Dr.,48147,Black,Male,Yes,"Laceration/Cut, Puncture",Yes,Unknown,"Unauthorize Use Vehicle, Evading Arrest, Resisting Arrest, Fail to ID, Warrant/Hold",4315,456,450,SOUTHWEST,,,,,POINT (-96.85833 32.691164)
,UF2018-1030,"49269, 49270",04/17/2018,,10540,Male,Hispanic,05/08/2013,No,No injuries noted or visible,No,Arrest,"Verbal Command, Taser",Arrest,1,"No, Limited",4210,CAMP WISDOM,W,Rd.,4210 W CAMP WISDOM Rd.,54212,Black,Male,Yes,"Taser Burn Marks, Abrasion/Scrape",Yes,Unknown,"Evading Arrest, Warrant/Hold, Drug Possession - Misdemeanor",4359,452,450,SOUTHWEST,,,,,POINT (-96.88849000000002 32.66189)
,UF2018-1299,"52937, 52938, 52939",10/29/2018,,10813,Male,Black,09/15/2014,No,No injuries noted or visible,No,Arrest,"Take Down - Arm, Take Down - Body, Verbal Command",Arrest,NULL,"No, Yes, No",407,Lamar,N,St.,407 N Lamar St.,45806,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Public Intoxication, Warrant/Hold, Resisting Arrest",2049,132,130,CENTRAL,,,,,POINT (-98.500857 33.920688)
,UF2018-0199,47787,02/01/2018,,9693,Female,White,12/10/2008,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Weapon Display,NULL,Yes,621,Hall,NULL,St.,621 Hall St.,0,Black,Male,No,No injuries noted or visible,Yes,None detected,No Arrest,2053,116,110,CENTRAL,,,,,POINT (-71.44635 42.994418)
,UF2018-1251,"52721, 52722, 52723",10/12/2018,,11129,Male,Hispanic,01/13/2016,No,No injuries noted or visible,No,Service Call,"Verbal Command, Take Down - Arm, Held Suspect Down",Arrest,NULL,"Yes, Yes, Yes",7077,Watercrest,NULL,Pkwy.,7077 Watercrest Pkwy.,56188,Black,Male,Yes,Taser Burn Marks,Yes,Agitated,APOWW,1073,247,240,NORTHEAST,,,,,POINT (-96.732385 32.874849)
,UF2018-0527,48863,04/01/2018,,8770,Male,White,01/25/2006,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Arrest,NULL,Yes,817,Centre,NULL,St.,817 Centre St.,53926,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Assault/FV,4132,417,410,SOUTHWEST,,,,,POINT (-114.96716000000002 36.041669)
,UF2018-0990,51575,06/19/2018,,11285,Male,White,03/08/2017,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Detention/Frisk,NULL,Yes,1800,Cheyene,NULL,Rd.,1800 Cheyene Rd.,52454,Black,Male,No,No injuries noted or visible,Yes,None detected,"Criminal Mischief, Other Misdemeanor Arrest",1257,327,320,SOUTHEAST,,,,,POINT (-78.870309 36.004311)
,UF2018-0294,48053,02/18/2018,,11066,Male,White,08/12/2015,No,No injuries noted or visible,No,Other ( In Narrative),Joint Locks,Other,NULL,Yes,4922,East Side,NULL,Ave.,4922 East Side Ave.,53507,White,Male,No,No injuries noted or visible,Yes,Alchohol,Warrant/Hold,1192,114,110,CENTRAL,,,,,POINT (-96.761941 32.795017)
,UF2018-1724,"53507, 53508, 53509, 53513",12/02/2018,,11363,Male,Black,07/26/2017,No,No injuries noted or visible,No,Service Call,"BD - Tripped, Pressure Points, Held Suspect Down, BD - Grabbed",Detention/Frisk,NULL,"Yes, Yes, Yes, Yes",3900,Gannon,NULL,Ln.,3900 Gannon Ln.,56708,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Other Felony Arrest, Drug Possession - Felony",4380,451,450,SOUTHWEST,,,,,POINT (-96.882671 32.652897)
,UF2018-0657,"50321, 50322, 50323",06/14/2018,,10551,Male,White,05/08/2013,No,No injuries noted or visible,No,Pedestrian Stop,"Verbal Command, Take Down - Arm, Held Suspect Down",Danger to self or others,NULL,"No, Yes, Yes",200,Field,N,St.,200 N Field St.,54839,Black,Male,No,No injuries noted or visible,No,Unknown Drugs,No Arrest,2061,133,130,CENTRAL,,,,,POINT (-94.905934 44.111095)
,UF2018-0433,"49490, 49493",04/29/2018,,10697,Male,Hispanic,11/06/2013,No,No injuries noted or visible,No,Suspicious Activity,"Verbal Command, Weapon display at Person",Arrest,NULL,"No, No",1200,Ross,NULL,Ave.,1200 Ross Ave.,54331,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,Warrant/Hold,2049,132,130,CENTRAL,,,,,POINT (-91.156349 30.408853000000004)
,UF2018-0236,48126,02/23/2018,,10937,Male,White,12/03/2014,No,No injuries noted or visible,No,Arrest,Joint Locks,Arrest,NULL,Yes,5900,DAVIS,W,St.,5900 W DAVIS St.,53559,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Public Intoxication, Resisting Arrest",4109,431,430,SOUTHWEST,,,,,POINT (-96.921796 32.749588)
,UF2018-1339,"53182, 53183",11/14/2018,,6855,Male,White,01/27/1992,No,No injuries noted or visible,No,Arrest,"BD - Pushed, BD - Grabbed",Arrest,NULL,"Yes, Yes",6535,Rock Canyon,NULL,Trl.,6535 Rock Canyon Trl.,21203,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,4349,743,740,SOUTH CENTRAL,,,,,POINT (-96.839333 32.668114)
,UF2018-1255,"52807, 52808, 52809, 52810",10/21/2018,,11033,Male,White,06/03/2015,No,No injuries noted or visible,No,Arrest,"Taser Display at Person, Take Down - Arm, BD - Tripped, Verbal Command",Arrest,NULL,"No, Yes, Yes, No",8300,La Prada,NULL,Dr.,8300 La Prada Dr.,56272,Black,Male,No,No injuries noted or visible,Yes,None detected,Evading Arrest,1180,224,220,NORTHEAST,,,,,POINT (-96.667928 32.807962)
,UF2018-0702,"50404, 50405",06/18/2018,,11069,Male,Hispanic,08/12/2015,No,No injuries noted or visible,No,Arrest,"Verbal Command, Weapon display at Person",Arrest,NULL,"Yes, Yes",6050,Melody,NULL,Ln.,6050 Melody Ln.,0,Black,Male,No,No injuries noted or visible,Yes,Unknown,Drug Possession - Misdemeanor,4529,215,210,NORTHEAST,,,,,POINT (-96.759947 32.86751)
,UF2018-0935,"51314, 51315, 51316, 51318",08/01/2018,,8014,Male,White,04/13/2001,No,No injuries noted or visible,No,Service Call,"Joint Locks, Held Suspect Down, Take Down - Body, Verbal Command",Arrest,NULL,"Yes, Yes, Yes, No",10703,Sandpiper,NULL,Dr.,10703 Sandpiper Dr.,55366,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1052,653,650,NORTH CENTRAL,,,,,POINT (-95.504811 29.665569000000005)
,UF2018-0524,48597,03/17/2018,,10353,Male,White,05/09/2012,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Other,NULL,Yes,2420,Fitzhugh,N,Ave.,2420 N Fitzhugh Ave.,36475,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Other Felony Arrest,1159,143,140,CENTRAL,,,,,POINT (-96.782893 32.811885)
,UF2018-1590,54003,12/20/2018,,10066,Male,White,11/11/2009,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Arrest,NULL,No,9100,Emberglow,NULL,NULL,9100 Emberglow,56932,Black,Male,No,Taser Burn Marks,Yes,None detected,"Robbery, Evading Arrest",1031,253,250,NORTHEAST,,,,,
,UF2018-1589,"53969, 53970",12/20/2018,,10224,Male,White,08/18/2010,No,No injuries noted or visible,No,Service Call,"Take Down - Arm, Held Suspect Down",Detention/Frisk,NULL,"Yes, Yes",8400,Stults,NULL,Ave.,8400 Stults Ave.,56934,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,6011,241,240,NORTHEAST,,,,,
,UF2018-0075,47978,02/14/2018,,8212,Male,White,04/12/2002,No,No injuries noted or visible,No,Service Call,Hand Controlled Escort,Arrest,NULL,Yes,6043,Lakehurst,NULL,Ave.,6043 Lakehurst Ave.,53451,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1059,652,650,NORTH CENTRAL,,,,,POINT (-96.802079 32.884279)
,UF2018-0832,"50652, 50653, 50654, 50655, 50656",06/29/2018,,9881,Male,White,06/10/2009,No,No injuries noted or visible,No,Service Call,"Verbal Command, Taser, Hand/Arm/Elbow Strike, Feet/Leg/Knee Strike, Feet/Leg/Knee Strike",Arrest,2,"No, No, Yes, No, Yes",2400,Bennett,NULL,Ave.,2400 Bennett Ave.,55017,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Robbery, Resisting Arrest",1159,143,140,CENTRAL,,,,,POINT (-96.781715 32.812628)
,UF2018-1442,"53665, 53667, 53668",12/07/2018,,10379,Male,Hispanic,05/09/2012,No,No injuries noted or visible,No,Suspicious Activity,"Foot Pursuit, Verbal Command, BD - Pushed",Detention/Frisk,NULL,"Yes, No, Yes",19019,Midway,NULL,Rd.,19019 Midway Rd.,0,Black,Male,No,No injuries noted or visible,Yes,NULL,"Drug Possession - Misdemeanor, Evading Arrest, Warrant/Hold",4423,612,610,NORTH CENTRAL,,,,,POINT (-96.843766 33.010848)
,UF2018-0116,47729,01/29/2018,,10988,Male,White,03/11/2015,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Arrest,NULL,Yes,1624,Buckner,S,Blvd.,1624 S Buckner Blvd.,53313,Black,Male,No,No injuries noted or visible,Yes,Marijuana,"Burglary of a Vehicle, Other Misdemeanor Arrest, Warrant/Hold",1253,333,330,SOUTHEAST,,,,,POINT (-96.68282 32.740346)
,UF2018-1617,"50883, 50884",07/13/2018,,11278,Male,White,02/08/2017,Yes,"Abrasion/Scrape, Bruise",No,Arrest,"Verbal Command, Take Down - Body",Active Aggression,NULL,"No, Yes",5334,Ross,NULL,Ave.,5334 Ross Ave.,52420,Black,Male,Yes,Abrasion/Scrape,Yes,Poor hygiene,"Burglary/Building, Resisting Arrest",4510,145,140,CENTRAL,,,,,POINT (-96.771849 32.80981)
,UF2018-1656,54031,12/19/2018,,10351,Male,White,05/09/2012,No,No injuries noted or visible,No,Pedestrian Stop,Foot Pursuit,Arrest,NULL,Yes,407,Lamar,N,St.,407 N Lamar St.,56956,Black,Male,Yes,No injuries noted or visible,Yes,Marijuana,"Evading Arrest, Drug Possession - Misdemeanor",2049,132,130,CENTRAL,,,,,POINT (-98.500857 33.920688)
,UF2018-1557,"53774, 53775, 53776, 53777",12/13/2018,,11305,Male,Hispanic,03/08/2017,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, Verbal Command, Pressure Points, Held Suspect Down",Arrest,NULL,"Yes, Yes, Yes, Yes",7204,Bennington,NULL,Dr.,7204 Bennington Dr.,56835,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1109,234,230,NORTHEAST,,,,,POINT (-96.739475 32.850991)
,UF2018-1517,54232,12/06/2018,,10767,Male,White,03/12/2014,No,No injuries noted or visible,No,Arrest,BD - Grabbed,Arrest,NULL,Yes,10425,Shiloh,NULL,Rd.,10425 Shiloh Rd.,56766,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,Theft,1137,226,220,NORTHEAST,,,,,POINT (-96.665968 32.837634)
,UF2018-1469,52052,09/11/2018,,11186,Male,Hispanic,06/15/2016,No,No injuries noted or visible,No,Call for Cover,Held Suspect Down,Danger to self or others,NULL,Yes,1700,PEAK,N,St.,1700 N PEAK St.,50094,Black,Male,Yes,Injured prior to contact,No,Unknown Drugs,No Arrest,2012,155,150,CENTRAL,,,,,POINT (-96.782334 32.801426)
,UF2018-1230,"52767, 52769",10/16/2018,,6301,Male,White,04/09/1990,No,No injuries noted or visible,No,Arrest,"Joint Locks, Verbal Command",Arrest,NULL,"Yes, No",7995,L.B.J.,W,Frwy.,7995 W L.B.J. Frwy.,42654,White,Female,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,1020,635,630,NORTH CENTRAL,,,,,
,UF2018-0893,51258,07/30/2018,,10888,Male,White,08/13/2014,No,No injuries noted or visible,No,Arrest,Joint Locks,Arrest,NULL,No,111,Commerce,W,St.,111 W Commerce St.,41307,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Public Intoxication, Fail to ID, Warrant/Hold",4063,424,420,SOUTHWEST,,,,,POINT (-99.334429 34.638921)
,UF2018-0922,"51399, 51400",08/04/2018,,10704,Male,White,11/06/2013,Yes,Redness/Swelling,No,Arrest,"BD - Pushed, Hand/Arm/Elbow Strike",Active Aggression,NULL,"Yes, Yes",8500,Arturo,NULL,Dr.,8500 Arturo Dr.,55416,White,Male,Yes,"Bruise, Laceration/Cut",Yes,Alchohol,"Assault/Public Servant, Public Intoxication",1175,236,230,NORTHEAST,,,,,POINT (-96.706855 32.812549)
,UF2018-1490,"52618, 52619, 52620",10/06/2018,,5796,Male,Hispanic,04/14/1988,Yes,Bruise,No,Arrest,"Held Suspect Down, Taser, OC Spray",Arrest,NULL,"Yes, Yes, Yes",7212,Cedar Springs,NULL,Rd.,7212 Herb Kelleher Way,56126,Black,Male,No,OC Spray Treatment,Yes,Mentally unstable,"Assault/Public Servant, Unauthorize Use Vehicle",,,,,,,,,
,UF2018-0120,48172,02/25/2018,,5170,Male,White,04/04/1985,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Arrest,NULL,Yes,15100,Montfort,NULL,Dr.,15100 Montfort Dr.,0,White,Male,No,No injuries noted or visible,Yes,Alchohol,"Public Intoxication, Criminal Mischief",6005,625,620,NORTH CENTRAL,,,,,
,UF2018-1530,"54286, 54287",10/20/2018,,8576,Male,Hispanic,12/17/2004,No,No injuries noted or visible,No,Off-Duty Employment,"Take Down - Arm, OC Spray",Detention/Frisk,NULL,"Yes, Yes",555,Lamar,S,St.,555 S Lamar St.,56278,White,Female,No,OC Spray Treatment,Yes,Unknown Drugs,Public Intoxication,2085,135,130,CENTRAL,,,,,POINT (-96.803021 32.775343)
,UF2018-0300,"47575, 47576, 47577",01/23/2018,,10706,Male,Hispanic,08/13/2014,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Verbal Command, Take Down - Body",Assault to Other Person,NULL,"No, No, Yes",3550,St. Francis,NULL,Ave.,3550 St. Francis Ave.,24929,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Assault/FV, Assault, Drug Possession - Misdemeanor",1202,221,220,NORTHEAST,,,,,POINT (-96.692611 32.797525)
,UF2018-1427,53549,12/03/2018,,8424,Male,White,08/15/2003,No,No injuries noted or visible,No,Arrest,40mm Less Lethal,Danger to self or others,0,No,5922,Cedar Springs,NULL,Rd.,5922 Cedar Springs Rd.,56715,Black,Male,Yes,Hospital Drug Evaluation,Yes,Unknown Drugs,"APOWW, Criminal Mischief",3094,542,540,NORTHWEST,,,,,POINT (-81.209393 36.816806)
,UF2018-0272,"48874, 48875, 48876, 48877, 48878",04/02/2018,,8763,Male,Hispanic,01/04/2006,Yes,Abrasion/Scrape,No,Arrest,"Verbal Command, Hand Controlled Escort, Pressure Points, Held Suspect Down, Joint Locks",Active Aggression,NULL,"No, No, Yes, Yes, Yes",4701,SAMUELL,NULL,Blvd.,4701 SAMUELL Blvd.,53936,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1216,317,310,SOUTHEAST,,,,,POINT (-96.66977 32.79236)
,UF2018-0307,"48556, 48557, 48558",03/14/2018,,11156,Male,White,03/09/2016,No,No injuries noted or visible,No,Arrest,"Verbal Command, Take Down - Arm, Hand Controlled Escort",Arrest,NULL,"No, Yes, Yes",11905,GARDEN TERRACE,NULL,Dr.,11905 GARDEN TERRACE Dr.,53781,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,9607,255,250,NORTHEAST,,,,,POINT (-96.71072 32.911095)
,UF2018-1224,52662,10/08/2018,,11431,Male,White,12/13/2017,No,No injuries noted or visible,No,Arrest,BD - Grabbed,Active Aggression,NULL,Yes,3444,Illinois,E,Ave.,3444 E Illinois Ave.,56145,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,"Crim Trespass/Bldg/Prop, Manifest/Engage in Pros, City Ordinance Violation, Fail to ID",4226,731,730,SOUTH CENTRAL,,,,,POINT (-96.765446 32.715153)
,UF2018-1457,"51702, 51703",08/23/2018,,8738,Male,White,11/30/2005,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Verbal Command",Arrest,NULL,"Yes, No",4437,Bridlewood,NULL,NULL,4437 Bridlewood,55628,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest, Warrant/Hold",4202,434,430,SOUTHWEST,,,,,
,UF2018-0689,"50391, 50392, 50393, 50394",06/18/2018,,9757,Female,White,03/04/2009,Yes,"Laceration/Cut, Bruise, Redness/Swelling",No,Arrest,"Hand Controlled Escort, Take Down - Arm, Held Suspect Down, Verbal Command",Active Aggression,NULL,"No, Yes, Yes, Yes",200,Cottonwood,S,Dr.,200 S Cottonwood Dr.,54879,Black,Female,Yes,Abrasion/Scrape,Yes,Agitated,"Assault/FV, Criminal Mischief, Warrant/Hold",4148,712,710,SOUTH CENTRAL,,,,,POINT (-77.964381 35.431113)
,UF2018-0116,"47727, 47728",01/29/2018,,10988,Male,White,03/11/2015,No,No injuries noted or visible,No,Crime in Progress,"Weapon display at Person, Verbal Command",Arrest,NULL,"Yes, Yes",1624,Buckner,S,Blvd.,1624 S Buckner Blvd.,53314,Black,Male,Yes,Non-Visible Injury/Pain,Yes,Marijuana,"Burglary of a Vehicle, Warrant/Hold, Other Misdemeanor Arrest",1253,333,330,SOUTHEAST,,,,,POINT (-96.68282 32.740346)
,UF2018-1576,54078,12/23/2018,,11398,Male,White,09/20/2017,No,No injuries noted or visible,No,Arrest,Handcuffing Take Down,Active Aggression,NULL,Yes,505,Good Latimer,N,Expwy.,505 N Good Latimer Expwy.,56972,White,Male,Yes,"Laceration/Cut, Abrasion/Scrape",Yes,Alchohol,Public Intoxication,2052,154,150,CENTRAL,,,,,POINT (-78.352478 40.826948)
,UF2018-0031,"47335, 47336",01/07/2018,,9881,Male,White,06/10/2009,No,No injuries noted or visible,No,Other ( In Narrative),"Verbal Command, Feet/Leg/Knee Strike",Active Aggression,NULL,"No, Yes",505,Good Latimer,N,Expwy.,505 N Good Latimer Expwy.,53030,White,Male,No,No injuries noted or visible,Yes,Alchohol,Assault/Public Servant,2052,154,150,CENTRAL,,,,,POINT (-78.352478 40.826948)
,UF2018-0319,"48443, 48444",03/11/2018,,10684,Male,Asian,11/06/2013,No,No injuries noted or visible,No,Arrest,"BD - Pushed, Verbal Command",Assault to Other Person,NULL,"Yes, Yes",300,GOOD LATIMER,N,Expwy.,300 N GOOD LATIMER Expwy.,53713,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2031,154,150,CENTRAL,,,,,POINT (-91.000275 41.170723)
,UF2018-1618,52158,09/15/2018,,11260,Male,Black,01/11/2017,No,No injuries noted or visible,No,Arrest,Taser Display at Person,Active Aggression,NULL,Yes,1005,Riverfront,S,Blvd.,1005 S Riverfront Blvd.,55876,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,Other Misdemeanor Arrest,2102,151,150,CENTRAL,,,,,POINT (-96.802928 32.765578)
,UF2018-1588,"53884, 53885",12/16/2018,,10699,Female,Black,11/06/2013,No,No injuries noted or visible,No,Service Call,"Weapon display at Person, Taser Display at Person",Weapon Display,NULL,"No, No",3248,Nandina,NULL,Dr.,3248 Nandina Dr.,56871,Black,Male,Yes,Non-Visible Injury/Pain,Yes,Mentally unstable,APOWW,4376,755,750,SOUTH CENTRAL,,,,,POINT (-96.768346 32.653225)
,UF2018-1217,"48718, 48719",03/25/2018,,9672,Male,White,12/10/2008,No,No injuries noted or visible,No,Service Call,"Verbal Command, Take Down - Arm",Arrest,NULL,"No, Yes",8509,Blossom,NULL,Ln.,8509 Blossom Ln.,53861,Hispanic,Male,No,Injured prior to contact,Yes,Alchohol,Assault/FV,1244,325,320,SOUTHEAST,,,,,POINT (-96.674667 32.758866)
,UF2018-1060,"51976, 51977",09/05/2018,,8330,Male,White,12/06/2002,No,No injuries noted or visible,No,Arrest,"Hand Controlled Escort, Held Suspect Down",Active Aggression,NULL,"No, Yes",3800,Jamaica,NULL,St.,3800 Jamaica St.,55784,Black,Male,No,No injuries noted or visible,Yes,Agitated,Assault,2118,311,310,SOUTHEAST,,,,,POINT (-84.60041 39.079491)
,UF2018-0029,"47462, 47463, 47464",01/14/2018,,11046,Male,White,07/01/2015,No,No injuries noted or visible,No,Arrest,"BD - Pushed, Joint Locks, Verbal Command",Arrest,NULL,"Yes, No, No",7501,stemmons,N,Frwy.,7501 N stemmons Frwy.,53118,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,"Crim Trespass/Bldg/Prop, Resisting Search and Transport",3077,512,510,NORTHWEST,,,,,POINT (-96.870365 32.820551)
,UF2018-0462,49212,04/15/2018,,10776,Male,Black,03/12/2014,No,No injuries noted or visible,No,Arrest,Held Suspect Down,Danger to self or others,NULL,Yes,8350,Park,NULL,Ln.,8350 Park Ln.,54185,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1084,216,210,NORTHEAST,,,,,POINT (-96.760635 32.871056)
,UF2018-0209,"47624, 47625",01/25/2018,,9809,Male,Black,04/15/2009,Yes,Bruise,No,Service Call,"OC Spray, BD - Grabbed",Arrest,NULL,"Yes, Yes",300,Reunion,W,Blvd.,300 W Reunion Blvd.,53252,Black,Male,Yes,"OC Spray Treatment, Puncture, Hospitalized, Hospital Drug Evaluation",Yes,Unknown Drugs,Assault/Public Servant,9102,136,130,CENTRAL,,,,,POINT (-96.809137 32.777294)
,UF2018-1111,"52226, 52227, 52228, 52229",09/02/2018,,9417,Female,White,04/12/2006,Yes,Bruise,No,Arrest,"Hand/Arm/Elbow Strike, K-9 Deployment, Pressure Points, BD - Pushed",Active Aggression,NULL,"No, No, Yes, Yes",626,Sparks,NULL,St.,626 Sparks St.,55741,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Resisting Arrest, Take Weapon from PO, Robbery, Sexual Assault, Other Felony Arrest",4103,711,710,SOUTH CENTRAL,,,,,POINT (-97.014975 32.71428)
,UF2018-0089,"47847, 47849, 47850, 47851, 47852",02/05/2018,,7816,Male,White,09/17/1999,No,No injuries noted or visible,No,Arrest,"Verbal Command, Take Down - Group, Held Suspect Down, Leg Restraint System, Joint Locks",Arrest,NULL,"No, Yes, Yes, Yes, Yes",500,Brookside,N,Dr.,500 N Brookside Dr.,53382,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1188,112,110,CENTRAL,,,,,POINT (-96.74895500000001 32.811269)
,UF2018-1279,55068,10/08/2018,,7257,Male,Black,08/04/1995,No,No injuries noted or visible,No,Arrest,Taser,Danger to self or others,2,No,2833,Martin Luther King,NULL,Blvd.,2833 Martin Luther King Blvd.,48592,Black,Male,Yes,"Elevated Blood Pressure, Hospitalized",Yes,Unknown Drugs,"Criminal Mischief, APOWW, Take Weapon from PO",2128,343,340,SOUTHEAST,,,,,POINT (-83.887457 35.990465)
,UF2018-0776,50815,07/06/2018,,10937,Male,White,12/03/2014,No,No injuries noted or visible,No,Arrest,Hand Controlled Escort,Arrest,NULL,Yes,4544,Black Rock,NULL,Dr.,4544 Black Rock Dr.,55079,American Ind,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,8820,432,430,SOUTHWEST,,,,,POINT (-96.897254 32.723529)
