ID,FILENUM,OCCURRED_DT,OCCURRED_TM,CURRENT_BADGE_NO,OffSex,OffRace,HIRE_DT,OFF_INJURED,OffCondType,OFF_HOSPITAL,SERVICE_TYPE,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffective,CitNum,CitRace,CitSex,CIT_INJURED,CitCondType,CIT_ARRESTED,CIT_INFL_ASSMT,CitChargeType,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME,Latitude,Longitude,GeoLocation
1461,UF2015-1212,09/18/2015 12:00:00 AM,3:02,10481,Male,Hispanic,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"28564, 28566, 28568, 28570, 28571, 28716","Take Down - Arm, Held Suspect Down, Feet/Leg/Knee Strike, Hand/Arm/Elbow Strike, Held Suspect Down, Verbal Command",Detention/Frisk,NULL,"Yes, No, No, No, Yes, No",41262,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,APOWW,9622 BRIGGS St.,1246,326,320,SOUTHEAST,D7,,,"9622 BRIGGS St.
Dallas, TX
(32.759458, -96.6556)"
1271,UF2015-1053,06/01/2015 12:00:00 AM,0:45,10456,Female,White,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"26093, 27973","Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",39514,Black,Male,No,No injuries noted or visible,Yes,Alchohol,Other Felony Arrest,3514 Indianola St.,1237,322,320,SOUTHEAST,D7,,,"3514 Indianola St.
Dallas, TX
(32.767337, -96.675999)"
1640,UF2015-1358,01/07/2015 12:00:00 AM,12:00,8677,Male,White,07/20/2005 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30184, 30185","Hand/Arm/Elbow Strike, Handcuffing Take Down",Active Aggression,NULL,"Yes, Yes",37165,White,Male,No,"Abrasion/Scrape, Non-Visible Injury/Pain",Yes,Unknown Drugs,"Assault/FV, Resisting Arrest, Drug Possession - Felony",2140 MEDICAL DISTRICT Dr.,3113,541,540,NORTHWEST,D2,,,"2140 MEDICAL DISTRICT Dr.
Dallas, TX
(32.812216, -96.832377)"
61,UF2015-0107,02/07/2015 12:00:00 AM,21:29,10144,Male,White,03/03/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23555, 23556","Verbal Command, Hand Controlled Escort",Danger to self or others,NULL,"No, Yes",37642,White,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,5506 E R L  THORNTON FWY,1213,314,310,SOUTHEAST,D2,,,"5506 E R L THORNTON FWY
Dallas, TX
(32.790881, -96.747445)"
60,UF2015-0107,02/07/2015 12:00:00 AM,21:29,10632,Male,White,08/14/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"23550, 23554","Verbal Command, Hand Controlled Escort",Danger to self or others,NULL,"No, Yes",37642,White,Male,Yes,"Treated by DFD, Hospitalized, Non-Visible Injury/Pain",Yes,Alchohol and unknown drugs,APOWW,5506 E R L  THORNTON FWY,1213,314,310,SOUTHEAST,D2,,,"5506 E R L THORNTON FWY
Dallas, TX
(32.790881, -96.747445)"
1026,UF2015-0840,06/05/2015 12:00:00 AM,7:10,7257,Male,Black,08/04/1995 12:00:00 AM,Yes,"Laceration/Cut, Redness/Swelling",No,Off-Duty Employment,"26171, 26172","Handcuffing Take Down, Joint Locks",Danger to self or others,NULL,"Yes, Yes",39557,Hispanic,Female,Yes,"Abrasion/Scrape, Redness/Swelling",Yes,Alchohol,"Public Intoxication, Resisting Arrest",2620 Walnut Hill Ln.,3041,534,530,NORTHWEST,D6,,,"2620 Walnut Hill Ln.
Dallas, TX
(32.881029, -96.889644)"
2205,UF2015-1818,10/04/2015 12:00:00 AM,15:30,10576,Female,White,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28951, 28952, 28953","Verbal Command, BD - Grabbed, BD - Grabbed",Danger to self or others,NULL,"No, Yes, Yes",41600,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4656 ST. FRANCIS Ave.,1217,318,310,SOUTHEAST,D7,,,"4656 ST. FRANCIS Ave.
Dallas, TX
(32.784723, -96.685085)"
1402,UF2015-1170,09/05/2015 12:00:00 AM,3:45,9818,Male,White,04/29/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,28318,BD - Grabbed,Detention/Frisk,NULL,Yes,41076,Hispanic,Male,No,No injuries noted or visible,No,Unknown,No Arrest,11700 NORTHWEST Hwy.,1100,233,230,NORTHEAST,D9,,,"11700 NORTHWEST Hwy.
Dallas, TX
(32.863954, -96.676916)"
1424,UF2015-1184,08/24/2015 12:00:00 AM,2:45,8892,Male,Black,08/11/2006 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,28060,Weapon display at Person,Weapon Display,NULL,Yes,,Black,Female,No,Injured prior to contact,Yes,Unknown,No Arrest,10900 AUDELIA Rd.,1055,246,240,NORTHEAST,D10,,,"10900 AUDELIA Rd.
Dallas, TX
(32.896779, -96.717736)"
905,UF2015-0735,06/10/2015 12:00:00 AM,20:00,9928,Male,White,08/19/2009 12:00:00 AM,Yes,No injuries noted or visible,No,Service Call,"26290, 26292, 26294, 26296, 26297","Taser Display at Person, Take Down - Arm, Held Suspect Down, Hand/Arm/Elbow Strike, Verbal Command",Active Aggression,NULL,"No, No, No, No, No",39646,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Assault/FV, Resisting Arrest",4119 SUN VALLEY Dr.,4301,724,720,SOUTH CENTRAL,D4,,,"4119 SUN VALLEY Dr.
Dallas, TX
(32.69364, -96.8212)"
1213,UF2015-1001,08/11/2015 12:00:00 AM,6:45,9260,Male,Hispanic,09/26/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"27744, 27745","Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",,White,Female,No,No injuries noted or visible,Yes,Unknown,No Arrest,11322 KLINE Dr.,3024,532,530,NORTHWEST,D6,,,"11322 KLINE Dr.
Dallas, TX
(32.893233, -96.911057)"
1717,UF2015-1408,10/23/2015 12:00:00 AM,2:00,10467,Female,White,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Incident,"29418, 29419, 29420, 29421, 29422","Verbal Command, Hand Controlled Escort, Take Down - Arm, Handcuffing Take Down, Pressure Points",Detention/Frisk,NULL,"No, No, No, No, Yes",41886,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,10310 TECHNOLOGY BLVD. E,3055,521,520,NORTHWEST,D6,,,"10310 TECHNOLOGY BLVD. E
Dallas, TX
(32.8622, -96.897067)"
2116,UF2015-1746,12/06/2015 12:00:00 AM,17:50,10693,Male,Hispanic,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"30514, 30515","Verbal Command, Weapon display at Person",Arrest,NULL,"Yes, Yes",42586,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Drug Possession - Felony, Assault, Other Felony Arrest",3300 S HASKELL Ave.,1221,311,310,SOUTHEAST,D2,,,"3300 S HASKELL Ave.
Dallas, TX
(32.783004, -96.739444)"
1116,UF2015-0921,04/13/2015 12:00:00 AM,1:30,8648,Male,Black,08/14/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,24960,Held Suspect Down,Danger to self or others,NULL,Yes,14990,White,Male,Yes,"Laceration/Cut, Hospitalized, Injured prior to contact",Yes,Mentally unstable,Drug Possession - Felony,4800 Swiss Ave.,4517,156,150,CENTRAL,D2,,,"4800 Swiss Ave.
Dallas, TX
(32.800066, -96.772183)"
489,UF2015-0003,01/02/2015 12:00:00 AM,0:02,10192,Male,Hispanic,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"22720, 22721","Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",37101,Hispanic,Male,Yes,"Non-Visible Injury/Pain, Treated by DFD",Yes,Unknown,"Evading Arrest, Warrant/Hold",2800 W DAVIS St.,4114,442,440,SOUTHWEST,D1,,,"2800 W DAVIS St.
Dallas, TX
(32.749529, -96.86755)"
602,UF2015-0465,03/27/2015 12:00:00 AM,2:40,10663,Female,White,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,24521,Weapon display at Person,Weapon Display,NULL,Yes,38419,Hispanic,Male,No,No injuries noted or visible,Yes,None detected,Deadly Conduct,10702 C F HAWN FWY,2223,355,350,SOUTHEAST,D5,,,"10702 C F HAWN FWY
Dallas, TX
(32.695674, -96.641276)"
492,UF2015-0005,01/02/2015 12:00:00 AM,2:30,10662,Male,Hispanic,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"22752, 22753, 22754, 22755, 22756, 22757, 23334","Verbal Command, BD - Grabbed, Take Down - Arm, BD - Tripped, Held Suspect Down, Leg Restraint System, BD - Tripped",Arrest,NULL,"No, No, No, Yes, Yes, Yes, Yes",37111,Black,Male,Yes,"Injured prior to contact, Non-Visible Injury/Pain",Yes,Unknown,"Assault/FV, Resisting Arrest",374 N jim miller Rd.,2209,353,350,SOUTHEAST,D8,,,"374 N jim miller Rd.
Dallas, TX
(32.717441, -96.700073)"
1378,UF2015-1150,09/17/2015 12:00:00 AM,23:30,9220,Male,White,09/05/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,28560,Taser,Active Aggression,3,Yes,41261,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Theft, Resisting Arrest, Warrant/Hold",13350 DALLAS PKWY Pkwy.,6004,633,630,NORTH CENTRAL,D11,,,"13350 DALLAS PKWY Pkwy.
Dallas, TX
(32.930161, -96.820963)"
2131,UF2015-1760,12/03/2015 12:00:00 AM,21:45,10766,Male,White,03/12/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30409, 30410, 30411, 30434, 30435, 30436, 30437, 30438, 30439, 30440","Verbal Command, Taser Display at Person, Hand/Arm/Elbow Strike, Taser, BD - Grabbed, Taser, Held Suspect Down, Taser, Taser, Taser",Arrest,"1, 2","No, No, No, No, No, No, Yes, No, No, No",42513,Black,Male,Yes,"Puncture, Taser Burn Marks, Abrasion/Scrape",Yes,Alchohol,"Assault/FV, Resisting Arrest",4101 Delafield Ln.,1230,322,320,SOUTHEAST,D7,,,"4101 Delafield Ln.
Dallas, TX
(32.773342, -96.674809)"
1940,UF2015-1592,11/09/2015 12:00:00 AM,10:30,8799,Male,White,03/29/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,29860,Verbal Command,Active Aggression,NULL,No,42158,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Gun,"Evading Arrest, Drug Possession - Misdemeanor, Other Misdemeanor Arrest",3105 Peavy Rd.,1177,223,220,NORTHEAST,D7,,,"3105 Peavy Rd.
Dallas, TX
(32.807925, -96.685514)"
608,UF2015-0467,03/31/2015 12:00:00 AM,2:54,10705,Female,Hispanic,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"24594, 24595","Verbal Command, Taser Display at Person",Active Aggression,NULL,"No, Yes",31000,Black,Male,No,No injuries noted or visible,Yes,Unknown,Assault/FV,3806 MARSHALL St.,2140,312,310,SOUTHEAST,D7,,,"3806 MARSHALL St.
Dallas, TX
(32.767845, -96.746055)"
1853,UF2015-1524,12/08/2015 12:00:00 AM,15:10,7832,Male,White,11/03/1999 12:00:00 AM,Yes,No injuries noted or visible,No,Arrest,"30583, 30589, 30591","Verbal Command, Hand Controlled Escort, Handcuffing Take Down",Active Aggression,NULL,"No, Yes, Yes",42655,White,Female,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Prostitution, Resisting Search and Transport",111 W commerce St.,4063,424,420,SOUTHWEST,D6,,,"111 W commerce St.
Dallas, TX
(32.775095, -96.821913)"
1788,UF2015-1469,08/30/2015 12:00:00 AM,2:00,10516,Male,White,04/10/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,28180,Weapon display at Person,Other,NULL,Yes,40975,Black,Male,No,No injuries noted or visible,No,Unknown,No Arrest,300 W Montana Ave.,4168,713,710,SOUTH CENTRAL,D4,,,"300 W Montana Ave.
Dallas, TX
(32.721388, -96.826397)"
1167,UF2015-0962,02/25/2015 12:00:00 AM,14:45,10025,Male,White,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"23838, 23839","Verbal Command, BD - Grabbed",Detention/Frisk,NULL,"No, Yes",37908,NULL,Male,No,No injuries noted or visible,Yes,Unknown,Drug Possession - Misdemeanor,1200 Dumas St.,1183,145,140,CENTRAL,D14,,,"1200 Dumas St.
Dallas, TX
(32.806456, -96.767253)"
1426,UF2015-1184,08/24/2015 12:00:00 AM,2:45,9906,Male,White,07/08/2009 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,28061,Weapon display at Person,Weapon Display,NULL,Yes,,Black,Female,No,Injured prior to contact,Yes,Unknown,No Arrest,10900 AUDELIA Rd.,1055,246,240,NORTHEAST,D10,,,"10900 AUDELIA Rd.
Dallas, TX
(32.896779, -96.717736)"
220,UF2015-0239,03/08/2015 12:00:00 AM,20:28,10669,Male,Black,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,24087,Weapon display at Person,Weapon Display,NULL,Yes,20247,Black,Male,No,Injury Not Related to Force,Yes,Alchohol,"Assault/FV, Assault",3100 S POLK St.,4240,453,450,SOUTHWEST,D4,,,"3100 S POLK St.
Dallas, TX
(32.7102, -96.840003)"
1075,UF2015-0886,08/04/2015 12:00:00 AM,20:15,7586,Male,Black,12/22/1997 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"27576, 27577, 27578, 27579","Taser Display at Person, Verbal Command, Held Suspect Down, Leg Restraint System",Danger to self or others,NULL,"No, No, Yes, Yes",40541,White,Male,Yes,"Abrasion/Scrape, Treated by DFD",Yes,NULL,Public Intoxication,1400 Main St.,2061,133,130,CENTRAL,D14,,,"1400 Main St.
Dallas, TX
(32.780422, -96.800223)"
779,UF2015-0621,06/03/2015 12:00:00 AM,11:30,8606,Male,Black,02/02/2005 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,26128,Weapon display at Person,Weapon Display,NULL,Yes,39533,Black,Male,No,No injuries noted or visible,No,FD-Suspect w/ Gun,No Arrest,4400 S HAMPTON RD.,4316,454,450,SOUTHWEST,D3,,,"4400 S HAMPTON RD.
Dallas, TX
(32.690189, -96.856994)"
1622,UF2015-1345,10/25/2015 12:00:00 AM,23:11,10355,Male,White,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"29479, 29480","Verbal Command, Weapon display at Person",Weapon Display,NULL,"No, Yes",,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Warrant/Hold, Theft",1503 CENTERVILLE Rd.,1129,226,220,NORTHEAST,D9,,,"1503 CENTERVILLE Rd.
Dallas, TX
(32.842995, -96.684036)"
1562,UF2015-1299,09/05/2015 12:00:00 AM,9:30,8952,Female,Black,10/25/2006 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,28326,Taser Display at Person,Active Aggression,NULL,Yes,41081,Black,Male,No,No injuries noted or visible,No,Unknown,No Arrest,1320 Grinnell St.,4296,724,720,SOUTH CENTRAL,D4,,,"1320 Grinnell St.
Dallas, TX
(32.696692, -96.805871)"
1556,UF2015-1293,08/17/2015 12:00:00 AM,9:30,10827,Male,White,06/18/2014 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"27881, 27882","Weapon display at Person, Verbal Command",Detention/Frisk,NULL,"Yes, Yes",40773,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,8500 Park Ln.,1084,216,210,NORTHEAST,D13,,,"8500 Park Ln.
Dallas, TX
(32.870902, -96.758366)"
321,UF2015-0315,03/19/2015 12:00:00 AM,13:30,8287,Male,Hispanic,07/19/2002 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,"24332, 24333","Verbal Command, Take Down - Body",Arrest,NULL,"No, Yes",38247,Hispanic,Male,No,No injuries noted or visible,Yes,Mentally unstable,"Other Misdemeanor Arrest, Resisting Arrest",1935 Medical District Dr.,4452,514,510,NORTHWEST,D2,,,"1935 Medical District Dr.
Dallas, TX
(32.8088, -96.83618)"
380,UF2015-0370,03/28/2015 12:00:00 AM,0:20,9823,Male,White,04/29/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"24538, 24539, 24540","BD - Grabbed, Held Suspect Down, Handcuffing Take Down",Active Aggression,NULL,"Yes, Yes, Yes",38424,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,17509 Coit Rd.,6009,623,620,NORTH CENTRAL,D12,,,"17509 Coit Rd.
Dallas, TX
(32.989092, -96.768127)"
2118,UF2015-1748,12/15/2015 12:00:00 AM,20:05,10075,Male,White,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30682, 30683","BD - Grabbed, Verbal Command",Arrest,NULL,"Yes, No",42719,White,Male,Yes,Injured prior to contact,Yes,Unknown,"Evading Arrest, Theft, Warrant/Hold",12250 Greenville Ave.,1030,252,250,NORTHEAST,D10,,,"12250 Greenville Ave.
Dallas, TX
(32.914732, -96.744368)"
710,UF2015-0560,01/28/2015 12:00:00 AM,4:00,9004,Male,Black,12/20/2006 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23300, 23301","Handcuffing Take Down, Take Down - Body",Assault to Other Person,NULL,"No, Yes",37473,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,Assault,3003 E Illinois Ave.,4198,716,710,SOUTH CENTRAL,D4,,,"3003 E Illinois Ave.
Dallas, TX
(32.716451, -96.776418)"
986,UF2015-0803,07/01/2015 12:00:00 AM,0:25,10702,Female,White,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"26887, 26888, 27181","Verbal Command, Pressure Points, Leg Restraint System",Arrest,NULL,"No, Yes, Yes",39945,Hispanic,Male,Yes,"Abrasion/Scrape, Redness/Swelling",Yes,NULL,Assault/FV,8166 ELAINE Dr.,1230,322,320,SOUTHEAST,D7,,,"8166 ELAINE Dr.
Dallas, TX
(32.771988, -96.679874)"
1302,UF2015-1076,08/12/2015 12:00:00 AM,1:40,9770,Male,White,03/18/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"27758, 27759","BD - Pushed, Held Suspect Down",Arrest,NULL,"Yes, Yes",40673,Hispanic,Male,No,No injuries noted or visible,Yes,NULL,"Burglary/Building, Evading Arrest",2615 W Colorado Blvd.,4080,415,410,SOUTHWEST,D1,,,"2615 W Colorado Blvd.
Dallas, TX
(32.759738, -96.865233)"
56,UF2015-0104,01/18/2015 12:00:00 AM,17:30,10565,Male,White,05/08/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,23031,Taser,Active Aggression,2,Yes,35728,Black,Male,Yes,"Puncture, Puncture",Yes,Unknown Drugs,APOWW,325 W SANER Ave.,4214,721,720,SOUTH CENTRAL,D4,,,"325 W SANER Ave.
Dallas, TX
(32.713129, -96.827304)"
1561,UF2015-1298,09/03/2015 12:00:00 AM,12:00,9923,Male,White,08/19/2009 12:00:00 AM,No,Elevated Heart Rate,No,Arrest,"28297, 28298","Weapon display at Person, Held Suspect Down",Arrest,NULL,"Yes, Yes",41063,Hispanic,Male,Yes,Non-Visible Injury/Pain,Yes,None detected,Robbery,2300 GILFORD St.,3082,513,510,NORTHWEST,D2,,,"2300 GILFORD St.
Dallas, TX
(32.835503, -96.857383)"
1109,UF2015-0914,07/30/2015 12:00:00 AM,8:45,7837,Male,White,01/07/2000 12:00:00 AM,No,No injuries noted or visible,No,Arrest,27487,Handcuffing Take Down,Arrest,NULL,Yes,40444,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,10809 N Central Expwy.,1052,653,650,NORTH CENTRAL,D11,,,"10809 N Central Expwy.
Dallas, TX
(32.895282, -96.769533)"
1042,UF2015-0855,07/24/2015 12:00:00 AM,13:25,9215,Male,Black,09/05/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,27357,Taser Display at Person,Danger to self or others,NULL,Yes,40341,Black,Female,No,No injuries noted or visible,Yes,FD-Suspect w/ Other Weapon,APOWW,10010 whitehurst dr,1041,243,240,NORTHEAST,D10,,,"10010 whitehurst dr
Dallas, TX
(32.899626, -96.721506)"
1789,UF2015-1471,10/12/2015 12:00:00 AM,19:25,10355,Male,White,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,29178,Taser,Arrest,1,Yes,41719,Black,Male,Yes,"Abrasion/Scrape, Puncture",Yes,Mentally unstable,APOWW,10500 Plummer Dr.,1131,226,220,NORTHEAST,D9,,,"10500 Plummer Dr.
Dallas, TX
(32.842571, -96.660256)"
248,UF2015-0260,02/20/2015 12:00:00 AM,22:44,9000,Male,Hispanic,11/15/2006 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23712, 23713, 23714, 23715","BD - Grabbed, Take Down - Arm, Verbal Command, Taser Display at Person",Detention/Frisk,NULL,"No, No, No, Yes",37843,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,8438 OLD HICKORY Trl.,4381,745,740,SOUTH CENTRAL,D8,,,"8438 OLD HICKORY Trl.
Dallas, TX
(32.646421, -96.865532)"
412,UF2015-0399,03/23/2015 12:00:00 AM,16:30,10689,Male,White,11/06/2013 12:00:00 AM,Yes,Abrasion/Scrape,No,Service Call,"24447, 24561","Verbal Command, BD - Pushed",Detention/Frisk,NULL,"No, Yes",38342,Hispanic,Male,Yes,Abrasion/Scrape,No,None detected,No Arrest,3600 S RAVINIA Dr.,4259,455,450,SOUTHWEST,D3,,,"3600 S RAVINIA Dr.
Dallas, TX
(32.699285, -96.870195)"
165,UF2015-0180,01/31/2015 12:00:00 AM,2:35,9113,Male,Hispanic,05/16/2007 12:00:00 AM,Yes,Abrasion/Scrape,No,Arrest,23361,Held Suspect Down,Arrest,NULL,Yes,37514,Hispanic,Male,Yes,Abrasion/Scrape,Yes,Alchohol and unknown drugs,"Public Intoxication, Resisting Arrest",212 S LLEWELLYN Ave.,4541,413,410,SOUTHWEST,D1,,,"212 S LLEWELLYN Ave.
Dallas, TX
(32.743584, -96.832133)"
1411,UF2015-1178,07/13/2015 12:00:00 AM,3:20,10779,Male,White,03/12/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"27074, 27075","Take Down - Body, Held Suspect Down",Detention/Frisk,NULL,"Yes, Yes",40103,Black,Male,No,No injuries noted or visible,Yes,NULL,Warrant/Hold,10200 S Bridgegate Ln.,9607,255,250,NORTHEAST,D10,,,"10200 S Bridgegate Ln.
Dallas, TX
(32.910654, -96.713993)"
1766,UF2015-1449,10/31/2015 12:00:00 AM,22:30,9370,Male,White,02/06/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,29673,Joint Locks,Arrest,NULL,Yes,42054,Hispanic,Male,No,No injuries noted or visible,Yes,NULL,Public Intoxication,4500 LIVE OAK St.,2019,156,150,CENTRAL,D2,,,"4500 LIVE OAK St.
Dallas, TX
(32.79963, -96.77605)"
435,UF2015-0420,04/23/2015 12:00:00 AM,2:00,10308,Male,White,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"25292, 25293","Verbal Command, Held Suspect Down",Arrest,NULL,"No, Yes",38926,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Assault/FV, Resisting Search and Transport, Other Felony Arrest",205 S LAMAR St.,2071,133,130,CENTRAL,D14,,,"205 S LAMAR St.
Dallas, TX
(32.7785, -96.803969)"
4,UF2015-0222,03/01/2015 12:00:00 AM,4:15,10428,Female,Hispanic,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23863, 23864, 23865, 23866, 23871, 23872","Verbal Command, BD - Grabbed, Take Down - Arm, Held Suspect Down, Take Down - Arm, Held Suspect Down",Danger to self or others,NULL,"No, No, Yes, Yes, Yes, Yes",37941,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,3911 CEDAR SPRINGS Rd.,3119,545,540,NORTHWEST,D2,,,"3911 CEDAR SPRINGS Rd.
Dallas, TX
(32.810404, -96.8105)"
1346,UF2015-1118,09/14/2015 12:00:00 AM,18:00,9649,Male,White,10/29/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,28523,Taser,Active Aggression,2,Limited,41219,NULL,Male,No,Abrasion/Scrape,Yes,None detected,"Warrant/Hold, Resisting Arrest, Evading Arrest",11700 ferguson Rd.,1132,228,220,NORTHEAST,D9,,,"11700 ferguson Rd.
Dallas, TX
(32.854575, -96.650257)"
517,UF2015-0017,01/07/2015 12:00:00 AM,16:30,10702,Female,White,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),"23391, 23392, 23393","Verbal Command, Take Down - Arm, Pressure Points",Detention/Frisk,NULL,"No, Yes, Yes",37160,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,"Drug Possession - Felony, Resisting Search and Transport",5117 BOURQUIN St.,2150,313,310,SOUTHEAST,D7,,,"5117 BOURQUIN St.
Dallas, TX
(32.76481, -96.736331)"
1233,UF2015-1017,05/03/2015 12:00:00 AM,2:33,10708,Male,White,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"25482, 25483","Joint Locks, Handcuffing Take Down",Active Aggression,NULL,"Yes, Yes",39084,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,DWI,7500 CHAUCER Pl.,4360,744,740,SOUTH CENTRAL,D8,,,"7500 CHAUCER Pl.
Dallas, TX
(32.65572, -96.86689)"
