OBJECTID,FILENUM,OCCURRED_D,OCCURRED_TM,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffec,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME
1866,UF2014-1312,05/30/2014 12:00:00 AM,14:00,9855,Male,White,06/10/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17006, 17007"," Hand/Arm/Elbow Strike, Joint Locks",Active Aggression,NULL," Yes, Yes",33715,Hispanic,Male,Yes, Abrasion,Yes,Mentally unstable," Resisting Arrest, Other Felony Arrest, Traffic Violation",3200 GUS THOMASSON RD,1156,225,220,NORTHEAST,D9
1867,UF2014-0769,05/30/2014 12:00:00 AM,21:30,10391,Male,White,05/09/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 16987, 16988"," Verbal Command, Take Down - Body",Arrest,NULL," No, Yes",33699,Black,Male,No, No injuries noted or visible,Yes,None detected, Evading Arrest,9400 SCYENE RD,1245,325,320,SOUTHEAST,D7
1868,UF2014-0783,05/30/2014 12:00:00 AM,0:40,9705,Male,White,01/07/2009 12:00:00 AM,No, No injuries noted or visible,No,Service Call,17075, Weapon display at Person,Assault to Other Person,NULL, Yes,33763,Black,Male,No, No injuries noted or visible,Yes,FD-Suspect w/ Other Weapon, Assault,9519 FOREST LN,9603,253,250,NORTHEAST,D10
1869,UF2014-0713,05/29/2014 12:00:00 AM,11:45,8741,Male,Black,11/30/2005 12:00:00 AM,Yes, Sprain/Strain,No,Arrest,17100, Take Down - Arm,Active Aggression,NULL, Yes,33688,Black,Male,No, No injuries noted or visible,Yes,Marijuana," Assault/Public Servant, Public Intoxication",1600 CHESTNUT ST,2080,153,150,CENTRAL,D2
1870,UF2014-0853,05/29/2014 12:00:00 AM,4:00,8996,Female,White,11/15/2006 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 16989, 16990"," Hand/Arm/Elbow Strike, Joint Locks",Active Aggression,NULL," Yes, Yes",33707,White,Female,No, No injuries noted or visible,No,Alchohol and unknown drugs, Public Intoxication,1600 CHESTNUT ST,2080,153,150,CENTRAL,D2
1871,UF2014-0853,05/29/2014 12:00:00 AM,4:45,10468,Female,White,09/26/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16991, Held Suspect Down,Active Aggression,NULL, Yes,33707,White,Female,No, No injuries noted or visible,No,Alchohol and unknown drugs, Public Intoxication,1600 CHESTNUT ST,2080,153,150,CENTRAL,D2
1872,UF2014-0853,05/29/2014 12:00:00 AM,4:00,8930,Male,White,09/27/2006 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16992, Joint Locks,Active Aggression,NULL, Yes,33707,White,Female,No, No injuries noted or visible,No,Alchohol and unknown drugs, Public Intoxication,1600 CHESTNUT ST,2080,153,150,CENTRAL,D2
1873,UF2014-0778,05/29/2014 12:00:00 AM,0:15,10537,Male,White,05/08/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16971, 16972"," Leg Restraint System, Handcuffing Take Down",Arrest,NULL," Yes, Yes",27194,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, Warrant/Hold,2310 ROBERT B CULLUM BLVD,2138,346,340,SOUTHEAST,D7
1874,UF2014-0778,05/29/2014 12:00:00 AM,10:00,5475,Male,White,09/29/1986 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16973, 16974"," Leg Restraint System, Handcuffing Take Down",Arrest,NULL," Yes, Yes",27194,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, Warrant/Hold,2310 ROBERT B CULLUM BLVD,2138,346,340,SOUTHEAST,D7
1875,UF2014-1022,05/29/2014 12:00:00 AM,21:30,9169,Male,White,07/11/2007 12:00:00 AM,No, No injuries noted or visible,No,Service Call,16978, Take Down - Arm,Weapon Display,NULL, Yes,31370,White,Male,No, No injuries noted or visible,Yes,Unknown Drugs, Public Intoxication,6900 WILLIAMSON RD,1142,234,230,NORTHEAST,D9
1876,UF2014-0701,05/29/2014 12:00:00 AM,2:50,7626,Male,White,04/17/1998 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16964, BD - Grabbed,Active Aggression,NULL, Yes,33674,White,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,7808 CLODUS FIELDS DR,8822,651,650,NORTH CENTRAL,D11
1877,UF2014-0701,05/29/2014 12:00:00 AM,1:00,10520,Male,White,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16965, Pressure Points,Active Aggression,NULL, Yes,33674,White,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,7808 CLODUS FIELDS DR,8822,651,650,NORTH CENTRAL,D11
1878,UF2014-0712,05/29/2014 12:00:00 AM,23:00,9413,Male,Hispanic,04/02/2008 12:00:00 AM,Yes," Redness/Swelling, Abrasion/Scrape, Laceration/Cut",Yes,Service Call," 17031, 17032, 17033, 17034, 17040"," Hand/Arm/Elbow Strike, Held Suspect Down, BD - Grabbed, BD - Pushed, Verbal Command",Arrest,NULL," Yes, Yes, Yes, Yes, Yes",33682,White,Male,Yes," OC Spray Treatment, Laceration",Yes,Unknown Drugs," Assault/Public Servant, Theft",9301 FOREST LN,1030,252,250,NORTHEAST,D10
1879,UF2014-0712,05/29/2014 12:00:00 AM,12:00,9239,Male,Black,09/19/2007 12:00:00 AM,Yes," Abrasion/Scrape, Redness/Swelling, Transported by DFD",Yes,Service Call," 17035, 17036, 17037, 17038, 17039"," BD - Grabbed, Handcuffing Take Down, Held Suspect Down, OC Spray, Verbal Command",Arrest,NULL," Yes, Yes, Yes, Yes, Yes",33682,White,Male,Yes," OC Spray Treatment, Laceration",Yes,Unknown Drugs," Assault/Public Servant, Theft",9301 FOREST LN,1030,252,250,NORTHEAST,D10
1880,UF2014-0712,05/29/2014 12:00:00 AM,12:00,9239,Male,Black,09/19/2007 12:00:00 AM,Yes," mace explosure, Hospitalized",Yes,Off-Duty Employment," 19335, 19336, 19339, 19342"," OC Spray, Take Down - Group, Verbal Command, Handcuffing Take Down",Arrest,NULL," Yes, Yes, No, Yes",33682,White,Male,Yes," OC Spray Treatment, Hospitalized, Abrasion/Scrape",Yes,Mentally unstable," Theft, Assault/Public Servant",9301 FOREST LN,1030,252,250,NORTHEAST,D10
1881,UF2014-0721,05/28/2014 12:00:00 AM,1:56,9000,Male,Hispanic,11/15/2006 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Employment," 16958, 16959"," Verbal Command, Handcuffing Take Down",Detention/Frisk,NULL," No, Yes",33662,Black,Male,No, No injuries noted or visible,No,Unknown, No Arrest,3130 STAG RD,4327,736,730,SOUTH CENTRAL,D8
1882,UF2014-1023,05/27/2014 12:00:00 AM,20:20,9884,Male,Hispanic,06/10/2009 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16962, 16963"," Verbal Command, Take Down - Arm",Arrest,NULL," No, Yes",33671,Black,Male,No, No injuries noted or visible,Yes,None detected," Assault/FV, Resisting Arrest, Warrant/Hold",11511 FERGUSON RD,1258,227,220,NORTHEAST,D9
1883,UF2014-1023,05/27/2014 12:00:00 AM,21:00,9899,Male,White,07/08/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest,17003, Held Suspect Down,Other,NULL, Yes,33671,Black,Male,No, No injuries noted or visible,Yes,Unknown, Assault/FV,11511 FERGUSON RD,1258,227,220,NORTHEAST,D9
1884,UF2014-1023,05/27/2014 12:00:00 AM,20:00,9654,Male,Black,10/29/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest,19102, Pressure Points,Arrest,NULL, Yes,33671,Black,Male,No, No injuries noted or visible,Yes,NULL," Assault/FV, Resisting Arrest",11511 FERGUSON RD,1258,227,220,NORTHEAST,D9
1885,UF2014-1058,05/27/2014 12:00:00 AM,3:58,10119,Male,White,03/03/2010 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress," 16945, 16946"," Joint Locks, Take Down - Arm",Assault to Other Person,NULL," Yes, Yes",33655,Black,Female,No, No injuries noted or visible,Yes,None detected, Assault,3400 FORDHAM RD,4252,731,730,SOUTH CENTRAL,D4
1886,UF2014-0696,05/27/2014 12:00:00 AM,8:40,8651,Female,Hispanic,05/20/2005 12:00:00 AM,No, No injuries noted or visible,No,Service Call,16930, BD - Grabbed,Detention/Frisk,NULL, Yes,33641,Black,Male,No, No injuries noted or visible,Yes,Unknown, Warrant/Hold,4300 MARVIN D LOVE FWY,4317,741,740,SOUTH CENTRAL,D3
1887,UF2014-0696,05/27/2014 12:00:00 AM,0:30,10534,Male,Black,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16931, 16933"," BD - Grabbed, BD - Grabbed",Detention/Frisk,NULL," Yes, Yes",33640,Black,Male,No, No injuries noted or visible,Yes,Unknown, Warrant/Hold,4300 MARVIN D LOVE FWY,4317,741,740,SOUTH CENTRAL,D3
1888,UF2014-0696,05/27/2014 12:00:00 AM,0:44,10534,Male,Black,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call,16932, BD - Grabbed,Detention/Frisk,NULL, Yes,33641,Black,Male,No, No injuries noted or visible,Yes,Unknown, Warrant/Hold,4300 MARVIN D LOVE FWY,4317,741,740,SOUTH CENTRAL,D3
1889,UF2014-0696,05/27/2014 12:00:00 AM,0:44,8696,Male,White,08/05/2005 12:00:00 AM,No, No injuries noted or visible,No,Service Call,16934, BD - Grabbed,Detention/Frisk,NULL, Yes,33641,Black,Male,No, No injuries noted or visible,Yes,Unknown, Warrant/Hold,4300 MARVIN D LOVE FWY,4317,741,740,SOUTH CENTRAL,D3
1890,UF2014-0696,05/27/2014 12:00:00 AM,0:44,8696,Male,White,08/05/2005 12:00:00 AM,No, No injuries noted or visible,No,Service Call,16935, BD - Grabbed,Detention/Frisk,NULL, Yes,33640,Black,Male,No, No injuries noted or visible,Yes,Unknown, Warrant/Hold,4300 MARVIN D LOVE FWY,4317,741,740,SOUTH CENTRAL,D3
1891,UF2014-0696,05/27/2014 12:00:00 AM,0:44,8651,Female,Hispanic,05/20/2005 12:00:00 AM,No, No injuries noted or visible,No,Service Call,16936, BD - Grabbed,Detention/Frisk,NULL, Yes,33640,Black,Male,No, No injuries noted or visible,Yes,Unknown, Warrant/Hold,4300 MARVIN D LOVE FWY,4317,741,740,SOUTH CENTRAL,D3
1892,UF2014-0696,05/27/2014 12:00:00 AM,0:44,8696,Male,White,08/05/2005 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16960, BD - Grabbed,Arrest,NULL, Yes,33640,Black,Male,No, No injuries noted or visible,Yes,None detected, Warrant/Hold,4300 MARVIN D LOVE FWY,4317,741,740,SOUTH CENTRAL,D3
1893,UF2014-0814,05/27/2014 12:00:00 AM,8:15,9962,Male,White,08/19/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 16948, 16949, 16950, 16951, 16955"," Verbal Command, Pressure Points, Feet/Leg/Knee Strike, Held Suspect Down, Leg Restraint System",Danger to self or others,NULL," No, No, Yes, Yes, Yes",24308,Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs, Public Intoxication,5402 HARRY HINES BLVD,3101,541,540,NORTHWEST,D2
1894,UF2014-0814,05/27/2014 12:00:00 AM,6:00,9402,Male,Other,03/19/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 16952, 16953, 16954"," Verbal Command, Held Suspect Down, Leg Restraint System",Danger to self or others,NULL," No, No, Yes",24308,Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs, Public Intoxication,5406 HARRY HINES BLVD,3101,541,540,NORTHWEST,D2
1895,UF2014-0814,05/27/2014 12:00:00 AM,6:00,9895,Male,White,07/08/2009 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17081, 17082"," Verbal Command, Hand/Arm/Elbow Strike",Active Aggression,NULL," No, Yes",33770,Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs, Public Intoxication,5406 HARRY HINES BLVD,3101,541,540,NORTHWEST,D2
1896,UF2014-0667,05/27/2014 12:00:00 AM,12:30,8214,Male,Hispanic,04/12/2002 12:00:00 AM,Yes, Abrasion/Scrape,No,Off-Duty Employment,16947, BD - Tripped,Arrest,NULL, Yes,33657,Hispanic,Male,Yes, Abrasion,Yes,Unknown," Disorderly Conduct, Crim Trespass/Bldg/Prop",901 MAIN ST,2061,133,130,CENTRAL,D14
1897,UF2014-0695,05/26/2014 12:00:00 AM,17:10,9609,Male,White,09/17/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16919, Joint Locks,Arrest,NULL, Yes,33635,Black,Male,No, OC Spray Treatment,Yes,Unknown," Assault/FV, Resisting Arrest",1518 SOUTHERLAND AVE,4223,722,720,SOUTH CENTRAL,D4
1898,UF2014-0695,05/26/2014 12:00:00 AM,8:41,10517,Male,Black,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call,16920, Joint Locks,Active Aggression,NULL, No,33635,Black,Male,No, No injuries noted or visible,Yes,Unknown, Assault/FV,1518 SOUTHERLAND AVE,4223,722,720,SOUTH CENTRAL,D4
1899,UF2014-0695,05/26/2014 12:00:00 AM,8:40,9216,Male,White,11/28/2007 12:00:00 AM,Yes, Redness/Swelling,No,Service Call,16921, OC Spray,Other,NULL, Yes,33635,Black,Male,No, No injuries noted or visible,Yes,Mentally unstable," Assault/FV, Resisting Arrest",1518 SOUTHERLAND AVE,4223,722,720,SOUTH CENTRAL,D4
1900,UF2014-0695,05/26/2014 12:00:00 AM,9:00,5615,Male,Black,03/19/1987 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16922, 16923"," Hand/Arm/Elbow Strike, Held Suspect Down",Active Aggression,NULL," No, No",33635,Black,Male,No, No injuries noted or visible,Yes,Unknown, Assault/FV,1518 SOUTHERLAND AVE,4223,722,720,SOUTH CENTRAL,D4
1901,UF2014-0698,05/26/2014 12:00:00 AM,15:15,10313,Male,White,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16941, 16942"," Taser Display at Person, Verbal Command",Active Aggression,NULL," Yes, Yes",33652,Black,Male,No, No injuries noted or visible,No,Unknown, No Arrest,4600 S MALCOLM X BLVD,2167,346,340,SOUTHEAST,D7
1902,UF2014-0698,05/26/2014 12:00:00 AM,22:00,10333,Male,Hispanic,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 20046, 22145"," Verbal Command, OC Spray",Active Aggression,NULL," No, Yes",33653,Black,Female,No, No injuries noted or visible,No,Unknown, No Arrest,4600 S MALCOLM X BLVD,2167,346,340,SOUTHEAST,D7
1903,UF2014-0708,05/26/2014 12:00:00 AM,21:30,10195,Male,Hispanic,06/09/2010 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Incident,16924, Take Down - Arm,Active Aggression,NULL, Yes,33637,Hispanic,Male,Yes, Abrasion,Yes,Alchohol, Assault/FV,9100 N CENTRAL EXPY,1062,211,210,NORTHEAST,D13
1904,UF2014-0708,05/26/2014 12:00:00 AM,2:10,10284,Male,Hispanic,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Incident,16925, Take Down - Arm,Active Aggression,NULL, Yes,33637,Hispanic,Male,Yes, Abrasion,Yes,Alchohol, Assault/FV,9100 N CENTRAL EXPY,1062,211,210,NORTHEAST,D13
1905,UF2014-0749,05/26/2014 12:00:00 AM,14:20,10284,Male,Hispanic,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Arrest,17019, Take Down - Arm,Active Aggression,NULL, Yes,33717,Hispanic,Male,Yes, Abrasion,Yes,NULL, Assault/FV,9100 N CENTRAL EXPY,1062,211,210,NORTHEAST,D13
1906,UF2014-1089,05/25/2014 12:00:00 AM,1:00,8982,Male,Other,11/15/2006 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress," 16887, 17277"," Verbal Command, Taser Display at Person",Active Aggression,NULL," No, Yes",33627,Black,Female,No, No injuries noted or visible,Yes,Unknown Drugs, Assault/FV,1615 JOHN WEST RD,1177,223,220,NORTHEAST,D7
1907,UF2014-0693,05/25/2014 12:00:00 AM,20:30,9486,Male,White,05/28/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16893, Joint Locks,Danger to self or others,NULL, Yes,19479,Black,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,2755 E LEDBETTER DR,4307,734,730,SOUTH CENTRAL,D4
1908,UF2014-1128,05/25/2014 12:00:00 AM,15:10,10320,Male,White,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 16926, 17794, 17795"," Take Down - Arm, Verbal Command, Pressure Points",Danger to self or others,NULL," Yes, No, Yes",33639,White,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3300 SCYENE CT,1237,322,320,SOUTHEAST,D7
1909,UF2014-0694,05/25/2014 12:00:00 AM,12:45,10424,Female,White,06/20/2012 12:00:00 AM,Yes," Bruise, Redness/Swelling",No,Service Call," 16897, 16899, 16901, 16903, 16905, 16907"," Verbal Command, BD - Grabbed, Take Down - Body, Held Suspect Down, Pressure Points, Leg Restraint System",Detention/Frisk,NULL," No, No, No, No, No, Yes",33629,Black,Male,Yes, Laceration,Yes,Unknown," Resisting Arrest, Fail to ID",3823 BONNIE VIEW RD,4251,728,720,SOUTH CENTRAL,D4
1910,UF2014-0694,05/25/2014 12:00:00 AM,17:10,10345,Male,Black,03/28/2012 12:00:00 AM,Yes, Laceration/Cut,No,Service Call," 16898, 16900, 16902, 16904, 16906, 16908"," Verbal Command, BD - Grabbed, Take Down - Body, Held Suspect Down, Pressure Points, Leg Restraint System",Detention/Frisk,NULL," No, No, No, No, No, Yes",33630,Black,Male,Yes, Laceration,Yes,Unknown," Resisting Arrest, Fail to ID",3823 BONNIE VIEW RD,4251,728,720,SOUTH CENTRAL,D4
1911,UF2014-0694,05/25/2014 12:00:00 AM,17:10,10424,Female,White,06/20/2012 12:00:00 AM,Yes, Bruise,No,Service Call," 17237, 17238, 17239, 17240, 17241, 17242"," Verbal Command, BD - Grabbed, Take Down - Body, Held Suspect Down, Pressure Points, Leg Restraint System",Detention/Frisk,NULL," No, No, No, No, No, Yes",33630,Black,Male,Yes, Laceration,Yes,Unknown," Resisting Arrest, Fail to ID",3823 BONNIE VIEW RD,4251,728,720,SOUTH CENTRAL,D4
1912,UF2014-0774,05/25/2014 12:00:00 AM,19:15,9149,Male,White,06/13/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 16884, 16885"," Leg Restraint System, Verbal Command",Arrest,NULL," Yes, No",26160,Black,Male,Yes, Injured prior to contact,Yes,Unknown, Assault/FV,5113 S MALCOLM X BLVD,2180,348,340,SOUTHEAST,D7
1913,UF2014-1088,05/25/2014 12:00:00 AM,3:05,10350,Male,White,05/09/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16880, 16881"," Taser Display at Person, Handcuffing Take Down",Arrest,NULL," Yes, Yes",33625,Black,Male,No, No injuries noted or visible,Yes,Unknown, Assault/FV,5800 PLUM DALE RD,4337,735,730,SOUTH CENTRAL,D8
1914,UF2014-1088,05/25/2014 12:00:00 AM,1:00,10094,Male,White,01/20/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16882, 16883, 19301, 19302"," Taser Display at Person, Verbal Command, Take Down - Arm, Handcuffing Take Down",Arrest,NULL," Yes, Yes, Yes, Yes",33625,Black,Male,No, No injuries noted or visible,Yes,Unknown," Assault/FV, Assault/Public Servant, Resisting Arrest",5800 PLUM DALE RD,4337,735,730,SOUTH CENTRAL,D8
1915,UF2014-0943,05/25/2014 12:00:00 AM,13:30,10269,Male,Hispanic,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16910, 16911"," Verbal Command, Leg Restraint System",Arrest,NULL," No, Yes",33631,Hispanic,Male,Yes," Elevated Blood Pressure, Treated by DFD",Yes,Unknown," Disorderly Conduct, Assault/Public Servant",8800 JULIUS SCHEPPS FWY,4328,736,730,SOUTH CENTRAL,D8
1916,UF2014-0943,05/25/2014 12:00:00 AM,3:40,9147,Male,White,05/30/2007 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16912, 16913, 16914"," Verbal Command, Take Down - Group, Leg Restraint System",Arrest,NULL," No, Yes, Yes",33631,Hispanic,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs," Disorderly Conduct, Assault/Public Servant",8800 JULIUS SCHEPPS FWY,4328,736,730,SOUTH CENTRAL,D8
1917,UF2014-0943,05/25/2014 12:00:00 AM,3:40,10436,Male,White,09/26/2012 12:00:00 AM,Yes, Abrasion/Scrape,No,Service Call," 16927, 16928"," Verbal Command, Held Suspect Down",Arrest,NULL," No, Yes",33631,Hispanic,Male,No, No injuries noted or visible,Yes,Unknown," Disorderly Conduct, Assault/Public Servant",8800 JULIUS SCHEPPS FWY,4328,736,730,SOUTH CENTRAL,D8
1918,UF2014-0799,05/24/2014 12:00:00 AM,12:30,10637,Male,Black,08/14/2013 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress,16858, Weapon display at Person,Other,NULL, Yes,33615,Black,Male,No, No injuries noted or visible,Yes,None detected, Burglary of a Vehicle,1100 WOOD HOLLOW LN,3001,539,530,NORTHWEST,D6
1919,UF2014-0799,05/24/2014 12:00:00 AM,8:15,7855,Male,White,01/07/2000 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress,16859, Weapon display at Person,Other,NULL, Yes,33615,Black,Male,No, No injuries noted or visible,Yes,None detected, Burglary of a Vehicle,1198 WOOD HOLLOW LN,3001,539,530,NORTHWEST,D6
1920,UF2014-0747,05/24/2014 12:00:00 AM,19:00,9089,Male,White,03/21/2007 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Employment,16864, BD - Grabbed,Arrest,NULL, Yes,33618,White,Female,No, No injuries noted or visible,Yes,None detected," Theft, Evading Arrest",1521 N COCKRELL HILL RD,4077,416,410,SOUTHWEST,D6
1921,UF2014-0747,05/24/2014 12:00:00 AM,20:55,9151,Male,White,06/27/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16867, Held Suspect Down,Arrest,NULL, Yes,33618,White,Female,No, No injuries noted or visible,Yes,None detected," Theft, Evading Arrest",1521 N COCKRELL HILL RD,4077,416,410,SOUTHWEST,D6
1922,UF2014-0747,05/24/2014 12:00:00 AM,20:55,9089,Male,White,03/21/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16868, Handcuffing Take Down,Arrest,NULL, Yes,33618,White,Female,No, No injuries noted or visible,Yes,None detected," Theft, Evading Arrest",1521 N COCKRELL HILL RD,4077,416,410,SOUTHWEST,D6
1923,UF2014-0766,05/24/2014 12:00:00 AM,18:30,8205,Male,White,04/12/2002 12:00:00 AM,No, No injuries noted or visible,No,Service Call,16860, Weapon display at Person,Weapon Display,NULL, Yes,33616,White,Male,No, No injuries noted or visible,No,None detected, No Arrest,4122 TRAVIS ST,2001,125,120,CENTRAL,D14
1924,UF2014-0766,05/24/2014 12:00:00 AM,15:40,10512,Male,Black,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call,16861, Verbal Command,Weapon Display,NULL, Yes,33616,White,Male,No, No injuries noted or visible,No,None detected, No Arrest,4122 TRAVIS ST,2001,125,120,CENTRAL,D14
