OBJECTID,FILENUM,UOFNum,Address,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,TAAG_Name,DIST_NAME,X,Y,GeoLocation
736,UF2017-1476,44826,11999 PLANO RD,08/31/2017,8:58 PM,6519,Male,White,09/24/1990,false,No injuries noted or visible,false,Service Call,Taser,Active Aggression,NULL,Yes,11999,Plano,NULL,Rd.,51315,White,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,0,0,0,,,,2520669.753972,7019319.324072,POINT (-96.700482 32.911832)
2032,UF2017-559,"40426, 40650",9520 LANEYVALE AVE,03/08/2017,8:38 AM,9273,Male,American Ind,09/26/2007,false,No injuries noted or visible,false,Service Call,"Weapon display at Person, Verbal Command",Danger to self or others,NULL,"Yes, Yes",9520,Laneyvale,NULL,Ave.,0,NULL,Female,false,No injuries noted or visible,true,None detected,Assault/FV,2204,334,330,SOUTHEAST,,D5,2534900.884066,6952534.55783,POINT (-96.657501 32.727404)
2026,UF2017-555,"40315, 40317, 40318, 40320, 40321",2616 OLIVE ST,03/03/2017,10:20 PM,10978,Male,White,01/28/2015,false,No injuries noted or visible,false,Off-Duty Employment,"Take Down - Body, Hand Controlled Escort, Verbal Command, Joint Locks, Held Suspect Down",Arrest,NULL,"Yes, No, No, Yes, Yes",2616,OLIVE,NULL,St.,48775,Black,Male,false,No injuries noted or visible,true,Alchohol,Public Intoxication,2039,131,130,CENTRAL,,D14,2488916.343643,6974944.27853,POINT (-96.806529 32.790903)
168,UF2017-109,39462,2428 N HASKELL AVE,01/22/2017,2:00 AM,7979,Male,Black,01/05/2001,false,No injuries noted or visible,false,Arrest,Hand/Arm/Elbow Strike,Danger to self or others,NULL,Yes,2428,Haskell,N,Ave.,45133,Black,Male,true,Treated by DFD,true,Alchohol and unknown drugs,"Crim Trespass/Bldg/Prop, Public Intoxication, Warrant/Hold",2009,155,150,CENTRAL,Ross Bennett*,D2,2494208.155467,6979858.522982,POINT (-96.789452 32.804801)
1693,UF2017-245,"39481, 39482",201 S MONTREAL AVE,01/23/2017,5:34 PM,10051,Male,Hispanic,11/11/2009,false,No injuries noted or visible,false,Arrest,"Verbal Command, Taser",Active Aggression,4,"No, Yes",201,Montreal,S,Ave.,20035,Black,Male,false,No injuries noted or visible,true,Unknown,"Evading Arrest, Other Felony Arrest",4130,444,440,SOUTHWEST,,D1,2474502.834769,6957644.476765,POINT (-96.854058 32.744176)
302,UF2017-1174,43053,300 S TRUNK AVE,04/17/2017,1:12 AM,10839,Male,White,06/18/2014,false,No injuries noted or visible,false,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,300,Trunk,N,Ave.,49412,Black,Male,false,No injuries noted or visible,false,Unknown,No Arrest,2080,153,150,CENTRAL,Monument Good Latimer*,D2,2498480.250123,6972450.329217,POINT (-96.776819 32.784989)
1954,UF2017-489,40115,9400 LARGA DR,02/26/2017,5:52 PM,10856,Male,White,08/13/2014,false,No injuries noted or visible,false,Service Call,Weapon display at Person,Other,NULL,Yes,9400,Larga,NULL,Dr.,48677,Black,Male,false,No injuries noted or visible,true,FD-Unknown if Armed,Warrant/Hold,3059,538,530,NORTHWEST,WebbChapel Timberline*,D2,2470500.215768,7000899.679597,POINT (-96.863995 32.863261)
2100,UF2017-601,"40871, 40872, 40873",10110 TECHNOLOGY BLVD E,03/26/2017,4:58 PM,8310,Male,Hispanic,09/13/2002,false,No injuries noted or visible,false,Arrest,"Take Down - Body, Take Down - Body, Held Suspect Down",Assault to Other Person,NULL,"Yes, Yes, Yes",10110,technology,E,Blvd.,49080,Black,Male,false,No injuries noted or visible,true,Alchohol,Disorderly Conduct,3055,521,520,NORTHWEST,NWHwy WaltonWalker*,D6,2461478.475864,6998793.990659,POINT (-96.894369 32.858183)
2332,UF2017-763,"41568, 41569, 41570",2010 WILD CREEK CT,04/20/2017,7:11 PM,10323,Male,Hispanic,03/28/2012,false,No injuries noted or visible,false,Arrest,"BD - Grabbed, Take Down - Arm, Held Suspect Down",Arrest,NULL,"Yes, Yes, Yes",2010,Wild Creek,NULL,Ct.,40291,Black,Male,false,No injuries noted or visible,true,Mentally unstable,"APOWW, Assault/FV",4435,356,350,SOUTHEAST,,D8,2553527.601489,6932679.205288,POINT (-96.598392 32.672043)
756,UF2017-1491,"42965, 42966",933 CENTRE ST,06/09/2017,12:05 AM,9550,Male,White,08/06/2008,false,No injuries noted or visible,false,Call for Cover,"Weapon display at Person, Verbal Command",Arrest,NULL,"Yes, Yes",933,Centre,NULL,St.,50159,White,Male,false,No injuries noted or visible,true,None detected,"Evading Arrest, Drug Possession - Felony, Drug Possession - Misdemeanor",4131,417,410,SOUTHWEST,Jefferson Corridor*,D1,2479403.31652,6957059.251941,POINT (-96.839078 32.742316)
830,UF2017-1539,46471,111 W COMMERCE ST,10/19/2017,5:00 PM,8487,Male,White,02/27/2004,true,Sprain/Strain,false,Other ( In Narrative),BD - Grabbed,Danger to self or others,NULL,Yes,111,Commerce,W,St.,52082,White,Male,true,Non-Visible Injury/Pain,true,Unknown,Other Misdemeanor Arrest,4063,424,420,SOUTHWEST,,D6,2484305.071711,6969075.796436,POINT (-96.821913 32.775095)
2695,UF2017-993,"41317, 41318, 41319, 41320, 41321",704 N WALTON WALKER SERV E,04/08/2017,6:38 AM,10583,Male,White,06/19/2013,true,"Elevated Heart Rate, Bruise, Fracture",false,Service Call,"Verbal Command, Weapon display at Person, BD - Grabbed, Joint Locks, Held Suspect Down",Detention/Frisk,NULL,"No, No, No, Yes, Yes",704,Walton Walker Service Road,N,Frwy.,49318,Hispanic,Male,true,"Laceration/Cut, Abrasion/Scrape",true,FD-Unknown if Armed,"Evading Arrest, Resisting Arrest, Drug Possession - Misdemeanor",4076,431,430,SOUTHWEST,,D6,2455190.44994,6959710.801136,
1914,UF2017-460,"39363, 39815",400 E WHEATLAND RD,01/16/2017,4:30 PM,6913,Male,Black,05/18/1992,false,No injuries noted or visible,false,Call for Cover,"Verbal Command, Weapon display at Person",Other,NULL,"Yes, Yes",400,Wheatland,E,Rd.,48208,Black,Male,false,No injuries noted or visible,false,FD-Unknown if Armed,No Arrest,4384,748,740,SOUTH CENTRAL,,D8,2486453.693809,6922715.388548,POINT (-96.816484 32.647711)
2090,UF2017-591,40751,100 S LAMAR ST,03/20/2017,2:25 PM,8253,Male,White,07/19/2002,false,No injuries noted or visible,false,Warrant Execution,Weapon display at Person,Other,NULL,Yes,100,Lamar,S,St.,37832,Black,Male,false,No injuries noted or visible,true,None detected,Capital Murder,2061,133,130,CENTRAL,,D14,2489637.007074,6970757.882289,POINT (-96.804291 32.779595)
174,UF2017-1094,"43462, 43463, 43464",1205 MURDOCK RD,07/02/2017,3:50 AM,11160,Male,White,03/23/2016,false,No injuries noted or visible,false,Service Call,"BD - Grabbed, BD - Grabbed, Take Down - Arm",Other,NULL,"Yes, No, Yes",1205,Murdock,NULL,Rd.,50485,Black,Male,false,No injuries noted or visible,false,None detected,No Arrest,2220,354,350,SOUTHEAST,,D8,2527367.311735,6942168.625024,POINT (-96.683013 32.698956)
943,UF2017-1611,"45165, 45166, 45167",3505 MAPLE AVE,09/16/2017,10:00 AM,10624,Male,White,08/14/2013,false,No injuries noted or visible,false,Off-Duty Employment,"Verbal Command, BD - Pushed, BD - Grabbed",Other,NULL,"Yes, Yes, Yes",3505,Maple,NULL,Ave.,51597,White,Male,false,No injuries noted or visible,false,None detected,No Arrest,3126,123,120,CENTRAL,McKinney Allen*,D2,2487170.67795,6978844.355199,POINT (-96.812608 32.802701)
2160,UF2017-634,"41085, 41086, 41088",2728 HOOD ST,03/31/2017,9:00 PM,9881,Male,White,06/10/2009,false,No injuries noted or visible,false,Arrest,"Verbal Command, Hand Controlled Escort, Take Down - Arm",Arrest,NULL,"No, Yes, Yes",2728,Hood,NULL,St.,49178,White,Female,false,No injuries noted or visible,true,Alchohol,"Public Intoxication, Resisting Arrest",3127,123,120,CENTRAL,McKinney Allen*,D14,2487773.827829,6979957.901753,POINT (-96.809755 32.805029)
1118,UF2017-1718,45527,2405 ROYAL LN,10/04/2017,4:40 PM,10312,Male,White,03/28/2012,false,No injuries noted or visible,false,Arrest,Handcuffing Take Down,Arrest,NULL,Yes,2405,Royal,NULL,Ln.,51852,White,Female,false,No injuries noted or visible,true,None detected,"Burglary of a Vehicle, Resisting Arrest",3003,532,530,NORTHWEST,Harry Hines Wallnut Hill*,D6,2459811.996012,7012651.270497,POINT (-96.898896 32.895937)
2403,UF2017-802,"42248, 42575, 42576",10110 HARRY HINES BLVD,05/09/2017,4:28 PM,9365,Male,Asian,01/23/2008,false,No injuries noted or visible,false,Other ( In Narrative),"Weapon display at Person, Verbal Command, Handcuffing Take Down",Detention/Frisk,NULL,"No, No, Yes",10110,Harry Hines,NULL,Blvd.,49840,Hispanic,Male,true,Laceration/Cut,false,None detected,No Arrest,3057,521,520,NORTHWEST,NWHwy WaltonWalker*,D6,2465718.589991,6999810.317275,POINT (-96.880678 32.86006)
1073,UF2017-1689,"46637, 46638",10529 DAWN DR,11/28/2017,4:26 PM,10313,Male,White,03/28/2012,false,No injuries noted or visible,false,Service Call,"Weapon display at Person, Verbal Command",Other,NULL,"Yes, Yes",10529,Dawn,NULL,Dr.,0,White,Male,false,No injuries noted or visible,true,Unknown,"Warrant/Hold, Other Misdemeanor Arrest",1136,226,220,NORTHEAST,,D9,2526912.233532,6993156.360219,POINT (-96.681622 32.8394)
734,UF2017-1474,"45003, 45004",1955 S BUCKNER BLVD,09/10/2017,12:00 PM,9149,Male,White,06/13/2007,false,No injuries noted or visible,false,Arrest,"Verbal Command, Hand Controlled Escort",Arrest,NULL,"Yes, Yes",1955,Buckner,S,Blvd.,51406,Black,Male,false,No injuries noted or visible,true,None detected,"Crim Trespass/Bldg/Prop, Other Felony Arrest",1250,332,330,SOUTHEAST,LakeJune Buckner*,D5,2527094.422846,6959088.579795,POINT (-96.682958 32.746072)
573,UF2017-1359,43142,2245 W NORTHWEST HWY,06/16/2017,5:00 PM,11184,Male,White,06/15/2016,false,No injuries noted or visible,false,Arrest,BD - Grabbed,Other,NULL,Yes,2245,Northwest,W,Hwy.,44112,White,Male,false,No injuries noted or visible,true,Alchohol,"Evading Arrest, Criminal Mischief",6060,533,530,NORTHWEST,NWHwy WaltonWalker*,D6,2460885.994431,7000821.117718,POINT (-96.89618 32.86331)
2675,UF2017-981,39610,2512 CEDAR SPRINGS RD,01/28/2017,12:21 AM,7336,Male,Hispanic,11/30/1997,false,No injuries noted or visible,false,Arrest,Take Down - Arm,Arrest,NULL,Yes,2512,Cedar Springs,NULL,Rd.,48449,Other,Male,true,"Abrasion/Scrape, Bloody Nose",true,Alchohol,Public Intoxication,2038,122,120,CENTRAL,McKinney Allen*,D14,2489188.34167,6977589.931875,POINT (-96.805422 32.798092)
655,UF2017-1419,44835,1600 GREENVILLE AVE,08/30/2017,9:40 PM,11192,Male,Hispanic,06/29/2016,false,No injuries noted or visible,false,Arrest,Take Down - Body,Detention/Frisk,NULL,Yes,1600,Greenville,NULL,Ave.,51322,Hispanic,Male,true,Abrasion/Scrape,true,Alchohol,Public Intoxication,4510,145,140,CENTRAL,Ross Bennett*,D14,2499939.535127,6982035.499082,POINT (-96.770161 32.810034)
96,UF2017-1048,"42160, 42161, 42162, 42163, 42599",9733 OLD SEAGOVILLE RD,05/06/2017,7:59 AM,9838,Male,Hispanic,04/29/2009,true,Abrasion/Scrape,false,Other ( In Narrative),"Verbal Command, Take Down - Body, BD - Pushed, Hand/Arm/Elbow Strike, Taser",Arrest,3,"No, Yes, Yes, Yes, Yes",9733,Old Seagoville,NULL,Rd.,32640,Black,Male,true,"Abrasion/Scrape, Redness/Swelling",true,Unknown Drugs,"Other Misdemeanor Arrest, Resisting Arrest",2212,338,330,SOUTHEAST,,D5,2535862.788593,6945771.952044,POINT (-96.654563 32.708694)
2242,UF2017-693,"41427, 41428",6212 BERWYN LN,04/12/2017,10:30 PM,10778,Male,White,03/12/2014,false,No injuries noted or visible,false,Service Call,"Verbal Command, BD - Grabbed",Arrest,NULL,"No, Yes",6212,Berwyn,NULL,Ln.,49364,White,Female,false,No injuries noted or visible,true,NULL,APOWW,1105,219,210,NORTHEAST,,D9,2503632.206718,6994253.4627,POINT (-96.757603 32.843523)
1487,UF2017-1957,45564,11600 AUDELIA RD,10/10/2017,11:26 PM,11088,Male,White,09/23/2015,false,No injuries noted or visible,false,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,11600,Audelia,NULL,Rd.,51940,Black,Male,false,No injuries noted or visible,true,None detected,Other Misdemeanor Arrest,1042,257,250,NORTHEAST,Forest Audelia*,D10,2515475.333769,7017140.777602,POINT (-96.717645 32.907485)
184,UF2017-1100,43583,9727 WHITEHURST DR,07/07/2017,12:34 AM,9458,Male,White,05/14/2008,false,No injuries noted or visible,false,Arrest,Take Down - Arm,Arrest,NULL,Yes,9727,Whitehurst,NULL,Dr.,50544,Black,Male,true,Abrasion/Scrape,true,None detected,"Assault/FV, Warrant/Hold, Resisting Search and Transport",4525,242,240,NORTHEAST,,D10,2512709.712169,7015414.940771,POINT (-96.727081 32.901177)
403,UF2017-1239,"44205, 44207",2700 CARPENTER AVE,08/06/2017,2:30 AM,10832,Male,White,06/18/2014,false,No injuries noted or visible,false,Traffic Stop,"Verbal Command, BD - Grabbed",Detention/Frisk,NULL,"No, Yes",2700,Carpenter,NULL,Ave.,50928,Black,Male,false,No injuries noted or visible,true,Alchohol,"Resisting Arrest, Warrant/Hold",2231,347,340,SOUTHEAST,,D7,2504369.149832,6962720.282197,POINT (-96.756725 32.756915)
851,UF2017-1548,45917,1600 S MALCOLM X BLVD,10/26/2017,10:45 PM,8371,Male,White,04/25/2003,false,No injuries noted or visible,false,Arrest,Held Suspect Down,Arrest,NULL,Yes,1600,Malcolm X,S,Blvd.,52172,White,Female,false,No injuries noted or visible,true,Unknown Drugs,APOWW,2092,152,150,CENTRAL,,D7,2497266.325305,6970699.713716,POINT (-96.779419 32.778993)
472,UF2017-1283,43759,900 PACIFIC AVE,07/13/2017,10:15 PM,7663,Male,Hispanic,07/10/1998,false,No injuries noted or visible,false,Arrest,Pressure Points,Active Aggression,NULL,No,900,Pacific ave,NULL,NULL,50609,White,Male,false,No injuries noted or visible,false,Alchohol and unknown drugs,No Arrest,2060,131,130,CENTRAL,,D14,2489483.33846,6971281.224161,POINT (-96.804695 32.781088)
559,UF2017-1348,44716,4722 MEADOW ST,08/15/2017,8:40 PM,10823,Male,Asian,06/18/2014,false,No injuries noted or visible,false,Service Call,Handcuffing Take Down,Arrest,NULL,Yes,4722,Meadow,NULL,St.,51253,Black,Male,false,Injured prior to contact,true,Mentally unstable,APOWW,2168,313,310,SOUTHEAST,Hatcher Scyene*,D7,2506696.245963,6963462.495106,POINT (-96.747287 32.7572)
105,UF2017-1055,"42664, 42665",200 S MALCOLM X BLVD,05/26/2017,11:30 PM,9259,Male,White,09/26/2007,false,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Body",Arrest,NULL,"No, Yes",200,Malcom X,S,Blvd.,50045,Black,Male,false,No injuries noted or visible,true,FD-Unknown if Armed,"Robbery, Evading Arrest",2079,153,150,CENTRAL,Monument Good Latimer*,D2,2496475.16673,6972284.274495,POINT (-96.782157 32.784143)
536,UF2017-1330,45228,4200 MAPLE AVE,09/14/2017,7:30 AM,9042,Male,Black,01/10/2007,false,No injuries noted or visible,false,Off-Duty Employment,Taser Display at Person,Active Aggression,NULL,Yes,4200,Maple,NULL,Ave.,51647,White,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,4610,545,540,NORTHWEST,Wycliff Lemmon*,D2,2485352.003926,6980840.02869,POINT (-96.817922 32.807597)
2220,UF2017-675,"41616, 41617, 41618",13500 BROOKGREEN DR,04/22/2017,7:00 PM,10641,Male,White,09/25/2013,false,No injuries noted or visible,false,Arrest,"Verbal Command, Weapon display at Person, Held Suspect Down",Arrest,NULL,"No, Yes, Yes",13500,Brookegreen,NULL,Dr.,49485,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,"APOWW, Resisting Search and Transport",1020,635,630,NORTH CENTRAL,,D11,2498595.93532,7026349.574636,POINT (-96.772213 32.931913)
2619,UF2017-951,42292,7676 S WESTMORELAND RD,05/11/2017,9:02 AM,7758,Male,White,05/05/1999,false,No injuries noted or visible,false,Other ( In Narrative),Hand/Arm/Elbow Strike,Active Aggression,NULL,Yes,7676,Westmoreland,S,Rd.,49877,Black,Male,true,Abrasion/Scrape,true,Unknown,"Assault/FV, Other Felony Arrest, Escape, Resisting Arrest",4380,451,450,SOUTHWEST,CampWisdom Westmoreland*,D8,2464845.17656,6923753.05649,POINT (-96.88706 32.652171)
2168,UF2017-640,41158,11700 AUDELIA RD,04/04/2017,8:20 PM,10767,Male,White,03/12/2014,false,No injuries noted or visible,false,Arrest,Take Down - Body,Arrest,NULL,Yes,11700,Audelia,NULL,St.,46347,Black,Male,false,No injuries noted or visible,true,Unknown,"Resisting Arrest, Drug Possession - Misdemeanor",1042,257,250,NORTHEAST,Forest Audelia*,D10,2515466.668304,7017974.587735,POINT (-96.71764 32.908554)
2635,UF2017-958,43575,3800 S BUCKNER BLVD,07/06/2017,2:28 AM,11228,Male,Hispanic,09/21/2016,true,"Abrasion/Scrape, Bruise",false,Arrest,Joint Locks,Arrest,NULL,Yes,3800,Buckner,S,Blvd.,50527,Black,Male,true,Abrasion/Scrape,true,NULL,Resisting Arrest,1230,322,320,SOUTHEAST,LakeJune Buckner*,D7,2527091.689991,6967802.597914,POINT (-96.682628 32.769677)
816,UF2017-1530,"44384, 46089",3814 YORK ST,08/15/2017,10:30 AM,8352,Male,Hispanic,12/06/2002,false,No injuries noted or visible,false,Arrest,"Hand Controlled Escort, Verbal Command",Arrest,NULL,"Yes, No",3814,York,NULL,St.,51053,Black,Male,false,No injuries noted or visible,true,FD-Suspect Unarmed,"Warrant/Hold, Evading Arrest, Resisting Arrest, Drug Possession - Misdemeanor",2148,312,310,SOUTHEAST,Hatcher Scyene*,D7,2508209.746831,6965908.941765,POINT (-96.743829 32.765694)
1338,UF2017-1857,"46968, 46969, 46970",11601 AUDELIA RD,12/14/2017,11:55 PM,11149,Male,White,02/24/2016,false,No injuries noted or visible,false,Arrest,"Verbal Command, Held Suspect Down, Leg Restraint System",Active Aggression,NULL,"No, Yes, Yes",11601,Audelia,NULL,Rd.,52787,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,APOWW,4424,256,250,NORTHEAST,Forest Audelia*,D10,2515385.723653,7017142.74938,POINT (-96.717816 32.906603)
439,UF2017-1262,44902,5800 PRESTON OAKS RD,09/05/2017,1:10 PM,6301,Male,White,04/09/1990,false,No injuries noted or visible,false,Arrest,Held Suspect Down,Active Aggression,NULL,Yes,5800,PRESTON OAKS,NULL,Rd.,47423,Black,Male,false,No injuries noted or visible,true,Mentally unstable,Assault/FV,1009,632,630,NORTH CENTRAL,SpringValley Preston*,D11,2487385.250354,7029881.36991,POINT (-96.808213 32.942129)
1514,UF2017-1976,"46978, 46979",1400 MORRELL AVE,12/18/2017,10:18 AM,11281,Male,Other,02/22/2017,false,No injuries noted or visible,false,Arrest,"Verbal Command, Joint Locks",Arrest,NULL,"No, Yes",1400,MORRELL,NULL,Ave.,52854,Black,Female,false,No injuries noted or visible,true,Unknown Drugs,"Resisting Arrest, Drug Possession - Felony, Warrant/Hold",4172,714,710,SOUTH CENTRAL,,D4,2490472.07375,6956044.946041,POINT (-96.802256 32.739149)
1924,UF2017-467,"39734, 39735",3000 MONTICELLO AVE,02/10/2017,2:15 AM,7243,Male,White,08/04/1995,true,"Abrasion/Scrape, Sprain/Strain, strain low back",false,Service Call,"Taser, Held Suspect Down",Danger to self or others,3,"Yes, No",2900,Monticello,NULL,Ave.,48507,White,Male,true,Puncture,true,Mentally unstable,APOWW,1157,125,120,CENTRAL,Fitzhugh Central*,D14,2495517.319468,6987965.482635,POINT (-96.784205 32.826473)
2260,UF2017-709,"40888, 40889, 40890, 40891",5732 BLUFFMAN DR,03/26/2017,4:22 PM,11037,Male,White,06/03/2015,false,No injuries noted or visible,false,Arrest,"Hand Controlled Escort, Verbal Command, Held Suspect Down, Hand/Arm/Elbow Strike",Arrest,NULL,"Yes, No, Yes, Yes",5732,Bluffman,NULL,Dr.,49082,White,Female,false,No injuries noted or visible,true,Mentally unstable,"Assault/FV, Resisting Arrest",4338,737,730,SOUTH CENTRAL,,D8,2502348.121952,6934607.57685,POINT (-96.764342 32.679143)
1886,UF2017-408,"40617, 40618, 40619",1352 AMITY LN,03/15/2017,12:37 AM,10420,Female,Hispanic,06/20/2012,false,No injuries noted or visible,false,Arrest,"Held Suspect Down, Verbal Command, BD - Grabbed",Arrest,NULL,"Yes, No, Yes",1352,Amity,NULL,Ln.,48933,Hispanic,Female,true,bloody lip,true,Mentally unstable,APOWW,1257,327,320,SOUTHEAST,,D5,2539092.534693,6955796.202096,POINT (-96.644257 32.736058)
1377,UF2017-1887,"47148, 47347",8700 N STEMMONS FWY,12/28/2017,10:45 AM,8624,Male,White,03/11/2005,false,Sprain/Strain,false,Arrest,"Taser Display at Person, Take Down - Arm",Arrest,NULL,"No, No",8700,stemmons,N,Frwy.,52908,Black,Female,false,No injuries noted or visible,true,Mentally unstable,APOWW,3078,522,520,NORTHWEST,,D6,2467869.006832,6989290.388236,POINT (-96.873659 32.830862)
401,UF2017-1238,44121,111 COMMERCE ST,08/03/2017,5:30 PM,10825,Female,Hispanic,09/09/2015,false,No injuries noted or visible,false,Arrest,BD - Grabbed,Active Aggression,NULL,Yes,111,Commerce,NULL,St.,50873,Black,Female,true,Laceration/Cut,true,None detected,Assault,2403,424,420,SOUTHWEST,,D6,2486052.790929,6969538.35202,POINT (-96.82022 32.775464)
1400,UF2017-1902,"46945, 46946",3600 S POLK ST,12/12/2017,1:20 AM,11197,Male,Hispanic,06/29/2016,false,No injuries noted or visible,false,Other ( In Narrative),"Verbal Command, Taser Display at Person",Danger to self or others,NULL,"No, No",3600,Polk,S,St.,52802,Black,Male,true,"Injured prior to contact, Injury Not Related to Force, Laceration/Cut, Treated by DFD, Hospitalized",true,Unknown Drugs,"Assault, Disorderly Conduct",4263,453,450,SOUTHWEST,Hampton Ledbetter*,D4,2479122.026095,6941605.239919,POINT (-96.840002 32.699157)
