Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic"
B20-12366,4,ROBBERY IP,911 LINE,2020-03-25 00:00:00,22:30:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,OFFENDER,NO,NO,,1.0,44,,,,,,,,,NO,YES,1.0,,,
B20-12395,5,BURGLARY IP,TELEPHONE,2020-03-25 00:00:00,09:33:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,32,,,,,,,,,NO,YES,1.0,,,
B20-12686,1,DOMESTIC IP,TELEPHONE,2020-03-28 00:00:00,01:04:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,YES,YES,,1.0,31,,,,,,,,,NO,NO,1.0,,,
B20-12751,5,DISTURBANCE IP,TELEPHONE,2020-03-28 00:00:00,18:28:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,YES,ARRESTEE,YES,YES,,1.0,34,,,,,,,,,NO,NO,1.0,,,
B20-12964,5,ROBBERY,911 LINE,2020-03-31 00:00:00,19:00:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,31,,,,,,,,,NO,YES,,,1.0,
B18-35718,4,SUSP ACT IP,TELEPHONE,2018-09-01 00:00:00,14:39:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
B18-35726,5,MENTAL HEALTH IP,TELEPHONE,2018-09-01 00:00:00,15:41:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,IMMEDIATE DETENTION,NO,NO,,1.0,34,1.0,,,,,,,,,,,,,
B18-36213,5,ATL,TELEPHONE,2018-09-04 00:00:00,18:07:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,44,1.0,,,,,,,,,,,,,
B18-36435,3,WELFARE CHK IP,911 CALL,2018-09-06 00:00:00,01:59:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,
B18-37421,MCSO,WARRANT SERVICE,OFFICER REPORT,2018-09-13 00:00:00,21:15:00,NO,NO,,YES,NO,YES,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,54,1.0,,,,,,,,,,,,,
B18-37736,3,JUVENILE,TELEPHONE,2018-09-14 00:00:00,14:00:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,,1.0,16,,,,,,,,,,,,,,
B18-37849,5,SUSP ACT IP,TELEPHONE,2018-09-15 00:00:00,00:23:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
B18-37861,1,WELFARE CHK IP,TELEPHONE,2018-09-15 00:00:00,01:10:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B18-37932,5,INDECENT EXP IP,TELEPHONE,2018-09-15 00:00:00,14:55:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,51,1.0,,,,,,,,,,,,,
B18-38105,3,WARRANT SERVICE,TELEPHONE,2018-09-16 00:00:00,1903-03-03 00:00:00,YES,NO,,NO,NO,NO,NO,NORMAL,YES,YES,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
B18-39443,5,DOMESTIC,911,2018-09-25 00:00:00,1903-07-23 00:00:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
B18-39401,4,SUSP ACT IP,TELEPHONE,2018-09-25 00:00:00,1900-10-26 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,
B18-39744,3,DISTURBANCE IP,TELEPHONE,2018-09-28 00:00:00,1905-04-13 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,30,,,1.0,,,,,,,,,,,
B18-39819,3,DOMESTIC,911,2018-09-28 00:00:00,1901-06-13 00:00:00,YES,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,20,,,1.0,,,,,,,,,,,
B18-39912,5,SUICIDAL,TELEPHONE,2018-09-28 00:00:00,1904-03-29 00:00:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,IMMEDIATE DETENTION,NO,NO,1.0,,54,1.0,,,,,,,,,,,,,
B18-39868,1,MOTORIST ASSIST,OFFICER REPORT,2018-09-28 00:00:00,1903-05-09 00:00:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
B18-39601,5,SEARCH WARRANT,OFFICER REPORT,2018-10-03 00:00:00,1906-04-18 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,
B18-39601,5,SEARCH WARRANT,OFFICER REPORT,2018-10-03 00:00:00,1906-04-18 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,
B18-40850,3,IMMEDIATE DETENTION ,TELEPHONE,2018-10-04 00:00:00,1903-12-18 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED ,NO,NO,IMMEDIATE DETENTION,NO,NO,1.0,,59,1.0,,,,,,,,,,,,,
B18-40762,4,WELFARE CHECK,TELEPHONE,2018-10-04 00:00:00,1900-06-01 00:00:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,
B18-41167,3,DOMESTIC,TELEPHONE,2018-10-06 00:00:00,1903-10-31 00:00:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,YES,JUVENILE REFERRAL,NO,NO,,1.0,15,1.0,,,,,,,,,,,,,
B18-41167,3,DOMESTIC,TELEPHONE,2018-10-06 00:00:00,1903-10-31 00:00:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,YES,NO,1.0,,36,1.0,,,,,,,,,,,,,
B18-41167,3,DOMESTIC,TELEPHONE,2018-10-06 00:00:00,1903-10-31 00:00:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,YES,ARRESTEE,YES,NO,,1.0,29,1.0,,,,,,,,,,,,,
B18-41443,4,JUVENILE,TELEPHONE,2018-10-08 00:00:00,1903-05-09 00:00:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,IMMEDIATE DETENTION,NO,NO,1.0,,17,1.0,,,,,,,,,,,,,
B18-41450,1,RUNAWAY,TELEPHONE,2018-10-08 00:00:00,1903-08-29 00:00:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,IMMEDIATE DETENTION,NO,NO,1.0,,15,1.0,,,,,,,,,,,,,
B18-41660,5,TRESPASS IP,TELEPHONE,2018-10-09 00:00:00,1905-08-14 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,36,1.0,,,,,,,,,,,,,
B18-41827,3,WARRANT SERVICE,TELEPHONE,2018-10-10 00:00:00,1906-06-07 00:00:00,NO,NO,,YES,NO,NO,YES,UNKNOWN,NO,YES,ARRESTEE,NO,NO,,1.0,26,,,1.0,,,,,,,,,,,
B18-41827,3,WARRANT SERVICE,TELEPHONE,2018-10-10 00:00:00,1906-06-07 00:00:00,NO,NO,,YES,NO,NO,YES,UNKNOWN,NO,YES,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,
B18-41850,5,DISTURBANCE,TELEPHONE,2018-10-11 00:00:00,1900-12-04 00:00:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,
B18-42178,1,TRESPASS IP,TELEPHONE,2018-10-13 00:00:00,1900-02-20 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
B18-42295,3,SUSP ACT IP,OFFICER REPORT,2018-10-13 00:00:00,1904-12-25 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,31,,,1.0,,,,,,,,,,,
B18-42529,4,WELFARE CHECK,TELEPHONE,2018-10-15 00:00:00,1903-01-19 00:00:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,IMMEDIATE DETENTION,NO,NO,1.0,,70,1.0,,,,,,,,,,,,,
B18-42899,2,VEHICLE THEFT,OFFICER REPORT,2018-10-18 00:00:00,1900-11-25 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,
B18-43979,4,DOMESTIC,TELEPHONE,2018-10-20 00:00:00,1905-07-26 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,38,,,1.0,,,,,,,,,,,
B18-43749,4,SUSP ACT IP,OFFICER REPORT,2018-10-24 00:00:00,1900-01-21 00:00:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,YES,NO,,1.0,51,,,1.0,,,,,,,,,,,
B18-43942,3,SUSP ACT IP,OFFICER REPORT,2018-10-25 00:00:00,1904-02-23 00:00:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,46,1.0,,,,,,,,,,,,,
B18-44035,1,DISTURBANCE,TELEPHONE,2018-10-26 00:00:00,1900-02-14 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,
B18-44732,3,WARRANT SERVICE,OFFICER REPORT,2018-10-30 00:00:00,1901-07-09 00:00:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,
B18-45347,3,DOMESTIC,TELEPHONE,2018-11-03 00:00:00,1901-02-24 00:00:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
B18-45506,4,SUSP ACT IP,TELEPHONE,2018-11-04 00:00:00,1900-07-23 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,IMMEDIATE DETENTION,NO,NO,1.0,,36,1.0,,,,,,,,,,,,,
B18-46052,5,BURGLARY IP,TELEPHONE,2018-11-07 00:00:00,1906-04-27 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
B18-46052,5,BURGLARY IP,TELEPHONE,2018-11-07 00:00:00,1906-04-27 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,
B18-46052,5,BURGLARY IP,TELEPHONE,2018-11-07 00:00:00,1906-04-27 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,WTINESS,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,
B18-46052,5,BURGLARY IP,TELEPHONE,2018-11-07 00:00:00,1906-04-27 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
B18-45920,3,SUSPICIOUS ACT,OFFICER REPORT,2018-11-07 00:00:00,1900-08-31 00:00:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,
B18-46052,5,BURGLARY IP,911,2018-11-07 00:00:00,23:09:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
B18-46613,5,SUSPICIOUS ACT,OFFICER REPORT,2018-11-12 00:00:00,1900-08-31 00:00:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,
B18-46803,5,WELFARE CHECK,TELEPHONE,2018-11-13 00:00:00,1904-07-12 00:00:00,NO,NO,,YES,NO,NO,NO,MENTALLY DISTURBED,NO,NO,IMMEDIATE DETENTION,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,
B18-46865,1,DISTURBANCE,TELEPHONE,2018-11-14 00:00:00,1900-09-11 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B18-47287,5,DOMESTIC,911,2018-11-17 00:00:00,1902-11-05 00:00:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,17,,1.0,,,,,,,,,,,,
B18-47450,3,WARRANT SERVICE,OFFICER REPORT,2018-11-18 00:00:00,1904-05-18 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,34,1.0,,,,,,,,,,,,,
B18-47450,3,WARRANT SERVICE,OFFICER REPORT,2018-11-18 00:00:00,1904-05-18 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,49,1.0,,,,,,,,,,,,,
B18-47450,3,WARRANT SERVICE,OFFICER REPORT,2018-11-18 00:00:00,1904-05-18 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,
B18-47472,5,WELFARE CHECK,TELEPHONE,2018-11-18 00:00:00,1905-03-22 00:00:00,NO,NO,,YES,NO,NO,NO,MENTALLY DISTURBED,NO,NO,IMMEDIATE DETENTION,NO,NO,,1.0,54,1.0,,,,,,,,,,,,,
B18-47511,5,TRAFFIC STOP,OFFICER REPORT,2018-11-19 00:00:00,1900-12-19 00:00:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
B18-47511,5,TRAFFIC STOP,OFFICER REPORT,2018-11-19 00:00:00,03:54:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,MENTIONED,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,
B18-47847,3,WARRANT SERVICE,OFFICER REPORT,2018-11-21 00:00:00,1905-01-11 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,
B18-48305,4,TRAFFIC STOP,OFFICER REPORT,2018-11-26 00:00:00,1901-03-09 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,
B18-48552,4,TRAFFIC STOP,OFFICER REPORT,2018-11-28 00:00:00,1900-05-17 00:00:00,YES,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,37,1.0,,,,,,,,,,,,,
B18-485656,3,SERVICE IP,911,2018-11-28 00:00:00,1906-01-30 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,INVOLVED,NO,NO,1.0,,35,1.0,,,,,,,,,,,,,
B18-47530,5,DOMESTIC ,911,2018-11-29 00:00:00,1902-10-22 00:00:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
B18-48786,2,BURGLARY IP,911,2018-11-29 00:00:00,1905-06-30 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,34,1.0,,,,,,,,,,,,,
B18-48855,4,WARRANT SERVICE,TELEPHONE,2018-11-30 00:00:00,1902-11-10 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,18,1.0,,,,,,,,,,,,,
B18-49107,5,DISTRUBANCE,TELEPHONE,2018-12-01 00:00:00,1905-08-06 00:00:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,
B18-49588,5,TRAFFIC STOP,OFFICER REPORT,2018-12-05 00:00:00,1900-07-29 00:00:00,YES,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,
B18-49580,2,DRUNK,TELEPHONE,2018-12-05 00:00:00,1900-04-18 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B18-49829,5,DISTURBANCE,OFFICER REPORT,2018-12-06 00:00:00,1905-07-21 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,
B18-49763,5,JUVENILE,TELEPHONE,2018-12-06 00:00:00,09:46:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,,1.0,11,1.0,,,,,,,,,,,,,
B18-50007,2,INTOXICATION,TELEPHONE,2018-12-07 00:00:00,1906-03-06 00:00:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B18-49868,3,WARRANT SERVICE,OFFICER REPORT,2018-12-07 00:00:00,1900-02-10 00:00:00,YES,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26,,,1.0,,,,,,,,,,,
B18-50187,1,WELFARE CHECK,TELEPHONE,2018-12-09 00:00:00,1901-07-01 00:00:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTRUBED,NO,NO,IMMEDIATE DETENTION,NO,NO,1.0,,22,,,1.0,,,,,,,,,,,
B18-50702,5,DISTURBANCE,OFFICER REPORT,2018-12-13 00:00:00,1900-09-07 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B18-50875,3,WEAPON IP,TELEPHONE,2018-12-14 00:00:00,1902-11-10 00:00:00,YES,NO,,YES,NO,NO,NO,MENTALLY DISTRUBED,NO,YES,IMMEDIATE DETENTION,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,
B18-51200,5,WELFARE CHECK,TELEPHONE,2018-12-16 00:00:00,1905-07-22 00:00:00,NO,YES,,YES,NO,NO,NO,UNKNOWN,NO,YES,ARRESTEE,NO,YES,,1.0,20,1.0,,,,,,,,,,,,,
B18-51116,1,WELFARE CHECK,911,2018-12-16 00:00:00,1900-05-07 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
B18-51400,4,SUSPICIOUS ACT,OFFICER REPORT,2018-12-18 00:00:00,1903-11-14 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,
B18-52129,3,DISTURBANCE,TELEPHONE,2018-12-24 00:00:00,1904-09-09 00:00:00,YES,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTED,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,
B18-52447,5,SUSPICIOUS ACT,TELEPHONE,2018-12-28 00:00:00,1900-01-01 00:00:00,NO,NO,,YES,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
B18-52657,4,DOMESTIC,911,2018-12-29 00:00:00,1906-01-30 00:00:00,YES,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,INVOLVED,NO,NO,,1.0,63,1.0,,,,,,,,,,,,,
B18-52680,1,DISTURBANCE,OFFICER REPORT,2018-12-30 00:00:00,1900-11-26 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,24,1.0,,,,,,,,,,,,,
B18-52834,1,INTOXICATION,TELEPHONE,2018-12-31 00:00:00,1905-01-06 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,
B18-52833,3,DISTURBANCE,911,2018-12-31 00:00:00,1904-12-24 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
B16-00007,4,Drunk,Officer Report,2016-01-01 00:00:00,01:23:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
B16-00250,5,Suspicious Activity,Officer Report,2016-01-03 00:00:00,00:26:00,NO,NO,,YES,NO,NO,YES,Normal,NO,NO,Juv Reference,NO,NO,,1.0,15,,,1.0,,,,,,,,,,,
B16-00256,1,Assault,911,2016-01-03 00:00:00,02:45:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,YES,1.0,,33,1.0,,,,,,,,,,,,,
B16-00256,1,Assault,911,2016-01-03 00:00:00,02:45:00,NO,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
B16-00743,3,Traffic Stop,Officer Report,2016-01-07 00:00:00,21:00:00,NO,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,1.0,,24,1.0,,,,,,,,,,,,,
B16-00743,3,Traffic Stop,Officer Report,2016-01-07 00:00:00,21:00:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,
B16-00197,3,Burglary,Officer Report,2016-01-08 00:00:00,14:40:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,35,,,1.0,,,,,,,,,,,
B16-01079,1,Robbery,Telephone,2016-01-09 00:00:00,12:06:00,YES,NO,,YES,NO,NO,NO,Unknown,YES,NO,Arrestee,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,
B15-53281,4,Burglary,Telephone,2016-01-13 00:00:00,09:21:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,,1.0,52,1.0,,,,,,,,,,,,,
B16-01551,4,Vehicle Theft,911,2016-01-13 00:00:00,09:21:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,,1.0,52,1.0,,,,,,,,,,,,,
B16-01697,4,Suspicious Activity,911,2016-01-14 00:00:00,13:45:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,
B16-02052,4,Domestic,911,2016-01-16 00:00:00,15:01:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
B16-02916,4,Burglary,911,2016-01-23 00:00:00,03:06:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,
B16-02916,4,Burglary,911,2016-01-23 00:00:00,03:06:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Mentioned,NO,NO,,1.0,29,,,1.0,,,,,,,,,,,
B16-03085,2,Disturbance,911,2016-01-24 00:00:00,07:45:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,YES,YES,Mentioned,NO,YES,1.0,,27,1.0,,,,,,,,,,,,,
B16-03466,3,Welfare Check,Telephone,2016-01-27 00:00:00,03:02:00,YES,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,54,,,1.0,,,,,,,,,,,
B16-03523,5,Panhandling,Telephone,2016-01-27 00:00:00,14:24:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Complainant,NO,NO,1.0,,30,1.0,,,,,,,,,,,,,
B16-03472,3,Robbery,911,2016-01-28 00:00:00,23:50:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Juv Referral,NO,NO,,1.0,17,,,1.0,,,,,,,,,,,
B16-03605,1,Alarm,Telephone,2016-01-28 00:00:00,05:08:00,YES,NO,,NO,NO,NO,NO,Intoxicated,YES,YES,Juv Referral,NO,NO,,1.0,17,1.0,,,,,,,,,,,,,
B16-03728,4,Service,Officer Report,2016-01-29 00:00:00,23:46:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Juv Referral,NO,NO,,1.0,17,,,1.0,,,,,,,,,,,
B16-04308,5,Warrant Service,Telephone,2016-02-01 00:00:00,22:13:00,NO,NO,,YES,NO,NO,YES,Intoxicated,YES,YES,Arrestee,NO,NO,,1.0,21,,,1.0,,,,,,,,,,,
B16-04308,5,Warrant Service,Telephone,2016-02-01 00:00:00,22:13:00,NO,YES,,YES,NO,NO,YES,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,
B16-05168,3,Theft,911,2016-02-09 00:00:00,17:10:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,,1.0,16,,,1.0,,,,,,,,,,,
B16-05204,3,Alarm,Telephone,2016-02-09 00:00:00,04:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,
B16-05391,3,Welfare Check,Telephone,2016-02-11 00:00:00,21:05:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Mentioned,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,
B16-05641,1,Welfare Check,Telephone,2016-02-13 00:00:00,20:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B16-05881,3,Theft,911,2016-02-15 00:00:00,18:14:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,
B16-06101,3,Theft,911,2016-02-17 00:00:00,15:19:00,YES,NO,,NO,NO,NO,YES,Normal,NO,YES,Mentioned,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
